vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.11162027716636658,0.4376020133495331,0.3259817361831665,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21021851897239685,2,stale,0.0,6,168,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.02289295196533203,0.5277668237686157,0.5048738718032837,1.8192812204360962,6.167423725128174,0.2831593155860901,7,2,2,1,2,1,0,0.0,0.34557726979255676,2,stale,0.0,6,169,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.025896310806274414,0.6113731861114502,0.5854768753051758,2.4094645977020264,11.12800121307373,0.2212797850370407,15,2,2,1,2,1,0,0.0,0.3930767774581909,2,stale,0.0,6,170,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.1614026129245758,0.5188366174697876,0.3574340045452118,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3164824843406677,2,stale,0.0,6,171,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.019540131092071533,0.7261701822280884,0.7066300511360168,1.6797144412994385,5.3640241622924805,0.33954140543937683,11,2,2,1,2,1,0,0.0,0.5258231163024902,2,stale,0.0,6,174,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.008577108383178711,0.709463357925415,0.7008862495422363,1.9064513444900513,6.7291669845581055,0.3313214182853699,16,2,2,1,2,1,0,0.0,0.5632714629173279,2,stale,0.0,6,176,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.008091270923614502,0.5726185441017151,0.5645272731781006,1.9771630764007568,7.222225189208984,0.24702955782413483,10,2,2,1,2,1,0,0.0,0.35414767265319824,2,stale,0.0,6,177,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.07999742031097412,0.7938531041145325,0.7138556838035583,1.2379064559936523,3.4483866691589355,0.6334406733512878,13,2,2,1,2,1,0,0.0,0.6809784173965454,2,stale,0.0,6,178,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.01630270481109619,0.7674540281295776,0.7511513233184814,1.4755793809890747,4.373569011688232,0.43759945034980774,14,2,2,1,2,1,0,0.0,0.6261707544326782,2,stale,0.0,6,179,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.03030848503112793,0.8509020209312439,0.820593535900116,1.5743459463119507,4.827583312988281,0.4366735816001892,15,2,2,1,2,1,0,0.0,0.720429003238678,2,stale,0.0,6,180,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.007976055145263672,0.8307018280029297,0.822725772857666,1.6628973484039307,5.274570941925049,0.359467476606369,15,2,2,1,2,1,0,0.0,0.5800230503082275,2,stale,0.0,6,181,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.027524173259735107,0.5402094721794128,0.5126852989196777,1.5372391939163208,4.651730060577393,0.4188845455646515,6,2,2,1,2,1,0,0.0,0.4117984473705292,2,stale,0.0,6,183,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.06895595788955688,0.7991049289703369,0.73014897108078,1.415226936340332,4.117420673370361,0.5436865091323853,14,2,2,1,2,1,0,0.0,0.6681656241416931,2,stale,0.0,6,184,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.10802942514419556,0.49873656034469604,0.3907071352005005,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.12086889147758484,2,stale,0.0,6,186,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.001587986946105957,0.5414755344390869,0.539887547492981,1.8765352964401245,6.5308380126953125,0.2714364528656006,8,2,2,1,2,1,0,0.0,0.32606571912765503,2,stale,0.0,6,187,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.009970366954803467,0.721244215965271,0.7112738490104675,1.576655626296997,4.838746070861816,0.36413174867630005,13,2,2,1,2,1,0,0.0,0.5688634514808655,2,stale,0.0,6,188,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.027580201625823975,0.8041415214538574,0.7765613198280334,1.76042902469635,5.814931392669678,0.33704644441604614,16,2,2,1,2,1,0,0.0,0.6601616740226746,2,stale,0.0,6,189,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.17678111791610718,0.6894976496696472,0.51271653175354,0.47343912720680237,1.605506181716919,0.9077004194259644,8,3,3,1,3,1,0,0.0,0.3187081813812256,2,stale,0.0,6,192,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.2501198649406433,0.8384618759155273,0.588342010974884,0.1394386738538742,1.1496282815933228,0.9789238572120667,10,3,3,1,3,1,0,0.0,0.5976263284683228,2,stale,0.0,6,193,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.12315046787261963,0.7314360737800598,0.6082856059074402,0.9182989597320557,2.505025625228882,0.7992357611656189,14,3,3,1,3,1,0,0.0,0.4771263003349304,2,stale,0.0,6,194,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.05098092555999756,0.6020346879959106,0.5510537624359131,1.50358247756958,4.497773170471191,0.5050755739212036,8,3,3,1,3,1,0,0.0,0.35551363229751587,2,stale,0.0,6,195,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.09636414051055908,0.6056495904922485,0.5092854499816895,1.8348982334136963,6.264496326446533,0.5220987200737,13,3,3,1,3,1,0,0.0,0.3226177990436554,2,stale,0.0,6,196,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.0004450678825378418,0.663228452205658,0.6627833843231201,1.07645583152771,2.9342615604400635,0.44480642676353455,5,3,3,1,3,1,0,0.0,0.43403884768486023,2,stale,0.0,6,198,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.04778146743774414,0.5894176363945007,0.5416361689567566,1.8433761596679688,6.3178324699401855,0.44889843463897705,11,3,3,1,3,1,0,0.0,0.35544294118881226,2,stale,0.0,6,199,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.016924381256103516,0.5788602828979492,0.5619359016418457,1.7651007175445557,5.842160701751709,0.31368282437324524,8,3,3,1,3,1,0,0.0,0.25708454847335815,2,stale,0.0,6,200,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.08788466453552246,0.7313388586044312,0.6434541940689087,1.0789686441421509,2.9416441917419434,0.715112566947937,10,3,3,1,3,1,0,0.0,0.5794543027877808,2,stale,0.0,6,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.08769881725311279,0.692467451095581,0.6047686338424683,0.7080432772636414,2.030015230178833,0.8021364808082581,7,3,3,1,3,1,0,0.0,0.48868000507354736,2,stale,0.0,6,202,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.03672116994857788,0.7536641359329224,0.7169429659843445,1.8459383249282837,6.33404016494751,0.3705034554004669,18,3,3,1,3,1,0,0.0,0.58802330493927,2,stale,0.0,6,203,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.01258617639541626,0.6234400272369385,0.6108538508415222,1.7369773387908936,5.680148124694824,0.30095231533050537,9,3,3,1,3,1,0,0.0,0.22805306315422058,2,stale,0.0,6,204,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.12952852249145508,0.8142807483673096,0.6847522258758545,0.7425389289855957,2.1012637615203857,0.834313154220581,14,3,3,1,3,1,0,0.0,0.6377133131027222,2,stale,0.0,6,206,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.010855257511138916,0.7418167591094971,0.7309615015983582,1.8666415214538574,6.4665422439575195,0.32895490527153015,18,3,3,1,3,1,0,0.0,0.564441978931427,2,stale,0.0,6,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.31014442443847656,0.938294529914856,0.6281501054763794,0.02285245805978775,1.023115634918213,0.9970260262489319,5,3,3,1,3,1,0,0.0,0.6507328748703003,2,stale,0.0,6,208,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.20055639743804932,0.6931475400924683,0.49259114265441895,0.30666035413742065,1.3588793277740479,0.9430729150772095,6,3,3,1,3,1,0,0.0,0.4239552617073059,2,stale,0.0,6,209,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.03714936971664429,0.8875680565834045,0.8504186868667603,1.68520987033844,5.393582820892334,0.43476977944374084,14,3,3,1,3,1,0,0.0,0.7825043797492981,2,stale,0.0,6,213,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.04747101664543152,0.44041067361831665,0.39293965697288513,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.1263270378112793,2,stale,0.0,6,214,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.004091382026672363,0.8561554551124573,0.8520640730857849,1.9028913974761963,6.705254077911377,0.2543366253376007,19,3,3,1,3,1,0,0.0,0.6750622987747192,2,stale,0.0,6,215,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.02332526445388794,0.8350045084953308,0.8116792440414429,1.7439404726028442,5.7198381423950195,0.3435610234737396,19,3,3,1,3,1,0,0.0,0.7101004123687744,2,stale,0.0,6,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.025778532028198242,0.78267902135849,0.7569004893302917,2.0279715061187744,7.59865665435791,0.31865406036376953,16,3,3,1,3,1,0,0.0,0.6660486459732056,2,stale,0.0,6,217,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.010915875434875488,0.8731348514556885,0.862218976020813,1.7339363098144531,5.662900924682617,0.30737748742103577,14,3,3,1,3,1,0,0.0,0.7605646848678589,2,stale,0.0,6,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.07246661186218262,0.8534470200538635,0.7809804081916809,1.5839303731918335,4.874074935913086,0.5345094799995422,18,3,3,1,3,1,0,0.0,0.5936151146888733,2,stale,0.0,6,219,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.07581859827041626,0.6874869465827942,0.6116683483123779,0.8400726318359375,2.316535234451294,0.733408510684967,5,3,3,1,3,1,0,0.0,0.29558390378952026,2,stale,0.0,6,220,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.001756131649017334,0.8375440835952759,0.8357879519462585,1.9987648725509644,7.379935264587402,0.18298465013504028,15,3,3,1,3,1,0,0.0,0.7359657883644104,2,stale,0.0,6,221,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.012435197830200195,0.5919559001922607,0.5795207023620605,1.3577362298965454,3.887383222579956,0.34205836057662964,4,3,3,1,3,1,0,0.0,0.3724329471588135,2,stale,0.0,6,222,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.1421467661857605,0.74917072057724,0.6070239543914795,0.6260339021682739,1.870178461074829,0.8609501123428345,9,3,3,1,3,1,0,0.0,0.6529428362846375,2,stale,0.0,6,223,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.21937918663024902,0.8214820027351379,0.6021028161048889,0.1657801866531372,1.1803135871887207,0.9737919569015503,10,3,3,1,3,1,0,0.0,0.6802964210510254,2,stale,0.0,6,224,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.017391085624694824,0.8623713254928589,0.8449802398681641,1.733701229095459,5.661570072174072,0.32183754444122314,14,3,3,1,3,1,0,0.0,0.7513468265533447,2,stale,0.0,6,225,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.14155244827270508,0.7440454959869385,0.6024930477142334,0.5376218557357788,1.711930751800537,0.8759621977806091,6,3,3,1,3,1,0,0.0,0.6083049774169922,2,stale,0.0,6,226,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.009824693202972412,0.8616310954093933,0.8518064022064209,1.375694751739502,3.9578254222869873,0.40715694427490234,16,3,3,1,3,1,0,0.0,0.7183105945587158,2,stale,0.0,6,227,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.1868841052055359,0.7295669317245483,0.5426828265190125,0.11045202612876892,1.116782784461975,0.9767444729804993,2,3,3,1,3,1,0,0.0,0.6021155714988708,2,stale,0.0,6,228,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.020042985677719116,0.5192570686340332,0.4992140829563141,2.1905879974365234,8.940468788146973,0.20158813893795013,10,3,3,1,3,1,0,0.0,0.1971248984336853,2,stale,0.0,6,229,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.0030614137649536133,0.7558149099349976,0.752753496170044,2.0031323432922363,7.412237167358398,0.24354742467403412,20,3,3,1,3,1,0,0.0,0.5923832058906555,2,stale,0.0,6,230,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.02777397632598877,0.8631192445755005,0.8353452682495117,1.8201956748962402,6.173066139221191,0.34694555401802063,20,3,3,1,3,1,0,0.0,0.69650799036026,2,stale,0.0,6,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.0031142234802246094,0.6046508550643921,0.6015366315841675,1.7892647981643677,5.985050678253174,0.25024914741516113,7,3,3,1,3,1,0,0.0,0.3869871497154236,2,stale,0.0,6,232,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.01851475238800049,0.7026830911636353,0.6841683387756348,2.361668825149536,10.608640670776367,0.2037879079580307,19,3,3,1,3,1,0,0.0,0.5461775064468384,2,stale,0.0,6,233,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.01128321886062622,0.4718627333641052,0.460579514503479,1.084593415260315,2.9582369327545166,0.40609198808670044,3,3,3,1,3,1,0,0.0,0.09976586699485779,2,stale,0.0,6,234,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.027986109256744385,0.8835732936859131,0.8555871844291687,1.5740151405334473,4.825986385345459,0.425830215215683,20,3,3,1,3,1,0,0.0,0.7006120085716248,2,stale,0.0,6,235,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.015972495079040527,0.809628963470459,0.7936564683914185,1.6003843545913696,4.954936504364014,0.3598078489303589,15,3,3,1,3,1,0,0.0,0.6345729827880859,2,stale,0.0,6,236,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.18761926889419556,0.7911852598190308,0.6035659909248352,0.3235512375831604,1.3820269107818604,0.9434810280799866,11,3,3,1,3,1,0,0.0,0.5610560178756714,2,stale,0.0,6,237,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.0336647629737854,0.8508002758026123,0.8171355128288269,1.757811427116394,5.79973030090332,0.38440510630607605,16,3,3,1,3,1,0,0.0,0.6989814043045044,2,stale,0.0,6,238,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.1614556908607483,0.7561558485031128,0.5947001576423645,0.2879655063152313,1.3337112665176392,0.9418786764144897,6,3,3,1,3,1,0,0.0,0.6322998404502869,2,stale,0.0,6,239,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.006048679351806641,0.6312018632888794,0.6251531839370728,1.8927648067474365,6.6376953125,0.3252505362033844,12,3,3,1,3,1,0,0.0,0.45505237579345703,2,stale,0.0,6,240,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.004112362861633301,0.7422609329223633,0.73814857006073,2.0287718772888184,7.604741096496582,0.22581516206264496,14,3,3,1,3,1,0,0.0,0.597240686416626,2,stale,0.0,6,241,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.004317045211791992,0.8364173769950867,0.8321003317832947,2.0376803874969482,7.67279052734375,0.2215002477169037,16,3,3,1,3,1,0,0.0,0.7108869552612305,2,stale,0.0,6,242,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.04702085256576538,0.45911580324172974,0.41209495067596436,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.22644346952438354,2,stale,0.0,6,243,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.10091966390609741,0.7671535611152649,0.6662338972091675,1.0941299200057983,2.9865829944610596,0.7027468085289001,11,3,3,1,3,1,0,0.0,0.48336267471313477,2,stale,0.0,6,244,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.03122866153717041,0.8901559114456177,0.8589272499084473,1.1894530057907104,3.2852835655212402,0.5377647280693054,12,3,3,1,3,1,0,0.0,0.7685378789901733,2,stale,0.0,6,245,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.48767468333244324,0.8059310913085938,0.3182564079761505,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.6626580953598022,2,stale,0.0,6,246,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.002940237522125244,0.5670374035835266,0.5640971660614014,2.0104658603668213,7.466794967651367,0.254397988319397,11,3,3,1,3,1,0,0.0,0.4298700988292694,2,stale,0.0,6,248,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.01873636245727539,0.6796143651008606,0.6608780026435852,1.9384647607803345,6.948075771331787,0.3005490303039551,11,3,3,1,3,1,0,0.0,0.5658657550811768,2,stale,0.0,6,249,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.05136531591415405,0.7388730645179749,0.6875077486038208,1.425929069519043,4.161722660064697,0.5627182126045227,18,3,3,1,3,1,0,0.0,0.5477907657623291,2,stale,0.0,6,250,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.13544273376464844,0.6935679912567139,0.5581252574920654,0.6279581189155579,1.873780608177185,0.8659800291061401,9,3,3,1,3,1,0,0.0,0.42063069343566895,2,stale,0.0,6,251,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.04568326473236084,0.8082558512687683,0.7625725865364075,1.9747440814971924,7.204775810241699,0.4014061391353607,20,3,3,1,3,1,0,0.0,0.6864441633224487,2,stale,0.0,6,252,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.06185990571975708,0.7299630641937256,0.6681031584739685,1.820629358291626,6.17574405670166,0.4872158169746399,19,3,3,1,3,1,0,0.0,0.5752080678939819,2,stale,0.0,6,253,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.05214470624923706,0.5976381301879883,0.5454934239387512,1.4761476516723633,4.3760552406311035,0.5325257778167725,8,3,3,1,3,1,0,0.0,0.4311729371547699,2,stale,0.0,6,254,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.087057,0.90625,0.435646,0.585646,0.009095430374145508,0.6186673641204834,0.6095719337463379,2.359302282333374,10.583564758300781,0.20847776532173157,18,3,3,1,3,1,0,0.0,0.25513458251953125,2,stale,0.0,6,255,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.5616472959518433,0.5616472959518433,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,0,231,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.490217924118042,0.490217924118042,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,2,209,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0393713116645813,0.49600115418434143,0.45662984251976013,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.0393713116645813,0,stale,0.0,6,4,43,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.5367840528488159,0.5367840528488159,2.5615620613098145,12.956039428710938,0.1110076904296875,15,3,0,0,3,1,1,0.2704615890979767,0.0,0,stale,0.0,6,6,24,CORRECT,0,0,0,0,0,2,0.0,0.145908
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.6366702318191528,0.6366702318191528,1.8255541324615479,6.206233024597168,0.16524802148342133,7,3,0,0,3,1,1,0.17375996708869934,0.0,0,stale,0.0,6,10,24,CORRECT,0,0,0,0,0,1,0.0,0.165248
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.09863480925559998,0.5681047439575195,0.46946993470191956,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.22248363494873047,0,stale,0.0,6,14,35,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.5011003613471985,0.5011003613471985,1.9399304389953613,6.958266735076904,0.14898645877838135,7,3,3,1,3,1,1,0.25506770610809326,0.0,0,stale,0.0,6,16,152,CORRECT,0,0,0,0,0,1,0.0,0.148986
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.697227954864502,0.697227954864502,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,20,209,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.5750564336776733,0.5750564336776733,2.250481605529785,9.49230670928955,0.13803404569625854,12,3,0,0,3,1,1,0.1666666567325592,0.0,0,stale,0.0,6,24,17,CORRECT,0,0,0,0,0,2,0.0,0.166667
