vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0578310489654541,0.6803346872329712,0.6225036382675171,1.787405014038086,5.9739298820495605,0.49222269654273987,20,1,1,1,1,1,0,0.023610342293977737,0.2098725438117981,2,stale-oneshot,0.0,6,65,49,CORRECT,0,0,0,0,0,2,0.0,0.011805
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.44970446825027466,0.44970446825027466,0.9499284625053406,2.585524797439575,0.4496624171733856,3,1,3,0,0,0,1,0.8993248343467712,-0.07482990622520447,0,stale-oneshot,0.0,6,66,136,STALE_LENIENT,0,0,0,1,0,1,0.0,0.449662
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.05244162678718567,0.4750416576862335,0.42260003089904785,0.885055422782898,2.4231185913085938,0.6439379453659058,3,1,1,1,1,1,0,0.0,0.14321783185005188,2,stale-oneshot,0.0,6,67,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.012731552124023438,0.6514356136322021,0.6387040615081787,1.5694189071655273,4.803855895996094,0.34700796008110046,17,1,1,1,1,1,0,0.0,0.33663100004196167,2,stale-oneshot,0.0,6,68,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.09354734420776367,0.6738750338554382,0.5803276896476746,1.011720061302185,2.7503275871276855,0.749999463558197,14,1,1,1,1,1,0,0.02838861010968685,0.22821015119552612,2,stale-oneshot,0.0,6,69,41,CORRECT,0,0,0,0,0,2,0.0,0.014194
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.01679334044456482,0.36933305859565735,0.35253971815109253,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.1130172610282898,2,stale-oneshot,0.0,6,70,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.6308947801589966,0.6308947801589966,1.7260313034057617,5.618312358856201,0.2752530574798584,16,1,3,0,1,1,1,0.6004061698913574,-0.014739274978637695,0,stale-oneshot,0.0,6,71,152,CORRECT,0,0,0,0,0,3,0.0,0.300203
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.024614989757537842,0.7187014818191528,0.694086492061615,1.1877318620681763,3.2796339988708496,0.5512274503707886,20,1,1,1,1,1,0,0.0683930516242981,0.15931344032287598,2,stale-oneshot,0.0,6,72,51,CORRECT,0,0,0,0,0,2,0.0,0.034197
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.05615776777267456,0.6409323215484619,0.5847745537757874,1.9362609386444092,6.9327802658081055,0.4063485860824585,17,1,1,1,1,1,0,0.04294352978467941,0.18032974004745483,2,stale-oneshot,0.0,6,73,41,CORRECT,0,0,0,0,0,2,0.0,0.021472
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.1365673840045929,0.5914551615715027,0.4548877775669098,0.9291950464248657,2.5324697494506836,0.7836357951164246,8,1,1,1,1,1,1,0.16532492637634277,0.15459886193275452,2,stale-oneshot,0.0,6,74,34,CORRECT,0,0,0,0,0,3,0.0,0.082662
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.09804320335388184,0.6537769436836243,0.5557337403297424,1.7868460416793823,5.9705915451049805,0.5602214336395264,20,1,1,1,1,1,0,0.0014743935316801071,0.2970042824745178,2,stale-oneshot,0.0,6,75,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.07732564210891724,0.6243658065795898,0.5470401644706726,1.462359070777893,4.316129684448242,0.6027629375457764,16,1,1,1,1,1,0,0.025099722668528557,0.2234358787536621,2,stale-oneshot,0.0,6,76,58,CORRECT,0,0,0,0,0,2,0.0,0.01255
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.004162132740020752,0.4389645755290985,0.43480244278907776,1.5638126134872437,4.776999473571777,0.2816302180290222,5,1,1,1,1,1,1,0.33714166283607483,0.025661975145339966,1,stale-oneshot,0.0,6,77,38,CORRECT,0,0,0,0,0,1,0.0,0.168571
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.21782022714614868,0.5824568271636963,0.3646366000175476,0.13388627767562866,1.1432627439498901,0.9750800728797913,3,1,1,1,1,1,0,0.0,0.24440926313400269,2,stale-oneshot,0.0,6,78,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.00254899263381958,0.5849636793136597,0.5824146866798401,2.1092705726623535,8.242226600646973,0.21591325104236603,19,1,1,1,1,1,0,0.023984503000974655,0.15678945183753967,2,stale-oneshot,0.0,6,79,48,CORRECT,0,0,0,0,0,2,0.0,0.011992
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.002153635025024414,0.5883429050445557,0.5861892700195312,2.329625129699707,10.274089813232422,0.21336567401885986,19,1,1,1,1,1,0,0.005764098837971687,0.21522527933120728,2,stale-oneshot,0.0,6,80,48,CORRECT,0,0,0,0,0,1,0.0,0.002882
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.1268346905708313,0.623031497001648,0.49619680643081665,0.9996500611305237,2.7173306941986084,0.7760207653045654,12,1,1,1,1,1,0,0.03738182410597801,0.1863071322441101,2,stale-oneshot,0.0,6,81,49,CORRECT,0,0,0,0,0,1,0.0,0.018691
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.009584307670593262,0.46435844898223877,0.4547741413116455,2.154207944869995,8.62105941772461,0.23240484297275543,11,1,1,1,1,1,1,0.1793186068534851,0.07170343399047852,2,stale-oneshot,0.0,6,82,53,CORRECT,0,0,0,0,0,2,0.0,0.089659
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.13681191205978394,0.6299456357955933,0.4931337237358093,1.3080341815948486,3.698895215988159,0.7078583836555481,15,1,1,1,1,1,1,0.18295733630657196,0.13681191205978394,2,stale-oneshot,0.0,6,83,38,CORRECT,0,0,0,0,0,5,0.0,0.091479
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.032746851444244385,0.5804134607315063,0.547666609287262,2.0342490673065186,7.646507740020752,0.3655831217765808,16,1,1,1,1,1,0,0.0,0.35087868571281433,2,stale-oneshot,0.0,6,84,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.024288594722747803,0.7276468276977539,0.7033582329750061,1.8536653518676758,6.383172988891602,0.349794864654541,19,1,1,1,1,1,0,0.0,0.3990701138973236,2,stale-oneshot,0.0,6,85,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.027054309844970703,0.5935630798339844,0.5665087699890137,2.2680516242980957,9.66055965423584,0.2802446186542511,17,1,1,1,1,1,0,0.0,0.2693227529525757,2,stale-oneshot,0.0,6,86,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.381297767162323,0.381297767162323,1.0979416370391846,2.997988700866699,0.3419276475906372,3,1,3,0,0,0,1,0.6838552951812744,-0.00391995906829834,0,stale-oneshot,0.0,6,87,148,STALE_LENIENT,0,0,0,1,0,1,0.0,0.341928
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.08866894245147705,0.6758197546005249,0.5871508121490479,0.7689371109008789,2.1574718952178955,0.7769642472267151,8,1,1,1,1,1,0,0.0,0.3579227328300476,2,stale-oneshot,0.0,6,88,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.7672025561332703,0.7672025561332703,1.5881644487380981,4.894756317138672,0.289426326751709,11,1,3,0,0,0,1,0.9166760444641113,-0.07573270797729492,0,stale-oneshot,0.0,6,89,159,STALE_LENIENT,0,0,0,1,0,2,0.0,0.458338
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.34611284732818604,0.9362046718597412,0.5900918245315552,0.014806604944169521,1.0149167776107788,0.9983153343200684,12,1,1,1,1,1,0,0.00014955179358366877,0.5132040977478027,2,stale-oneshot,0.0,6,90,38,CORRECT,0,0,0,0,0,3,0.0,7.5e-05
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.07226181030273438,0.5792669057846069,0.5070050954818726,1.8657968044281006,6.4610819816589355,0.4878249764442444,14,1,1,1,1,1,0,0.01779821142554283,0.20020031929016113,2,stale-oneshot,0.0,6,91,54,CORRECT,0,0,0,0,0,1,0.0,0.008899
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.031079202890396118,0.410786896944046,0.3797076940536499,0.6470876932144165,1.9099702835083008,0.6505786180496216,2,1,1,1,1,1,0,0.0,0.08853429555892944,2,stale-oneshot,0.0,6,92,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.10733836889266968,0.764479398727417,0.6571410298347473,0.8862000703811646,2.425893783569336,0.7710534334182739,13,1,1,1,1,1,0,0.0,0.5251755714416504,2,stale-oneshot,0.0,6,93,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.01648041605949402,0.5139942765235901,0.49751386046409607,2.6953330039978027,14.810449600219727,0.19925013184547424,20,1,1,1,1,1,0,0.08546416461467743,0.10119685530662537,2,stale-oneshot,0.0,6,94,51,CORRECT,0,0,0,0,0,2,0.0,0.042732
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.01819002628326416,0.6271648406982422,0.608974814414978,1.8496801853179932,6.357785701751709,0.32442882657051086,20,1,1,1,1,1,0,0.04065599665045738,0.16906660795211792,2,stale-oneshot,0.0,6,95,58,CORRECT,0,0,0,0,0,2,0.0,0.020328
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.11423242092132568,0.8080053329467773,0.6937729120254517,0.8086057901382446,2.2447760105133057,0.8142690658569336,15,1,1,1,1,1,0,0.0,0.5019088387489319,2,stale-oneshot,0.0,6,96,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.05946579575538635,0.3648052513599396,0.3053394556045532,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.05946579575538635,2,stale-oneshot,0.0,6,97,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.010035574436187744,0.6971126794815063,0.6870771050453186,1.7782118320465088,5.919262409210205,0.2927899658679962,18,1,1,1,1,1,0,0.0,0.3806838095188141,2,stale-oneshot,0.0,6,98,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.018743813037872314,0.5285130739212036,0.5097692608833313,1.113887071609497,3.0461761951446533,0.49173542857170105,4,1,1,1,1,1,0,0.0,0.2197067141532898,2,stale-oneshot,0.0,6,99,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.07248342037200928,0.5363495945930481,0.4638661742210388,1.2896153926849365,3.631389617919922,0.6123583316802979,7,1,1,1,1,1,0,0.0,0.22104230523109436,2,stale-oneshot,0.0,6,100,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.007860779762268066,0.6223558783531189,0.6144950985908508,2.19323468208313,8.964162826538086,0.21491317451000214,20,1,1,1,1,1,0,0.017558565363287926,0.18231669068336487,2,stale-oneshot,0.0,6,101,58,CORRECT,0,0,0,0,0,2,0.0,0.008779
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.11691057682037354,0.8418571949005127,0.7249466180801392,0.6182458400726318,1.8556699752807617,0.8580925464630127,17,1,1,1,1,1,0,0.0,0.5691530704498291,2,stale-oneshot,0.0,6,102,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.05623912811279297,0.7818701267242432,0.7256309986114502,1.133168339729309,3.105480194091797,0.6566479802131653,15,1,1,1,1,1,0,0.0,0.4816293716430664,2,stale-oneshot,0.0,6,103,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.09437793493270874,0.7348703742027283,0.6404924392700195,1.023393988609314,2.782623052597046,0.7308127284049988,14,1,1,1,1,1,0,0.0,0.5042364597320557,2,stale-oneshot,0.0,6,104,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.05636519193649292,0.693533182144165,0.6371679902076721,1.5311864614486694,4.623659133911133,0.5133217573165894,15,1,1,1,1,1,0,0.0,0.3818409740924835,2,stale-oneshot,0.0,6,105,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.12120801210403442,0.7400966286659241,0.6188886165618896,0.6862151026725769,1.986183762550354,0.8503170609474182,15,1,1,1,1,1,0,0.0,0.4675822854042053,2,stale-oneshot,0.0,6,106,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.016118645668029785,0.5859114527702332,0.5697928071022034,2.1010119915008545,8.1744384765625,0.3168483078479767,18,1,1,1,1,1,0,0.0,0.24185654520988464,2,stale-oneshot,0.0,6,107,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.017119288444519043,0.453770250082016,0.43665096163749695,0.6787055730819702,1.9713243246078491,0.5847700238227844,2,1,1,1,1,1,0,0.0,0.11738365888595581,2,stale-oneshot,0.0,6,108,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.02263900637626648,0.4125114977359772,0.3898724913597107,1.2851471900939941,3.6152000427246094,0.4284110963344574,4,1,1,1,1,1,0,0.0,0.1386684775352478,2,stale-oneshot,0.0,6,109,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.03018951416015625,0.5871216654777527,0.5569321513175964,2.4644949436187744,11.757542610168457,0.23436903953552246,20,1,1,1,1,1,0,0.025699924677610397,0.17510515451431274,2,stale-oneshot,0.0,6,110,34,CORRECT,0,0,0,0,0,2,0.0,0.01285
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.008567750453948975,0.7654634714126587,0.7568957209587097,1.2121692895889282,3.360767126083374,0.47360631823539734,16,1,1,1,1,1,0,0.04635291174054146,0.1714400053024292,2,stale-oneshot,0.0,6,111,58,CORRECT,0,0,0,0,0,2,0.0,0.023176
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.06020635366439819,0.751206636428833,0.6910002827644348,1.2309601306915283,3.424515962600708,0.6449792385101318,20,1,1,1,1,1,0,0.011816134676337242,0.24918121099472046,2,stale-oneshot,0.0,6,112,51,CORRECT,0,0,0,0,0,2,0.0,0.005908
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.07162246108055115,0.36166900396347046,0.2900465428829193,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.07162246108055115,2,stale-oneshot,0.0,6,113,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.005623340606689453,0.584922194480896,0.5792988538742065,2.053168296813965,7.792551040649414,0.25212523341178894,16,1,1,1,1,1,0,0.0,0.3896149694919586,2,stale-oneshot,0.0,6,114,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.038063883781433105,0.7111191153526306,0.6730552315711975,1.6283810138702393,5.09561824798584,0.4418505132198334,18,1,1,1,1,1,0,0.0012521262979134917,0.32796376943588257,2,stale-oneshot,0.0,6,115,35,CORRECT,0,0,0,0,0,1,0.0,0.000626
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.40673741698265076,0.40673741698265076,2.0659854412078857,7.893072128295898,0.1513243317604065,8,1,0,0,0,0,1,0.7762096524238586,-0.006686747074127197,0,stale-oneshot,0.0,6,116,4,STALE_STRICT,0,0,1,1,0,3,0.0,0.388105
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.030077993869781494,0.3963008224964142,0.3662228286266327,0.6498799324035645,1.9153108596801758,0.6460130214691162,2,1,1,1,1,1,0,0.0,0.12943905591964722,2,stale-oneshot,0.0,6,117,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.04059028625488281,0.6312181949615479,0.590627908706665,1.8425401449203491,6.312552452087402,0.47660574316978455,20,1,1,1,1,1,0,0.06783448904752731,0.16091442108154297,2,stale-oneshot,0.0,6,118,51,CORRECT,0,0,0,0,0,2,0.0,0.033917
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.21062016487121582,0.8552870750427246,0.6446669101715088,0.1410963535308838,1.1515356302261353,0.9767764806747437,15,1,1,1,1,1,0,0.0,0.59217768907547,2,stale-oneshot,0.0,6,119,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.012780368328094482,0.6218248605728149,0.6090444922447205,1.7192862033843994,5.580543518066406,0.29025664925575256,7,1,1,1,1,1,0,0.0,0.38568252325057983,2,stale-oneshot,0.0,6,120,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.06796568632125854,0.6766427159309387,0.6086770296096802,1.0692652463912964,2.913238286972046,0.6928281784057617,17,1,1,1,1,1,0,0.007396369241178036,0.28373271226882935,2,stale-oneshot,0.0,6,121,58,CORRECT,0,0,0,0,0,2,0.0,0.003698
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0037984251976013184,0.7003782391548157,0.6965798139572144,1.8794752359390259,6.550066947937012,0.25693273544311523,15,1,1,1,1,1,0,0.0,0.3948938548564911,2,stale-oneshot,0.0,6,122,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.010840415954589844,0.5973057746887207,0.5864653587341309,1.3559365272521973,3.8803932666778564,0.3828866183757782,10,1,1,1,1,1,0,0.00854372140020132,0.2247844636440277,2,stale-oneshot,0.0,6,123,37,CORRECT,0,0,0,0,0,1,0.0,0.004272
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.008288145065307617,0.6649891138076782,0.6567009687423706,1.884163737297058,6.580848693847656,0.33144494891166687,19,1,1,1,1,1,0,0.0,0.3462510406970978,2,stale-oneshot,0.0,6,124,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0778813362121582,0.6159960031509399,0.5381146669387817,1.8089179992675781,6.10383939743042,0.5289283990859985,20,1,1,1,1,1,0,0.03121979348361492,0.2055698037147522,2,stale-oneshot,0.0,6,125,46,CORRECT,0,0,0,0,0,2,0.0,0.01561
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.025856196880340576,0.5987674593925476,0.572911262512207,1.2822519540786743,3.604748249053955,0.49881234765052795,6,1,1,1,1,1,0,0.0,0.28255516290664673,2,stale-oneshot,0.0,6,126,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.058422237634658813,0.5013746023178101,0.44295236468315125,1.2569117546081543,3.5145509243011475,0.5461100339889526,5,1,1,1,1,1,1,0.33951666951179504,0.058422237634658813,2,stale-oneshot,0.0,6,127,49,CORRECT,0,0,0,0,0,1,0.0,0.169758
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.051199525594711304,0.4693129062652588,0.4181133806705475,1.930037260055542,6.889767169952393,0.36663293838500977,9,2,2,1,2,1,0,0.0,0.3255454897880554,2,stale-oneshot,0.0,6,128,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.07013922929763794,0.7858513593673706,0.7157121300697327,1.4485455751419067,4.256918907165527,0.5627477765083313,16,2,2,1,2,1,0,0.0,0.5621412992477417,2,stale-oneshot,0.0,6,129,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.011220335960388184,0.5333151817321777,0.5220948457717896,2.4916062355041504,12.08066463470459,0.20205073058605194,18,2,2,1,2,1,0,0.0,0.2767532765865326,2,stale-oneshot,0.0,6,130,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.012637853622436523,0.6034895181655884,0.5908516645431519,2.4104807376861572,11.139314651489258,0.16226616501808167,17,2,2,1,2,1,0,0.0,0.3956734538078308,2,stale-oneshot,0.0,6,131,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.007689833641052246,0.47320014238357544,0.4655103087425232,2.253347635269165,9.519550323486328,0.18137182295322418,12,2,2,1,2,1,0,0.0,0.19685113430023193,2,stale-oneshot,0.0,6,132,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.1113135814666748,0.7755483388900757,0.6642347574234009,0.9167856574058533,2.501237630844116,0.7784329056739807,17,2,2,1,2,1,0,0.0,0.5068159103393555,2,stale-oneshot,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.052082359790802,0.806567370891571,0.754485011100769,1.6764622926712036,5.346607685089111,0.43562448024749756,17,2,2,1,2,1,0,0.0,0.6338892579078674,2,stale-oneshot,0.0,6,134,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.09420961141586304,0.6574013233184814,0.5631917119026184,1.4880777597427368,4.428574562072754,0.6106509566307068,14,2,2,1,2,1,0,0.0,0.5291342735290527,2,stale-oneshot,0.0,6,135,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0249253511428833,0.7994858026504517,0.7745604515075684,1.7610268592834473,5.818408966064453,0.32915568351745605,18,2,2,1,2,1,0,0.0,0.6274286508560181,2,stale-oneshot,0.0,6,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.09123635292053223,0.6872193813323975,0.5959830284118652,1.566921353340149,4.791872978210449,0.6149677634239197,16,2,2,1,2,1,0,0.0,0.485442578792572,2,stale-oneshot,0.0,6,139,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.05589607357978821,0.3627500832080841,0.3068540096282959,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.10454699397087097,2,stale-oneshot,0.0,6,140,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.010812044143676758,0.44517678022384644,0.4343647360801697,0.9419835209846497,2.5650641918182373,0.49908721446990967,3,2,2,1,2,1,0,0.0,0.14185696840286255,2,stale-oneshot,0.0,6,141,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.05206608772277832,0.8530226349830627,0.8009565472602844,1.6418098211288452,5.164507865905762,0.426770955324173,17,2,2,1,2,1,0,0.0,0.7123686075210571,2,stale-oneshot,0.0,6,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.10031759738922119,0.6833676099777222,0.583050012588501,1.4279295206069946,4.170056343078613,0.627066969871521,14,2,2,1,2,1,0,0.0,0.5272771120071411,2,stale-oneshot,0.0,6,143,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.04880225658416748,0.8525674939155579,0.8037652373313904,1.608251690864563,4.994072437286377,0.48214712738990784,16,2,2,1,2,1,0,0.0,0.6044963598251343,2,stale-oneshot,0.0,6,144,89,CORRECT,0,0,0,0,0,0,0.0,0.0
