vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.031180381774902344,0.6219563484191895,0.5907759666442871,2.15584659576416,8.635197639465332,0.3387279212474823,20,1,1,1,1,1,1,0.1883690059185028,0.08308649063110352,2,contra,0.15,-1,76,34,CORRECT,0,0,0,0,4,0,0.188369,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.02202168107032776,0.48219358921051025,0.4601719081401825,2.182069778442383,8.864635467529297,0.2501069903373718,12,1,1,1,1,1,0,0.08407861739397049,0.05450683832168579,2,contra,0.15,-1,77,51,CORRECT,0,0,0,0,1,0,0.084079,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.7299472689628601,0.7299472689628601,1.8637183904647827,6.447667121887207,0.23262456059455872,18,1,1,1,1,1,1,0.26220518350601196,0.0,0,contra,0.15,-1,78,39,CORRECT,0,0,0,0,4,0,0.262205,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6525524258613586,0.6525524258613586,2.0118014812469482,7.476774215698242,0.23625978827476501,20,1,3,0,1,1,1,0.5199033617973328,0.0,0,contra,0.15,-1,79,132,CORRECT,0,0,0,0,4,0,0.519903,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.15659070014953613,0.6673380136489868,0.5107473134994507,0.587687075138092,1.7998207807540894,0.8814257979393005,9,1,1,1,1,1,0,0.0247409176081419,0.19472932815551758,2,contra,0.15,-1,80,48,CORRECT,0,0,0,0,2,0,0.024741,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.09616237878799438,0.6695197224617004,0.573357343673706,1.966484546661377,7.145512580871582,0.5328908562660217,20,1,1,1,1,1,0,0.09741924703121185,0.13499557971954346,2,contra,0.15,-1,81,52,CORRECT,0,0,0,0,5,0,0.097419,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0009509921073913574,0.5224688649177551,0.5215178728103638,2.2124264240264893,9.137862205505371,0.1601114571094513,17,1,1,1,1,1,1,0.3365629017353058,0.0009509921073913574,0,contra,0.15,-1,82,60,CORRECT,0,0,0,0,4,0,0.330514,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.010609686374664307,0.5772344470024109,0.5666247606277466,2.531451940536499,12.571745872497559,0.1955922693014145,20,1,1,1,1,1,1,0.23385190963745117,0.010609686374664307,0,contra,0.15,-1,83,42,CORRECT,0,0,0,0,5,0,0.233852,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6594818234443665,0.6594818234443665,2.061187267303467,7.855290412902832,0.3083050847053528,20,1,1,1,1,1,1,0.3548433184623718,0.0,0,contra,0.15,-1,84,38,CORRECT,0,0,0,0,4,0,0.354843,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.006819605827331543,0.7101516723632812,0.7033320665359497,2.1395671367645264,8.495759010314941,0.30104780197143555,20,1,1,1,1,1,1,0.15168876945972443,0.08404004573822021,2,contra,0.15,-1,85,33,CORRECT,0,0,0,0,4,0,0.151689,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.05604630708694458,0.564278781414032,0.5082324743270874,1.9261057376861572,6.862732887268066,0.4024236500263214,15,1,1,1,1,1,1,0.28033724427223206,0.05604630708694458,2,contra,0.15,-1,86,50,CORRECT,0,0,0,0,3,0,0.270761,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.08457374572753906,0.7652665972709656,0.6806928515434265,1.5252575874328613,4.596327304840088,0.5689103603363037,20,1,1,1,1,1,1,0.11150823533535004,0.08457374572753906,2,contra,0.15,-1,87,42,CORRECT,0,0,0,0,4,0,0.111508,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0237271785736084,0.5263177752494812,0.5025905966758728,2.641648292541504,14.036320686340332,0.2230188548564911,20,1,1,1,1,1,1,0.15303736925125122,0.08488431572914124,2,contra,0.15,-1,88,44,CORRECT,0,0,0,0,3,0,0.074789,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6990116834640503,0.6990116834640503,1.8007539510726929,6.054210186004639,0.3481411337852478,18,1,1,1,1,1,1,0.37365397810935974,0.0,0,contra,0.15,-1,89,63,CORRECT,0,0,0,0,4,0,0.373654,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.028405487537384033,0.5289953947067261,0.500589907169342,1.3743717670440674,3.9525928497314453,0.5121844410896301,8,1,1,1,1,1,0,0.07187574356794357,0.13165056705474854,2,contra,0.15,-1,90,48,CORRECT,0,0,0,0,2,0,0.071876,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.011442840099334717,0.5621496438980103,0.5507068037986755,2.5935113430023193,13.376659393310547,0.16410313546657562,20,1,1,1,1,1,1,0.22955092787742615,0.011442840099334717,0,contra,0.15,-1,91,42,CORRECT,0,0,0,0,5,0,0.229551,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.004019558429718018,0.6966797709465027,0.6926602125167847,1.6426012516021729,5.1685967445373535,0.2670004963874817,20,1,1,1,1,1,1,0.225455641746521,0.010383546352386475,0,contra,0.15,-1,92,34,CORRECT,0,0,0,0,5,0,0.225456,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.07928434014320374,0.4884594678878784,0.4091751277446747,1.7364816665649414,5.677333354949951,0.48343420028686523,9,1,1,1,1,1,0,0.053934916853904724,0.10965687036514282,2,contra,0.15,-1,93,56,CORRECT,0,0,0,0,1,0,0.053935,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.07002347707748413,0.5536179542541504,0.48359447717666626,0.9524983167648315,2.592177629470825,0.7105380892753601,6,1,1,1,1,1,0,0.05101002752780914,0.1663573682308197,2,contra,0.15,-1,94,50,CORRECT,0,0,0,0,2,0,0.05101,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.023444950580596924,0.5241007804870605,0.5006558299064636,2.6515965461730957,14.176654815673828,0.2090088129043579,20,1,1,1,1,1,1,0.3136364817619324,0.06706392765045166,2,contra,0.15,-1,95,60,CORRECT,0,0,0,0,4,0,0.113533,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.024258315563201904,0.5601469278335571,0.5358886122703552,2.4801039695739746,11.942505836486816,0.24349504709243774,20,1,1,1,1,1,0,0.05599074065685272,0.11258697509765625,2,contra,0.15,-1,96,33,CORRECT,0,0,0,0,3,0,0.055991,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.011481761932373047,0.6164718270301819,0.6049900650978088,1.862308382987976,6.438582420349121,0.3898264467716217,20,1,1,1,1,1,1,0.10556770861148834,0.11010932922363281,2,contra,0.15,-1,97,57,CORRECT,0,0,0,0,4,0,0.102083,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.025332212448120117,0.6534836292266846,0.6281514167785645,1.6272605657577515,5.089911937713623,0.34197354316711426,16,1,1,1,1,1,1,0.21446575224399567,0.025332212448120117,1,contra,0.15,-1,98,44,CORRECT,0,0,0,0,3,0,0.214466,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6379547715187073,0.6379547715187073,1.563615322113037,4.776057243347168,0.3963533341884613,20,1,2,0,1,1,1,0.4271148443222046,0.0,0,contra,0.15,-1,99,156,CORRECT,0,0,0,0,3,0,0.402485,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.07995718717575073,0.5944385528564453,0.5144813656806946,2.2199597358703613,9.20695972442627,0.3957376778125763,18,1,1,1,1,1,1,0.22544007003307343,0.07995718717575073,2,contra,0.15,-1,100,48,CORRECT,0,0,0,0,4,0,0.22544,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.02558225393295288,0.589313805103302,0.5637315511703491,2.256413221359253,9.548778533935547,0.32732078433036804,20,1,1,1,1,1,1,0.18550053238868713,0.07336652278900146,2,contra,0.15,-1,101,45,CORRECT,0,0,0,0,4,0,0.173012,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.03331694006919861,0.4868590831756592,0.45354214310646057,2.3237574100494385,10.213980674743652,0.2679688334465027,14,1,1,1,1,1,1,0.19101577997207642,0.084389328956604,2,contra,0.15,-1,102,34,CORRECT,0,0,0,0,3,0,0.126054,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.4709246754646301,0.4709246754646301,1.3807518482208252,3.977891206741333,0.3315313458442688,5,1,2,0,1,1,1,0.3315313458442688,0.0,0,contra,0.15,-1,103,156,CORRECT,0,0,0,0,1,0,0.331531,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6143069267272949,0.6143069267272949,2.0957868099212646,8.131836891174316,0.19534078240394592,16,1,1,1,1,1,1,0.4200654625892639,0.0,0,contra,0.15,-1,104,54,CORRECT,0,0,0,0,4,0,0.420065,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.5430752635002136,0.5430752635002136,2.273042917251587,9.70889949798584,0.25386157631874084,20,1,1,1,1,1,1,0.3103161156177521,0.0,0,contra,0.15,-1,105,38,CORRECT,0,0,0,0,5,0,0.310316,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.05682343244552612,0.6490247249603271,0.592201292514801,2.209331512451172,9.109624862670898,0.35935676097869873,19,1,1,1,1,1,1,0.17458541691303253,0.05682343244552612,2,contra,0.15,-1,106,53,CORRECT,0,0,0,0,4,0,0.174585,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.019307196140289307,0.7816819548606873,0.762374758720398,1.739547848701477,5.694767951965332,0.3901887834072113,20,1,1,1,1,1,0,0.08925871551036835,0.08236688375473022,2,contra,0.15,-1,107,51,CORRECT,0,0,0,0,5,0,0.089259,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.06722229719161987,0.833326518535614,0.7661042213439941,1.2920489311218262,3.64023756980896,0.6310206651687622,18,1,1,1,1,1,0,0.08680417388677597,0.11848777532577515,2,contra,0.15,-1,108,57,CORRECT,0,0,0,0,4,0,0.086804,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.09998548030853271,0.7339074611663818,0.6339219808578491,1.2023476362228394,3.327920436859131,0.6835347414016724,14,1,1,1,1,1,1,0.12031140923500061,0.09998548030853271,2,contra,0.15,-1,109,37,CORRECT,0,0,0,0,3,0,0.120311,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0450211763381958,0.6233461499214172,0.5783249735832214,1.973464846611023,7.1955647468566895,0.37191882729530334,16,1,1,1,1,1,1,0.20460368692874908,0.0450211763381958,1,contra,0.15,-1,110,57,CORRECT,0,0,0,0,4,0,0.204604,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.004003971815109253,0.414359986782074,0.4103560149669647,2.3717446327209473,10.716071128845215,0.1480894237756729,12,1,1,1,1,1,1,0.29801931977272034,0.004003971815109253,0,contra,0.15,-1,111,32,CORRECT,0,0,0,0,4,0,0.298019,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.05529052019119263,0.6939695477485657,0.638679027557373,1.21933114528656,3.384922981262207,0.6382773518562317,13,1,1,1,1,1,0,0.05589187145233154,0.16509371995925903,2,contra,0.15,-1,112,35,CORRECT,0,0,0,0,3,0,0.055892,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.007059931755065918,0.6651448607444763,0.6580849289894104,2.263995885848999,9.621459007263184,0.23329350352287292,19,1,1,1,1,1,1,0.16160157322883606,0.03596752882003784,1,contra,0.15,-1,113,42,CORRECT,0,0,0,0,4,0,0.161602,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.006845831871032715,0.7523527145385742,0.7455068826675415,1.7932535409927368,6.008971214294434,0.2677854597568512,20,1,1,1,1,1,1,0.2531971335411072,0.006845831871032715,0,contra,0.15,-1,114,45,CORRECT,0,0,0,0,4,0,0.252351,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.5109606981277466,0.5109606981277466,2.3453779220581055,10.437216758728027,0.17955975234508514,14,1,1,1,1,1,1,0.34821709990501404,0.0,0,contra,0.15,-1,115,38,CORRECT,0,0,0,0,4,0,0.348217,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.661647379398346,0.661647379398346,2.2700653076171875,9.680032730102539,0.21071521937847137,20,1,0,0,1,1,1,0.46393197774887085,0.0,0,contra,0.15,-1,116,165,CORRECT,0,0,0,0,4,0,0.463932,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6919869780540466,0.6919869780540466,2.202955722808838,9.051728248596191,0.16799968481063843,20,1,3,0,1,1,1,0.3941624164581299,0.0,0,contra,0.15,-1,117,132,CORRECT,0,0,0,0,4,0,0.393719,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.10719263553619385,0.7697534561157227,0.6625608205795288,1.2879984378814697,3.6255226135253906,0.664359986782074,16,1,1,1,1,1,0,0.08790639042854309,0.10719263553619385,2,contra,0.15,-1,118,57,CORRECT,0,0,0,0,4,0,0.087906,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.007178813219070435,0.36961284279823303,0.3624340295791626,0.6905770301818848,1.9948662519454956,0.5358325242996216,2,1,1,1,1,1,0,0.0,0.03571447730064392,1,contra,0.15,-1,120,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.021624982357025146,0.6523246765136719,0.6306996941566467,2.3395419120788574,10.376482009887695,0.22053499519824982,18,1,1,1,1,1,1,0.20155707001686096,0.021624982357025146,0,contra,0.15,-1,121,51,CORRECT,0,0,0,0,4,0,0.201557,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.011060357093811035,0.7244336605072021,0.7133733034133911,1.6500192880630493,5.207080364227295,0.4009852409362793,20,1,1,1,1,1,0,0.07725393772125244,0.11906933784484863,2,contra,0.15,-1,122,57,CORRECT,0,0,0,0,4,0,0.077254,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.02231043577194214,0.6317089796066284,0.6093985438346863,1.8080179691314697,6.098348140716553,0.41114839911460876,16,1,1,1,1,1,0,0.09208618104457855,0.10196089744567871,2,contra,0.15,-1,123,34,CORRECT,0,0,0,0,3,0,0.072307,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.044779956340789795,0.6051054000854492,0.5603254437446594,2.5707783699035645,13.075998306274414,0.26816922426223755,20,1,1,1,1,1,1,0.12435988336801529,0.08379000425338745,2,contra,0.15,-1,124,42,CORRECT,0,0,0,0,3,0,0.12436,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.013651847839355469,0.6356644630432129,0.6220126152038574,2.3345611095428467,10.32492733001709,0.19077350199222565,20,1,1,1,1,1,1,0.25578248500823975,0.03817033767700195,1,contra,0.15,-1,125,45,CORRECT,0,0,0,0,4,0,0.254701,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.00397646427154541,0.5680458545684814,0.564069390296936,2.5485644340515137,12.788731575012207,0.14315040409564972,20,1,1,1,1,1,1,0.21069680154323578,0.011298179626464844,0,contra,0.15,-1,126,43,CORRECT,0,0,0,0,3,0,0.185159,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.14305496215820312,0.5037677884101868,0.36071282625198364,0.40206292271614075,1.4949053525924683,0.8973345160484314,3,1,1,1,1,1,0,0.05133277550339699,0.14305496215820312,2,contra,0.15,-1,127,44,CORRECT,0,0,0,0,1,0,0.051333,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.023539423942565918,0.4497792422771454,0.42623981833457947,1.937447428703308,6.94101095199585,0.2839561998844147,8,2,2,1,2,1,1,0.12532517313957214,0.040895432233810425,1,contra,0.15,-1,128,84,CORRECT,0,0,0,0,1,0,0.125325,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.059375882148742676,0.5871520042419434,0.5277761220932007,2.3554229736328125,10.542587280273438,0.3556806147098541,20,2,2,1,2,1,1,0.145085409283638,0.07936513423919678,2,contra,0.15,-1,129,74,CORRECT,0,0,0,0,4,0,0.145085,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.5408176779747009,0.5408176779747009,1.455567717552185,4.286916732788086,0.3850574791431427,8,2,2,1,2,1,1,0.4397810697555542,0.0,0,contra,0.15,-1,130,67,CORRECT,0,0,0,0,2,0,0.439781,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6022460460662842,0.6022460460662842,1.745148777961731,5.726753234863281,0.3495786488056183,18,2,1,0,2,1,1,0.4454353153705597,0.0,0,contra,0.15,-1,131,139,CORRECT,0,0,0,0,4,0,0.445435,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.003529787063598633,0.5805001258850098,0.5769703388214111,2.3841850757598877,10.85021686553955,0.1821814924478531,20,2,2,1,2,1,1,0.21124498546123505,0.003529787063598633,0,contra,0.15,-1,132,85,CORRECT,0,0,0,0,5,0,0.211245,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.05210950970649719,0.414683073759079,0.3625735640525818,0.9648429155349731,2.624375343322754,0.5863854885101318,3,2,2,1,2,1,1,0.41361454129219055,0.05210950970649719,2,contra,0.15,-1,133,86,CORRECT,0,0,0,0,1,0,0.206807,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.01178029179573059,0.38621392846107483,0.37443363666534424,1.0752174854278564,2.9306302070617676,0.4213586151599884,3,2,2,1,2,1,0,0.0,0.053725868463516235,2,contra,0.15,-1,134,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0114174485206604,0.5708158612251282,0.5593984127044678,2.0537068843841553,7.796749114990234,0.26106441020965576,20,2,2,1,2,1,1,0.2531268000602722,0.0114174485206604,0,contra,0.15,-1,136,85,CORRECT,0,0,0,0,5,0,0.253127,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.009054899215698242,0.6841921806335449,0.6751372814178467,2.327878952026367,10.25616455078125,0.1788185089826584,20,2,2,1,2,1,1,0.1964987814426422,0.009054899215698242,0,contra,0.15,-1,137,77,CORRECT,0,0,0,0,5,0,0.196499,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.020768463611602783,0.5507712364196777,0.530002772808075,2.1569294929504395,8.644554138183594,0.25944414734840393,19,2,2,1,2,1,1,0.21462278068065643,0.020768463611602783,0,contra,0.15,-1,138,71,CORRECT,0,0,0,0,5,0,0.214623,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0016766786575317383,0.5195282101631165,0.5178515315055847,1.918522596359253,6.810888767242432,0.32205235958099365,13,2,2,1,2,1,0,0.04979987442493439,0.10915261507034302,2,contra,0.15,-1,139,91,CORRECT,0,0,0,0,2,0,0.0498,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.07054248452186584,0.4622803330421448,0.39173784852027893,1.8988003730773926,6.6778788566589355,0.4007497727870941,9,2,2,1,2,1,1,0.22070159018039703,0.07054248452186584,2,contra,0.15,-1,140,86,CORRECT,0,0,0,0,3,0,0.220702,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.09561198949813843,0.5436891317367554,0.44807714223861694,1.4143723249435425,4.113903522491455,0.6209779381752014,9,2,2,1,2,1,1,0.1344161331653595,0.12131309509277344,2,contra,0.15,-1,142,68,CORRECT,0,0,0,0,3,0,0.134416,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.17006272077560425,0.5299019813537598,0.3598392605781555,0.14249975979328156,1.1531528234481812,0.9677437543869019,2,2,2,1,2,1,0,0.0,0.22861596941947937,2,contra,0.15,-1,143,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0035474300384521484,0.3652711510658264,0.36172372102737427,1.3828718662261963,3.9863333702087402,0.27918270230293274,4,2,2,1,2,1,1,0.2303779125213623,0.009607285261154175,0,contra,0.15,-1,144,86,CORRECT,0,0,0,0,1,0,0.230378,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.42919787764549255,0.42919787764549255,0.9616084694862366,2.615900754928589,0.44564375281333923,3,2,1,0,2,1,1,0.44564375281333923,0.0,0,contra,0.15,-1,145,158,CORRECT,0,0,0,0,1,0,0.445644,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.06784370541572571,0.4345998466014862,0.3667561411857605,1.1512047052383423,3.1619999408721924,0.5731490254402161,4,2,2,1,2,1,1,0.13964276015758514,0.07060292363166809,2,contra,0.15,-1,146,76,CORRECT,0,0,0,0,1,0,0.139643,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.018734723329544067,0.511117696762085,0.4923829734325409,2.670358180999756,14.44514274597168,0.17587459087371826,20,2,2,1,2,1,1,0.20823007822036743,0.03816390037536621,1,contra,0.15,-1,148,84,CORRECT,0,0,0,0,5,0,0.20823,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.021140068769454956,0.47160422801971436,0.4504641592502594,2.222043752670288,9.226167678833008,0.2568442225456238,12,2,2,1,2,1,1,0.12979678809642792,0.05285292863845825,2,contra,0.15,-1,149,71,CORRECT,0,0,0,0,2,0,0.129797,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.04486766457557678,0.5369728803634644,0.4921052157878876,2.6780624389648438,14.55686092376709,0.19417698681354523,20,2,2,1,2,1,1,0.19358009099960327,0.047670185565948486,1,contra,0.15,-1,150,77,CORRECT,0,0,0,0,4,0,0.19358,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.03617715835571289,0.7958532571792603,0.7596760988235474,1.5136340856552124,4.543211460113525,0.41073617339134216,20,2,2,1,2,1,1,0.18110179901123047,0.04259443283081055,1,contra,0.15,-1,151,85,CORRECT,0,0,0,0,4,0,0.181102,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.4373040497303009,0.4373040497303009,1.0186915397644043,2.76956844329834,0.42164817452430725,3,2,0,0,2,1,1,0.42164817452430725,0.0,0,contra,0.15,-1,153,140,CORRECT,0,0,0,0,1,0,0.421648,0.0
