vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,1.7881393432617188e-07,0.7701076865196228,0.7701075077056885,2.8368499279022217,17.061935424804688,0.0984991118311882,20,1,1,1,1,1,1,0.5809428095817566,1.7881393432617188e-07,0,mixed,0.15,6,75,51,CORRECT,0,0,0,0,12,0,0.580943,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.027606844902038574,0.61332106590271,0.5857142210006714,2.932543992996216,18.775333404541016,0.11396817117929459,20,1,1,1,1,1,1,0.5145162343978882,0.027606844902038574,1,mixed,0.15,6,76,59,CORRECT,0,0,0,0,11,0,0.514516,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.02180403470993042,0.7520738840103149,0.7302698493003845,2.830326795578003,16.951000213623047,0.15576358139514923,20,1,1,1,1,1,1,0.498870313167572,0.02180403470993042,0,mixed,0.15,6,78,43,CORRECT,0,0,0,0,11,0,0.49887,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7782544493675232,0.7782544493675232,2.9466493129730225,19.042043685913086,0.07839959114789963,20,1,2,0,1,1,1,0.663616955280304,0.0,0,mixed,0.15,6,79,128,CORRECT,0,0,0,0,13,0,0.663617,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.573502779006958,0.573502779006958,2.961125373840332,19.3197021484375,0.08452413231134415,20,1,2,0,1,1,1,0.6037408113479614,0.0,0,mixed,0.15,6,80,212,CORRECT,0,0,0,0,12,0,0.603741,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.012053906917572021,0.6092164516448975,0.5971625447273254,2.9543285369873047,19.188833236694336,0.0927104651927948,20,1,1,1,1,1,1,0.5257028937339783,0.012053906917572021,0,mixed,0.15,6,83,59,CORRECT,0,0,0,0,11,0,0.525703,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,5.960464477539063e-08,0.7319521307945251,0.7319520711898804,2.9912021160125732,19.90960121154785,0.060848794877529144,20,1,3,0,1,1,1,0.6940922141075134,-5.960464477539063e-08,0,mixed,0.15,6,89,241,CORRECT,0,0,0,0,14,0,0.694092,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.00765836238861084,0.6710405349731445,0.6633821725845337,2.708651304244995,15.009018898010254,0.13521656394004822,20,1,1,1,1,1,1,0.583667516708374,0.00765836238861084,0,mixed,0.15,6,90,59,CORRECT,0,0,0,0,12,0,0.583668,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.01877659559249878,0.7299973964691162,0.7112208008766174,2.9568777084350586,19.237812042236328,0.10182715952396393,20,1,1,1,1,1,1,0.6537586450576782,0.018776655197143555,0,mixed,0.15,6,92,43,CORRECT,0,0,0,0,14,0,0.653759,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.016924619674682617,0.6153221130371094,0.5983974933624268,2.9395201206207275,18.906770706176758,0.09455789625644684,20,1,1,1,1,1,1,0.6026195883750916,0.016924619674682617,0,mixed,0.15,6,94,59,CORRECT,0,0,0,0,13,0,0.60262,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.5039429664611816,0.5039429664611816,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,mixed,0.15,6,95,35,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6016996502876282,0.6016996502876282,2.8431396484375,17.169588088989258,0.12114281952381134,20,1,3,0,1,1,1,0.567307710647583,0.0,0,mixed,0.15,6,98,241,CORRECT,0,0,0,0,12,0,0.567308,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.01736980676651001,0.6850630044937134,0.6676931977272034,2.9337692260742188,18.79835319519043,0.09817465394735336,20,1,1,1,1,1,1,0.49721357226371765,0.020738601684570312,0,mixed,0.15,6,100,46,CORRECT,0,0,0,0,11,0,0.497214,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6690488457679749,0.6690488457679749,2.917344093322754,18.492109298706055,0.08041247725486755,20,1,1,1,1,1,1,0.6314398050308228,0.0,0,mixed,0.15,6,102,58,CORRECT,0,0,0,0,13,0,0.63144,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.09681320190429688,0.5594528913497925,0.4626396894454956,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.09681320190429688,2,mixed,0.15,6,103,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7849316596984863,0.7849316596984863,2.840132713317871,17.118038177490234,0.09575482457876205,20,1,1,1,1,1,1,0.6032857298851013,0.0,0,mixed,0.15,6,104,40,CORRECT,0,0,0,0,12,0,0.603286,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,1.1920928955078125e-07,0.6995651721954346,0.699565052986145,2.9788365364074707,19.66492462158203,0.07305963337421417,20,1,3,0,1,1,1,0.6473326683044434,-1.1920928955078125e-07,0,mixed,0.15,6,105,241,CORRECT,0,0,0,0,13,0,0.647333,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6632223725318909,0.6632223725318909,2.754204511642456,15.708539962768555,0.14413736760616302,20,1,1,1,1,1,1,0.48843446373939514,0.0,0,mixed,0.15,6,106,62,CORRECT,0,0,0,0,11,0,0.488434,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6976943612098694,0.6976943612098694,2.862555980682373,17.506216049194336,0.10543248057365417,20,1,0,0,1,1,1,0.6318624019622803,0.0,0,mixed,0.15,6,107,157,CORRECT,0,0,0,0,12,0,0.631862,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7743996381759644,0.7743996381759644,2.7935235500335693,16.33848762512207,0.0940488949418068,20,1,0,0,1,1,1,0.6526710391044617,0.0,0,mixed,0.15,6,108,221,CORRECT,0,0,0,0,13,0,0.652671,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6420395374298096,0.6420395374298096,2.866283416748047,17.571590423583984,0.1044246107339859,20,1,3,0,1,1,1,0.7047786116600037,0.0,0,mixed,0.15,6,110,227,CORRECT,0,0,0,0,14,0,0.704779,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7394903898239136,0.7394903898239136,2.923872232437134,18.613222122192383,0.11288543790578842,20,1,2,0,1,1,1,0.6312866806983948,0.0,0,mixed,0.15,6,111,210,CORRECT,0,0,0,0,13,0,0.631287,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7224084138870239,0.7224084138870239,2.942229747772217,18.958070755004883,0.07916043698787689,20,1,3,0,1,1,1,0.6265841126441956,0.0,0,mixed,0.15,6,112,227,CORRECT,0,0,0,0,12,0,0.626584,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.035578787326812744,0.5006211996078491,0.4650424122810364,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.035578787326812744,1,mixed,0.15,6,114,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7112146615982056,0.7112146615982056,2.8654417991638184,17.556808471679688,0.10213308036327362,20,1,2,0,0,0,1,0.7499346733093262,0.0,0,mixed,0.15,6,115,197,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.749935,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,1.7881393432617188e-07,0.7654746770858765,0.7654744982719421,2.900815725326538,18.188976287841797,0.11957258731126785,20,1,3,0,1,1,1,0.5855249762535095,-1.7881393432617188e-07,0,mixed,0.15,6,116,241,CORRECT,0,0,0,0,12,0,0.585525,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6969785690307617,0.6969785690307617,2.259354829788208,9.576908111572266,0.18824297189712524,20,1,1,1,1,1,1,0.7142185568809509,0.0,0,mixed,0.15,6,118,58,CORRECT,0,0,0,0,14,0,0.714219,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.5471022129058838,0.5471022129058838,2.944854974746704,19.007905960083008,0.07327936589717865,20,1,1,1,3,0,1,0.7596749663352966,0.0,0,mixed,0.15,6,119,38,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.759675,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,1.1920928955078125e-07,0.7205373048782349,0.7205371856689453,2.8477470874786377,17.248878479003906,0.07722512632608414,20,1,3,0,1,1,1,0.6795386672019958,-1.1920928955078125e-07,0,mixed,0.15,6,121,241,CORRECT,0,0,0,0,13,0,0.679539,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,1.1920928955078125e-07,0.8184198141098022,0.8184196949005127,2.5387725830078125,12.664116859436035,0.23170042037963867,20,1,3,0,1,1,1,0.5712537169456482,-1.1920928955078125e-07,0,mixed,0.15,6,122,241,CORRECT,0,0,0,0,13,0,0.571254,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6048682928085327,0.6048682928085327,2.9771225452423096,19.63124656677246,0.060400452464818954,20,1,1,1,1,1,1,0.6225124597549438,0.0,0,mixed,0.15,6,123,51,CORRECT,0,0,0,0,12,0,0.622512,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.058461666107177734,0.5259422659873962,0.4674805998802185,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.058461666107177734,2,mixed,0.15,6,124,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7523320317268372,0.7523320317268372,2.951138973236084,19.127727508544922,0.0677974671125412,20,1,0,0,2,0,1,0.7445586919784546,0.0,0,mixed,0.15,6,125,157,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.744559,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.019232511520385742,0.7605499029159546,0.7413173913955688,2.9155571460723877,18.45909309387207,0.12767615914344788,20,1,1,1,1,1,1,0.6158023476600647,0.019232511520385742,0,mixed,0.15,6,126,43,CORRECT,0,0,0,0,14,0,0.615802,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,1.7881393432617188e-07,0.7228580713272095,0.7228578925132751,2.943455457687378,18.981321334838867,0.08170608431100845,20,1,3,0,1,1,1,0.5937014222145081,-1.7881393432617188e-07,0,mixed,0.15,6,127,241,CORRECT,0,0,0,0,12,0,0.593701,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.8207772374153137,0.8207772374153137,2.606400489807129,13.550189018249512,0.1464110016822815,20,2,2,1,2,1,1,0.519142210483551,0.0,0,mixed,0.15,6,128,84,CORRECT,0,0,0,0,10,0,0.519142,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.024034738540649414,0.7581380605697632,0.7341033220291138,2.8409059047698975,17.131277084350586,0.14396879076957703,20,2,2,1,2,1,1,0.5664392709732056,0.024034738540649414,0,mixed,0.15,6,130,65,CORRECT,0,0,0,0,12,0,0.566439,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.03975492715835571,0.6715803146362305,0.6318253874778748,2.1365697383880615,8.470332145690918,0.3492090702056885,15,2,2,1,2,1,1,0.3690298795700073,0.03975492715835571,1,mixed,0.15,6,133,74,CORRECT,0,0,0,0,8,0,0.36903,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.8170382380485535,0.8170382380485535,2.5464916229248047,12.762249946594238,0.13042287528514862,20,2,2,1,2,1,1,0.5674957036972046,0.0,0,mixed,0.15,6,134,87,CORRECT,0,0,0,0,11,0,0.567496,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7259907126426697,0.7259907126426697,2.5165348052978516,12.385603904724121,0.1589626967906952,20,2,2,1,2,1,1,0.5283352732658386,0.0,0,mixed,0.15,6,135,79,CORRECT,0,0,0,0,10,0,0.528335,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.5974130630493164,0.5974130630493164,2.854614734649658,17.36774444580078,0.13598714768886566,20,2,2,1,2,1,1,0.542735755443573,0.0,0,mixed,0.15,6,137,71,CORRECT,0,0,0,0,11,0,0.542736,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.5594508647918701,0.5594508647918701,1.0986123085021973,3.0,0.3333333432674408,3,2,0,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,138,159,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.710765540599823,0.710765540599823,2.8902394771575928,17.99761962890625,0.09192736446857452,20,2,3,0,2,1,1,0.5183972120285034,0.0,0,mixed,0.15,6,139,168,CORRECT,0,0,0,0,11,0,0.518397,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.8230465650558472,0.8230465650558472,2.5953168869018555,13.400833129882812,0.14561517536640167,20,2,3,0,2,1,1,0.4892706573009491,0.0,0,mixed,0.15,6,140,160,CORRECT,0,0,0,0,9,0,0.489271,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6757080554962158,0.6757080554962158,2.4938931465148926,12.10832405090332,0.2138928323984146,20,2,2,1,2,1,1,0.4789476990699768,0.0,0,mixed,0.15,6,141,95,CORRECT,0,0,0,0,11,0,0.478948,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.691590428352356,0.691590428352356,2.7966246604919434,16.38923454284668,0.09120315313339233,20,2,1,0,2,1,1,0.48692795634269714,0.0,0,mixed,0.15,6,142,134,CORRECT,0,0,0,0,10,0,0.486928,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.022859930992126465,0.7868210077285767,0.7639610767364502,2.7882609367370605,16.252731323242188,0.14443494379520416,20,2,2,1,2,1,1,0.4819071292877197,0.022859930992126465,0,mixed,0.15,6,143,65,CORRECT,0,0,0,0,10,0,0.481907,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.02620941400527954,0.6685802936553955,0.642370879650116,2.8265445232391357,16.887006759643555,0.14443965256214142,20,2,2,1,2,1,1,0.5785952806472778,0.02620941400527954,1,mixed,0.15,6,144,73,CORRECT,0,0,0,0,13,0,0.578595,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.911554217338562,0.911554217338562,2.0124850273132324,7.481886863708496,0.30102428793907166,20,2,2,1,2,1,1,0.5095817446708679,0.0,0,mixed,0.15,6,145,84,CORRECT,0,0,0,0,10,0,0.509582,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7902361750602722,0.7902361750602722,2.457021713256836,11.670002937316895,0.1853417605161667,20,2,2,1,2,1,1,0.5120375156402588,0.0,0,mixed,0.15,6,146,82,CORRECT,0,0,0,0,9,0,0.512038,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.07085418701171875,0.5001840591430664,0.42932987213134766,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.07436937093734741,2,mixed,0.15,6,147,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.5890966057777405,0.5890966057777405,2.7766761779785156,16.065532684326172,0.10991138219833374,18,2,1,0,2,1,1,0.6172035336494446,0.0,0,mixed,0.15,6,148,198,CORRECT,0,0,0,0,11,0,0.617204,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.003270566463470459,0.5544160008430481,0.5511454343795776,2.8907604217529297,18.00699806213379,0.08309093862771988,19,2,2,1,2,1,1,0.5628127455711365,0.003270566463470459,0,mixed,0.15,6,149,65,CORRECT,0,0,0,0,11,0,0.562813,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.8670608997344971,0.8670608997344971,2.3401970863342285,10.383282661437988,0.14979203045368195,20,2,2,1,2,1,1,0.4992140531539917,0.0,0,mixed,0.15,6,150,78,CORRECT,0,0,0,0,10,0,0.499214,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.829467236995697,0.829467236995697,2.3716866970062256,10.715450286865234,0.19970662891864777,20,2,2,1,2,1,1,0.5441070199012756,0.0,0,mixed,0.15,6,151,84,CORRECT,0,0,0,0,10,0,0.544107,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.8079010844230652,0.8079010844230652,2.431514024734497,11.376092910766602,0.16126587986946106,20,2,2,1,2,1,1,0.5526484251022339,0.0,0,mixed,0.15,6,153,84,CORRECT,0,0,0,0,11,0,0.552648,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.5525541305541992,0.5525541305541992,1.3274812698364258,3.771531820297241,0.33489012718200684,4,2,0,0,2,1,1,0.5,0.0,0,mixed,0.15,6,155,189,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.02284151315689087,0.6838259696960449,0.660984456539154,2.8969311714172363,18.118457794189453,0.10315775871276855,20,2,2,1,2,1,1,0.5871595144271851,0.02284151315689087,0,mixed,0.15,6,156,65,CORRECT,0,0,0,0,12,0,0.58716,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.557414710521698,0.557414710521698,1.7072712182998657,5.513894557952881,0.2653575539588928,6,2,1,0,2,1,1,0.5134706497192383,0.0,0,mixed,0.15,6,157,164,CORRECT,0,0,0,0,3,0,0.513471,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.005838334560394287,0.7247232794761658,0.7188849449157715,2.84484601020813,17.198909759521484,0.12300287187099457,20,2,2,1,2,1,1,0.41642141342163086,0.005838334560394287,0,mixed,0.15,6,158,68,CORRECT,0,0,0,0,9,0,0.416421,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.003163158893585205,0.642060399055481,0.6388972401618958,2.5606133937835693,12.943754196166992,0.1664668172597885,19,2,2,1,2,1,1,0.4812353253364563,0.003163158893585205,0,mixed,0.15,6,159,74,CORRECT,0,0,0,0,9,0,0.481235,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.5675000548362732,0.5675000548362732,2.3494632244110107,10.479942321777344,0.12157545238733292,11,2,2,1,2,1,1,0.4213384985923767,0.0,0,mixed,0.15,6,160,84,CORRECT,0,0,0,0,5,0,0.421338,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.061689555644989014,0.8068925738334656,0.7452030181884766,2.2645678520202637,9.62696361541748,0.3747720420360565,20,2,2,1,2,1,1,0.3834148049354553,0.061689555644989014,2,mixed,0.15,6,161,65,CORRECT,0,0,0,0,11,0,0.383415,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7574232220649719,0.7574232220649719,2.688375949859619,14.707770347595215,0.11323177069425583,20,2,0,0,2,1,1,0.5661981105804443,0.0,0,mixed,0.15,6,162,235,CORRECT,0,0,0,0,12,0,0.566198,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6716896295547485,0.6716896295547485,2.805720329284668,16.538984298706055,0.14753495156764984,20,2,0,0,2,1,1,0.4992173910140991,0.0,0,mixed,0.15,6,163,184,CORRECT,0,0,0,0,11,0,0.499217,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.5906690359115601,0.5906690359115601,2.2284722328186035,9.285669326782227,0.16182690858840942,11,2,0,0,2,1,1,0.5352856516838074,0.0,0,mixed,0.15,6,165,174,CORRECT,0,0,0,0,6,0,0.535286,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6404512524604797,0.6404512524604797,2.7474591732025146,15.602936744689941,0.13170824944972992,20,2,2,1,2,1,1,0.5604138374328613,0.0,0,mixed,0.15,6,166,67,CORRECT,0,0,0,0,11,0,0.560414,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6781328916549683,0.6781328916549683,2.4806907176971436,11.949515342712402,0.1459939032793045,20,2,2,1,2,1,1,0.5782337188720703,0.0,0,mixed,0.15,6,167,93,CORRECT,0,0,0,0,10,0,0.578234,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.04945260286331177,0.6831346154212952,0.6336820125579834,2.797929048538208,16.410625457763672,0.17991559207439423,20,2,2,1,2,1,1,0.44850486516952515,0.04945260286331177,1,mixed,0.15,6,168,73,CORRECT,0,0,0,0,10,0,0.448505,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.05025136470794678,0.7342978119850159,0.6840464472770691,2.773700714111328,16.01780128479004,0.2146196961402893,20,2,2,1,2,1,1,0.4780155122280121,0.056184470653533936,2,mixed,0.15,6,169,73,CORRECT,0,0,0,0,12,0,0.478016,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.09215772151947021,0.7528877258300781,0.6607300043106079,2.526965379714966,12.51546859741211,0.3393268883228302,20,2,2,1,2,1,1,0.39298269152641296,0.09215772151947021,2,mixed,0.15,6,170,73,CORRECT,0,0,0,0,11,0,0.392983,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.01841670274734497,0.6191801428794861,0.6007634401321411,2.8562910556793213,17.396883010864258,0.11444476246833801,20,2,2,1,2,1,1,0.5121161937713623,0.01841670274734497,0,mixed,0.15,6,171,65,CORRECT,0,0,0,0,11,0,0.512116,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6914442181587219,0.6914442181587219,2.829515218734741,16.93724822998047,0.1127578392624855,20,2,1,0,2,1,1,0.425792396068573,0.0,0,mixed,0.15,6,172,186,CORRECT,0,0,0,0,9,0,0.425792,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.8543432354927063,0.8543432354927063,2.3849599361419678,10.858627319335938,0.15012803673744202,20,2,0,0,2,1,1,0.534789502620697,0.0,0,mixed,0.15,6,173,184,CORRECT,0,0,0,0,11,0,0.53479,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.8152877688407898,0.8152877688407898,2.085705518722534,8.05026912689209,0.29424819350242615,20,2,2,1,2,1,1,0.5281043648719788,0.0,0,mixed,0.15,6,174,84,CORRECT,0,0,0,0,10,0,0.528104,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.02552783489227295,0.6485827565193176,0.6230549216270447,2.5048375129699707,12.241569519042969,0.24710357189178467,20,2,2,1,2,1,1,0.3906221091747284,0.02552783489227295,1,mixed,0.15,6,175,77,CORRECT,0,0,0,0,10,0,0.390622,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.03612905740737915,0.8159319162368774,0.7798028588294983,2.1284639835357666,8.401951789855957,0.3135617971420288,20,2,2,1,2,1,1,0.3861246109008789,0.03612905740737915,1,mixed,0.15,6,176,80,CORRECT,0,0,0,0,9,0,0.386125,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.8763135075569153,0.8763135075569153,2.473801612854004,11.867476463317871,0.1445094347000122,20,2,3,0,2,1,1,0.5070789456367493,0.0,0,mixed,0.15,6,177,169,CORRECT,0,0,0,0,11,0,0.507079,0.0
