vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6137791872024536,0.6137791872024536,2.8160786628723145,16.711191177368164,0.10307230800390244,20,1,3,0,3,0,1,0.8483169078826904,0.0,0,mixed,0.15,6,127,233,CONTRADICTORY_STRICT,1,1,0,1,11,1,0.50366,0.057443
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6583561897277832,0.6583561897277832,2.751185417175293,15.661186218261719,0.11497387290000916,20,2,2,1,2,1,1,0.5592896938323975,0.0,0,mixed,0.15,6,129,80,CORRECT,0,0,0,0,11,0,0.55929,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6190799474716187,0.6190799474716187,2.352912664413452,10.516155242919922,0.14458762109279633,16,2,0,0,2,1,1,0.5652399659156799,0.0,0,mixed,0.15,6,130,159,CORRECT,0,0,0,0,8,0,0.56524,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7368124127388,0.7368124127388,2.6139309406280518,13.652612686157227,0.14802677929401398,20,2,3,0,2,1,1,0.6384580135345459,0.0,0,mixed,0.15,6,131,281,CORRECT,0,0,0,0,11,0,0.638458,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.4877421259880066,0.4877421259880066,0.6931471824645996,2.0,0.5,2,2,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,133,159,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8268728256225586,0.8268728256225586,2.1677353382110596,8.738471984863281,0.25407999753952026,20,2,1,0,1,0,1,0.5446751713752747,0.0,0,mixed,0.15,6,134,488,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.544675,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6842740178108215,0.6842740178108215,2.544396162033081,12.735535621643066,0.13635174930095673,20,2,2,1,1,0,1,0.7443476915359497,0.0,0,mixed,0.15,6,135,66,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.744348,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.750429630279541,0.750429630279541,2.6165316104888916,13.688165664672852,0.12733209133148193,20,2,3,0,2,1,1,0.6517667770385742,0.0,0,mixed,0.15,6,136,281,CORRECT,0,0,0,0,13,0,0.651767,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8318737745285034,0.8318737745285034,2.045691967010498,7.734508514404297,0.20426945388317108,20,2,0,0,2,1,1,0.7131810784339905,0.0,0,mixed,0.15,6,137,156,CORRECT,0,0,0,0,14,0,0.713181,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.04587763547897339,0.714976966381073,0.6690993309020996,2.5900866985321045,13.330926895141602,0.23642700910568237,20,2,2,1,2,1,1,0.5395593047142029,0.04587763547897339,1,mixed,0.15,6,138,68,CORRECT,0,0,0,0,13,0,0.539559,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7564613819122314,0.7564613819122314,2.6910789012908936,14.747578620910645,0.09851419180631638,20,2,1,0,2,1,1,0.5154352188110352,0.0,0,mixed,0.15,6,139,488,CORRECT,0,0,0,0,10,0,0.515435,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8393909335136414,0.8393909335136414,2.488036632537842,12.037618637084961,0.1500176638364792,20,2,1,0,0,0,1,0.7049878835678101,0.0,0,mixed,0.15,6,140,198,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.704988,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5774822235107422,0.5774822235107422,2.772224187850952,15.994168281555176,0.1008797213435173,19,2,1,0,0,0,1,0.6582737565040588,0.0,0,mixed,0.15,6,141,198,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.658274,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6913409233093262,0.6913409233093262,2.557664632797241,12.90564250946045,0.10809308290481567,20,2,3,0,0,0,1,0.7145875096321106,0.0,0,mixed,0.15,6,142,281,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.714588,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.21320834755897522,0.5475588440895081,0.33435049653053284,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21320834755897522,2,mixed,0.15,6,144,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7055293321609497,0.7055293321609497,2.6687357425689697,14.421725273132324,0.12806150317192078,20,2,0,0,2,1,1,0.6702346801757812,0.0,0,mixed,0.15,6,145,156,CORRECT,0,0,0,0,13,0,0.670235,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.11656069755554199,0.649461030960083,0.532900333404541,2.2451846599578857,9.442158699035645,0.4457305669784546,18,2,2,1,2,1,1,0.3853656053543091,0.11656069755554199,2,mixed,0.15,6,146,68,CORRECT,0,0,0,0,12,0,0.385366,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6860086917877197,0.6860086917877197,2.7152185440063477,15.107911109924316,0.11802943795919418,20,2,0,0,2,1,1,0.7049825191497803,0.0,0,mixed,0.15,6,148,156,CORRECT,0,0,0,0,14,0,0.704983,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.739470899105072,0.739470899105072,2.50833797454834,12.284496307373047,0.1557963788509369,20,2,1,0,0,0,1,0.7109215259552002,0.0,0,mixed,0.15,6,149,198,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.710922,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6381757259368896,0.6381757259368896,2.684913396835327,14.65693187713623,0.11473572999238968,20,2,1,0,1,0,1,0.6944112777709961,0.0,0,mixed,0.15,6,151,185,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.694411,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7020166516304016,0.7020166516304016,2.613563060760498,13.647591590881348,0.13295815885066986,20,2,0,0,0,0,1,0.6959220170974731,0.0,0,mixed,0.15,6,152,156,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.695922,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8176528215408325,0.8176528215408325,2.5218660831451416,12.451810836791992,0.16074544191360474,20,2,2,1,2,1,1,0.445064514875412,0.0,0,mixed,0.15,6,153,167,CORRECT,0,0,0,0,11,0,0.445065,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.804783821105957,0.804783821105957,2.1888599395751953,8.925032615661621,0.23214516043663025,20,2,2,1,2,1,1,0.4041447043418884,0.0,0,mixed,0.15,6,155,167,CORRECT,0,0,0,0,11,0,0.404145,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.48926764726638794,0.48926764726638794,0.6931471824645996,2.0,0.5,2,2,1,0,1,0,1,0.5,0.0,0,mixed,0.15,6,156,200,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8155328035354614,0.8155328035354614,2.469318151473999,11.814388275146484,0.1393626481294632,20,2,2,1,2,1,1,0.4384087920188904,0.0,0,mixed,0.15,6,157,83,CORRECT,0,0,0,0,10,0,0.438409,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5427277684211731,0.5427277684211731,2.6251635551452637,13.806832313537598,0.1250024288892746,16,2,0,0,2,1,1,0.6132249236106873,0.0,0,mixed,0.15,6,158,441,CORRECT,0,0,0,0,9,0,0.613225,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.669420063495636,0.669420063495636,2.2113373279571533,9.127915382385254,0.1630278378725052,18,2,3,0,1,0,1,0.7425001859664917,0.0,0,mixed,0.15,6,159,157,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.7425,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5622811317443848,0.5622811317443848,2.862846612930298,17.511302947998047,0.08233664929866791,20,2,2,1,2,1,1,0.6335196495056152,0.0,0,mixed,0.15,6,161,80,CORRECT,0,0,0,0,13,0,0.63352,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5495970249176025,0.5495970249176025,1.0986123085021973,3.0,0.3333333432674408,3,2,2,1,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,162,94,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.764424741268158,0.764424741268158,2.503103733062744,12.22036361694336,0.1278582513332367,20,2,1,0,2,1,1,0.4513569176197052,0.0,0,mixed,0.15,6,163,161,CORRECT,0,0,0,0,11,0,0.451357,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.04060286283493042,0.8219672441482544,0.781364381313324,2.5367565155029297,12.63861083984375,0.23246504366397858,20,2,2,1,2,1,1,0.5501516461372375,0.04060286283493042,1,mixed,0.15,6,164,68,CORRECT,0,0,0,0,13,0,0.550152,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8492270708084106,0.8492270708084106,2.1993486881256104,9.019137382507324,0.1852945238351822,20,2,2,1,2,1,1,0.683173418045044,0.0,0,mixed,0.15,6,165,90,CORRECT,0,0,0,0,13,0,0.683173,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5435134768486023,0.5435134768486023,0.6931471824645996,2.0,0.5,2,2,1,0,1,0,1,0.5,0.0,0,mixed,0.15,6,166,186,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.741737961769104,0.741737961769104,2.572209358215332,13.09472370147705,0.11490903794765472,20,2,0,0,0,0,1,0.6972564458847046,0.0,0,mixed,0.15,6,167,387,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.697256,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7277349233627319,0.7277349233627319,2.471358060836792,11.838513374328613,0.1377778947353363,20,2,2,1,2,1,1,0.5218517780303955,0.0,0,mixed,0.15,6,168,80,CORRECT,0,0,0,0,11,0,0.521852,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.008908987045288086,0.6021490693092346,0.5932400822639465,2.824315071105957,16.84939956665039,0.11549364030361176,20,2,2,1,2,1,1,0.6013593673706055,0.008908987045288086,0,mixed,0.15,6,169,68,CORRECT,0,0,0,0,12,0,0.601359,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5402497053146362,0.5402497053146362,1.575682520866394,4.834039688110352,0.22407196462154388,5,2,0,0,2,1,1,0.6722158789634705,0.0,0,mixed,0.15,6,170,156,CORRECT,0,0,0,0,3,0,0.672216,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7297468185424805,0.7297468185424805,2.5422608852386475,12.708370208740234,0.2200283706188202,20,2,1,0,2,1,1,0.49958351254463196,0.0,0,mixed,0.15,6,171,488,CORRECT,0,0,0,0,11,0,0.499584,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8536473512649536,0.8536473512649536,2.034363269805908,7.64738130569458,0.20702388882637024,20,2,0,0,0,0,1,0.7291950583457947,0.0,0,mixed,0.15,6,173,156,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.729195,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6150938868522644,0.6150938868522644,1.0986123085021973,3.0,0.3333333432674408,3,2,0,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,175,199,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8562210202217102,0.8562210202217102,1.5696643590927124,4.80503511428833,0.3870290219783783,20,2,2,1,2,1,1,0.49636775255203247,0.0,0,mixed,0.15,6,177,81,CORRECT,0,0,0,0,11,0,0.496368,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5708028078079224,0.5708028078079224,1.3779854774475098,3.966902256011963,0.3677915036678314,5,2,2,1,2,1,1,0.5440694689750671,0.0,0,mixed,0.15,6,179,78,CORRECT,0,0,0,0,3,0,0.544069,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8083382248878479,0.8083382248878479,2.4136734008789062,11.174936294555664,0.16849003732204437,20,2,2,1,2,1,1,0.4294998049736023,0.0,0,mixed,0.15,6,181,167,CORRECT,0,0,0,0,10,0,0.4295,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.48532068729400635,0.48532068729400635,0.6931471824645996,2.0,0.5,2,2,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,182,159,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5246477723121643,0.5246477723121643,2.0723934173583984,7.943813323974609,0.1512569636106491,8,2,0,0,3,0,1,0.7324953079223633,0.0,0,mixed,0.15,6,183,159,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.732495,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5366493463516235,0.5366493463516235,1.8898420333862305,6.61832332611084,0.22172811627388,7,2,2,1,2,1,1,0.6669631004333496,0.0,0,mixed,0.15,6,184,81,CORRECT,0,0,0,0,5,0,0.666963,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6547455191612244,0.6547455191612244,2.7150285243988037,15.105040550231934,0.08120749145746231,20,2,1,0,1,0,1,0.6972367167472839,0.0,0,mixed,0.15,6,185,150,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.697237,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5421412587165833,0.5421412587165833,2.4565205574035645,11.664155960083008,0.14487260580062866,13,2,2,1,2,1,1,0.42756372690200806,0.0,0,mixed,0.15,6,186,83,CORRECT,0,0,0,0,6,0,0.427564,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6574013233184814,0.6574013233184814,2.4998717308044434,12.180931091308594,0.22968371212482452,20,2,2,1,2,1,1,0.5731285810470581,0.0,0,mixed,0.15,6,187,85,CORRECT,0,0,0,0,11,0,0.573129,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5069106221199036,0.5069106221199036,1.7652373313903809,5.842958927154541,0.20488159358501434,6,3,0,0,0,0,1,0.6666666269302368,0.0,0,mixed,0.15,6,192,443,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.666667,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7992334365844727,0.7992334365844727,1.425662636756897,4.160614013671875,0.311900794506073,18,3,1,0,3,1,1,0.67000812292099,0.0,0,mixed,0.15,6,193,244,CORRECT,0,0,0,0,12,0,0.670008,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6534527540206909,0.6534527540206909,2.741302490234375,15.507169723510742,0.10650251060724258,20,3,1,0,3,1,1,0.6970793604850769,0.0,0,mixed,0.15,6,194,201,CORRECT,0,0,0,0,14,0,0.697079,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6378322243690491,0.6378322243690491,2.901285409927368,18.197521209716797,0.07773011922836304,20,3,3,1,3,1,1,0.5865445733070374,0.0,0,mixed,0.15,6,195,96,CORRECT,0,0,0,0,11,0,0.586545,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8043887615203857,0.8043887615203857,1.8053139448165894,6.081880569458008,0.16634470224380493,11,3,0,0,0,0,1,0.8328325152397156,0.0,0,mixed,0.15,6,196,277,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.832833,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6753844022750854,0.6753844022750854,2.820239782333374,16.780874252319336,0.10549506545066833,20,3,2,0,2,0,1,0.7353053689002991,0.0,0,mixed,0.15,6,197,394,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.735305,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5284404158592224,0.5284404158592224,0.6931471824645996,2.0,0.5,2,3,1,0,1,0,1,0.5,0.0,0,mixed,0.15,6,198,181,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.1339130997657776,0.7888684272766113,0.6549553275108337,1.7917630672454834,6.000021457672119,0.6048356890678406,20,3,3,1,3,1,1,0.2748032808303833,0.1339130997657776,2,mixed,0.15,6,199,127,CORRECT,0,0,0,0,13,0,0.274803,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6253005266189575,0.6253005266189575,2.694653272628784,14.800386428833008,0.09853707998991013,19,3,3,1,0,0,1,0.7338089942932129,0.0,0,mixed,0.15,6,200,111,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.733809,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7502515316009521,0.7502515316009521,2.1270127296447754,8.389766693115234,0.13104203343391418,11,3,2,0,1,0,1,0.626920223236084,0.0,0,mixed,0.15,6,201,482,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.62692,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6097058057785034,0.6097058057785034,2.592496633529663,13.363092422485352,0.1093171238899231,18,3,1,0,2,0,1,0.6407912969589233,0.0,0,mixed,0.15,6,202,498,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.640791,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7800982594490051,0.7800982594490051,1.8900723457336426,6.619847774505615,0.22007790207862854,20,3,0,0,0,0,1,0.7443711161613464,0.0,0,mixed,0.15,6,203,435,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.744371,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.06920701265335083,0.8789653182029724,0.8097583055496216,1.9695472717285156,7.167430877685547,0.41941705346107483,20,3,3,1,3,1,1,0.4053003191947937,0.06920701265335083,2,mixed,0.15,6,204,102,CORRECT,0,0,0,0,12,0,0.4053,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.06059771776199341,0.572666585445404,0.5120688676834106,2.029994010925293,7.614040851593018,0.3240364193916321,9,3,3,1,3,1,1,0.4143510162830353,0.06059771776199341,2,mixed,0.15,6,205,127,CORRECT,0,0,0,0,5,0,0.414351,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6298242807388306,0.6298242807388306,2.671506404876709,14.461738586425781,0.12576639652252197,20,3,3,1,0,0,1,0.7102197408676147,0.0,0,mixed,0.15,6,206,101,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.71022,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7307275533676147,0.7307275533676147,2.5543415546417236,12.86282730102539,0.1526016891002655,20,3,1,0,3,1,1,0.6895291209220886,0.0,0,mixed,0.15,6,208,138,CORRECT,0,0,0,0,13,0,0.689529,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.659796953201294,0.659796953201294,2.730144500732422,15.335103034973145,0.10040383040904999,20,3,3,1,0,0,1,0.751630961894989,0.0,0,mixed,0.15,6,209,125,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.751631,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8925625085830688,0.8925625085830688,1.7320373058319092,5.652157306671143,0.1947043091058731,12,3,1,0,2,0,1,0.7985198497772217,0.0,0,mixed,0.15,6,210,194,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.79852,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6481107473373413,0.6481107473373413,2.641638994216919,14.036190032958984,0.15168550610542297,20,3,1,0,3,1,1,0.6824102401733398,0.0,0,mixed,0.15,6,211,201,CORRECT,0,0,0,0,14,0,0.68241,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6320584416389465,0.6320584416389465,2.75834584236145,15.77372932434082,0.10765881836414337,20,3,1,0,3,1,1,0.6072874665260315,0.0,0,mixed,0.15,6,212,393,CORRECT,0,0,0,0,13,0,0.607287,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7616564631462097,0.7616564631462097,1.8813995122909546,6.56268310546875,0.25438785552978516,14,3,1,0,3,1,1,0.6913096308708191,0.0,0,mixed,0.15,6,213,244,CORRECT,0,0,0,0,10,0,0.69131,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8475636839866638,0.8475636839866638,1.90391206741333,6.712101459503174,0.20076793432235718,20,3,2,0,2,0,1,0.6422728300094604,0.0,0,mixed,0.15,6,215,175,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.642273,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.722385048866272,0.722385048866272,2.4011926651000977,11.036331176757812,0.19024395942687988,20,3,3,1,3,1,1,0.6300997734069824,0.0,0,mixed,0.15,6,216,108,CORRECT,0,0,0,0,13,0,0.6301,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.521188497543335,0.521188497543335,1.6094379425048828,5.0,0.20000000298023224,5,3,2,0,1,0,1,0.800000011920929,0.0,0,mixed,0.15,6,217,346,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.8,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6952657699584961,0.6952657699584961,2.738574504852295,15.464923858642578,0.10320769995450974,20,3,1,0,3,1,1,0.6408050060272217,0.0,0,mixed,0.15,6,218,201,CORRECT,0,0,0,0,13,0,0.640805,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6642322540283203,0.6642322540283203,2.8802638053894043,17.818973541259766,0.09058821946382523,20,3,3,1,2,0,1,0.783977210521698,0.0,0,mixed,0.15,6,219,103,CONTRADICTORY_LENIENT,0,1,0,0,16,0,0.783977,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7128769755363464,0.7128769755363464,2.5315182209014893,12.572579383850098,0.22044357657432556,20,3,2,0,3,1,1,0.6443120241165161,0.0,0,mixed,0.15,6,220,220,CORRECT,0,0,0,0,15,0,0.644312,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.10445761680603027,0.9211897850036621,0.8167321681976318,2.19266939163208,8.959096908569336,0.4548354744911194,20,3,3,1,3,1,1,0.3628866970539093,0.10445761680603027,2,mixed,0.15,6,221,123,CORRECT,0,0,0,0,12,0,0.362887,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7403405904769897,0.7403405904769897,2.287052631378174,9.84587574005127,0.1652897745370865,19,3,2,0,1,0,1,0.616539478302002,0.0,0,mixed,0.15,6,222,482,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.616539,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8694963455200195,0.8694963455200195,2.072122097015381,7.941658020019531,0.15954746305942535,13,3,2,0,1,0,1,0.6318085789680481,0.0,0,mixed,0.15,6,223,482,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.631809,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7554386854171753,0.7554386854171753,1.726994276046753,5.623724937438965,0.34786438941955566,20,3,0,0,3,1,1,0.5211730003356934,0.0,0,mixed,0.15,6,224,289,CORRECT,0,0,0,0,13,0,0.521173,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8201131820678711,0.8201131820678711,1.4090166091918945,4.0919294357299805,0.41371577978134155,20,3,3,1,1,0,1,0.5282992720603943,0.0,0,mixed,0.15,6,225,117,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.528299,0.0
