vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01692444086074829,0.5788602828979492,0.5619358420372009,1.9050008058547974,6.719412803649902,0.3012870252132416,11,3,3,1,3,1,0,0.0,0.25708457827568054,2,clean,0.0,-1,200,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.08788466453552246,0.7313388586044312,0.6434541940689087,1.0888566970825195,2.9708755016326904,0.714006245136261,11,3,3,1,3,1,0,0.0,0.5794543027877808,2,clean,0.0,-1,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.08769881725311279,0.692467451095581,0.6047686338424683,0.7253913283348083,2.0655393600463867,0.7998788356781006,8,3,3,1,3,1,0,0.0,0.48868000507354736,2,clean,0.0,-1,202,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.036721110343933105,0.7536640763282776,0.7169429659843445,1.8528645038604736,6.378063201904297,0.37012121081352234,20,3,3,1,3,1,0,0.0,0.5880231857299805,2,clean,0.0,-1,203,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01258617639541626,0.6234400272369385,0.6108538508415222,1.7644931077957153,5.838612079620361,0.29903316497802734,10,3,3,1,3,1,0,0.0,0.22805306315422058,2,clean,0.0,-1,204,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.1295284628868103,0.8142807483673096,0.6847522854804993,0.7591401934623718,2.1364386081695557,0.832633376121521,20,3,3,1,3,1,0,0.0,0.6377133131027222,2,clean,0.0,-1,206,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.010855257511138916,0.7418167591094971,0.7309615015983582,1.8727407455444336,6.506103515625,0.32866188883781433,20,3,3,1,3,1,0,0.0,0.564441978931427,2,clean,0.0,-1,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.31014442443847656,0.938294529914856,0.6281501054763794,0.02327778935432434,1.0235508680343628,0.9969879984855652,6,3,3,1,3,1,0,0.0,0.6507328748703003,2,clean,0.0,-1,208,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.20055639743804932,0.6931475400924683,0.49259114265441895,0.36192774772644043,1.436095118522644,0.9345036149024963,8,3,3,1,3,1,0,0.0,0.4239552617073059,2,clean,0.0,-1,209,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.10023802518844604,0.42242056131362915,0.3221825361251831,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19192704558372498,2,clean,0.0,-1,211,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.029310405254364014,0.4297834038734436,0.4004729986190796,-0.0,1.0,1.0,1,3,2,0,2,0,1,1.0,-0.029310405254364014,0,clean,0.0,-1,212,72,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.03714936971664429,0.8875680565834045,0.8504186868667603,1.6859885454177856,5.397784233093262,0.43473371863365173,16,3,3,1,3,1,0,0.0,0.7825043797492981,2,clean,0.0,-1,213,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.04747101664543152,0.44041067361831665,0.39293965697288513,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.1263270378112793,2,clean,0.0,-1,214,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.004091322422027588,0.8561553955078125,0.8520640730857849,1.9033676385879517,6.7084479331970215,0.2543230652809143,20,3,3,1,3,1,0,0.0,0.6750621795654297,2,clean,0.0,-1,215,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.023325324058532715,0.8350045084953308,0.8116791844367981,1.7439404726028442,5.7198381423950195,0.34356117248535156,19,3,3,1,3,1,0,0.0,0.7101004123687744,2,clean,0.0,-1,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.025778591632843018,0.78267902135849,0.756900429725647,2.0315258502960205,7.625713348388672,0.3184988498687744,18,3,3,1,3,1,0,0.0,0.6660486459732056,2,clean,0.0,-1,217,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.010915815830230713,0.8731348514556885,0.8622190356254578,1.734708309173584,5.667274475097656,0.3073519468307495,16,3,3,1,3,1,0,0.0,0.7605646848678589,2,clean,0.0,-1,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.07246667146682739,0.8534470200538635,0.7809803485870361,1.5856164693832397,4.88230037689209,0.5344052314758301,20,3,3,1,3,1,0,0.0,0.5936151146888733,2,clean,0.0,-1,219,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.07581865787506104,0.687487006187439,0.6116683483123779,0.8843362927436829,2.4213767051696777,0.7277196645736694,7,3,3,1,3,1,0,0.0,0.29558396339416504,2,clean,0.0,-1,220,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.001756131649017334,0.8375440835952759,0.8357879519462585,2.0000977516174316,7.389778137207031,0.18295720219612122,18,3,3,1,3,1,0,0.0,0.7359657883644104,2,clean,0.0,-1,221,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01243513822555542,0.5919559001922607,0.5795207619667053,1.357736349105835,3.8873836994171143,0.3420582711696625,4,3,3,1,3,1,0,0.0,0.3724329471588135,2,clean,0.0,-1,222,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.1421467661857605,0.74917072057724,0.6070239543914795,0.6598830819129944,1.9345661401748657,0.856838047504425,13,3,3,1,3,1,0,0.0,0.6529428362846375,2,clean,0.0,-1,223,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.21937918663024902,0.8214820027351379,0.6021028161048889,0.1657802015542984,1.1803135871887207,0.9737919569015503,10,3,3,1,3,1,0,0.0,0.6802964210510254,2,clean,0.0,-1,224,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.017391085624694824,0.8623713254928589,0.8449802398681641,1.73452889919281,5.666257858276367,0.3218088746070862,16,3,3,1,3,1,0,0.0,0.7513468265533447,2,clean,0.0,-1,225,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.14155250787734985,0.7440455555915833,0.6024930477142334,0.5376214981079102,1.7119301557540894,0.8759622573852539,6,3,3,1,3,1,0,0.0,0.6083050966262817,2,clean,0.0,-1,226,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.009824693202972412,0.8616310954093933,0.8518064022064209,1.3781208992004395,3.9674394130706787,0.4070500433444977,20,3,3,1,3,1,0,0.0,0.7183105945587158,2,clean,0.0,-1,227,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.18688416481018066,0.7295669317245483,0.5426827669143677,0.16948002576828003,1.184688687324524,0.9685484766960144,6,3,3,1,3,1,0,0.0,0.6021155714988708,2,clean,0.0,-1,228,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.020042985677719116,0.5192570686340332,0.4992140829563141,2.2532176971435547,9.51831340789795,0.19648133218288422,11,3,3,1,3,1,0,0.0,0.1971248984336853,2,clean,0.0,-1,229,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.003061354160308838,0.7558149099349976,0.7527535557746887,2.0031323432922363,7.412237167358398,0.24354739487171173,20,3,3,1,3,1,0,0.0,0.5923832058906555,2,clean,0.0,-1,230,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.02777397632598877,0.8631192445755005,0.8353452682495117,1.8201953172683716,6.173064231872559,0.3469454348087311,20,3,3,1,3,1,0,0.0,0.69650799036026,2,clean,0.0,-1,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.0031142234802246094,0.6046508550643921,0.6015366315841675,1.8495416641235352,6.356904983520508,0.24658909440040588,9,3,3,1,3,1,0,0.0,0.3869871497154236,2,clean,0.0,-1,232,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01851475238800049,0.7026830911636353,0.6841683387756348,2.3669567108154297,10.664886474609375,0.20359563827514648,20,3,3,1,3,1,0,0.0,0.5461775064468384,2,clean,0.0,-1,233,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.011283189058303833,0.47186270356178284,0.460579514503479,1.3527679443359375,3.868117332458496,0.3396386504173279,4,3,3,1,3,1,0,0.0,0.09976580739021301,2,clean,0.0,-1,234,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.02798616886138916,0.8835732936859131,0.8555871248245239,1.5740150213241577,4.825985908508301,0.4258304536342621,20,3,3,1,3,1,0,0.0,0.7006120085716248,2,clean,0.0,-1,235,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.015972495079040527,0.809628963470459,0.7936564683914185,1.6050093173980713,4.977906227111816,0.35960665345191956,19,3,3,1,3,1,0,0.0,0.6345729827880859,2,clean,0.0,-1,236,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.18761926889419556,0.7911852598190308,0.6035659909248352,0.3381813168525696,1.4023947715759277,0.9417745471000671,14,3,3,1,3,1,0,0.0,0.5610560178756714,2,clean,0.0,-1,237,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.033664703369140625,0.8508002758026123,0.8171355724334717,1.7605669498443604,5.815733909606934,0.3842830955982208,20,3,3,1,3,1,0,0.0,0.6989814043045044,2,clean,0.0,-1,238,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.1614556908607483,0.7561558485031128,0.5947001576423645,0.33212193846702576,1.3939228057861328,0.9362800717353821,11,3,3,1,3,1,0,0.0,0.6322998404502869,2,clean,0.0,-1,239,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.006048679351806641,0.6312018632888794,0.6251531839370728,1.9704147577285767,7.173651218414307,0.3197074234485626,16,3,3,1,3,1,0,0.0,0.4550524055957794,2,clean,0.0,-1,240,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.004112362861633301,0.7422609329223633,0.73814857006073,2.0436136722564697,7.718451023101807,0.22532950341701508,20,3,3,1,3,1,0,0.0,0.597240686416626,2,clean,0.0,-1,241,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.004317045211791992,0.8364174365997314,0.8321003913879395,2.0387954711914062,7.681351184844971,0.22147148847579956,18,3,3,1,3,1,0,0.0,0.7108870148658752,2,clean,0.0,-1,242,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.04702085256576538,0.45911580324172974,0.41209495067596436,0.593722403049469,1.810716152191162,0.7191839218139648,2,3,3,1,3,1,0,0.0,0.22644346952438354,2,clean,0.0,-1,243,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.10091972351074219,0.7671536207199097,0.6662338972091675,1.1110203266143799,3.0374560356140137,0.7010594010353088,14,3,3,1,3,1,0,0.0,0.48336273431777954,2,clean,0.0,-1,244,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.031228721141815186,0.8901559114456177,0.8589271903038025,1.1915771961212158,3.292269706726074,0.5376489162445068,17,3,3,1,3,1,0,0.0,0.7685379385948181,2,clean,0.0,-1,245,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.48767462372779846,0.805931031703949,0.3182564079761505,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.6626579761505127,2,clean,0.0,-1,246,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.0029401779174804688,0.5670373439788818,0.5640971660614014,2.091766595840454,8.099210739135742,0.2483174353837967,13,3,3,1,3,1,0,0.0,0.42987003922462463,2,clean,0.0,-1,248,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.018736422061920166,0.6796143651008606,0.6608779430389404,1.9465852975845337,7.004727840423584,0.3001129925251007,12,3,3,1,3,1,0,0.0,0.5658657550811768,2,clean,0.0,-1,249,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.05136531591415405,0.7388730645179749,0.6875077486038208,1.43163001537323,4.185515880584717,0.5622345209121704,19,3,3,1,3,1,0,0.0,0.5477907657623291,2,clean,0.0,-1,250,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.13544273376464844,0.6935679912567139,0.5581252574920654,0.647865355014801,1.9114562273025513,0.8631513714790344,10,3,3,1,3,1,0,0.0,0.42063069343566895,2,clean,0.0,-1,251,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.04568314552307129,0.8082557916641235,0.7625726461410522,1.9747450351715088,7.204782485961914,0.40140560269355774,20,3,3,1,3,1,0,0.0,0.686444103717804,2,clean,0.0,-1,252,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.06185990571975708,0.7299630641937256,0.6681031584739685,1.8280168771743774,6.221536159515381,0.48660093545913696,20,3,3,1,3,1,0,0.0,0.5752080678939819,2,clean,0.0,-1,253,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.05214470624923706,0.5976381301879883,0.5454934239387512,1.6429519653320312,5.170409679412842,0.5084591507911682,11,3,3,1,3,1,0,0.0,0.4311729371547699,2,clean,0.0,-1,254,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.009095430374145508,0.6186673641204834,0.6095719337463379,2.3770792484283447,10.773390769958496,0.20756785571575165,19,3,3,1,3,1,0,0.0,0.25513458251953125,2,clean,0.0,-1,255,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.08858919143676758,0.5616472959518433,0.4730581045150757,1.0248874425888062,2.7867817878723145,0.6929879188537598,5,0,0,1,0,1,0,0.0,0.22280466556549072,2,clean,0.0,-1,0,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.06531029939651489,0.4198814034461975,0.3545711040496826,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.07433962821960449,2,clean,0.0,-1,1,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.15834331512451172,0.4902179539203644,0.33187463879585266,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.15834331512451172,2,clean,0.0,-1,2,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.00620231032371521,0.4598029851913452,0.45360067486763,1.7318041324615479,5.650839805603027,0.25462988018989563,6,0,0,1,0,1,0,0.0,0.13865387439727783,2,clean,0.0,-1,3,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.0393713116645813,0.49600115418434143,0.45662984251976013,1.6140424013137817,5.023075580596924,0.3914419114589691,6,0,1,0,1,0,1,0.7368342876434326,-0.0393713116645813,0,clean,0.0,-1,4,43,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01674911379814148,0.42364421486854553,0.40689510107040405,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.0915776789188385,2,clean,0.0,-1,5,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.044088125228881836,0.5367840528488159,0.4926959276199341,1.9290857315063477,6.883214473724365,0.33766719698905945,9,0,0,1,0,1,1,0.3788723647594452,0.044088125228881836,1,clean,0.0,-1,6,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.08456525206565857,0.45839160680770874,0.37382635474205017,-0.0,1.0,1.0,1,0,1,0,1,0,1,1.0,-0.10400882363319397,0,clean,0.0,-1,8,52,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.004209160804748535,0.4691773056983948,0.46496814489364624,0.6922621130943298,1.9982306957244873,0.5210332870483398,2,0,0,1,0,1,0,0.0,0.08444088697433472,2,clean,0.0,-1,9,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.14829879999160767,0.6366702318191528,0.48837143182754517,0.3719567358493805,1.4505702257156372,0.9158805012702942,4,0,0,1,0,1,0,0.0666077509522438,0.14829879999160767,2,clean,0.0,-1,10,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.09863480925559998,0.5681047439575195,0.46946993470191956,0.3710874617099762,1.4493098258972168,0.8779004216194153,2,0,1,0,1,0,1,1.0,-0.22248366475105286,0,clean,0.0,-1,14,35,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.016982465982437134,0.5011003613471985,0.48411789536476135,1.8756496906280518,6.525056838989258,0.28972867131233215,8,0,0,1,1,0,1,0.6564869284629822,0.016982465982437134,0,clean,0.0,-1,16,24,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.24001169204711914,0.697227954864502,0.4572162628173828,0.115354023873806,1.1222707033157349,0.9808643460273743,4,0,0,1,0,1,0,0.005533935036510229,0.2588767409324646,2,clean,0.0,-1,20,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.07864773273468018,0.5750564336776733,0.49640870094299316,0.6423189640045166,1.9008837938308716,0.7840859889984131,3,0,0,1,0,1,0,0.05326991155743599,0.13445734977722168,2,clean,0.0,-1,24,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.002972900867462158,0.44835323095321655,0.4453803300857544,1.3577632904052734,3.88748836517334,0.2981066405773163,4,0,0,1,0,1,0,0.0,0.06983911991119385,2,clean,0.0,-1,27,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.18138855695724487,0.5200752019882202,0.33868664503097534,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.21417245268821716,2,clean,0.0,-1,30,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.027149081230163574,0.46322065591812134,0.43607157468795776,1.0442733764648438,2.8413331508636475,0.48857396841049194,3,0,0,1,0,1,1,0.28386810421943665,0.027149081230163574,1,clean,0.0,-1,31,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.2848507761955261,0.7049044370651245,0.4200536608695984,0.04368499666452408,1.0446531772613525,0.9935053586959839,3,0,0,1,0,1,0,0.0,0.35437941551208496,2,clean,0.0,-1,32,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.06539866328239441,0.5084764957427979,0.44307783246040344,1.0926105976104736,2.982048988342285,0.6081352233886719,4,0,0,1,0,1,0,0.0,0.1497911810874939,2,clean,0.0,-1,35,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.07707512378692627,0.5940665006637573,0.516991376876831,0.687568724155426,1.9888741970062256,0.7793524861335754,4,0,1,0,1,0,1,0.8073523044586182,-0.07707512378692627,0,clean,0.0,-1,37,54,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.014270961284637451,0.5052318572998047,0.49096089601516724,1.6451231241226196,5.181647777557373,0.31074851751327515,6,0,1,0,0,1,1,0.37585780024528503,-0.014270961284637451,0,clean,0.0,-1,38,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.05741870403289795,0.47338902950286865,0.4159703254699707,0.9240201711654663,2.5193984508514404,0.6225557327270508,3,0,0,1,0,1,1,0.19744490087032318,0.05741870403289795,2,clean,0.0,-1,40,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.039655596017837524,0.4543263018131256,0.4146707057952881,0.62029629945755,1.8594789505004883,0.6884990930557251,2,0,1,0,1,0,1,1.0,-0.08841025829315186,0,clean,0.0,-1,41,44,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.07625147700309753,0.4363560974597931,0.36010462045669556,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.1095491349697113,2,clean,0.0,-1,44,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.15382620692253113,0.6251209378242493,0.47129473090171814,0.34100884199142456,1.4063656330108643,0.9178131222724915,3,0,1,0,1,0,1,0.9576711654663086,-0.15382620692253113,0,clean,0.0,-1,46,61,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.018756568431854248,0.5020971894264221,0.48334062099456787,0.6758614182472229,1.9657255411148071,0.592698335647583,2,0,0,1,0,1,0,0.0,0.15908634662628174,2,clean,0.0,-1,47,21,CORRECT,0,0,0,0,0,0,0.0,0.0
