vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.011500447988510132,0.4391583800315857,0.42765793204307556,2.663008451461792,14.339364051818848,0.11977080255746841,16,1,1,1,1,1,1,0.5310587882995605,0.011500447988510132,0,mixed,0.15,6,77,58,CORRECT,0,0,0,0,9,0,0.531059,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.4854973554611206,0.4854973554611206,2.6455447673797607,14.091119766235352,0.15641725063323975,20,1,2,0,1,1,1,0.57065749168396,0.0,0,mixed,0.15,6,78,295,CORRECT,0,0,0,0,10,0,0.554985,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.43584972620010376,0.43584972620010376,2.3648805618286133,10.642767906188965,0.14103782176971436,12,1,1,1,1,1,1,0.45166826248168945,0.0,0,mixed,0.15,6,79,55,CORRECT,0,0,0,0,5,0,0.451668,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.580012857913971,0.580012857913971,2.229660987854004,9.296713829040527,0.2653370797634125,20,1,3,0,0,0,1,0.9624049067497253,-0.1121707558631897,0,mixed,0.15,6,80,270,CONTRADICTORY_LENIENT,0,1,0,1,3,8,0.028332,0.471075
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6887730360031128,0.6887730360031128,2.0394108295440674,7.686079502105713,0.2711593806743622,20,1,1,1,1,1,1,0.5114211440086365,0.0,0,mixed,0.15,6,81,50,CORRECT,0,0,0,0,9,0,0.511421,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.06465297937393188,0.675824761390686,0.6111717820167542,2.1647119522094727,8.712092399597168,0.3906537592411041,20,1,1,1,1,1,1,0.3344031870365143,0.06465297937393188,2,mixed,0.15,6,82,61,CORRECT,0,0,0,0,9,0,0.334403,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.062261730432510376,0.522896409034729,0.46063467860221863,1.7031972408294678,5.491477012634277,0.5324658751487732,13,1,1,1,1,1,1,0.1555124819278717,0.11170312762260437,2,mixed,0.15,6,83,42,CORRECT,0,0,0,0,6,0,0.155512,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.595234215259552,0.595234215259552,2.6812164783477783,14.602846145629883,0.09394332021474838,20,1,1,1,1,1,1,0.6495492458343506,0.0,0,mixed,0.15,6,84,52,CORRECT,0,0,0,0,13,0,0.649549,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5324323177337646,0.5324323177337646,2.782088279724121,16.15271759033203,0.12779460847377777,20,1,0,0,1,1,1,0.5501203536987305,0.0,0,mixed,0.15,6,85,292,CORRECT,0,0,0,0,9,2,0.418327,0.065896
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.4904897212982178,0.4904897212982178,2.607262134552002,13.561869621276855,0.13606049120426178,18,1,3,0,3,0,1,0.7562882304191589,-0.023021996021270752,0,mixed,0.15,6,86,271,CONTRADICTORY_LENIENT,0,1,0,1,3,5,0.178774,0.288757
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.8589409589767456,0.8589409589767456,0.754733681678772,2.127044916152954,0.49604251980781555,20,1,2,0,1,1,1,0.5007070302963257,0.0,0,mixed,0.15,6,87,188,CORRECT,0,0,0,0,7,3,0.499409,0.0007
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.023692190647125244,0.6738309860229492,0.650138795375824,1.729444146156311,5.637519359588623,0.357411652803421,20,1,1,1,1,1,1,0.2805618345737457,0.023692190647125244,0,mixed,0.15,6,88,61,CORRECT,0,0,0,0,11,0,0.280562,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6745926737785339,0.6745926737785339,2.2752370834350586,9.730225563049316,0.21674945950508118,20,1,1,1,1,1,1,0.4019216001033783,0.0,0,mixed,0.15,6,89,39,CORRECT,0,0,0,0,10,0,0.401922,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6045350432395935,0.6045350432395935,2.439054489135742,11.462198257446289,0.1664239466190338,20,1,0,0,1,1,1,0.38264599442481995,0.0,0,mixed,0.15,6,90,146,CORRECT,0,0,0,0,9,0,0.382646,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5371400713920593,0.5371400713920593,2.9062623977661133,18.28831672668457,0.0816030278801918,20,1,1,1,1,1,1,0.6081618070602417,0.0,0,mixed,0.15,6,91,45,CORRECT,0,0,0,0,11,1,0.490494,0.058834
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.08484706282615662,0.46731051802635193,0.3824634552001953,1.8532066345214844,6.380245685577393,0.4351513385772705,9,1,1,1,1,1,1,0.2909957468509674,0.08484706282615662,2,mixed,0.15,6,92,40,CORRECT,0,0,0,0,4,0,0.290996,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5619375705718994,0.5619375705718994,2.554868221282959,12.869603157043457,0.1915580928325653,20,1,0,0,1,1,1,0.502619743347168,0.0,0,mixed,0.15,6,93,143,CORRECT,0,0,0,0,9,0,0.50262,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.001346588134765625,0.6266343593597412,0.6252877712249756,2.5265016555786133,12.509666442871094,0.15295815467834473,20,1,1,1,1,1,1,0.44988754391670227,0.001346588134765625,0,mixed,0.15,6,94,61,CORRECT,0,0,0,0,10,0,0.449888,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.604717493057251,0.604717493057251,2.1685667037963867,8.745739936828613,0.2907155454158783,20,1,1,1,1,1,1,0.4970579743385315,0.0,0,mixed,0.15,6,95,41,CORRECT,0,0,0,0,9,0,0.497058,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.005658745765686035,0.6051054000854492,0.5994466543197632,2.6176788806915283,13.703878402709961,0.13422329723834991,20,1,1,1,1,1,1,0.4657341241836548,0.005658745765686035,0,mixed,0.15,6,96,54,CORRECT,0,0,0,0,9,0,0.465734,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.06105303764343262,0.7184756994247437,0.657422661781311,1.5802240371704102,4.856043815612793,0.5775370001792908,20,1,1,1,1,1,1,0.1495843082666397,0.1362065076828003,2,mixed,0.15,6,97,40,CORRECT,0,0,0,0,10,0,0.149584,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.582595705986023,0.582595705986023,2.274632453918457,9.724344253540039,0.14802195131778717,20,1,0,0,0,0,1,0.650764524936676,0.0,0,mixed,0.15,6,98,197,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.650765,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7437992691993713,0.7437992691993713,0.8034550547599792,2.233243465423584,0.49217817187309265,20,1,1,1,1,1,1,0.5003913044929504,0.0,0,mixed,0.15,6,99,41,CORRECT,0,0,0,0,11,0,0.500391,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.008107364177703857,0.5988268256187439,0.59071946144104,2.0295839309692383,7.610918998718262,0.20462211966514587,20,1,1,1,1,1,1,0.5843453407287598,0.008107364177703857,0,mixed,0.15,6,100,61,CORRECT,0,0,0,0,12,0,0.584345,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.48883119225502014,0.48883119225502014,2.5750017166137695,13.131340026855469,0.15871074795722961,20,1,1,1,3,0,1,0.6622052192687988,0.0,0,mixed,0.15,6,101,240,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.531089,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6314265727996826,0.6314265727996826,2.680086851119995,14.586359977722168,0.1128336563706398,20,1,3,0,1,1,1,0.6713848114013672,0.0,0,mixed,0.15,6,102,230,CORRECT,0,0,0,0,13,0,0.671385,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.018510043621063232,0.6128389239311218,0.5943288803100586,2.0126144886016846,7.482855796813965,0.32243019342422485,20,1,1,1,1,1,1,0.3409310281276703,0.018510043621063232,0,mixed,0.15,6,103,54,CORRECT,0,0,0,0,9,0,0.340931,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6102866530418396,0.6102866530418396,2.546623468399048,12.763933181762695,0.12756536900997162,20,1,2,0,1,1,1,0.5999566316604614,0.0,0,mixed,0.15,6,104,181,CORRECT,0,0,0,0,10,0,0.599957,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.07134711742401123,0.705420970916748,0.6340738534927368,1.8902912139892578,6.621296405792236,0.470746785402298,20,1,1,1,1,1,1,0.2242966741323471,0.07134711742401123,2,mixed,0.15,6,105,40,CORRECT,0,0,0,0,9,0,0.224297,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7538836598396301,0.7538836598396301,1.4754053354263306,4.37280797958374,0.39827144145965576,20,1,1,1,1,1,1,0.4484543204307556,0.0,0,mixed,0.15,6,106,39,CORRECT,0,0,0,0,9,0,0.448454,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6172198057174683,0.6172198057174683,2.1887054443359375,8.923653602600098,0.24521373212337494,20,1,2,0,1,1,1,0.5279141068458557,0.0,0,mixed,0.15,6,107,281,CORRECT,0,0,0,0,5,5,0.286329,0.120793
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6414546966552734,0.6414546966552734,2.4874308109283447,12.030328750610352,0.15836992859840393,20,1,2,0,1,1,1,0.6722130179405212,0.0,0,mixed,0.15,6,108,181,CORRECT,0,0,0,0,12,0,0.672213,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6084858775138855,0.6084858775138855,2.656376361846924,14.24457836151123,0.09142211824655533,20,1,3,0,1,1,1,0.6814478039741516,0.0,0,mixed,0.15,6,109,230,CORRECT,0,0,0,0,12,0,0.681448,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6916086673736572,0.6916086673736572,2.1013314723968506,8.177050590515137,0.2044762372970581,17,1,2,0,1,1,1,0.5838937759399414,0.0,0,mixed,0.15,6,111,186,CORRECT,0,0,0,0,8,0,0.583894,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6678102612495422,0.6678102612495422,2.5945234298706055,13.390204429626465,0.19490550458431244,20,1,3,0,1,1,1,0.6168714761734009,0.0,0,mixed,0.15,6,112,217,CORRECT,0,0,0,0,13,0,0.616871,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.024531066417694092,0.5232676267623901,0.49873656034469604,1.1755849123001099,3.240037441253662,0.531467080116272,6,1,1,1,1,1,0,0.03727497160434723,0.13286596536636353,2,mixed,0.15,6,113,34,CORRECT,0,0,0,0,1,0,0.037275,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6705558896064758,0.6705558896064758,1.8919843435287476,6.632516860961914,0.3107094466686249,20,1,1,1,1,1,1,0.4104291796684265,0.0,0,mixed,0.15,6,114,57,CORRECT,0,0,0,0,9,0,0.410429,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5355624556541443,0.5355624556541443,2.57304048538208,13.105611801147461,0.1713908314704895,20,1,0,0,1,1,1,0.5728868246078491,0.0,0,mixed,0.15,6,115,279,CORRECT,0,0,0,0,7,2,0.472529,0.050179
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.07225799560546875,0.6103099584579468,0.538051962852478,1.7924442291259766,6.004109859466553,0.5423784852027893,20,1,1,1,1,1,1,0.1370728760957718,0.11173838376998901,2,mixed,0.15,6,116,54,CORRECT,0,0,0,0,7,0,0.137073,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.670042097568512,0.670042097568512,2.1187195777893066,8.320476531982422,0.20196235179901123,20,1,1,1,1,1,1,0.6998037695884705,0.0,0,mixed,0.15,6,117,49,CORRECT,0,0,0,0,12,0,0.699804,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.44668951630592346,0.44668951630592346,1.923701286315918,6.846251487731934,0.22376777231693268,8,1,0,0,0,0,1,0.620911717414856,0.0,0,mixed,0.15,6,118,211,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.620912,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5582033395767212,0.5582033395767212,2.540148973464966,12.681559562683105,0.14649024605751038,20,1,0,0,1,1,1,0.6980345249176025,0.0,0,mixed,0.15,6,119,159,CORRECT,0,0,0,0,11,1,0.684104,0.006965
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6123923659324646,0.6123923659324646,2.4973928928375244,12.150774002075195,0.1292291134595871,20,1,0,0,0,0,1,0.6426774859428406,0.0,0,mixed,0.15,6,120,143,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.642677,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6142705678939819,0.6142705678939819,2.545377492904663,12.748039245605469,0.1634272038936615,20,1,2,0,1,1,1,0.6166672706604004,0.0,0,mixed,0.15,6,121,206,CORRECT,0,0,0,0,12,0,0.616667,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6418052911758423,0.6418052911758423,2.716224193572998,15.123112678527832,0.13534781336784363,20,1,2,0,1,1,1,0.6537749767303467,0.0,0,mixed,0.15,6,122,206,CORRECT,0,0,0,0,13,0,0.653775,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5257062911987305,0.5257062911987305,1.9563179016113281,7.073234558105469,0.34795528650283813,20,1,2,0,1,1,1,0.6025052070617676,0.0,0,mixed,0.15,6,123,188,CORRECT,0,0,0,0,6,5,0.428714,0.075791
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7209793329238892,0.7209793329238892,2.382810115814209,10.835309028625488,0.12655609846115112,20,1,3,0,1,1,1,0.6747074723243713,0.0,0,mixed,0.15,6,124,230,CORRECT,0,0,0,0,13,0,0.674707,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5810360312461853,0.5810360312461853,2.6774392127990723,14.547791481018066,0.13604024052619934,20,1,0,0,0,0,1,0.6552724242210388,0.0,0,mixed,0.15,6,125,156,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.655272,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7271186113357544,0.7271186113357544,1.8053501844406128,6.082100868225098,0.28355520963668823,20,1,1,1,1,1,1,0.5033292174339294,0.0,0,mixed,0.15,6,126,41,CORRECT,0,0,0,0,10,0,0.503329,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.1547597050666809,0.7880293130874634,0.6332696080207825,0.8289023637771606,2.2908029556274414,0.8323566913604736,20,1,1,1,1,1,0,0.08037986606359482,0.1770186424255371,2,mixed,0.15,6,127,40,CORRECT,0,0,0,0,10,0,0.08038,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.02814382314682007,0.5415035486221313,0.5133597254753113,2.8345255851745605,17.022323608398438,0.149603471159935,20,2,2,1,2,1,1,0.4652406871318817,0.02814382314682007,1,mixed,0.15,6,128,66,CORRECT,0,0,0,0,10,0,0.465241,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.02547597885131836,0.5951765775680542,0.5697005987167358,2.622223138809204,13.7662935256958,0.18732191622257233,20,2,2,1,2,1,1,0.45876720547676086,0.02547597885131836,1,mixed,0.15,6,129,66,CORRECT,0,0,0,0,11,0,0.458767,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.041772425174713135,0.5690668821334839,0.5272944569587708,2.7912886142730713,16.302013397216797,0.15952934324741364,20,2,2,1,2,1,1,0.42233285307884216,0.041772425174713135,1,mixed,0.15,6,130,81,CORRECT,0,0,0,0,9,0,0.422333,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.40967702865600586,0.40967702865600586,1.7091270685195923,5.524137020111084,0.23906463384628296,6,2,1,0,2,1,1,0.4999999701976776,0.0,0,mixed,0.15,6,132,294,CORRECT,0,0,0,0,3,0,0.5,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7438898086547852,0.7438898086547852,1.6051923036575317,4.978816986083984,0.35776764154434204,20,2,1,0,2,1,1,0.5417588949203491,0.0,0,mixed,0.15,6,133,294,CORRECT,0,0,0,0,10,0,0.541759,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.09667551517486572,0.7966055274009705,0.6999300122261047,1.9025368690490723,6.702877044677734,0.5183171033859253,20,2,2,1,2,1,1,0.28637397289276123,0.09667551517486572,2,mixed,0.15,6,134,86,CORRECT,0,0,0,0,11,0,0.286374,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5892134308815002,0.5892134308815002,2.147916555404663,8.566990852355957,0.18705438077449799,20,2,3,0,2,1,1,0.649181067943573,0.0,0,mixed,0.15,6,135,290,CORRECT,0,0,0,0,11,0,0.649181,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6251969933509827,0.6251969933509827,2.6814005374908447,14.605534553527832,0.18014226853847504,20,2,1,0,2,1,1,0.5254916548728943,0.0,0,mixed,0.15,6,136,169,CORRECT,0,0,0,0,10,0,0.525492,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.4245971441268921,0.4245971441268921,1.652848720550537,5.221834182739258,0.250176340341568,6,2,2,1,2,1,1,0.5687337517738342,0.0,0,mixed,0.15,6,137,89,CORRECT,0,0,0,0,3,0,0.568734,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.012679576873779297,0.41997987031936646,0.40730029344558716,2.587629556655884,13.298211097717285,0.13023357093334198,14,2,2,1,2,1,1,0.40103423595428467,0.027431517839431763,1,mixed,0.15,6,138,85,CORRECT,0,0,0,0,6,0,0.401034,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6016455292701721,0.6016455292701721,2.3040876388549805,10.015036582946777,0.2053859382867813,20,2,2,1,2,1,1,0.4758721888065338,0.0,0,mixed,0.15,6,139,64,CORRECT,0,0,0,0,8,0,0.475872,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6501257419586182,0.6501257419586182,1.9735864400863647,7.196439743041992,0.2166711390018463,16,2,2,1,2,1,1,0.6235766410827637,0.0,0,mixed,0.15,6,140,80,CORRECT,0,0,0,0,8,0,0.623577,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.047999441623687744,0.6712274551391602,0.6232280135154724,2.3202643394470215,10.178364753723145,0.3226577937602997,20,2,2,1,2,1,1,0.41202419996261597,0.047999441623687744,1,mixed,0.15,6,141,86,CORRECT,0,0,0,0,11,0,0.412024,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5701974630355835,0.5701974630355835,2.8551056385040283,17.376272201538086,0.0966075137257576,20,2,0,0,2,1,1,0.4815083146095276,0.0,0,mixed,0.15,6,142,210,CORRECT,0,0,0,0,10,0,0.481508,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.4765753746032715,0.4765753746032715,2.8650314807891846,17.549606323242188,0.09579303115606308,20,2,3,0,2,1,1,0.5534363389015198,0.0,0,mixed,0.15,6,143,290,CORRECT,0,0,0,0,10,0,0.553436,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0962134599685669,0.5023441314697266,0.40613067150115967,0.9026563763618469,2.4661455154418945,0.7449145317077637,5,2,2,1,2,1,0,0.09756068140268326,0.1362971067428589,2,mixed,0.15,6,144,85,CORRECT,0,0,0,0,2,0,0.097561,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.06751570105552673,0.5056645274162292,0.4381488263607025,2.0085740089416504,7.4526824951171875,0.380157470703125,11,2,2,1,2,1,1,0.3456636965274811,0.06751570105552673,2,mixed,0.15,6,145,88,CORRECT,0,0,0,0,5,0,0.345664,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0006460845470428467,0.4003845751285553,0.39973849058151245,2.5215210914611816,12.447516441345215,0.11616519093513489,13,2,2,1,2,1,1,0.4990123510360718,0.0006460845470428467,0,mixed,0.15,6,146,88,CORRECT,0,0,0,0,7,0,0.499012,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5993673205375671,0.5993673205375671,2.3450767993927,10.434074401855469,0.16960087418556213,20,2,3,0,2,1,1,0.6360260844230652,0.0,0,mixed,0.15,6,147,290,CORRECT,0,0,0,0,11,0,0.636026,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5392884612083435,0.5392884612083435,2.7664294242858887,15.901754379272461,0.11367762088775635,20,2,2,1,2,1,1,0.5657500624656677,0.0,0,mixed,0.15,6,148,78,CORRECT,0,0,0,0,11,0,0.56575,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6592262983322144,0.6592262983322144,1.9679745435714722,7.156167507171631,0.25205257534980774,20,2,3,0,2,1,1,0.6443157196044922,0.0,0,mixed,0.15,6,149,290,CORRECT,0,0,0,0,10,0,0.644316,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.002938687801361084,0.6503852605819702,0.6474465727806091,2.752915859222412,15.688310623168945,0.09151983261108398,20,2,2,1,2,1,1,0.49141475558280945,0.002938687801361084,0,mixed,0.15,6,150,66,CORRECT,0,0,0,0,10,0,0.491415,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.027769744396209717,0.5065252184867859,0.47875547409057617,2.6737723350524902,14.494544982910156,0.2313496321439743,20,2,2,1,2,1,1,0.35097986459732056,0.06456291675567627,2,mixed,0.15,6,151,85,CORRECT,0,0,0,0,10,0,0.35098,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.27028217911720276,0.6035950779914856,0.33331289887428284,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.27028217911720276,2,mixed,0.15,6,152,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.574760377407074,0.574760377407074,2.7900376319885254,16.281633377075195,0.1224166676402092,20,2,0,0,2,1,1,0.6068923473358154,0.0,0,mixed,0.15,6,153,225,CORRECT,0,0,0,0,12,0,0.606892,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.39511168003082275,0.39511168003082275,2.2968146800994873,9.942461967468262,0.1204402819275856,10,2,0,0,2,1,1,0.5973206162452698,0.0,0,mixed,0.15,6,155,164,CORRECT,0,0,0,0,6,0,0.597321,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.4113556444644928,0.4113556444644928,1.0986123085021973,3.0,0.3333333432674408,3,2,2,1,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,156,93,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6391476988792419,0.6391476988792419,2.7320923805236816,15.365002632141113,0.13889633119106293,20,2,1,0,2,1,1,0.6133055090904236,0.0,0,mixed,0.15,6,157,182,CORRECT,0,0,0,0,12,0,0.613306,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.08749839663505554,0.5680897235870361,0.4805913269519806,2.604410409927368,13.523249626159668,0.31352517008781433,20,2,2,1,2,1,1,0.35676896572113037,0.08749839663505554,2,mixed,0.15,6,158,85,CORRECT,0,0,0,0,9,0,0.356769,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.18490827083587646,0.7387069463729858,0.5537986755371094,0.701292097568512,2.0163564682006836,0.8732811808586121,20,2,2,1,2,1,0,0.07870128005743027,0.18490827083587646,2,mixed,0.15,6,159,68,CORRECT,0,0,0,0,11,0,0.078701,0.0
