vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.43532899022102356,0.43532899022102356,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,2,0,2,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,192,133,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.666667,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5004734992980957,0.5004734992980957,1.3862943649291992,4.0,0.25,4,3,2,0,3,1,1,0.5,0.0,0,mixed,0.15,6,193,162,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4860078692436218,0.4860078692436218,2.8370323181152344,17.065046310424805,0.0993807315826416,20,3,3,1,3,1,1,0.5441482067108154,0.0,0,mixed,0.15,6,194,100,CORRECT,0,0,0,0,11,0,0.544148,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.11018779873847961,0.4583713412284851,0.3481835424900055,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.11018779873847961,2,mixed,0.15,6,195,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.593454897403717,0.593454897403717,2.5818114280700684,13.221065521240234,0.18582755327224731,20,3,3,1,3,1,1,0.374307781457901,0.0,0,mixed,0.15,6,196,100,CORRECT,0,0,0,0,7,1,0.35377,0.020538
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.562815248966217,0.562815248966217,2.83100962638855,16.96257781982422,0.12016564607620239,20,3,3,1,3,1,1,0.5373243093490601,0.0,0,mixed,0.15,6,197,100,CORRECT,0,0,0,0,11,0,0.537324,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.023338735103607178,0.4442041516304016,0.42086541652679443,1.7731683254241943,5.889483451843262,0.2423321008682251,6,3,3,1,3,1,1,0.4548076391220093,0.023338735103607178,0,mixed,0.15,6,198,98,CORRECT,0,0,0,0,3,0,0.454808,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.43197932839393616,0.43197932839393616,0.6931471824645996,2.0,0.5,2,3,1,0,1,0,1,0.5,0.0,0,mixed,0.15,6,200,189,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6201139688491821,0.6201139688491821,2.1237640380859375,8.362555503845215,0.26099395751953125,20,3,3,1,3,1,1,0.3599695563316345,0.0,0,mixed,0.15,6,201,100,CORRECT,0,0,0,0,10,0,0.35997,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.09292498230934143,0.558538019657135,0.4656130373477936,2.0846259593963623,8.041583061218262,0.43081972002983093,14,3,3,1,3,1,1,0.3316470682621002,0.09292498230934143,2,mixed,0.15,6,202,112,CORRECT,0,0,0,0,7,0,0.331647,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6296329498291016,0.6296329498291016,2.4348909854888916,11.41457462310791,0.2240905612707138,20,3,2,0,3,1,1,0.4678439497947693,0.0,0,mixed,0.15,6,203,338,CORRECT,0,0,0,0,12,0,0.467844,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5114466547966003,0.5114466547966003,1.3547004461288452,3.8755998611450195,0.3494016230106354,5,3,0,0,3,1,1,0.3494016230106354,0.0,0,mixed,0.15,6,204,288,CORRECT,0,0,0,0,1,0,0.349402,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.03380674123764038,0.534583568572998,0.5007768273353577,2.186836004257202,8.906987190246582,0.24045148491859436,11,3,3,1,3,1,1,0.39524221420288086,0.03380674123764038,1,mixed,0.15,6,205,101,CORRECT,0,0,0,0,4,0,0.395242,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.07439756393432617,0.5997239351272583,0.5253263711929321,2.114933967590332,8.28903865814209,0.4484107494354248,20,3,3,1,3,1,1,0.247354194521904,0.07439756393432617,2,mixed,0.15,6,206,115,CORRECT,0,0,0,0,11,0,0.247354,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.46362924575805664,0.46362924575805664,1.5052275657653809,4.505178928375244,0.27079859375953674,5,3,1,0,3,1,1,0.5415971875190735,0.0,0,mixed,0.15,6,207,132,CORRECT,0,0,0,0,2,0,0.541597,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.527733325958252,0.527733325958252,2.827528476715088,16.90363121032715,0.09444526582956314,20,3,0,0,3,1,1,0.6204732656478882,0.0,0,mixed,0.15,6,208,288,CORRECT,0,0,0,0,13,0,0.620473,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6411186456680298,0.6411186456680298,2.714906692504883,15.103200912475586,0.18222084641456604,20,3,3,1,3,1,1,0.5375545024871826,0.0,0,mixed,0.15,6,209,100,CORRECT,0,0,0,0,11,0,0.537555,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.06576842069625854,0.647467315196991,0.5816988945007324,1.746317982673645,5.733453273773193,0.555717945098877,20,3,3,1,3,1,1,0.11904285848140717,0.14394229650497437,2,mixed,0.15,6,210,98,CORRECT,0,0,0,0,7,1,0.109253,0.00979
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4672805070877075,0.4672805070877075,2.2280027866363525,9.28131103515625,0.14100238680839539,10,3,1,0,3,1,1,0.604676365852356,0.0,0,mixed,0.15,6,211,389,CORRECT,0,0,0,0,6,0,0.604676,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.524435818195343,0.524435818195343,1.788240671157837,5.97892427444458,0.25705215334892273,9,3,3,1,3,1,1,0.5860170722007751,0.0,0,mixed,0.15,6,213,123,CORRECT,0,0,0,0,4,0,0.586017,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.027952224016189575,0.4087936282157898,0.3808414041996002,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.028623253107070923,1,mixed,0.15,6,214,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.028253674507141113,0.6778570413589478,0.6496033668518066,2.2105636596679688,9.120856285095215,0.2779444754123688,20,3,3,1,3,1,1,0.3066965341567993,0.028253674507141113,1,mixed,0.15,6,215,112,CORRECT,0,0,0,0,11,0,0.306697,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,5.960464477539063e-08,0.5285572409629822,0.5285571813583374,2.0259580612182617,7.583372592926025,0.1817387044429779,9,3,3,1,3,1,1,0.537109375,5.960464477539063e-08,0,mixed,0.15,6,216,127,CORRECT,0,0,0,0,5,0,0.537109,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.04153919219970703,0.628729522228241,0.5871903300285339,2.5574545860290527,12.902932167053223,0.2391558587551117,20,3,3,1,3,1,1,0.39589837193489075,0.04153919219970703,1,mixed,0.15,6,217,101,CORRECT,0,0,0,0,10,0,0.395898,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6521071791648865,0.6521071791648865,1.8569456338882446,6.404146194458008,0.25339075922966003,12,3,2,0,0,0,1,0.6531240940093994,0.0,0,mixed,0.15,6,218,200,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.653124,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4572552442550659,0.4572552442550659,1.0176615715026855,2.7667174339294434,0.42216646671295166,3,3,1,0,3,1,1,0.42216646671295166,0.0,0,mixed,0.15,6,219,389,CORRECT,0,0,0,0,1,0,0.422166,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5102534294128418,0.5102534294128418,2.7808990478515625,16.133520126342773,0.13943757116794586,20,3,0,0,3,1,1,0.42702579498291016,0.0,0,mixed,0.15,6,220,288,CORRECT,0,0,0,0,8,1,0.404666,0.02236
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5916115045547485,0.5916115045547485,2.6485021114349365,14.132853507995605,0.13196764886379242,20,3,2,0,3,1,1,0.48574042320251465,0.0,0,mixed,0.15,6,221,338,CORRECT,0,0,0,0,11,0,0.48574,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5378743410110474,0.5378743410110474,2.932817220687866,18.78046417236328,0.09336457401514053,20,3,3,1,3,1,1,0.5487106442451477,0.0,0,mixed,0.15,6,222,110,CORRECT,0,0,0,0,12,0,0.548711,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.631769061088562,0.631769061088562,2.1970407962799072,8.998346328735352,0.1649683266878128,20,3,2,0,3,1,1,0.5764880180358887,0.0,0,mixed,0.15,6,224,227,CORRECT,0,0,0,0,11,0,0.576488,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.12405067682266235,0.5239512920379639,0.3999006152153015,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12405067682266235,2,mixed,0.15,6,225,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.05352410674095154,0.4742094576358795,0.420685350894928,1.2500799894332886,3.4906222820281982,0.49296796321868896,4,3,3,1,3,1,1,0.3380213677883148,0.05352410674095154,2,mixed,0.15,6,227,101,CORRECT,0,0,0,0,2,0,0.338021,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5575383305549622,0.5575383305549622,2.6601357460021973,14.298230171203613,0.14004488289356232,19,3,0,0,3,1,1,0.4982455372810364,0.0,0,mixed,0.15,6,229,288,CORRECT,0,0,0,0,7,1,0.489336,0.00891
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.034654855728149414,0.5523128509521484,0.517657995223999,2.883819580078125,17.8824462890625,0.15745754539966583,20,3,3,1,3,1,1,0.48872867226600647,0.034654855728149414,1,mixed,0.15,6,230,101,CORRECT,0,0,0,0,11,0,0.488729,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5583382844924927,0.5583382844924927,2.7799012660980225,16.117429733276367,0.0913156196475029,20,3,2,0,3,1,1,0.5735356211662292,0.0,0,mixed,0.15,6,231,192,CORRECT,0,0,0,0,11,0,0.573536,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.41131725907325745,0.41131725907325745,1.0986123085021973,3.0,0.3333333432674408,3,3,2,0,1,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,232,240,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.021850407123565674,0.5668468475341797,0.544996440410614,2.6775293350219727,14.549102783203125,0.1672259271144867,20,3,3,1,3,1,1,0.4161642789840698,0.03440582752227783,1,mixed,0.15,6,234,112,CORRECT,0,0,0,0,11,0,0.416164,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5199871063232422,0.5199871063232422,2.7641818523406982,15.866053581237793,0.1031162366271019,20,3,0,0,3,1,1,0.6307843327522278,0.0,0,mixed,0.15,6,235,288,CORRECT,0,0,0,0,12,0,0.630784,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6210671663284302,0.6210671663284302,2.2560341358184814,9.545159339904785,0.2770445942878723,20,3,0,0,3,1,1,0.474580854177475,0.0,0,mixed,0.15,6,236,288,CORRECT,0,0,0,0,10,0,0.474581,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.7010847330093384,0.7010847330093384,1.7100367546081543,5.529164791107178,0.3437258303165436,20,3,3,1,3,1,1,0.41840660572052,0.0,0,mixed,0.15,6,237,100,CORRECT,0,0,0,0,10,0,0.418407,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5121908783912659,0.5121908783912659,1.4631470441818237,4.3195319175720215,0.36444973945617676,6,3,3,1,3,1,1,0.5098428130149841,0.0,0,mixed,0.15,6,238,100,CORRECT,0,0,0,0,3,0,0.509843,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.037794917821884155,0.45055150985717773,0.4127565920352936,1.5505023002624512,4.713837146759033,0.3474207818508148,5,3,3,1,3,1,1,0.1631448119878769,0.037794917821884155,1,mixed,0.15,6,240,109,CORRECT,0,0,0,0,0,1,0.0,0.163145
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,5.960464477539063e-08,0.7376078963279724,0.7376078367233276,1.0396217107772827,2.8281469345092773,0.46407413482666016,12,3,3,1,3,1,1,0.5030354261398315,5.960464477539063e-08,0,mixed,0.15,6,241,127,CORRECT,0,0,0,0,7,0,0.503035,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6807449460029602,0.6807449460029602,1.948459506034851,7.017868518829346,0.33175891637802124,20,3,3,1,3,1,1,0.43373915553092957,0.0,0,mixed,0.15,6,243,100,CORRECT,0,0,0,0,10,0,0.433739,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5952913761138916,0.5952913761138916,2.693925619125366,14.789620399475098,0.13453464210033417,20,3,0,0,3,1,1,0.48681211471557617,0.0,0,mixed,0.15,6,244,288,CORRECT,0,0,0,0,9,0,0.486812,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5481453537940979,0.5481453537940979,2.57743763923645,13.163365364074707,0.1873731166124344,20,3,3,1,3,1,1,0.4802477955818176,0.0,0,mixed,0.15,6,245,110,CORRECT,0,0,0,0,12,0,0.480248,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.06232011318206787,0.6096208691596985,0.5473007559776306,1.8790993690490723,6.547605037689209,0.48164960741996765,18,3,3,1,3,1,1,0.2915348410606384,0.06232011318206787,2,mixed,0.15,6,246,101,CORRECT,0,0,0,0,11,0,0.291535,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6017991304397583,0.6017991304397583,2.664374589920044,14.358966827392578,0.1980949491262436,20,3,2,0,3,1,1,0.5623499155044556,0.0,0,mixed,0.15,6,247,344,CORRECT,0,0,0,0,12,0,0.56235,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5480067133903503,0.5480067133903503,2.10789155960083,8.230868339538574,0.16709670424461365,10,3,3,1,3,1,1,0.5307833552360535,0.0,0,mixed,0.15,6,248,108,CORRECT,0,0,0,0,4,0,0.530783,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.07594665884971619,0.5108627676963806,0.43491610884666443,2.2492475509643555,9.480599403381348,0.31744083762168884,12,3,3,1,3,1,1,0.4420095980167389,0.07594665884971619,2,mixed,0.15,6,249,125,CORRECT,0,0,0,0,7,0,0.44201,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5144197344779968,0.5144197344779968,2.049453020095825,7.76365327835083,0.19314239919185638,9,3,3,1,3,1,1,0.5450878739356995,0.0,0,mixed,0.15,6,250,116,CORRECT,0,0,0,0,4,0,0.545088,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5890824794769287,0.5890824794769287,2.5446183681488037,12.73836612701416,0.1270870417356491,20,3,1,0,2,0,1,0.6795465350151062,0.0,0,mixed,0.15,6,251,233,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.679547,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6747593283653259,0.6747593283653259,1.8155767917633057,6.144619464874268,0.22492735087871552,20,3,2,0,2,0,1,0.7229269742965698,0.0,0,mixed,0.15,6,252,399,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.722927,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5985280275344849,0.5985280275344849,1.7598772048950195,5.811723709106445,0.36024415493011475,15,3,3,1,3,1,1,0.4440370798110962,0.0,0,mixed,0.15,6,253,100,CORRECT,0,0,0,0,7,0,0.444037,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5874605774879456,0.5874605774879456,2.4609482288360596,11.71591567993164,0.22455216944217682,20,3,3,1,3,1,1,0.5261684060096741,0.0,0,mixed,0.15,6,254,100,CORRECT,0,0,0,0,8,1,0.513237,0.012932
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5222182273864746,0.5222182273864746,1.7710866928100586,5.877236843109131,0.25256407260894775,8,3,3,1,3,1,1,0.5554293990135193,0.0,0,mixed,0.15,6,255,116,CORRECT,0,0,0,0,3,0,0.555429,0.0
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.5195586681365967,0.5195586681365967,2.843977212905884,17.183975219726562,0.0949377715587616,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,0,320,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.5631064772605896,0.5631064772605896,2.864794969558716,17.545455932617188,0.09394493699073792,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,2,308,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.6922959685325623,0.6922959685325623,2.58081316947937,13.207874298095703,0.13533470034599304,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,3,427,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.6922812461853027,0.6922812461853027,2.6987338066101074,14.860902786254883,0.11480121314525604,20,3,0,0,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,4,25,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.6800050735473633,0.6800050735473633,2.8128015995025635,16.656517028808594,0.08950899541378021,20,3,0,0,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,5,23,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.49958324432373047,0.49958324432373047,2.6279287338256836,13.845063209533691,0.08665259182453156,15,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,6,310,CORRECT,0,0,0,0,0,3,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.6316667199134827,0.6316667199134827,2.621873378753662,13.761480331420898,0.10351014882326126,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,7,429,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.672109067440033,0.672109067440033,2.9750354290008545,19.590316772460938,0.059417929500341415,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,8,277,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.5224031209945679,0.5224031209945679,2.891587734222412,18.021900177001953,0.08424003422260284,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,9,308,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.6061576008796692,0.6061576008796692,2.8430774211883545,17.168519973754883,0.09972317516803741,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,11,323,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.6219547986984253,0.6219547986984253,2.8984270095825195,18.145580291748047,0.08023809641599655,20,3,0,0,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,12,31,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.5366380214691162,0.5366380214691162,2.672656536102295,14.47838020324707,0.12548121809959412,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,13,308,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.7252626419067383,0.7252626419067383,2.28732967376709,9.848603248596191,0.16276921331882477,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,14,361,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.4712604582309723,0.4712604582309723,1.6094379425048828,5.0,0.20000000298023224,5,3,0,0,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,15,0,CORRECT,0,0,0,0,0,1,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.6575943827629089,0.6575943827629089,2.9510042667388916,19.125150680541992,0.07199138402938843,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,16,319,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.6911013722419739,0.6911013722419739,2.4585037231445312,11.687311172485352,0.14847992360591888,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,17,433,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.5558546781539917,0.5558546781539917,2.877608060836792,17.771713256835938,0.07736161351203918,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,18,320,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.6327389478683472,0.6327389478683472,2.6510097980499268,14.168338775634766,0.12422561645507812,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,19,428,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.6350349187850952,0.6350349187850952,2.768941640853882,15.941753387451172,0.11185753345489502,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,20,317,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.5764114260673523,0.5764114260673523,2.8464155197143555,17.22592544555664,0.07683099061250687,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,21,254,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.5924031734466553,0.5924031734466553,2.7183260917663574,15.154932975769043,0.105435810983181,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,22,433,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.7922998070716858,0.7922998070716858,1.9491901397705078,7.022997856140137,0.18491147458553314,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,23,313,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.7280237674713135,0.7280237674713135,2.4848527908325195,11.999353408813477,0.1444181501865387,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,24,262,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.6127222776412964,0.6127222776412964,2.7881276607513428,16.250564575195312,0.10131427645683289,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,25,408,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.553594,0.563355,0.459881,0.71875,0.439801,0.589801,0.0,0.6013644337654114,0.6013644337654114,2.9192919731140137,18.52816390991211,0.08413120359182358,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,26,379,CORRECT,0,0,0,0,0,4,0.0,0.2
