vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6040655374526978,0.6040655374526978,0.6931471824645996,2.0,0.5,2,1,0,0,0,0,1,0.5,0.0,0,contra,0.15,-1,109,282,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5118334889411926,0.5118334889411926,2.0145230293273926,7.497150421142578,0.1695466786623001,8,1,2,0,0,0,1,0.7500000596046448,0.0,0,contra,0.15,-1,110,172,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.75,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6232324838638306,0.6232324838638306,1.7392054796218872,5.692818641662598,0.2924751043319702,19,1,1,1,1,1,1,0.3960922658443451,0.0,0,contra,0.15,-1,111,59,CORRECT,0,0,0,0,12,0,0.396092,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4431905746459961,0.4431905746459961,2.6401782035827637,14.015701293945312,0.10626573860645294,15,1,1,1,3,0,1,0.662898600101471,0.0,0,contra,0.15,-1,112,51,CONTRADICTORY_LENIENT,0,1,0,0,9,0,0.613424,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.701833188533783,0.701833188533783,2.601224899291992,13.480239868164062,0.16728445887565613,20,1,1,1,1,1,1,0.5565069317817688,0.0,0,contra,0.15,-1,113,39,CORRECT,0,0,0,0,14,0,0.556507,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6080368161201477,0.6080368161201477,2.229550838470459,9.295689582824707,0.26776036620140076,16,1,1,1,1,1,1,0.5547545552253723,0.0,0,contra,0.15,-1,114,59,CORRECT,0,0,0,0,10,0,0.554755,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6041508316993713,0.6041508316993713,2.143771171569824,8.531551361083984,0.22036416828632355,18,1,0,0,1,1,1,0.6293758153915405,0.0,0,contra,0.15,-1,115,190,CORRECT,0,0,0,0,10,0,0.629376,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5373191833496094,0.5373191833496094,2.7993955612182617,16.434709548950195,0.09011384099721909,20,1,1,1,0,0,1,0.7561466693878174,0.0,0,contra,0.15,-1,116,63,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.730671,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4983387589454651,0.4983387589454651,2.4427523612976074,11.50466251373291,0.16520673036575317,18,1,3,0,0,0,1,0.7673708200454712,0.0,0,contra,0.15,-1,117,137,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.694404,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7102930545806885,0.7102930545806885,2.3529746532440186,10.516806602478027,0.17893633246421814,20,1,1,1,1,1,1,0.48689258098602295,0.0,0,contra,0.15,-1,119,39,CORRECT,0,0,0,0,12,0,0.486893,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.2523503005504608,0.6183493137359619,0.3659990131855011,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2523503005504608,2,contra,0.15,-1,121,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7422631978988647,0.7422631978988647,2.316911458969116,10.144294738769531,0.1618598848581314,20,1,2,0,2,0,1,0.5786067843437195,0.0,0,contra,0.15,-1,122,216,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.578607,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.8361939191818237,0.8361939191818237,1.6422615051269531,5.16684103012085,0.2746058404445648,20,1,3,0,1,1,1,0.6643545627593994,0.0,0,contra,0.15,-1,123,129,CORRECT,0,0,0,0,12,0,0.664204,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.42565590143203735,0.42565590143203735,0.6931471824645996,2.0,0.5,2,1,1,1,0,0,1,0.5,0.0,0,contra,0.15,-1,124,53,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.03546115756034851,0.49169304966926575,0.45623189210891724,2.7474148273468018,15.602245330810547,0.14723999798297882,17,1,1,1,0,0,1,0.595975399017334,0.03546115756034851,1,contra,0.15,-1,125,41,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.595975,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7441775798797607,0.7441775798797607,2.7810850143432617,16.136520385742188,0.12843851745128632,20,1,1,1,3,0,1,0.6748406291007996,0.0,0,contra,0.15,-1,126,62,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.674841,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6020189523696899,0.6020189523696899,1.5137056112289429,4.543536186218262,0.2434266209602356,9,1,2,0,1,1,1,0.7466129064559937,0.0,0,contra,0.15,-1,127,172,CORRECT,0,0,0,0,6,0,0.746613,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5517898201942444,0.5517898201942444,2.869771957397461,17.63299560546875,0.08059043437242508,20,2,3,0,2,1,1,0.5534385442733765,0.0,0,contra,0.15,-1,128,315,CORRECT,0,0,0,0,10,0,0.553439,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4893530011177063,0.4893530011177063,2.864426612854004,17.53899383544922,0.09768327325582504,20,2,2,1,2,1,1,0.502306342124939,0.0,0,contra,0.15,-1,130,88,CORRECT,0,0,0,0,11,0,0.502306,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7388211488723755,0.7388211488723755,2.2893218994140625,9.868244171142578,0.14932353794574738,20,2,0,0,2,1,1,0.6500898599624634,0.0,0,contra,0.15,-1,131,207,CORRECT,0,0,0,0,11,0,0.65009,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0799664855003357,0.5953593254089355,0.5153928399085999,2.4964747428894043,12.139623641967773,0.3393009901046753,20,2,2,1,2,1,1,0.3444422483444214,0.0799664855003357,2,contra,0.15,-1,132,80,CORRECT,0,0,0,0,10,0,0.344442,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6728984117507935,0.6728984117507935,2.1473498344421387,8.562137603759766,0.19832098484039307,20,2,0,0,2,1,1,0.50349360704422,0.0,0,contra,0.15,-1,133,265,CORRECT,0,0,0,0,10,0,0.503494,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6597398519515991,0.6597398519515991,2.6407105922698975,14.023164749145508,0.10567782819271088,20,2,3,0,2,1,1,0.6145476698875427,0.0,0,contra,0.15,-1,134,315,CORRECT,0,0,0,0,12,0,0.614548,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.8965084552764893,18.11079978942871,0.13615462183952332,20,2,2,1,2,1,1,0.515110194683075,0.038563430309295654,1,contra,0.15,-1,135,86,CORRECT,0,0,0,0,11,0,0.51511,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5288380980491638,0.5288380980491638,2.8826088905334473,17.860809326171875,0.09571950882673264,20,2,1,0,2,1,1,0.5269767045974731,0.0,0,contra,0.15,-1,136,269,CORRECT,0,0,0,0,11,0,0.526977,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7202974557876587,0.7202974557876587,2.103250026702881,8.192753791809082,0.19494950771331787,20,2,1,0,2,1,1,0.5236053466796875,0.0,0,contra,0.15,-1,137,269,CORRECT,0,0,0,0,11,0,0.523605,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6941384077072144,0.6941384077072144,2.871833562850952,17.66938591003418,0.10542372614145279,20,2,2,1,2,1,1,0.5431286692619324,0.0,0,contra,0.15,-1,138,81,CORRECT,0,0,0,0,11,0,0.543129,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.027014046907424927,0.5055744051933289,0.47856035828590393,2.2863893508911133,9.839346885681152,0.2708663046360016,14,2,2,1,2,1,1,0.3799082934856415,0.027014046907424927,1,contra,0.15,-1,139,80,CORRECT,0,0,0,0,7,0,0.379908,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5345861911773682,0.5345861911773682,2.8939051628112793,18.06371307373047,0.08163087069988251,20,2,2,1,2,1,1,0.5510783791542053,0.0,0,contra,0.15,-1,140,167,CORRECT,0,0,0,0,11,0,0.551078,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6356213688850403,0.6356213688850403,2.6878247261047363,14.699665069580078,0.11379343271255493,20,2,2,1,2,1,1,0.5058405995368958,0.0,0,contra,0.15,-1,141,167,CORRECT,0,0,0,0,10,0,0.505841,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7122920155525208,0.7122920155525208,2.362300395965576,10.61534309387207,0.13260506093502045,20,2,1,0,2,1,1,0.5951646566390991,0.0,0,contra,0.15,-1,142,269,CORRECT,0,0,0,0,11,0,0.595165,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7328740954399109,0.7328740954399109,2.633129835128784,13.91726016998291,0.14102411270141602,20,2,2,1,0,0,1,0.5322913527488708,0.0,0,contra,0.15,-1,143,66,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.532291,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.8557835817337036,0.8557835817337036,2.2501747608184814,9.489394187927246,0.17564813792705536,20,2,2,1,3,0,1,0.6824840903282166,0.0,0,contra,0.15,-1,144,92,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.682484,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7297858595848083,0.7297858595848083,2.3403258323669434,10.38461971282959,0.21101048588752747,20,2,0,0,2,1,1,0.6162287592887878,0.0,0,contra,0.15,-1,145,225,CORRECT,0,0,0,0,11,0,0.616229,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.620884895324707,0.620884895324707,2.7779953479766846,16.086740493774414,0.12270348519086838,20,2,2,1,2,1,1,0.5535919666290283,0.0,0,contra,0.15,-1,146,89,CORRECT,0,0,0,0,11,0,0.553592,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7345792055130005,0.7345792055130005,2.6936633586883545,14.785741806030273,0.11866765469312668,20,2,0,0,2,1,1,0.5325565934181213,0.0,0,contra,0.15,-1,147,265,CORRECT,0,0,0,0,11,0,0.532557,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7361685633659363,0.7361685633659363,2.7147018909454346,15.10010814666748,0.14638862013816833,20,2,3,0,2,1,1,0.5912882089614868,0.0,0,contra,0.15,-1,148,158,CORRECT,0,0,0,0,11,0,0.591288,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.8208656311035156,0.8208656311035156,2.45086407661438,11.598363876342773,0.1332630217075348,20,2,2,1,2,1,1,0.5769533514976501,0.0,0,contra,0.15,-1,149,209,CORRECT,0,0,0,0,11,0,0.576953,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.055301666259765625,0.5719026327133179,0.5166009664535522,2.269289970397949,9.672530174255371,0.3799702227115631,20,2,2,1,2,1,1,0.3189220130443573,0.055301666259765625,2,contra,0.15,-1,150,80,CORRECT,0,0,0,0,10,0,0.318922,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6686280965805054,0.6686280965805054,1.5605043172836304,4.761221885681152,0.3020961284637451,20,2,0,0,2,1,1,0.6580110788345337,0.0,0,contra,0.15,-1,151,225,CORRECT,0,0,0,0,11,0,0.658011,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7415615320205688,0.7415615320205688,2.8434293270111084,17.174562454223633,0.09951932728290558,20,2,0,0,2,1,1,0.5312368273735046,0.0,0,contra,0.15,-1,152,265,CORRECT,0,0,0,0,11,0,0.531237,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.8060425519943237,0.8060425519943237,2.426525592803955,11.31948471069336,0.1188565045595169,20,2,2,1,2,1,1,0.6258814334869385,0.0,0,contra,0.15,-1,153,92,CORRECT,0,0,0,0,12,0,0.625881,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4164971709251404,0.4164971709251404,1.7800008058547974,5.929861068725586,0.1921754628419876,6,2,2,1,0,0,1,0.8078245520591736,0.0,0,contra,0.15,-1,154,90,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.666667,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4246026277542114,0.4246026277542114,2.6281819343566895,13.848569869995117,0.0834025964140892,14,2,2,1,0,0,1,0.5643630027770996,0.0,0,contra,0.15,-1,155,89,CONTRADICTORY_LENIENT,0,1,0,0,8,0,0.564363,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6020316481590271,0.6020316481590271,2.844050645828247,17.18523597717285,0.10931281745433807,20,2,0,0,2,1,1,0.5336418151855469,0.0,0,contra,0.15,-1,160,242,CORRECT,0,0,0,0,11,0,0.533642,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.558491587638855,0.558491587638855,2.94442081451416,18.99965476989746,0.07111436128616333,20,2,2,1,2,1,1,0.6062169075012207,0.0,0,contra,0.15,-1,162,94,CORRECT,0,0,0,0,12,0,0.606217,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4101419746875763,0.4101419746875763,1.0986123085021973,3.0,0.3333333432674408,3,2,0,0,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,163,225,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.009126722812652588,0.5600058436393738,0.5508791208267212,2.8556032180786133,17.384920120239258,0.14404025673866272,20,2,2,1,2,1,1,0.4813185930252075,0.0522303581237793,2,contra,0.15,-1,164,86,CORRECT,0,0,0,0,12,0,0.481319,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6209155321121216,0.6209155321121216,2.8801419734954834,17.816802978515625,0.09328457713127136,20,2,0,0,2,1,1,0.5307848453521729,0.0,0,contra,0.15,-1,166,265,CORRECT,0,0,0,0,10,0,0.530785,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.8171741366386414,0.8171741366386414,2.4718852043151855,11.844755172729492,0.2345399111509323,20,2,2,1,0,0,1,0.5416350960731506,0.0,0,contra,0.15,-1,167,94,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.541635,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.8218976855278015,0.8218976855278015,2.780787944793701,16.13172721862793,0.1314523071050644,20,2,3,0,2,1,1,0.6007381677627563,0.0,0,contra,0.15,-1,169,158,CORRECT,0,0,0,0,12,0,0.600738,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4490985870361328,0.4490985870361328,1.6327166557312012,5.1177592277526855,0.3047493100166321,6,2,2,1,2,1,1,0.4977499842643738,0.0,0,contra,0.15,-1,170,74,CORRECT,0,0,0,0,3,0,0.49775,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7986985445022583,0.7986985445022583,2.750180959701538,15.645462989807129,0.14605991542339325,20,2,0,0,2,1,1,0.533450722694397,0.0,0,contra,0.15,-1,172,242,CORRECT,0,0,0,0,12,0,0.533451,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6517328023910522,0.6517328023910522,2.6104938983917236,13.605769157409668,0.12490908056497574,20,2,1,0,2,1,1,0.5667937397956848,0.0,0,contra,0.15,-1,173,262,CORRECT,0,0,0,0,12,0,0.566794,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.8051859736442566,0.8051859736442566,2.6781041622161865,14.55746841430664,0.12072529643774033,20,2,2,1,2,1,1,0.5721347332000732,0.0,0,contra,0.15,-1,174,88,CORRECT,0,0,0,0,12,0,0.572135,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5697592496871948,0.5697592496871948,2.8095743656158447,16.60284996032715,0.11755640804767609,20,2,0,0,2,1,1,0.5708236694335938,0.0,0,contra,0.15,-1,175,225,CORRECT,0,0,0,0,11,0,0.570824,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.726281464099884,0.726281464099884,2.7761693000793457,16.057392120361328,0.09849301725625992,20,2,0,0,2,1,1,0.6197575330734253,0.0,0,contra,0.15,-1,176,135,CORRECT,0,0,0,0,11,0,0.619758,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6732896566390991,0.6732896566390991,2.6275134086608887,13.839314460754395,0.144277423620224,20,2,0,0,2,1,1,0.5172163248062134,0.0,0,contra,0.15,-1,177,265,CORRECT,0,0,0,0,11,0,0.517216,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.09708833694458008,0.498207688331604,0.4011193513870239,0.6851325631141663,1.984034776687622,0.777060866355896,3,2,2,1,2,1,1,0.11146960407495499,0.09708833694458008,2,contra,0.15,-1,178,64,CORRECT,0,0,0,0,1,0,0.11147,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.642770528793335,0.642770528793335,2.912069320678711,18.39482307434082,0.0892278179526329,20,2,2,1,2,1,1,0.5680112838745117,0.0,0,contra,0.15,-1,179,81,CORRECT,0,0,0,0,11,0,0.568011,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.48549434542655945,0.48549434542655945,2.337989330291748,10.360383987426758,0.12221386283636093,12,2,1,0,2,1,1,0.6002693772315979,0.0,0,contra,0.15,-1,180,269,CORRECT,0,0,0,0,6,0,0.576115,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.04493314027786255,0.41936397552490234,0.3744308352470398,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.04493314027786255,1,contra,0.15,-1,181,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7437867522239685,0.7437867522239685,2.5725574493408203,13.099282264709473,0.17684932053089142,20,2,2,1,2,1,1,0.6048232316970825,0.0,0,contra,0.15,-1,182,82,CORRECT,0,0,0,0,11,0,0.604823,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.004737794399261475,0.6011457443237305,0.596407949924469,2.812695264816284,16.654747009277344,0.09014482796192169,20,2,2,1,2,1,1,0.5447810888290405,0.004737794399261475,0,contra,0.15,-1,183,86,CORRECT,0,0,0,0,11,0,0.544781,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0015205740928649902,0.6854196190834045,0.6838990449905396,2.829864501953125,16.943164825439453,0.09028103947639465,20,2,2,1,2,1,1,0.49987849593162537,0.0015205740928649902,0,contra,0.15,-1,184,86,CORRECT,0,0,0,0,10,0,0.499878,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6116892695426941,0.6116892695426941,2.6805295944213867,14.592819213867188,0.14854171872138977,20,2,0,0,2,1,1,0.5487560629844666,0.0,0,contra,0.15,-1,185,215,CORRECT,0,0,0,0,11,0,0.548756,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.8028467893600464,0.8028467893600464,2.5702590942382812,13.069210052490234,0.1101934164762497,20,2,1,0,2,1,1,0.5839864611625671,0.0,0,contra,0.15,-1,186,208,CORRECT,0,0,0,0,12,0,0.583986,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.8251574039459229,0.8251574039459229,2.665588140487671,14.376402854919434,0.10446705669164658,20,2,0,0,0,0,1,0.5368012189865112,0.0,0,contra,0.15,-1,187,164,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.536801,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.47099390625953674,0.47099390625953674,2.6973092555999756,14.83974838256836,0.10269764065742493,17,2,0,0,2,1,1,0.5741848349571228,0.0,0,contra,0.15,-1,188,260,CORRECT,0,0,0,0,9,0,0.574185,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4096382260322571,0.4096382260322571,1.0986123085021973,3.0,0.3333333432674408,3,2,0,0,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,189,225,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5357643961906433,0.5357643961906433,2.829219102859497,16.932233810424805,0.10125110298395157,20,2,2,1,2,1,1,0.5172967314720154,0.0,0,contra,0.15,-1,190,67,CORRECT,0,0,0,0,11,0,0.517297,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6323499083518982,0.6323499083518982,2.751678466796875,15.668909072875977,0.13861308991909027,20,2,0,0,2,1,1,0.5787330865859985,0.0,0,contra,0.15,-1,191,215,CORRECT,0,0,0,0,11,0,0.578733,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.8100323677062988,0.8100323677062988,2.1628165245056152,8.695594787597656,0.2385987788438797,20,3,3,1,3,1,1,0.6343898177146912,0.0,0,contra,0.15,-1,192,110,CORRECT,0,0,0,0,11,0,0.63439,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4657675623893738,0.4657675623893738,1.567091941833496,4.792690277099609,0.2556672990322113,5,3,1,0,3,1,1,0.3873385787010193,0.0,0,contra,0.15,-1,193,149,CORRECT,0,0,0,0,2,0,0.387339,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.8872388601303101,0.8872388601303101,2.676618814468384,14.53586196899414,0.14812928438186646,20,3,1,0,3,1,1,0.5547959208488464,0.0,0,contra,0.15,-1,194,171,CORRECT,0,0,0,0,12,0,0.554796,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7679380178451538,0.7679380178451538,2.1770331859588623,8.820099830627441,0.19353516399860382,20,3,3,1,3,1,1,0.6831670999526978,0.0,0,contra,0.15,-1,195,105,CORRECT,0,0,0,0,10,0,0.683167,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.033324480056762695,0.5985491275787354,0.5652246475219727,2.8654844760894775,17.557558059692383,0.14376051723957062,20,3,3,1,3,1,1,0.4412568211555481,0.033324480056762695,1,contra,0.15,-1,196,113,CORRECT,0,0,0,0,10,0,0.441257,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.03140676021575928,0.6604886054992676,0.6290818452835083,2.7749807834625244,16.038318634033203,0.1832903027534485,20,3,3,1,3,1,1,0.41105565428733826,0.03140676021575928,1,contra,0.15,-1,197,109,CORRECT,0,0,0,0,10,0,0.411056,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.46656566858291626,0.46656566858291626,2.412785530090332,11.165018081665039,0.15093638002872467,13,3,3,1,3,1,1,0.5542008280754089,0.0,0,contra,0.15,-1,198,104,CORRECT,0,0,0,0,7,0,0.554201,0.0
