vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5152517557144165,0.5152517557144165,1.3712763786315918,3.9403769969940186,0.3074941039085388,6,2,2,1,2,1,1,0.6408274173736572,0.0,0,mixed,0.15,6,173,67,CORRECT,0,0,0,0,3,0,0.640827,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.029322445392608643,0.7534855008125305,0.7241630554199219,2.854395866394043,17.363943099975586,0.14830446243286133,20,2,2,1,2,1,1,0.4861014187335968,0.029322445392608643,1,mixed,0.15,6,174,74,CORRECT,0,0,0,0,12,0,0.486101,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0030269622802734375,0.6564476490020752,0.6534206867218018,2.8728585243225098,17.6875057220459,0.09833307564258575,20,2,2,1,2,1,1,0.476603239774704,0.01145702600479126,0,mixed,0.15,6,175,69,CORRECT,0,0,0,0,11,0,0.476603,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5425024032592773,0.5425024032592773,2.711644172668457,15.054006576538086,0.12385421246290207,20,2,0,0,2,1,1,0.6296127438545227,0.0,0,mixed,0.15,6,176,233,CORRECT,0,0,0,0,11,0,0.629613,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.9059146642684937,0.9059146642684937,1.4348278045654297,4.198922157287598,0.3125239908695221,20,2,2,1,0,0,1,0.6580972671508789,0.0,0,mixed,0.15,6,177,64,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.658097,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8458514213562012,0.8458514213562012,2.6851723194122314,14.660727500915527,0.11180523037910461,20,2,3,0,3,0,1,0.7190744280815125,0.0,0,mixed,0.15,6,178,243,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.719074,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6626091003417969,0.6626091003417969,2.8869333267211914,17.938215255737305,0.10420895367860794,20,2,0,0,2,1,1,0.5526622533798218,0.0,0,mixed,0.15,6,179,225,CORRECT,0,0,0,0,11,0,0.552662,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.024036884307861328,0.5864126682281494,0.5623757839202881,2.9359042644500732,18.838529586791992,0.10776960104703903,20,2,2,1,2,1,1,0.5227967500686646,0.024036884307861328,0,mixed,0.15,6,180,69,CORRECT,0,0,0,0,11,0,0.522797,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.38443493843078613,0.38443493843078613,1.3862943649291992,4.0,0.25,4,2,1,0,1,0,1,0.75,0.0,0,mixed,0.15,6,181,151,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.4429972171783447,0.4429972171783447,2.3406755924224854,10.388252258300781,0.1389266699552536,11,2,0,0,2,1,1,0.5669103264808655,0.0,0,mixed,0.15,6,182,183,CORRECT,0,0,0,0,6,0,0.56691,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.034311532974243164,0.8279606103897095,0.7936490774154663,2.8871982097625732,17.94296646118164,0.1298663467168808,20,2,2,1,2,1,1,0.6001583933830261,0.034311532974243164,1,mixed,0.15,6,183,80,CORRECT,0,0,0,0,13,0,0.600158,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8028496503829956,0.8028496503829956,1.1844518184661865,3.2688944339752197,0.45472291111946106,20,2,2,1,2,1,1,0.4948810040950775,0.0,0,mixed,0.15,6,184,77,CORRECT,0,0,0,0,10,0,0.494881,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.004922151565551758,0.6163924336433411,0.6114702820777893,2.958847999572754,19.275753021240234,0.07533314824104309,20,2,2,1,2,1,1,0.5577365159988403,0.004922151565551758,0,mixed,0.15,6,185,74,CORRECT,0,0,0,0,11,0,0.557737,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6293637156486511,0.6293637156486511,2.6846327781677246,14.652819633483887,0.15079054236412048,20,2,2,1,2,1,1,0.47678089141845703,0.0,0,mixed,0.15,6,186,167,CORRECT,0,0,0,0,11,0,0.476781,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.008558511734008789,0.836837649345398,0.8282791376113892,2.8465847969055176,17.22884178161621,0.1000361368060112,20,2,2,1,2,1,1,0.6230608820915222,0.019955694675445557,0,mixed,0.15,6,187,69,CORRECT,0,0,0,0,13,0,0.623061,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7316673994064331,0.7316673994064331,2.863196849822998,17.517438888549805,0.08850136399269104,20,2,0,0,3,0,1,0.7122426629066467,0.0,0,mixed,0.15,6,188,178,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.712243,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6353439688682556,0.6353439688682556,2.396693706512451,10.986790657043457,0.18079917132854462,20,2,3,0,2,1,1,0.5690291523933411,0.0,0,mixed,0.15,6,189,153,CORRECT,0,0,0,0,11,0,0.569029,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.3871307373046875,0.3871307373046875,0.6931471824645996,2.0,0.5,2,2,1,0,1,0,1,1.0,-0.08091887831687927,0,mixed,0.15,6,190,48,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.10787427425384521,0.7070208787918091,0.5991466045379639,2.4127230644226074,11.164320945739746,0.40214961767196655,20,2,2,1,2,1,1,0.310672402381897,0.10856503248214722,2,mixed,0.15,6,191,91,CORRECT,0,0,0,0,10,0,0.310672,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7796368598937988,0.7796368598937988,2.0377111434936523,7.6730265617370605,0.20948322117328644,20,3,3,1,3,1,1,0.5502426028251648,0.0,0,mixed,0.15,6,192,103,CORRECT,0,0,0,0,9,0,0.550243,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6006147861480713,0.6006147861480713,2.101832151412964,8.181145668029785,0.2810160517692566,20,3,3,1,3,1,1,0.4107731282711029,0.0,0,mixed,0.15,6,193,112,CORRECT,0,0,0,0,9,0,0.410773,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8777288198471069,0.8777288198471069,2.1053953170776367,8.210348129272461,0.2829558253288269,20,3,3,1,3,1,1,0.4694386422634125,0.0,0,mixed,0.15,6,194,100,CORRECT,0,0,0,0,8,0,0.469439,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5828549861907959,0.5828549861907959,1.8616267442703247,6.434195041656494,0.233602374792099,8,3,2,0,2,0,1,0.6467205286026001,0.0,0,mixed,0.15,6,195,175,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.646721,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5480456352233887,0.5480456352233887,1.9910807609558105,7.323444366455078,0.22925686836242676,13,3,3,1,3,1,1,0.6035370826721191,0.0,0,mixed,0.15,6,196,103,CORRECT,0,0,0,0,6,0,0.594304,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6639986038208008,0.6639986038208008,2.8379132747650146,17.080087661743164,0.10379627346992493,20,3,0,0,3,1,1,0.40595704317092896,0.0,0,mixed,0.15,6,197,149,CORRECT,0,0,0,0,8,0,0.405957,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.43973612785339355,0.43973612785339355,1.9224588871002197,6.8377509117126465,0.16166172921657562,7,3,3,1,3,1,1,0.5808308124542236,0.0,0,mixed,0.15,6,198,121,CORRECT,0,0,0,0,4,0,0.580831,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.4388100802898407,0.4388100802898407,2.632640838623047,13.910456657409668,0.13640502095222473,15,3,3,1,3,1,1,0.47624316811561584,0.0,0,mixed,0.15,6,199,100,CORRECT,0,0,0,0,7,0,0.476243,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7369180917739868,0.7369180917739868,2.757079839706421,15.753771781921387,0.15563102066516876,20,3,3,1,3,1,1,0.4236786365509033,0.0,0,mixed,0.15,6,200,111,CORRECT,0,0,0,0,8,0,0.423679,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.42304399609565735,0.42304399609565735,1.0986123085021973,3.0,0.3333333432674408,3,3,0,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,201,292,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.02097386121749878,0.8492808938026428,0.828307032585144,2.5219497680664062,12.452853202819824,0.15681757032871246,20,3,3,1,3,1,1,0.49009934067726135,0.02097386121749878,0,mixed,0.15,6,202,99,CORRECT,0,0,0,0,8,0,0.490099,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7569236755371094,0.7569236755371094,2.8515920639038086,17.315326690673828,0.09854038059711456,20,3,0,0,3,1,1,0.4324871599674225,0.0,0,mixed,0.15,6,203,149,CORRECT,0,0,0,0,8,0,0.432487,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.042113661766052246,0.4453635513782501,0.4032498896121979,2.47733736038208,11.90951156616211,0.19936296343803406,13,3,3,1,3,1,1,0.46586906909942627,0.042113661766052246,1,mixed,0.15,6,204,113,CORRECT,0,0,0,0,7,0,0.465869,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6866632699966431,0.6866632699966431,1.8961429595947266,6.66015625,0.22126753628253937,10,3,3,1,3,1,1,0.5368424654006958,0.0,0,mixed,0.15,6,205,116,CORRECT,0,0,0,0,5,0,0.536842,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.007565677165985107,0.6674842834472656,0.6599186062812805,2.765122652053833,15.880988121032715,0.13018794357776642,20,3,3,1,3,1,1,0.34444332122802734,0.011534035205841064,0,mixed,0.15,6,206,96,CORRECT,0,0,0,0,8,0,0.344443,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5130413770675659,0.5130413770675659,2.700029134750366,14.880165100097656,0.11549931764602661,20,3,3,1,3,1,1,0.4674476385116577,0.0,0,mixed,0.15,6,207,103,CORRECT,0,0,0,0,8,0,0.467448,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6193066835403442,0.6193066835403442,2.3585193157196045,10.575281143188477,0.15833285450935364,20,3,1,0,3,1,1,0.5173807144165039,0.0,0,mixed,0.15,6,208,223,CORRECT,0,0,0,0,9,0,0.517381,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.58506178855896,0.58506178855896,2.677572727203369,14.549734115600586,0.12684442102909088,20,3,1,0,3,1,1,0.4774615466594696,0.0,0,mixed,0.15,6,209,141,CORRECT,0,0,0,0,10,0,0.477462,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7506662607192993,0.7506662607192993,2.704909563064575,14.952963829040527,0.1225770115852356,20,3,1,0,3,1,1,0.3685069978237152,0.0,0,mixed,0.15,6,210,195,CORRECT,0,0,0,0,8,0,0.368507,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.020337402820587158,0.636631190776825,0.6162937879562378,2.7314915657043457,15.35577392578125,0.15235480666160583,20,3,3,1,3,1,1,0.3672622740268707,0.020337402820587158,0,mixed,0.15,6,211,98,CORRECT,0,0,0,0,10,0,0.367262,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.030512690544128418,0.7042789459228516,0.6737662553787231,2.6100714206695557,13.600022315979004,0.18743810057640076,20,3,3,1,3,1,1,0.34993791580200195,0.030512690544128418,1,mixed,0.15,6,212,96,CORRECT,0,0,0,0,9,0,0.349938,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6915156841278076,0.6915156841278076,1.3398065567016602,3.8183047771453857,0.43516039848327637,20,3,2,0,3,1,1,0.48095253109931946,0.0,0,mixed,0.15,6,213,219,CORRECT,0,0,0,0,8,0,0.480953,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8390858173370361,0.8390858173370361,2.5221574306488037,12.455439567565918,0.1564459651708603,20,3,3,1,3,1,1,0.44743260741233826,0.0,0,mixed,0.15,6,214,117,CORRECT,0,0,0,0,7,0,0.447433,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8305696845054626,0.8305696845054626,2.5104029178619385,12.30988883972168,0.1508844643831253,20,3,1,0,3,1,1,0.4242011308670044,0.0,0,mixed,0.15,6,216,195,CORRECT,0,0,0,0,7,0,0.424201,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7760757207870483,0.7760757207870483,2.0227713584899902,7.5592451095581055,0.1868409961462021,20,3,0,0,3,1,1,0.5391297936439514,0.0,0,mixed,0.15,6,217,170,CORRECT,0,0,0,0,9,0,0.53913,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7349078059196472,0.7349078059196472,2.830306053161621,16.950647354125977,0.11906872689723969,20,3,0,0,3,1,1,0.37788519263267517,0.0,0,mixed,0.15,6,218,149,CORRECT,0,0,0,0,7,0,0.377885,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7927329540252686,0.7927329540252686,1.9420770406723022,6.973219394683838,0.19885730743408203,14,3,1,0,3,1,1,0.5914621353149414,0.0,0,mixed,0.15,6,219,223,CORRECT,0,0,0,0,6,0,0.591462,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.02303636074066162,0.6427295207977295,0.6196931600570679,2.9566736221313477,19.23388671875,0.10674552619457245,20,3,3,1,3,1,1,0.4007469713687897,0.03950333595275879,1,mixed,0.15,6,221,106,CORRECT,0,0,0,0,9,0,0.400747,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.02545982599258423,0.6434944868087769,0.6180346608161926,2.756723165512085,15.748154640197754,0.15232685208320618,20,3,3,1,3,1,1,0.3410658538341522,0.02545982599258423,1,mixed,0.15,6,222,98,CORRECT,0,0,0,0,8,0,0.341066,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5597406625747681,0.5597406625747681,1.8909980058670044,6.625977993011475,0.3607006072998047,20,3,3,1,2,0,1,0.5788986682891846,0.0,0,mixed,0.15,6,223,107,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.519987,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6223509907722473,0.6223509907722473,2.1704397201538086,8.762136459350586,0.1888691484928131,18,3,3,1,3,1,1,0.562995433807373,0.0,0,mixed,0.15,6,224,103,CORRECT,0,0,0,0,8,0,0.562995,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7596973776817322,0.7596973776817322,2.769381046295166,15.948759078979492,0.10919471830129623,20,3,3,1,3,1,1,0.4503405690193176,0.0,0,mixed,0.15,6,226,111,CORRECT,0,0,0,0,8,0,0.450341,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.04799330234527588,0.8994293808937073,0.8514360785484314,2.3636090755462646,10.629243850708008,0.25956425070762634,20,3,3,1,3,1,1,0.4257729947566986,0.04799330234527588,1,mixed,0.15,6,227,99,CORRECT,0,0,0,0,8,0,0.425773,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.019338250160217285,0.6824304461479187,0.6630921959877014,2.7354483604431152,15.416653633117676,0.1751384288072586,20,3,3,1,3,1,1,0.30168241262435913,0.019338250160217285,0,mixed,0.15,6,228,102,CORRECT,0,0,0,0,7,0,0.301682,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.016037583351135254,0.844170093536377,0.8281325101852417,2.584432363510132,13.255762100219727,0.1398438811302185,20,3,3,1,3,1,1,0.4987756609916687,0.016037583351135254,0,mixed,0.15,6,229,99,CORRECT,0,0,0,0,9,0,0.498776,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.46579378843307495,0.46579378843307495,2.1145358085632324,8.285738945007324,0.25674718618392944,11,3,3,1,3,1,1,0.5229935646057129,0.0,0,mixed,0.15,6,230,107,CORRECT,0,0,0,0,6,0,0.522994,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.4262617826461792,0.4262617826461792,2.9269258975982666,18.670148849487305,0.07004353404045105,20,3,1,0,3,1,1,0.4993598163127899,0.0,0,mixed,0.15,6,231,194,CORRECT,0,0,0,0,10,0,0.49936,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.759821891784668,0.759821891784668,2.5761308670043945,13.146175384521484,0.17939944565296173,20,3,3,1,3,1,1,0.33610770106315613,0.0,0,mixed,0.15,6,232,117,CORRECT,0,0,0,0,8,0,0.336108,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.041600167751312256,0.7443748116493225,0.7027746438980103,2.8433332443237305,17.17291259765625,0.17242249846458435,20,3,3,1,3,1,1,0.36267921328544617,0.05246943235397339,2,mixed,0.15,6,233,102,CORRECT,0,0,0,0,9,0,0.362679,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5024370551109314,0.5024370551109314,2.0543735027313232,7.801948547363281,0.20179592072963715,10,3,1,0,3,1,1,0.4871082901954651,0.0,0,mixed,0.15,6,234,181,CORRECT,0,0,0,0,5,0,0.487108,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7817823886871338,0.7817823886871338,2.7318718433380127,15.361614227294922,0.1570584625005722,20,3,1,0,3,1,1,0.38010600209236145,0.0,0,mixed,0.15,6,235,195,CORRECT,0,0,0,0,8,0,0.380106,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8712846040725708,0.8712846040725708,2.557626724243164,12.905153274536133,0.20249663293361664,20,3,0,0,3,1,1,0.47337689995765686,0.0,0,mixed,0.15,6,236,149,CORRECT,0,0,0,0,9,0,0.473377,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.3717588782310486,0.3717588782310486,1.0986123085021973,3.0,0.3333333432674408,3,3,3,1,2,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,237,109,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7744058966636658,0.7744058966636658,1.9741997718811035,7.200855255126953,0.22906166315078735,20,3,1,0,3,1,1,0.5192164182662964,0.0,0,mixed,0.15,6,238,181,CORRECT,0,0,0,0,8,0,0.519216,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7954528331756592,0.7954528331756592,2.5176284313201904,12.39915657043457,0.13760867714881897,20,3,3,1,3,1,1,0.4581761360168457,0.0,0,mixed,0.15,6,239,111,CORRECT,0,0,0,0,8,0,0.458176,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.033577799797058105,0.4773234724998474,0.4437456727027893,2.93377423286438,18.798446655273438,0.12429847568273544,20,3,3,1,3,1,1,0.39674675464630127,0.039207279682159424,1,mixed,0.15,6,240,98,CORRECT,0,0,0,0,9,0,0.396747,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8080390095710754,0.8080390095710754,2.51131010055542,12.321061134338379,0.124982550740242,20,3,0,0,3,1,1,0.4040125012397766,0.0,0,mixed,0.15,6,241,149,CORRECT,0,0,0,0,7,0,0.404013,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7655166387557983,0.7655166387557983,2.0473499298095703,7.747343063354492,0.16432081162929535,20,3,1,0,3,1,1,0.5624144077301025,0.0,0,mixed,0.15,6,242,223,CORRECT,0,0,0,0,8,0,0.562414,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.017330288887023926,0.838628351688385,0.8212980628013611,2.6237144470214844,13.786839485168457,0.14531974494457245,20,3,3,1,3,1,1,0.45624613761901855,0.017330288887023926,0,mixed,0.15,6,243,99,CORRECT,0,0,0,0,8,0,0.456246,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7279162406921387,0.7279162406921387,1.9918843507766724,7.329331874847412,0.20157961547374725,20,3,1,0,3,1,1,0.512165904045105,0.0,0,mixed,0.15,6,244,223,CORRECT,0,0,0,0,8,0,0.512166,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.500333309173584,0.500333309173584,2.332653284072876,10.305248260498047,0.14285065233707428,14,3,3,1,3,1,1,0.5829614996910095,0.0,0,mixed,0.15,6,245,121,CORRECT,0,0,0,0,8,0,0.582961,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7920674085617065,0.7920674085617065,2.011195421218872,7.4722442626953125,0.23332954943180084,20,3,3,1,3,1,1,0.566017746925354,0.0,0,mixed,0.15,6,246,103,CORRECT,0,0,0,0,7,0,0.566018,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8513481020927429,0.8513481020927429,2.496367931365967,12.138326644897461,0.17933319509029388,20,3,3,1,3,1,1,0.43450483679771423,0.0,0,mixed,0.15,6,247,117,CORRECT,0,0,0,0,8,0,0.434505,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8438334465026855,0.8438334465026855,2.4613945484161377,11.721145629882812,0.15108619630336761,20,3,0,0,3,1,1,0.5269652605056763,0.0,0,mixed,0.15,6,248,149,CORRECT,0,0,0,0,8,0,0.526965,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.47020289301872253,0.47020289301872253,2.077862501144409,7.987377643585205,0.13041304051876068,8,3,3,1,3,1,1,0.6231955885887146,0.0,0,mixed,0.15,6,249,121,CORRECT,0,0,0,0,5,0,0.623196,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.48179522156715393,0.48179522156715393,2.950076103210449,19.10740852355957,0.08047282695770264,20,3,3,1,3,1,1,0.6027290225028992,0.0,0,mixed,0.15,6,250,108,CORRECT,0,0,0,0,12,0,0.602729,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.01031273603439331,0.6965214610099792,0.6862087249755859,2.8653488159179688,17.55517578125,0.12359367311000824,20,3,3,1,3,1,1,0.32898053526878357,0.020812571048736572,0,mixed,0.15,6,251,127,CORRECT,0,0,0,0,8,0,0.328981,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5860969424247742,0.5860969424247742,2.0118675231933594,7.477268218994141,0.33961355686187744,20,3,2,0,3,1,1,0.5135660171508789,0.0,0,mixed,0.15,6,252,203,CORRECT,0,0,0,0,11,0,0.513566,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8262858390808105,0.8262858390808105,2.6989872455596924,14.864669799804688,0.13187041878700256,20,3,0,0,3,1,1,0.47863367199897766,0.0,0,mixed,0.15,6,253,149,CORRECT,0,0,0,0,9,0,0.478634,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.056603193283081055,0.7462427616119385,0.6896395683288574,2.623927116394043,13.78977108001709,0.2660386860370636,20,3,3,1,3,1,1,0.3060839772224426,0.06310760974884033,2,mixed,0.15,6,254,123,CORRECT,0,0,0,0,8,0,0.306084,0.0
