vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5924972295761108,0.5924972295761108,2.4811997413635254,11.955599784851074,0.1485060602426529,16,3,0,0,3,1,1,0.5050641298294067,0.0,0,contra,0.15,-1,216,169,CORRECT,0,0,0,0,8,0,0.505064,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.00567859411239624,0.8330127596855164,0.8273341655731201,2.6735076904296875,14.49070930480957,0.1407136470079422,20,3,3,1,3,1,1,0.4412616789340973,0.00567859411239624,0,contra,0.15,-1,217,106,CORRECT,0,0,0,0,9,0,0.441262,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8326635956764221,0.8326635956764221,2.382826089859009,10.835481643676758,0.1361933797597885,18,3,1,0,3,1,1,0.4374552369117737,0.0,0,contra,0.15,-1,218,181,CORRECT,0,0,0,0,9,0,0.437455,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.860855221748352,0.860855221748352,2.481229543685913,11.955955505371094,0.2008286565542221,20,3,2,0,3,1,1,0.4152385890483856,0.0,0,contra,0.15,-1,219,203,CORRECT,0,0,0,0,9,0,0.415239,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5596363544464111,0.5596363544464111,0.6931471824645996,2.0,0.5,2,3,1,0,1,0,1,0.5,0.0,0,contra,0.15,-1,220,142,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.7835831046104431,0.7835831046104431,2.8917694091796875,18.025175094604492,0.09146752208471298,20,3,2,0,3,1,1,0.4217008948326111,0.0,0,contra,0.15,-1,221,203,CORRECT,0,0,0,0,9,0,0.421701,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.7849828004837036,0.7849828004837036,2.351516008377075,10.50147819519043,0.2058205008506775,18,3,1,0,3,1,1,0.5115460157394409,0.0,0,contra,0.15,-1,222,194,CORRECT,0,0,0,0,9,0,0.511546,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8806785941123962,0.8806785941123962,2.2983102798461914,9.957343101501465,0.16780921816825867,18,3,0,0,3,1,1,0.4868623912334442,0.0,0,contra,0.15,-1,223,169,CORRECT,0,0,0,0,9,0,0.486862,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8276132941246033,0.8276132941246033,2.7540581226348877,15.7062406539917,0.12378443777561188,20,3,2,0,3,1,1,0.5430245995521545,0.0,0,contra,0.15,-1,224,175,CORRECT,0,0,0,0,9,0,0.543025,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8406980037689209,0.8406980037689209,2.6892733573913574,14.720974922180176,0.15524381399154663,20,3,3,1,3,1,1,0.4972156882286072,0.0,0,contra,0.15,-1,225,108,CORRECT,0,0,0,0,9,0,0.497216,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.9223464727401733,0.9223464727401733,2.678068161010742,14.556944847106934,0.10366778075695038,20,3,3,1,3,1,1,0.5555447340011597,0.0,0,contra,0.15,-1,226,109,CORRECT,0,0,0,0,9,0,0.555545,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8788454532623291,0.8788454532623291,2.3263556957244873,10.240553855895996,0.2116548717021942,18,3,3,1,3,1,1,0.46271002292633057,0.0,0,contra,0.15,-1,227,111,CORRECT,0,0,0,0,9,0,0.46271,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8327110409736633,0.8327110409736633,2.6828086376190186,14.626114845275879,0.1482333242893219,20,3,3,1,3,1,1,0.5254934430122375,0.0,0,contra,0.15,-1,228,109,CORRECT,0,0,0,0,9,0,0.525493,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.856981098651886,0.856981098651886,2.444363594055176,11.523213386535645,0.1306852102279663,18,3,0,0,3,1,1,0.49437016248703003,0.0,0,contra,0.15,-1,229,169,CORRECT,0,0,0,0,9,0,0.49437,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8593116998672485,0.8593116998672485,2.872220039367676,17.67621612548828,0.0854511633515358,20,3,3,1,3,1,1,0.4524286091327667,0.0,0,contra,0.15,-1,230,108,CORRECT,0,0,0,0,9,0,0.452429,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5740314722061157,0.5740314722061157,2.7795355319976807,16.111536026000977,0.11479628086090088,19,3,3,1,3,1,1,0.4808671772480011,0.0,0,contra,0.15,-1,231,100,CORRECT,0,0,0,0,9,0,0.480867,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.13906139135360718,0.6833236217498779,0.5442622303962708,0.42348697781562805,1.5272778272628784,0.8897392749786377,3,3,3,1,3,1,0,0.05513035133481026,0.13906139135360718,2,contra,0.15,-1,232,119,CORRECT,0,0,0,0,1,0,0.05513,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5151361227035522,0.5151361227035522,1.7332675457000732,5.659115314483643,0.24971121549606323,6,3,3,1,3,1,1,0.625144362449646,0.0,0,contra,0.15,-1,233,112,CORRECT,0,0,0,0,4,0,0.625144,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.022246181964874268,0.7794820070266724,0.7572358250617981,2.6148715019226074,13.665460586547852,0.17697951197624207,20,3,3,1,3,1,1,0.45206961035728455,0.022246181964874268,0,contra,0.15,-1,235,119,CORRECT,0,0,0,0,9,0,0.45207,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.7782579064369202,0.7782579064369202,2.427795171737671,11.33386516571045,0.1459161639213562,18,3,0,0,3,1,1,0.4879069924354553,0.0,0,contra,0.15,-1,236,169,CORRECT,0,0,0,0,9,0,0.487907,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8545751571655273,0.8545751571655273,2.1916399002075195,8.949877738952637,0.25982844829559326,19,3,3,1,3,1,1,0.44637811183929443,0.0,0,contra,0.15,-1,237,111,CORRECT,0,0,0,0,9,0,0.446378,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.02783823013305664,0.7391825318336487,0.711344301700592,2.7338507175445557,15.392043113708496,0.1438252031803131,20,3,3,1,3,1,1,0.5082841515541077,0.02783823013305664,1,contra,0.15,-1,238,99,CORRECT,0,0,0,0,10,0,0.508284,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.811472475528717,0.811472475528717,2.844552993774414,17.193870544433594,0.10983964055776596,20,3,2,0,3,1,1,0.5415211915969849,0.0,0,contra,0.15,-1,239,175,CORRECT,0,0,0,0,9,0,0.541521,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8164358139038086,0.8164358139038086,2.3843164443969727,10.851642608642578,0.15884089469909668,18,3,1,0,3,1,1,0.4995676875114441,0.0,0,contra,0.15,-1,240,181,CORRECT,0,0,0,0,9,0,0.499568,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.74760901927948,0.74760901927948,2.65442156791687,14.216760635375977,0.12063293904066086,18,3,1,0,3,1,1,0.5049600005149841,0.0,0,contra,0.15,-1,241,181,CORRECT,0,0,0,0,9,0,0.50496,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.019094347953796387,0.8185096979141235,0.7994153499603271,2.852546215057373,17.33185577392578,0.10769449174404144,20,3,3,1,3,1,1,0.4753310978412628,0.019094347953796387,0,contra,0.15,-1,242,99,CORRECT,0,0,0,0,9,0,0.475331,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.018128514289855957,0.6298086643218994,0.6116801500320435,2.728123903274536,15.304147720336914,0.18720416724681854,20,3,3,1,3,1,1,0.3932951092720032,0.018128514289855957,0,contra,0.15,-1,243,99,CORRECT,0,0,0,0,9,0,0.393295,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.80420982837677,0.80420982837677,2.3299689292907715,10.27762222290039,0.19479016959667206,18,3,3,1,3,1,1,0.4708395004272461,0.0,0,contra,0.15,-1,244,125,CORRECT,0,0,0,0,9,0,0.47084,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.6337375044822693,0.6337375044822693,2.668984889984131,14.425318717956543,0.1177409291267395,18,3,3,1,3,1,1,0.4798133373260498,0.0,0,contra,0.15,-1,245,103,CORRECT,0,0,0,0,9,0,0.479813,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5593924522399902,0.5593924522399902,2.7778964042663574,16.085147857666016,0.1451495736837387,20,3,2,0,3,1,1,0.3584470748901367,0.0,0,contra,0.15,-1,247,236,CORRECT,0,0,0,0,8,0,0.358447,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.7977560758590698,0.7977560758590698,2.8204071521759033,16.78368377685547,0.09952162206172943,20,3,2,0,3,1,1,0.5564455986022949,0.0,0,contra,0.15,-1,248,135,CORRECT,0,0,0,0,9,0,0.556446,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.05146777629852295,0.6375080943107605,0.5860403180122375,2.703068971633911,14.925467491149902,0.22416885197162628,20,3,3,1,3,1,1,0.3624817430973053,0.05146777629852295,2,contra,0.15,-1,249,97,CORRECT,0,0,0,0,9,0,0.362482,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.03688842058181763,0.8497689962387085,0.8128805756568909,2.5774450302124023,13.16346263885498,0.23206201195716858,20,3,3,1,3,1,1,0.4255855083465576,0.03688842058181763,1,contra,0.15,-1,250,99,CORRECT,0,0,0,0,9,0,0.425586,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.019366145133972168,0.8378872275352478,0.8185210824012756,2.5037765502929688,12.228589057922363,0.20369179546833038,18,3,3,1,3,1,1,0.40530872344970703,0.019366145133972168,0,contra,0.15,-1,251,102,CORRECT,0,0,0,0,9,0,0.405309,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.00273287296295166,0.7636551856994629,0.7609223127365112,2.770406484603882,15.96512222290039,0.09989859163761139,20,3,3,1,3,1,1,0.5141684412956238,0.00273287296295166,0,contra,0.15,-1,252,99,CORRECT,0,0,0,0,9,0,0.514168,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.12942278385162354,0.5266904234886169,0.3972676396369934,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12942278385162354,2,contra,0.15,-1,254,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.9691586494445801,0.9691586494445801,2.3305821418762207,10.283926963806152,0.24772079288959503,20,3,3,1,3,1,1,0.46885478496551514,0.0,0,contra,0.15,-1,255,115,CORRECT,0,0,0,0,9,0,0.468855,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0005443692207336426,0.6637778878211975,0.6632335186004639,2.136471748352051,8.469502449035645,0.145635187625885,9,0,0,1,0,1,1,0.4808674156665802,0.0005443692207336426,0,contra,0.15,-1,0,18,CORRECT,0,0,0,0,4,0,0.480867,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.11891311407089233,0.54962158203125,0.43070846796035767,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.16883400082588196,2,contra,0.15,-1,1,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.5600577592849731,0.5600577592849731,1.9871172904968262,7.294475555419922,0.2502114474773407,9,0,1,0,0,1,1,0.46047690510749817,0.0,0,contra,0.15,-1,3,148,CORRECT,0,0,0,0,4,0,0.460477,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.09077233076095581,0.7990531325340271,0.7082808017730713,0.7366845607757568,2.0889980792999268,0.7922646403312683,8,0,0,1,0,1,0,0.036968398839235306,0.156680166721344,2,contra,0.15,-1,4,22,CORRECT,0,0,0,0,3,0,0.036968,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.2746173143386841,0.9773150682449341,0.70269775390625,0.07087861746549606,1.0734509229660034,0.9899023771286011,13,0,0,1,0,1,0,0.00520235626026988,0.2746173143386841,2,contra,0.15,-1,5,2,CORRECT,0,0,0,0,6,0,0.005202,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.5111042261123657,0.5111042261123657,2.3753857612609863,10.75516128540039,0.12753495573997498,11,0,0,1,0,1,1,0.5283199548721313,0.0,0,contra,0.15,-1,6,28,CORRECT,0,0,0,0,6,0,0.52832,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.6748058795928955,0.6748058795928955,0.9936032295227051,2.700949192047119,0.46394357085227966,6,0,1,0,0,1,1,0.46394357085227966,0.0,0,contra,0.15,-1,7,171,CORRECT,0,0,0,0,1,0,0.463944,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.021133899688720703,0.5323097705841064,0.5111758708953857,2.649003028869629,14.139934539794922,0.13953474164009094,15,0,0,1,0,1,1,0.4839765727519989,0.021133899688720703,0,contra,0.15,-1,8,8,CORRECT,0,0,0,0,8,0,0.483977,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.13302218914031982,0.7868621945381165,0.6538400053977966,1.0443397760391235,2.841521978378296,0.76634681224823,14,0,0,1,0,1,1,0.10937223583459854,0.13302218914031982,2,contra,0.15,-1,10,9,CORRECT,0,0,0,0,7,0,0.109372,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.7174597382545471,0.7174597382545471,1.7517131567001343,5.764469623565674,0.3418901860713959,13,0,0,1,0,1,1,0.47581642866134644,0.0,0,contra,0.15,-1,11,12,CORRECT,0,0,0,0,6,0,0.475816,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.7557039260864258,0.7557039260864258,1.8950752019882202,6.653048515319824,0.24481166899204254,13,0,0,1,2,0,1,0.6648725867271423,0.0,0,contra,0.15,-1,13,15,CONTRADICTORY_LENIENT,0,1,0,0,8,0,0.664873,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.06760770082473755,0.625757098197937,0.5581493973731995,0.9546941518783569,2.5978758335113525,0.6761684417724609,4,0,0,1,0,1,0,0.0,0.17409628629684448,2,contra,0.15,-1,14,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.06437814235687256,0.5981025695800781,0.5337244272232056,1.4522950649261475,4.272910118103027,0.5297486782073975,7,0,0,1,0,1,1,0.2325502634048462,0.06437814235687256,2,contra,0.15,-1,15,2,CORRECT,0,0,0,0,3,0,0.23255,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.03526031970977783,0.4871412515640259,0.45188093185424805,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.07060185074806213,2,contra,0.15,-1,16,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.6618379950523376,0.6618379950523376,2.2993452548980713,9.96765422821045,0.2102290391921997,20,0,2,0,2,0,1,0.5987063646316528,0.0,0,contra,0.15,-1,17,262,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.598706,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.5937325358390808,0.5937325358390808,2.491508722305298,12.079486846923828,0.1476285457611084,18,0,2,0,0,1,1,0.529973030090332,0.0,0,contra,0.15,-1,18,262,CORRECT,0,0,0,0,10,0,0.529973,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.020519733428955078,0.6670347452163696,0.6465150117874146,2.4410347938537598,11.484919548034668,0.18895408511161804,14,0,0,1,0,1,1,0.4316897988319397,0.020519733428955078,0,contra,0.15,-1,19,9,CORRECT,0,0,0,0,7,0,0.43169,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.5909414291381836,0.5909414291381836,1.290089726448059,3.633112668991089,0.34137967228889465,4,0,0,1,0,1,1,0.34137967228889465,0.0,0,contra,0.15,-1,20,29,CORRECT,0,0,0,0,1,0,0.34138,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.035182952880859375,0.5052082538604736,0.47002530097961426,1.0378854274749756,2.8232407569885254,0.502627968788147,3,0,0,1,0,1,1,0.2486860454082489,0.035182952880859375,1,contra,0.15,-1,21,4,CORRECT,0,0,0,0,1,0,0.248686,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.6049478054046631,0.6049478054046631,2.039313793182373,7.685333728790283,0.19822099804878235,9,0,3,0,0,1,1,0.518759548664093,0.0,0,contra,0.15,-1,22,218,CORRECT,0,0,0,0,4,0,0.51876,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.1875596046447754,0.8557854890823364,0.668225884437561,0.42764031887054443,1.5336344242095947,0.9209515452384949,11,0,0,1,0,1,0,0.037438444793224335,0.1875596046447754,2,contra,0.15,-1,23,4,CORRECT,0,0,0,0,5,0,0.037438,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.6759240031242371,0.6759240031242371,2.128359317779541,8.40107250213623,0.1725122332572937,14,0,3,0,0,1,1,0.6536692380905151,0.0,0,contra,0.15,-1,24,158,CORRECT,0,0,0,0,8,0,0.653669,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.06594803929328918,0.5510060787200928,0.4850580394268036,1.1466305255889893,3.147569417953491,0.5743829011917114,4,0,0,1,0,1,1,0.15359742939472198,0.06594803929328918,2,contra,0.15,-1,25,19,CORRECT,0,0,0,0,1,0,0.153597,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.021142125129699707,0.6041605472564697,0.58301842212677,2.116558790206909,8.302517890930176,0.2414063811302185,11,0,0,1,0,1,1,0.4494748115539551,0.021142125129699707,0,contra,0.15,-1,27,9,CORRECT,0,0,0,0,5,0,0.449475,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.02997148036956787,0.6085976362228394,0.5786261558532715,2.252227306365967,9.508891105651855,0.275570273399353,14,0,0,1,0,1,1,0.32945552468299866,0.02997148036956787,1,contra,0.15,-1,29,9,CORRECT,0,0,0,0,7,0,0.329456,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0019172430038452148,0.8487403392791748,0.8468230962753296,2.8190999031066895,16.761756896972656,0.12635599076747894,20,0,0,1,0,1,1,0.46124717593193054,0.023501157760620117,0,contra,0.15,-1,30,17,CORRECT,0,0,0,0,11,0,0.461247,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.5947582125663757,0.5947582125663757,1.470697283744812,4.352268695831299,0.36306092143058777,7,0,0,1,0,1,1,0.4239891469478607,0.0,0,contra,0.15,-1,31,12,CORRECT,0,0,0,0,3,0,0.423989,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.03673022985458374,0.5272380113601685,0.4905077815055847,1.2475941181182861,3.4819557666778564,0.48182904720306396,4,0,0,1,0,1,1,0.14351987838745117,0.06055581569671631,2,contra,0.15,-1,32,19,CORRECT,0,0,0,0,1,0,0.14352,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.005720257759094238,0.6513010859489441,0.6455808281898499,2.308881998062134,10.063167572021484,0.1481844037771225,13,0,0,1,0,1,1,0.4848043918609619,0.005720257759094238,0,contra,0.15,-1,33,4,CORRECT,0,0,0,0,7,0,0.484804,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.8908131122589111,0.8908131122589111,2.4220471382141113,11.268904685974121,0.17325273156166077,20,0,0,1,0,1,1,0.4289737641811371,0.0,0,contra,0.15,-1,34,24,CORRECT,0,0,0,0,11,0,0.428974,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0358317494392395,0.7589148283004761,0.7230830788612366,1.577743411064148,4.84401273727417,0.49701717495918274,16,0,0,1,0,1,1,0.14251139760017395,0.10278838872909546,2,contra,0.15,-1,35,9,CORRECT,0,0,0,0,8,0,0.142511,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.21711879968643188,0.5992716550827026,0.38215285539627075,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.21711879968643188,2,contra,0.15,-1,36,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.8254296183586121,0.8254296183586121,2.542374610900879,12.709815979003906,0.2219223976135254,20,0,3,0,0,1,1,0.5106229186058044,0.0,0,contra,0.15,-1,37,254,CORRECT,0,0,0,0,11,0,0.510623,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.6954765915870667,0.6954765915870667,1.7348798513412476,5.668246746063232,0.3127259314060211,14,0,0,1,0,1,1,0.3909273147583008,0.0,0,contra,0.15,-1,38,12,CORRECT,0,0,0,0,7,0,0.390927,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.05350852012634277,0.614846408367157,0.5613378882408142,2.2678372859954834,9.658489227294922,0.3054502308368683,14,0,0,1,0,1,1,0.38374489545822144,0.05350852012634277,2,contra,0.15,-1,39,22,CORRECT,0,0,0,0,7,0,0.383745,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.030157148838043213,0.5639171004295349,0.5337599515914917,1.6540836095809937,5.2282867431640625,0.33276835083961487,6,0,0,1,0,1,1,0.18205392360687256,0.030157148838043213,1,contra,0.15,-1,40,16,CORRECT,0,0,0,0,1,0,0.182054,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.8345384001731873,0.8345384001731873,2.0374045372009277,7.6706743240356445,0.21884986758232117,15,0,0,1,0,1,1,0.5883655548095703,0.0,0,contra,0.15,-1,41,25,CORRECT,0,0,0,0,7,0,0.588366,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.6662781238555908,0.6662781238555908,2.4193708896636963,11.238786697387695,0.16512265801429749,15,0,1,0,0,1,1,0.5359433889389038,0.0,0,contra,0.15,-1,43,129,CORRECT,0,0,0,0,7,0,0.535943,0.0
margin,live-delta,6,0.0,0.632796,0.654762,0.451847,0.886719,0.462446,0.612446,0.0,0.7818312644958496,0.7818312644958496,2.164461851119995,8.70991325378418,0.16245850920677185,15,0,0,1,0,1,1,0.5072517395019531,0.0,0,contra,0.15,-1,44,12,CORRECT,0,0,0,0,7,0,0.507252,0.0
