vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.07851853966712952,0.524435818195343,0.4459172785282135,1.4283876419067383,4.171967029571533,0.5674378871917725,7,3,3,1,3,1,0,0.0,0.1881301999092102,2,stale-oneshot,0.0,6,213,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.027952224016189575,0.4087936282157898,0.3808414041996002,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.13869675993919373,2,stale-oneshot,0.0,6,214,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.028253674507141113,0.6778570413589478,0.6496033668518066,1.607316493988037,4.989404201507568,0.3995553255081177,11,3,3,1,3,1,0,0.0,0.47565773129463196,2,stale-oneshot,0.0,6,215,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0016475915908813477,0.5285572409629822,0.5269096493721008,1.2096139192581177,3.3521902561187744,0.3926169276237488,4,3,3,1,3,1,0,0.0,0.21562719345092773,2,stale-oneshot,0.0,6,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.04153919219970703,0.628729522228241,0.5871903300285339,1.847830057144165,6.346034049987793,0.3967808485031128,13,3,3,1,3,1,0,0.0,0.3286038637161255,2,stale-oneshot,0.0,6,217,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.07836675643920898,0.6521071791648865,0.5737404227256775,0.8924514651298523,2.4411065578460693,0.7304940819740295,5,3,3,1,3,1,0,0.0,0.4153987169265747,2,stale-oneshot,0.0,6,218,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.04988399147987366,0.4572552442550659,0.40737125277519226,0.935050368309021,2.547341823577881,0.6095866560935974,3,3,3,1,3,1,0,0.0,0.20425623655319214,2,stale-oneshot,0.0,6,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.00887995958328247,0.5102534294128418,0.5013734698295593,2.207106590270996,9.08937931060791,0.2441466897726059,12,3,3,1,3,1,0,0.03915141150355339,0.0915166437625885,2,stale-oneshot,0.0,6,220,100,CORRECT,0,0,0,0,0,1,0.0,0.039151
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.007890522480010986,0.5916115045547485,0.5837209820747375,1.9421826601028442,6.973956108093262,0.25401777029037476,11,3,3,1,3,1,0,0.0,0.40318453311920166,2,stale-oneshot,0.0,6,221,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.009559869766235352,0.5378743410110474,0.528314471244812,2.367518663406372,10.670881271362305,0.17595437169075012,13,3,3,1,3,1,0,0.0,0.24771440029144287,2,stale-oneshot,0.0,6,222,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.07094323635101318,0.631769061088562,0.5608258247375488,1.2894911766052246,3.6309385299682617,0.6323263645172119,9,3,3,1,3,1,0,0.0,0.2839900255203247,2,stale-oneshot,0.0,6,224,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.12405067682266235,0.5239512920379639,0.3999006152153015,0.7154731154441833,2.045154094696045,0.8018482327461243,4,3,3,1,3,1,0,0.06708131730556488,0.12405067682266235,2,stale-oneshot,0.0,6,225,109,CORRECT,0,0,0,0,0,1,0.0,0.067081
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.05352410674095154,0.4742094576358795,0.420685350894928,0.5680954456329346,1.7649024724960327,0.7446885704994202,2,3,3,1,3,1,0,0.0,0.2315044403076172,2,stale-oneshot,0.0,6,227,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.032523512840270996,0.5575383305549622,0.5250148177146912,1.9951916933059692,7.353612422943115,0.32107293605804443,12,3,3,1,3,1,0,0.020427418872714043,0.13773953914642334,2,stale-oneshot,0.0,6,229,100,CORRECT,0,0,0,0,0,1,0.0,0.020427
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.034654855728149414,0.5523128509521484,0.517657995223999,2.4644579887390137,11.757107734680176,0.2614280879497528,17,3,3,1,3,1,0,0.0,0.2128007709980011,2,stale-oneshot,0.0,6,230,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.018198788166046143,0.5583382844924927,0.5401394963264465,2.2618181705474854,9.600528717041016,0.23954415321350098,15,3,3,1,3,1,0,0.02043207548558712,0.12308162450790405,2,stale-oneshot,0.0,6,231,114,CORRECT,0,0,0,0,0,1,0.0,0.020432
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.01316782832145691,0.41131725907325745,0.39814943075180054,0.6845521926879883,1.9828836917877197,0.5654612183570862,2,3,3,1,3,1,0,0.0,0.12400618195533752,2,stale-oneshot,0.0,6,232,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.021850407123565674,0.5668468475341797,0.544996440410614,1.8440057039260864,6.321810722351074,0.328329473733902,10,3,3,1,3,1,0,0.0,0.35750943422317505,2,stale-oneshot,0.0,6,234,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.002241969108581543,0.5199871063232422,0.5177451372146606,1.9985747337341309,7.378532409667969,0.2793276309967041,11,3,3,1,3,1,0,0.0,0.26645568013191223,2,stale-oneshot,0.0,6,235,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.06679737567901611,0.6210671663284302,0.5542697906494141,1.702309012413025,5.48660135269165,0.5205713510513306,14,3,3,1,3,1,0,0.0,0.3715840280056,2,stale-oneshot,0.0,6,236,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.03816467523574829,0.7010847330093384,0.6629200577735901,1.1720647811889648,3.228652238845825,0.5955184102058411,13,3,3,1,3,1,0,0.0,0.3947674632072449,2,stale-oneshot,0.0,6,237,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.08060473203659058,0.5121908783912659,0.4315861463546753,0.7439345121383667,2.1041982173919678,0.7435365319252014,3,3,3,1,3,1,0,0.0,0.15502187609672546,2,stale-oneshot,0.0,6,238,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0023414790630340576,0.3954415023326874,0.3931000232696533,0.6928731203079224,1.999451994895935,0.5117052793502808,2,3,3,1,3,1,0,0.0,0.09846493601799011,2,stale-oneshot,0.0,6,239,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.037794917821884155,0.45055150985717773,0.4127565920352936,1.3061856031417847,3.692063808441162,0.4309089481830597,4,3,3,1,3,1,1,0.20234990119934082,0.037794917821884155,1,stale-oneshot,0.0,6,240,109,CORRECT,0,0,0,0,0,1,0.0,0.20235
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.15593278408050537,0.7376078963279724,0.581675112247467,0.31194424629211426,1.366078495979309,0.9338173270225525,5,3,3,1,3,1,0,0.0,0.5309137105941772,2,stale-oneshot,0.0,6,241,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.06800967454910278,0.6807449460029602,0.6127352714538574,1.441814661026001,4.228362083435059,0.5872374773025513,13,3,3,1,3,1,0,0.0,0.3485722839832306,2,stale-oneshot,0.0,6,243,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.01490318775177002,0.5952913761138916,0.5803881883621216,2.136366605758667,8.468611717224121,0.26327380537986755,15,3,3,1,3,1,0,0.015431548468768597,0.14183899760246277,2,stale-oneshot,0.0,6,244,100,CORRECT,0,0,0,0,0,1,0.0,0.015432
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.00981295108795166,0.5481453537940979,0.5383324027061462,1.7693504095077515,5.867041110992432,0.3566846251487732,10,3,3,1,3,1,0,0.0,0.3404393792152405,2,stale-oneshot,0.0,6,245,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.06232011318206787,0.6096208691596985,0.5473007559776306,1.1174036264419556,3.0569069385528564,0.6672351360321045,9,3,3,1,3,1,0,0.0,0.40859976410865784,2,stale-oneshot,0.0,6,246,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.05983823537826538,0.6017991304397583,0.5419608950614929,1.8532036542892456,6.3802266120910645,0.4483126401901245,13,3,3,1,3,1,0,0.0,0.4236655831336975,2,stale-oneshot,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.01604461669921875,0.5480067133903503,0.5319620966911316,1.2022984027862549,3.327756643295288,0.4801797568798065,5,3,3,1,3,1,0,0.0,0.3203573226928711,2,stale-oneshot,0.0,6,248,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.07594665884971619,0.5108627676963806,0.43491610884666443,1.187211275100708,3.2779271602630615,0.6112307906150818,5,3,3,1,3,1,0,0.0,0.27405643463134766,2,stale-oneshot,0.0,6,249,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.03281974792480469,0.5144197344779968,0.48159998655319214,1.5574216842651367,4.746567249298096,0.40797603130340576,6,3,3,1,3,1,0,0.0,0.29693883657455444,2,stale-oneshot,0.0,6,250,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.014090299606323242,0.5890824794769287,0.5749921798706055,1.7612085342407227,5.8194661140441895,0.3773445188999176,11,3,3,1,3,1,0,0.0,0.4081673324108124,2,stale-oneshot,0.0,6,251,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.12613284587860107,0.6747593283653259,0.5486264824867249,0.9209064841270447,2.511566162109375,0.7966105937957764,14,3,3,1,3,1,0,0.0,0.49342572689056396,2,stale-oneshot,0.0,6,252,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.09192430973052979,0.5985280275344849,0.5066037178039551,1.2836331129074097,3.6097304821014404,0.6492669582366943,9,3,3,1,3,1,0,0.0,0.23847609758377075,2,stale-oneshot,0.0,6,253,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.06584370136260986,0.5874605774879456,0.5216168761253357,1.6935346126556396,5.4386701583862305,0.532162606716156,12,3,3,1,3,1,0,0.030646396800875664,0.14272168278694153,2,stale-oneshot,0.0,6,254,100,CORRECT,0,0,0,0,0,1,0.0,0.030646
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.06911689043045044,0.5222182273864746,0.45310133695602417,1.4048259258270264,4.074817180633545,0.5402020215988159,6,3,3,1,3,1,0,0.0,0.14018619060516357,2,stale-oneshot,0.0,6,255,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.5195586681365967,0.5195586681365967,2.417630910873413,11.21924877166748,0.190165713429451,15,3,0,0,0,0,1,0.5094561576843262,0.0,0,stale-oneshot,0.0,6,0,17,STALE_STRICT,0,0,1,1,0,7,0.0,0.490544
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.5631064772605896,0.5631064772605896,2.7002599239349365,14.883600234985352,0.16758474707603455,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,2,133,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6922959685325623,0.6922959685325623,1.8980317115783691,6.672747611999512,0.31685322523117065,18,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,3,150,STALE_LENIENT,0,0,0,1,0,9,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6922812461853027,0.6922812461853027,2.3155531883239746,10.130525588989258,0.24312646687030792,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,4,25,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6800050735473633,0.6800050735473633,2.2564966678619385,9.549574851989746,0.20314422249794006,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,5,151,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.49958324432373047,0.49958324432373047,2.156035900115967,8.636832237243652,0.18284392356872559,12,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,6,135,STALE_LENIENT,0,0,0,1,0,6,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6316667199134827,0.6316667199134827,2.2159523963928223,9.170138359069824,0.22249136865139008,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,7,24,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.672109067440033,0.672109067440033,2.4827749729156494,11.974447250366211,0.12403061240911484,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,8,153,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.5224031209945679,0.5224031209945679,2.8079802989959717,16.576404571533203,0.13451355695724487,20,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,9,133,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.39408132433891296,0.39408132433891296,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,10,141,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6061576008796692,0.6061576008796692,2.7590341567993164,15.784589767456055,0.1604524701833725,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,11,20,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6219547986984253,0.6219547986984253,2.5059127807617188,12.254739761352539,0.16671542823314667,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,12,159,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.5366380214691162,0.5366380214691162,2.4472715854644775,11.556772232055664,0.2419215887784958,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,13,133,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.7252626419067383,0.7252626419067383,1.6030341386795044,4.968083381652832,0.3877735733985901,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,14,135,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.4712604582309723,0.4712604582309723,2.110788106918335,8.254744529724121,0.23055405914783478,10,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,15,128,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6575943827629089,0.6575943827629089,2.3020026683807373,9.99417781829834,0.16754941642284393,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,16,16,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6911013722419739,0.6911013722419739,2.1709296703338623,8.766429901123047,0.3057895004749298,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,17,156,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.5558546781539917,0.5558546781539917,2.590776205062866,13.34012222290039,0.15186384320259094,20,3,3,1,0,0,1,0.49999991059303284,0.0,0,stale-oneshot,0.0,6,18,145,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6327389478683472,0.6327389478683472,2.3557167053222656,10.545683860778809,0.25189217925071716,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,19,23,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6350349187850952,0.6350349187850952,2.486591339111328,12.020233154296875,0.21762233972549438,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,20,142,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.5764114260673523,0.5764114260673523,2.093205690383911,8.11087417602539,0.18266792595386505,12,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,21,2,STALE_STRICT,0,0,1,1,0,6,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.5924031734466553,0.5924031734466553,2.224221706390381,9.246283531188965,0.23386114835739136,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,22,156,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.7922998070716858,0.7922998070716858,1.2684528827667236,3.5553476810455322,0.4423469007015228,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,23,138,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.7280237674713135,0.7280237674713135,2.1225123405456543,8.352094650268555,0.3060397505760193,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,24,10,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6127222776412964,0.6127222776412964,2.6434144973754883,14.06113338470459,0.17959100008010864,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,25,131,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6013644337654114,0.6013644337654114,2.6169848442077637,13.69437026977539,0.1642189770936966,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,26,153,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6422336101531982,0.6422336101531982,2.7729902267456055,16.006425857543945,0.12617436051368713,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,27,145,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.4645763635635376,0.4645763635635376,1.6895556449890137,5.4170732498168945,0.2751360237598419,6,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,28,130,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6673985123634338,0.6673985123634338,2.4549617767333984,11.645988464355469,0.23562823235988617,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,29,138,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.5923885107040405,0.5923885107040405,2.7053627967834473,14.959742546081543,0.10665423423051834,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,30,145,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.4339072108268738,0.4339072108268738,1.3828504085540771,3.9862477779388428,0.2707364857196808,4,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,31,133,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6226016283035278,0.6226016283035278,2.2343368530273438,9.340286254882812,0.23958469927310944,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,32,135,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.7083317041397095,0.7083317041397095,2.370619058609009,10.70401668548584,0.23773837089538574,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,33,25,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.671210765838623,0.671210765838623,2.677229642868042,14.544743537902832,0.1950496882200241,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,35,10,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6167986392974854,0.6167986392974854,2.589771270751953,13.326723098754883,0.202123761177063,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,36,3,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.685452938079834,0.685452938079834,2.0587189197540283,7.835925102233887,0.2977353036403656,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,37,130,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6836424469947815,0.6836424469947815,1.960200309753418,7.100749492645264,0.3085164427757263,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,38,156,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6627238392829895,0.6627238392829895,2.7143073081970215,15.09415054321289,0.14890849590301514,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,39,136,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.5007601976394653,0.5007601976394653,2.4446911811828613,11.526988983154297,0.19302256405353546,16,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,40,21,STALE_STRICT,0,0,1,1,0,8,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.44882845878601074,0.44882845878601074,1.3417143821716309,3.825596332550049,0.32408902049064636,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,42,145,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.5831668376922607,0.5831668376922607,1.4476414918899536,4.2530717849731445,0.39287495613098145,10,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,43,2,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,8,0.0,0.360996,0.563091,0.1439,0.746094,0.390398,0.540398,0.0,0.6930718421936035,0.6930718421936035,1.8478292226791382,6.346028804779053,0.35818371176719666,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,44,144,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
