vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.2868756055831909,0.8043887615203857,0.5175131559371948,0.05488208681344986,1.0564160346984863,0.9927736520767212,10,3,3,1,3,1,0,0.0,0.6867612600326538,2,stale,0.0,6,196,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.03827255964279175,0.6753844022750854,0.6371118426322937,1.7180005311965942,5.573373317718506,0.37539729475975037,17,3,3,1,3,1,0,0.0,0.40577828884124756,2,stale,0.0,6,197,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.10760441422462463,0.5284404158592224,0.4208360016345978,0.7132190465927124,2.0405492782592773,0.8185491561889648,6,3,3,1,3,1,0,0.0,0.22171086072921753,2,stale,0.0,6,198,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.1339130997657776,0.7888684272766113,0.6549553275108337,0.993130624294281,2.6996729373931885,0.7927643060684204,20,3,3,1,3,1,0,0.0,0.6774823665618896,2,stale,0.0,6,199,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.0020899176597595215,0.6253005266189575,0.623210608959198,1.5212888717651367,4.578122138977051,0.3566500246524811,14,3,3,1,3,1,0,0.0006810245104134083,0.3130456209182739,2,stale,0.0,6,200,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.0047193169593811035,0.7502515316009521,0.745532214641571,0.7744382619857788,2.1693732738494873,0.5149976015090942,9,3,3,1,3,1,0,0.0,0.6143746376037598,2,stale,0.0,6,201,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.0017888545989990234,0.6097058057785034,0.6079169511795044,1.9459075927734375,6.999981880187988,0.27702438831329346,20,3,3,1,3,1,0,0.0,0.45223328471183777,2,stale,0.0,6,202,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.13998949527740479,0.7800982594490051,0.6401087641716003,0.6631084084510803,1.940815806388855,0.8484746217727661,19,3,3,1,3,1,0,0.0,0.5386084318161011,2,stale,0.0,6,203,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.06920701265335083,0.8789653182029724,0.8097583055496216,0.9742111563682556,2.6490767002105713,0.70428067445755,18,3,3,1,3,1,0,0.0,0.7520696520805359,2,stale,0.0,6,204,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.060597777366638184,0.572666585445404,0.5120688080787659,2.4337894916534424,11.402008056640625,0.3284081518650055,20,3,3,1,3,1,0,0.0,0.34662970900535583,2,stale,0.0,6,205,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.022772669792175293,0.6298242807388306,0.6070516109466553,1.4906576871871948,4.440014839172363,0.4284357726573944,12,3,3,1,3,1,0,0.0,0.37882253527641296,2,stale,0.0,6,206,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.004224717617034912,0.46445149183273315,0.46022677421569824,2.491508722305298,12.079486846923828,0.18050923943519592,19,3,3,1,3,1,0,0.010180823504924774,0.14376378059387207,2,stale,0.0,6,207,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.043703675270080566,0.7307275533676147,0.6870238780975342,1.5105078220367432,4.5290303230285645,0.47870805859565735,20,3,3,1,3,1,0,0.0,0.5212398767471313,2,stale,0.0,6,208,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.016853809356689453,0.659796953201294,0.6429431438446045,1.655174970626831,5.23399543762207,0.3833579123020172,9,3,3,1,3,1,0,0.0,0.5219172835350037,2,stale,0.0,6,209,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.17274153232574463,0.8925625085830688,0.7198209762573242,0.15876038372516632,1.172057032585144,0.9662644863128662,9,3,3,1,3,1,0,0.0,0.7934331893920898,2,stale,0.0,6,210,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.04657411575317383,0.6481107473373413,0.6015366315841675,1.8313721418380737,6.242446422576904,0.4337293207645416,20,3,3,1,3,1,0,0.0,0.48576611280441284,2,stale,0.0,6,211,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.006629288196563721,0.6320584416389465,0.6254291534423828,2.053618907928467,7.796063423156738,0.25190600752830505,20,3,3,1,3,1,0,0.0,0.46703505516052246,2,stale,0.0,6,212,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.0935010313987732,0.7616564631462097,0.6681554317474365,0.6338916420936584,1.8849318027496338,0.8203869462013245,11,3,3,1,3,1,0,0.0,0.6839118003845215,2,stale,0.0,6,213,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.014785230159759521,0.4585253596305847,0.4437401294708252,2.8107171058654785,16.62183380126953,0.13371600210666656,20,3,3,1,3,1,0,0.0,0.23926016688346863,2,stale,0.0,6,214,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.024818718433380127,0.8475636839866638,0.8227449655532837,1.0668666362762451,2.9062588214874268,0.5592272281646729,18,3,3,1,3,1,0,0.0,0.6944248676300049,2,stale,0.0,6,215,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.042066872119903564,0.722385048866272,0.6803181767463684,1.503435730934143,4.497113227844238,0.5081683397293091,20,3,3,1,3,1,0,0.0,0.4529927372932434,2,stale,0.0,6,216,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.09419447183609009,0.521188497543335,0.4269940257072449,1.2304713726043701,3.422842502593994,0.6732445359230042,9,3,3,1,3,1,0,0.036492448300123215,0.1798967719078064,2,stale,0.0,6,217,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.011277318000793457,0.6952657699584961,0.6839884519577026,1.901443362236023,6.69555139541626,0.2762831449508667,20,3,3,1,3,1,0,0.0,0.52632737159729,2,stale,0.0,6,218,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.027690887451171875,0.6642322540283203,0.6365413665771484,1.8940492868423462,6.64622688293457,0.3301520049571991,18,3,3,1,3,1,0,0.00034589169081300497,0.34305912256240845,2,stale,0.0,6,219,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.07635390758514404,0.7128769755363464,0.6365230679512024,1.364043951034546,3.9119811058044434,0.5851463675498962,10,3,3,1,3,1,0,0.0,0.5547668933868408,2,stale,0.0,6,220,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.10445761680603027,0.9211897850036621,0.8167321681976318,1.1112807989120483,3.0382473468780518,0.7118849158287048,20,3,3,1,3,1,0,0.0,0.7972315549850464,2,stale,0.0,6,221,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.03153795003890991,0.7403405904769897,0.7088026404380798,1.1516591310501099,3.1634371280670166,0.51116943359375,20,3,3,1,3,1,0,0.0,0.6230614185333252,2,stale,0.0,6,222,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.021497070789337158,0.8694963455200195,0.8479992747306824,0.7004003524780273,2.014559030532837,0.6031858921051025,12,3,3,1,3,1,0,0.0,0.7877739667892456,2,stale,0.0,6,223,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.06502240896224976,0.7554386854171753,0.6904162764549255,0.9552220702171326,2.599247694015503,0.715639054775238,20,3,3,1,3,1,0,0.0,0.5860385894775391,2,stale,0.0,6,224,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.13620364665985107,0.8201131820678711,0.68390953540802,0.5285842418670654,1.6965287923812866,0.8756096363067627,20,3,3,1,3,1,0,0.0,0.7253860831260681,2,stale,0.0,6,225,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.01186448335647583,0.596041202545166,0.5841767191886902,1.4542956352233887,4.281466484069824,0.4254552721977234,15,3,3,1,3,1,0,0.010322276502847672,0.20007425546646118,2,stale,0.0,6,226,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.0050806403160095215,0.6125614643096924,0.6074808239936829,1.005993366241455,2.7346224784851074,0.4845089614391327,8,3,3,1,3,1,0,0.0013689739862456918,0.29345372319221497,2,stale,0.0,6,227,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.02953159809112549,0.9299531579017639,0.9004215598106384,0.8435918092727661,2.3247017860412598,0.6193335652351379,20,3,3,1,3,1,0,0.0,0.8438604474067688,2,stale,0.0,6,228,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.03094106912612915,0.9014378190040588,0.8704967498779297,0.661780834197998,1.9382410049438477,0.6488649845123291,17,3,3,1,3,1,0,0.0,0.7815098166465759,2,stale,0.0,6,229,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.022030413150787354,0.6017386317253113,0.5797082185745239,2.169964551925659,8.757973670959473,0.2845974862575531,20,3,3,1,3,1,0,0.0,0.4499679207801819,2,stale,0.0,6,230,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.06171193718910217,0.5200958847999573,0.4583839476108551,2.614785671234131,13.664287567138672,0.26488763093948364,20,3,3,1,3,1,0,0.0,0.316739559173584,2,stale,0.0,6,231,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.02563607692718506,0.7638920545578003,0.7382559776306152,1.8724839687347412,6.5044331550598145,0.29135391116142273,18,3,3,1,3,1,0,0.0,0.6678488850593567,2,stale,0.0,6,232,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.02587026357650757,0.6402580142021179,0.6143877506256104,1.5224710702896118,4.583537578582764,0.46734505891799927,19,3,3,1,3,1,0,0.0,0.47018367052078247,2,stale,0.0,6,233,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.02835679054260254,0.6544755101203918,0.6261187195777893,1.6303980350494385,5.1059064865112305,0.4656342566013336,18,3,3,1,3,1,0,0.0,0.4534614682197571,2,stale,0.0,6,234,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.027453303337097168,0.48278021812438965,0.4553269147872925,1.4947012662887573,4.458004474639893,0.3963344395160675,6,3,3,1,3,1,0,0.0,0.2144731879234314,2,stale,0.0,6,235,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.015971720218658447,0.7508203983306885,0.73484867811203,2.011091470718384,7.471467971801758,0.28965795040130615,20,3,3,1,3,1,0,0.0,0.6223368048667908,2,stale,0.0,6,236,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.04915899038314819,0.5564113855361938,0.5072523951530457,2.394101142883301,10.958343505859375,0.34524714946746826,20,3,3,1,3,1,0,0.0,0.37034615874290466,2,stale,0.0,6,237,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.05687364935874939,0.5484577417373657,0.49158409237861633,0.7880440950393677,2.1990909576416016,0.7195562124252319,6,3,3,1,3,1,0,0.007364081684499979,0.2291010320186615,2,stale,0.0,6,238,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.03923767805099487,0.7601160407066345,0.7208783626556396,1.1797982454299927,3.2537176609039307,0.5960847735404968,19,3,3,1,3,1,0,0.0,0.6002646684646606,2,stale,0.0,6,239,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.11237514019012451,0.6378400325775146,0.5254648923873901,1.3237982988357544,3.757667064666748,0.7044998407363892,20,3,3,1,3,1,0,0.0,0.5172255635261536,2,stale,0.0,6,240,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.011128544807434082,0.8749356269836426,0.8638070821762085,1.181060791015625,3.2578282356262207,0.4751441776752472,20,3,3,1,3,1,0,0.0,0.7435427308082581,2,stale,0.0,6,241,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.003303736448287964,0.4373382031917572,0.43403446674346924,2.6696510314941406,14.434930801391602,0.1370139718055725,19,3,3,1,3,1,0,0.0,0.1610209345817566,2,stale,0.0,6,242,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.03212922811508179,0.602881669998169,0.5707524418830872,1.506653904914856,4.511609077453613,0.5016293525695801,20,3,3,1,3,1,0,0.0,0.37854087352752686,2,stale,0.0,6,243,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.11955773830413818,0.7055649757385254,0.5860072374343872,1.0874019861221313,2.966557025909424,0.7464512586593628,19,3,3,1,3,1,0,0.0,0.6053705215454102,2,stale,0.0,6,244,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.001166015863418579,0.3829393982887268,0.3817733824253082,1.3526229858398438,3.8675568103790283,0.31391680240631104,4,3,3,1,3,1,0,0.0,0.2141200304031372,2,stale,0.0,6,245,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.062132179737091064,0.6494603753089905,0.5873281955718994,1.4195386171340942,4.135211944580078,0.5732000470161438,19,3,3,1,3,1,0,0.0185361597687006,0.20413687825202942,2,stale,0.0,6,246,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.0029230713844299316,0.576647162437439,0.573724091053009,1.9467792510986328,7.006086349487305,0.2875711917877197,20,3,3,1,3,1,0,0.0,0.42004698514938354,2,stale,0.0,6,247,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.0769914984703064,0.5157272815704346,0.4387357831001282,0.5371218323707581,1.7110750675201416,0.811067521572113,3,3,3,1,3,1,0,0.0,0.3173573911190033,2,stale,0.0,6,248,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.09526365995407104,0.6609510183334351,0.565687358379364,1.2166805267333984,3.375962734222412,0.6845602989196777,20,3,3,1,3,1,0,0.0,0.4025421738624573,2,stale,0.0,6,249,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.049209773540496826,0.6962141990661621,0.6470044255256653,0.8523886799812317,2.3452422618865967,0.6853592991828918,10,3,3,1,3,1,0,0.0,0.5956448316574097,2,stale,0.0,6,250,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.0797109603881836,0.5737141370773315,0.49400317668914795,1.0872300863265991,2.9660470485687256,0.6994067430496216,11,3,3,1,3,1,0,0.0,0.29689961671829224,2,stale,0.0,6,251,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.11720156669616699,0.7749809622764587,0.6577793955802917,0.8378559350967407,2.311405897140503,0.805619478225708,20,3,3,1,3,1,0,0.0,0.5102396011352539,2,stale,0.0,6,252,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.03889024257659912,0.7219198942184448,0.6830296516418457,1.2605102062225342,3.5272207260131836,0.4991680681705475,20,3,3,1,3,1,0,0.0,0.5378384590148926,2,stale,0.0,6,253,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.1371910572052002,0.7641667127609253,0.6269756555557251,0.4450911581516266,1.5606324672698975,0.9055216908454895,14,3,3,1,3,1,0,0.0,0.6592429280281067,2,stale,0.0,6,254,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.306742,0.576804,0.116687,0.984375,0.311079,0.461079,0.0020512938499450684,0.8379054665565491,0.835854172706604,1.8429619073867798,6.315215587615967,0.2184407114982605,20,3,3,1,3,1,0,0.0,0.7393730878829956,2,stale,0.0,6,255,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.4827849864959717,0.4827849864959717,2.78886079788208,16.262483596801758,0.08368538320064545,20,3,3,1,3,1,1,0.25,0.0,0,stale,0.0,6,4,194,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.5655679702758789,0.5655679702758789,2.4290575981140137,11.348182678222656,0.16573737561702728,20,3,0,0,3,1,1,0.2799612581729889,0.0,0,stale,0.0,6,5,29,CORRECT,0,0,0,0,0,5,0.0,0.245812
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.6383922696113586,0.6383922696113586,1.7712371349334717,5.8781208992004395,0.22983679175376892,20,3,3,1,3,1,1,0.25,0.0,0,stale,0.0,6,6,144,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.3990466296672821,0.3990466296672821,1.3862943649291992,4.0,0.25,4,3,0,0,3,1,1,0.25,0.0,0,stale,0.0,6,7,13,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.45655307173728943,0.45655307173728943,2.303673267364502,10.01088809967041,0.1538519710302353,12,3,3,1,3,1,1,0.25,0.0,0,stale,0.0,6,10,208,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.00714525580406189,0.41996464133262634,0.41281938552856445,2.2917866706848145,9.892597198486328,0.12694454193115234,10,3,1,0,3,1,1,0.4180794358253479,-0.00714525580406189,0,stale,0.0,6,13,39,CORRECT,0,0,0,0,0,2,0.0,0.193974
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.6480188965797424,0.6480188965797424,1.6944005489349365,5.4433817863464355,0.23067452013492584,12,3,3,1,3,1,1,0.26161694526672363,0.0,0,stale,0.0,6,14,175,CORRECT,0,0,0,0,0,2,0.0,0.246128
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.4291180968284607,0.4291180968284607,2.1343774795532227,8.451783180236816,0.15430176258087158,9,3,0,0,3,1,1,0.2940913736820221,0.0,0,stale,0.0,6,16,11,CORRECT,0,0,0,0,0,2,0.0,0.235303
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.4024917781352997,0.4024917781352997,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,stale,0.0,6,18,181,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.40826213359832764,0.40826213359832764,2.6172640323638916,13.69819450378418,0.09329509735107422,14,3,3,1,3,1,1,0.3632126450538635,0.0,0,stale,0.0,6,19,130,CORRECT,0,0,0,0,0,3,0.0,0.212262
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.6486756801605225,0.6486756801605225,1.736039638519287,5.6748247146606445,0.23161758482456207,20,3,3,1,3,1,1,0.25,0.0,0,stale,0.0,6,21,208,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.617927074432373,0.617927074432373,1.9947439432144165,7.350320816040039,0.20965871214866638,16,3,0,0,3,1,1,0.25,0.0,0,stale,0.0,6,22,29,CORRECT,0,0,0,0,0,4,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.5949536561965942,0.5949536561965942,2.188422441482544,8.921128273010254,0.19603842496871948,20,3,0,0,3,1,1,0.25,0.0,0,stale,0.0,6,24,29,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.622356653213501,0.622356653213501,1.5112872123718262,4.532561302185059,0.24422380328178406,12,3,3,1,3,1,1,0.25,0.0,0,stale,0.0,6,27,184,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.5005539059638977,0.5005539059638977,2.789693832397461,16.27603530883789,0.11938498914241791,20,3,3,1,3,1,1,0.2499999701976776,0.0,0,stale,0.0,6,28,152,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.5115644931793213,0.5115644931793213,2.607560157775879,13.565911293029785,0.1483449786901474,20,3,0,0,3,1,1,0.294280469417572,0.0,0,stale,0.0,6,29,28,CORRECT,0,0,0,0,0,5,0.0,0.243573
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.4458719789981842,0.4458719789981842,2.43721604347229,11.441144943237305,0.11872291564941406,12,3,0,0,3,1,1,0.25,0.0,0,stale,0.0,6,31,17,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.386242538690567,0.386242538690567,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,stale,0.0,6,33,202,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.49986758828163147,0.49986758828163147,1.7887239456176758,5.981814384460449,0.21534788608551025,8,3,3,1,3,1,1,0.25,0.0,0,stale,0.0,6,34,135,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.05307409167289734,0.4412544071674347,0.38818031549453735,1.668436050415039,5.303866386413574,0.3730892241001129,6,3,1,0,1,0,1,0.6127973198890686,-0.05307409167289734,0,stale,0.0,6,35,39,STALE_LENIENT,0,0,0,1,0,1,0.0,0.129068
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.6788934469223022,0.6788934469223022,1.4792858362197876,4.389809608459473,0.2464568018913269,20,3,3,1,3,1,1,0.25220951437950134,0.0,0,stale,0.0,6,36,183,CORRECT,0,0,0,0,0,4,0.0,0.249263
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.5421925783157349,0.5421925783157349,2.017481565475464,7.519363880157471,0.20688803493976593,16,3,3,1,3,1,1,0.2499999850988388,0.0,0,stale,0.0,6,37,189,CORRECT,0,0,0,0,0,4,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.4424896240234375,0.4424896240234375,1.3862943649291992,4.0,0.25,4,3,0,0,3,1,1,0.25,0.0,0,stale,0.0,6,39,16,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.399077832698822,0.399077832698822,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,stale,0.0,6,40,199,CORRECT,0,0,0,0,0,1,0.0,0.25
