vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.007235229015350342,0.4989888668060303,0.49175363779067993,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.20405402779579163,2,stale,0.0,6,162,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.016571640968322754,0.5818495750427246,0.5652779340744019,1.6331404447555542,5.119928359985352,0.3495998680591583,6,2,2,1,2,1,0,0.0,0.3439132273197174,2,stale,0.0,6,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.0320582389831543,0.5112427473068237,0.47918450832366943,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2310751974582672,2,stale,0.0,6,165,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.03299713134765625,0.618645966053009,0.5856488347053528,1.2534149885177612,3.5022828578948975,0.459580659866333,4,2,2,1,2,1,0,0.0,0.4265812039375305,2,stale,0.0,6,166,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.03721815347671509,0.7473271489143372,0.7101089954376221,1.5125312805175781,4.538203716278076,0.4404388964176178,8,2,2,1,2,1,0,0.0,0.5627259016036987,2,stale,0.0,6,168,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.05658730864524841,0.5215046405792236,0.4649173319339752,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2963866889476776,2,stale,0.0,6,171,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.010634541511535645,0.526833176612854,0.5161986351013184,0.6875243186950684,1.9887858629226685,0.5529730916023254,2,2,2,1,2,1,0,0.0,0.3322661519050598,2,stale,0.0,6,176,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.002760261297225952,0.496785044670105,0.49402478337287903,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.23745137453079224,2,stale,0.0,6,178,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.09824657440185547,0.6333552002906799,0.5351086258888245,1.0164060592651367,2.7632460594177246,0.6988063454627991,5,2,2,1,2,1,0,0.0,0.4188188910484314,2,stale,0.0,6,179,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.0,0.5343755483627319,0.5343755483627319,1.9289982318878174,6.882612228393555,0.1528555005788803,7,2,3,0,3,0,1,0.9171330332756042,-0.0306127667427063,0,stale,0.0,6,181,205,STALE_LENIENT,0,0,0,1,0,1,0.0,0.152856
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.04906874895095825,0.6110597252845764,0.5619909763336182,0.8664425015449524,2.378434419631958,0.6480801105499268,3,2,2,1,2,1,0,0.0,0.48868614435195923,2,stale,0.0,6,183,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.015439212322235107,0.5386500358581543,0.5232108235359192,1.3492436408996582,3.854509115219116,0.34987789392471313,4,2,2,1,2,1,0,0.0,0.3044617772102356,2,stale,0.0,6,185,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.06697016954421997,0.5147602558135986,0.44779008626937866,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2112409770488739,2,stale,0.0,6,186,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.06241428852081299,0.546522855758667,0.484108567237854,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.295004665851593,2,stale,0.0,6,188,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.07628735899925232,0.5427801609039307,0.46649280190467834,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.32117435336112976,2,stale,0.0,6,189,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.07747793197631836,0.7459443807601929,0.6684664487838745,0.5626378059387207,1.7552965879440308,0.8059149980545044,3,2,2,1,2,1,0,0.0,0.575703501701355,2,stale,0.0,6,191,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.11657145619392395,0.5004734992980957,0.38390204310417175,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.27066847681999207,2,stale,0.0,6,193,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.015340745449066162,0.593454897403717,0.5781141519546509,1.5673284530639648,4.793824195861816,0.3696453869342804,6,3,3,1,3,1,0,0.0,0.11012759804725647,2,stale,0.0,6,196,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.02792412042617798,0.562815248966217,0.5348911285400391,1.7002192735671997,5.475147724151611,0.3194257616996765,6,3,3,1,3,1,0,0.0,0.16954049468040466,2,stale,0.0,6,197,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.03858846426010132,0.6201139688491821,0.5815255045890808,1.5188721418380737,4.567071437835693,0.4251489043235779,6,3,3,1,3,1,0,0.0,0.3311692178249359,2,stale,0.0,6,201,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.09292498230934143,0.558538019657135,0.4656130373477936,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2764820456504822,2,stale,0.0,6,202,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.02367556095123291,0.6296329498291016,0.6059573888778687,1.627138376235962,5.089290142059326,0.42109933495521545,8,3,3,1,3,1,0,0.0,0.4001927077770233,2,stale,0.0,6,203,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.02743619680404663,0.5114466547966003,0.4840104579925537,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2668617367744446,2,stale,0.0,6,204,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.03380674123764038,0.534583568572998,0.5007768273353577,0.63910973072052,1.8947932720184326,0.6628755331039429,2,3,3,1,3,1,0,0.0,0.25969457626342773,2,stale,0.0,6,205,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.07439756393432617,0.5997239351272583,0.5253263711929321,0.7729352712631226,2.1661150455474854,0.725414514541626,3,3,3,1,3,1,0,0.0,0.3038232624530792,2,stale,0.0,6,206,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.011499345302581787,0.527733325958252,0.5162339806556702,1.0912153720855713,2.977891206741333,0.3909326195716858,3,3,3,1,3,1,0,0.0,0.26683318614959717,2,stale,0.0,6,208,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.06290364265441895,0.6411186456680298,0.5782150030136108,1.848199486732483,6.348378658294678,0.4138195812702179,9,3,3,1,3,1,0,0.0,0.3064623475074768,2,stale,0.0,6,209,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.06576842069625854,0.647467315196991,0.5816988945007324,0.8726982474327087,2.393360137939453,0.70359867811203,4,3,3,1,3,1,0,0.0,0.20194602012634277,2,stale,0.0,6,210,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.07851853966712952,0.524435818195343,0.4459172785282135,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.1881301999092102,2,stale,0.0,6,213,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.028253674507141113,0.6778570413589478,0.6496033668518066,1.5014160871505737,4.488039970397949,0.40867704153060913,6,3,3,1,3,1,0,0.0,0.47565773129463196,2,stale,0.0,6,215,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.0016475915908813477,0.5285572409629822,0.5269096493721008,0.6930115222930908,1.9997286796569824,0.5082373023033142,2,3,3,1,3,1,0,0.0,0.21562719345092773,2,stale,0.0,6,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.04153919219970703,0.628729522228241,0.5871903300285339,1.6527374982833862,5.221253395080566,0.4177962839603424,7,3,3,1,3,1,0,0.0,0.3286038637161255,2,stale,0.0,6,217,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.07836675643920898,0.6521071791648865,0.5737404227256775,0.78499436378479,2.192394495010376,0.7520200610160828,4,3,3,1,3,1,0,0.0,0.4153987169265747,2,stale,0.0,6,218,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.00887995958328247,0.5102534294128418,0.5013734698295593,0.6892200112342834,1.9921610355377197,0.544283390045166,2,3,3,1,3,1,0,0.0,0.0915166437625885,2,stale,0.0,6,220,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.007890522480010986,0.5916115045547485,0.5837209820747375,1.6177277565002441,5.041621685028076,0.28355342149734497,6,3,3,1,3,1,0,0.0,0.40318453311920166,2,stale,0.0,6,221,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.009559869766235352,0.5378743410110474,0.528314471244812,1.5850472450256348,4.87952184677124,0.27154654264450073,5,3,3,1,3,1,0,0.0,0.24771440029144287,2,stale,0.0,6,222,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.07094323635101318,0.631769061088562,0.5608258247375488,0.8832095861434937,2.4186501502990723,0.7077884078025818,4,3,3,1,3,1,0,0.0,0.2839900255203247,2,stale,0.0,6,224,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.12405067682266235,0.5239512920379639,0.3999006152153015,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12405067682266235,2,stale,0.0,6,225,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.032523512840270996,0.5575383305549622,0.5250148177146912,1.2955901622772217,3.653151273727417,0.4309539496898651,4,3,3,1,3,1,0,0.0,0.13773953914642334,2,stale,0.0,6,229,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.034654855728149414,0.5523128509521484,0.517657995223999,0.9931559562683105,2.6997413635253906,0.5467979907989502,3,3,3,1,3,1,0,0.0,0.2128007709980011,2,stale,0.0,6,230,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.018198788166046143,0.5583382844924927,0.5401394963264465,1.5465118885040283,4.695064544677734,0.3191260099411011,5,3,3,1,3,1,0,0.0,0.12308162450790405,2,stale,0.0,6,231,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.021850407123565674,0.5668468475341797,0.544996440410614,1.3048912286758423,3.6872880458831787,0.4055793881416321,4,3,3,1,3,1,0,0.0,0.35750943422317505,2,stale,0.0,6,234,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.002241969108581543,0.5199871063232422,0.5177451372146606,0.6928958892822266,1.9994975328445435,0.5112081170082092,2,3,3,1,3,1,0,0.0,0.26645568013191223,2,stale,0.0,6,235,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.06679737567901611,0.6210671663284302,0.5542697906494141,1.0585718154907227,2.882251739501953,0.6271570324897766,4,3,3,1,3,1,0,0.0,0.3715840280056,2,stale,0.0,6,236,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.03816467523574829,0.7010847330093384,0.6629200577735901,1.0287203788757324,2.7974839210510254,0.6115099787712097,6,3,3,1,3,1,0,0.0,0.3947674632072449,2,stale,0.0,6,237,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.08060473203659058,0.5121908783912659,0.4315861463546753,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.15502187609672546,2,stale,0.0,6,238,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.15593278408050537,0.7376078963279724,0.581675112247467,0.2902282476425171,1.3367325067520142,0.9370001554489136,4,3,3,1,3,1,0,0.0,0.5309137105941772,2,stale,0.0,6,241,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.06800967454910278,0.6807449460029602,0.6127352714538574,1.315751552581787,3.7275514602661133,0.6032740473747253,8,3,3,1,3,1,0,0.0,0.3485722839832306,2,stale,0.0,6,243,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.01490318775177002,0.5952913761138916,0.5803881883621216,1.871086597442627,6.495350360870361,0.28498873114585876,8,3,3,1,3,1,0,0.0,0.14183899760246277,2,stale,0.0,6,244,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.00981295108795166,0.5481453537940979,0.5383324027061462,0.6883556246757507,1.990439772605896,0.5489077568054199,2,3,3,1,3,1,0,0.0,0.3404393792152405,2,stale,0.0,6,245,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.06232011318206787,0.6096208691596985,0.5473007559776306,0.5310825109481812,1.7007724046707153,0.77667635679245,2,3,3,1,3,1,0,0.0,0.40859976410865784,2,stale,0.0,6,246,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.05983823537826538,0.6017991304397583,0.5419608950614929,1.4565529823303223,4.291142463684082,0.5105984210968018,6,3,3,1,3,1,0,0.0,0.4236655831336975,2,stale,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.01604461669921875,0.5480067133903503,0.5319620966911316,0.6804394721984863,1.9747453927993774,0.5795417428016663,2,3,3,1,3,1,0,0.0,0.3203573226928711,2,stale,0.0,6,248,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.07594665884971619,0.5108627676963806,0.43491610884666443,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.27405643463134766,2,stale,0.0,6,249,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.03281974792480469,0.5144197344779968,0.48159998655319214,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.29693883657455444,2,stale,0.0,6,250,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.014090299606323242,0.5890824794769287,0.5749921798706055,0.9908998012542725,2.693657159805298,0.4910503923892975,3,3,3,1,3,1,0,0.0,0.4081673324108124,2,stale,0.0,6,251,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.12613284587860107,0.6747593283653259,0.5486264824867249,0.4560132622718811,1.5777713060379028,0.8772881031036377,3,3,3,1,3,1,0,0.0,0.49342572689056396,2,stale,0.0,6,252,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.09192430973052979,0.5985280275344849,0.5066037178039551,0.6977827548980713,2.0092926025390625,0.7702166438102722,3,3,3,1,3,1,0,0.0,0.23847609758377075,2,stale,0.0,6,253,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.06584370136260986,0.5874605774879456,0.5216168761253357,0.5157252550125122,1.674852728843689,0.7886611223220825,2,3,3,1,3,1,0,0.0,0.14272168278694153,2,stale,0.0,6,254,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.360996,0.563091,0.062366,0.972656,0.496089,0.646089,0.06911689043045044,0.5222182273864746,0.45310133695602417,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.14018619060516357,2,stale,0.0,6,255,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.5195586681365967,0.5195586681365967,1.9459104537963867,7.000001907348633,0.1428571492433548,7,3,3,1,3,1,1,0.1428571492433548,0.0,0,stale,0.0,6,0,273,CORRECT,0,0,0,0,0,1,0.0,0.142857
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.5631064772605896,0.5631064772605896,2.913517951965332,18.421489715576172,0.07824596762657166,20,3,3,1,3,1,1,0.14747895300388336,0.0,0,stale,0.0,6,2,197,CORRECT,0,0,0,0,0,3,0.0,0.147479
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6922959685325623,0.6922959685325623,2.681870460510254,14.61240005493164,0.1055356040596962,20,3,3,1,3,1,1,0.14563219249248505,0.0,0,stale,0.0,6,3,278,CORRECT,0,0,0,0,0,3,0.0,0.145632
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6922812461853027,0.6922812461853027,2.8423585891723633,17.15618324279785,0.08825098723173141,20,3,0,0,3,1,1,0.14630520343780518,0.0,0,stale,0.0,6,4,25,CORRECT,0,0,0,0,0,3,0.0,0.146305
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6800050735473633,0.6800050735473633,2.951491594314575,19.13447380065918,0.069761723279953,20,3,3,1,3,1,1,0.1477205455303192,0.0,0,stale,0.0,6,5,183,CORRECT,0,0,0,0,0,3,0.0,0.147721
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6316667199134827,0.6316667199134827,2.62732195854187,13.836665153503418,0.0823500007390976,14,3,3,1,3,1,1,0.1428571343421936,0.0,0,stale,0.0,6,7,152,CORRECT,0,0,0,0,0,2,0.0,0.142857
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.672109067440033,0.672109067440033,2.994033098220825,19.966045379638672,0.05340708792209625,20,3,3,1,3,1,1,0.14945292472839355,0.0,0,stale,0.0,6,8,217,CORRECT,0,0,0,0,0,3,0.0,0.149453
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.5224031209945679,0.5224031209945679,1.9459104537963867,7.000001907348633,0.1428571492433548,7,3,3,1,3,1,1,0.1428571492433548,0.0,0,stale,0.0,6,9,229,CORRECT,0,0,0,0,0,1,0.0,0.142857
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6061576008796692,0.6061576008796692,2.8709399700164795,17.65360450744629,0.0843186154961586,20,3,3,1,3,1,1,0.146574929356575,0.0,0,stale,0.0,6,11,308,CORRECT,0,0,0,0,0,3,0.0,0.146575
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6219547986984253,0.6219547986984253,2.968306541442871,19.458938598632812,0.06621889024972916,20,3,3,1,3,1,1,0.14858615398406982,0.0,0,stale,0.0,6,12,319,CORRECT,0,0,0,0,0,3,0.0,0.148586
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.5366380214691162,0.5366380214691162,1.9459104537963867,7.000001907348633,0.1428571492433548,7,3,3,1,3,1,1,0.1428571492433548,0.0,0,stale,0.0,6,13,293,CORRECT,0,0,0,0,0,1,0.0,0.142857
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.7252626419067383,0.7252626419067383,2.4444222450256348,11.523889541625977,0.1223679631948471,20,3,3,1,3,1,1,0.1441962569952011,0.0,0,stale,0.0,6,14,231,CORRECT,0,0,0,0,0,3,0.0,0.144196
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6575943827629089,0.6575943827629089,2.969653844833374,19.48517417907715,0.06366027146577835,20,3,3,1,3,1,1,0.14793537557125092,0.0,0,stale,0.0,6,16,240,CORRECT,0,0,0,0,0,3,0.0,0.147935
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6911013722419739,0.6911013722419739,2.560502290725708,12.942316055297852,0.11496323347091675,20,3,3,1,3,1,1,0.1449577808380127,0.0,0,stale,0.0,6,17,284,CORRECT,0,0,0,0,0,3,0.0,0.144958
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.5558546781539917,0.5558546781539917,2.979902505874634,19.685897827148438,0.062294866889715195,20,3,3,1,3,1,1,0.1489604413509369,0.0,0,stale,0.0,6,18,305,CORRECT,0,0,0,0,0,3,0.0,0.14896
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6327389478683472,0.6327389478683472,2.764543294906616,15.871789932250977,0.09649728983640671,20,3,3,1,3,1,1,0.14536939561367035,0.0,0,stale,0.0,6,19,215,CORRECT,0,0,0,0,0,3,0.0,0.145369
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6350349187850952,0.6350349187850952,2.801651954650879,16.471834182739258,0.09289620071649551,20,3,3,1,3,1,1,0.14581911265850067,0.0,0,stale,0.0,6,20,206,CORRECT,0,0,0,0,0,3,0.0,0.145819
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.5764114260673523,0.5764114260673523,2.9321470260620117,18.76788330078125,0.06168234348297119,20,3,3,1,3,1,1,0.14636346697807312,0.0,0,stale,0.0,6,21,130,CORRECT,0,0,0,0,0,3,0.0,0.146363
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.5924031734466553,0.5924031734466553,2.6023952960968018,13.496026039123535,0.09065119922161102,14,3,3,1,3,1,1,0.1428571492433548,0.0,0,stale,0.0,6,22,220,CORRECT,0,0,0,0,0,2,0.0,0.142857
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.7922998070716858,0.7922998070716858,2.2027535438537598,9.049898147583008,0.13432568311691284,20,3,3,1,3,1,1,0.14319708943367004,0.0,0,stale,0.0,6,23,298,CORRECT,0,0,0,0,0,3,0.0,0.143197
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.7280237674713135,0.7280237674713135,2.6016628742218018,13.48614501953125,0.11107765138149261,20,3,3,1,3,1,1,0.1444512903690338,0.0,0,stale,0.0,6,24,234,CORRECT,0,0,0,0,0,3,0.0,0.144451
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6127222776412964,0.6127222776412964,2.8532795906066895,17.344572067260742,0.08203218877315521,20,3,3,1,3,1,1,0.1454494595527649,0.0,0,stale,0.0,6,25,259,CORRECT,0,0,0,0,0,3,0.0,0.145449
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6013644337654114,0.6013644337654114,2.937704086303711,18.872467041015625,0.07353376597166061,20,3,3,1,3,1,1,0.14776650071144104,0.0,0,stale,0.0,6,26,281,CORRECT,0,0,0,0,0,3,0.0,0.147767
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6422336101531982,0.6422336101531982,2.9383504390716553,18.884668350219727,0.06334196031093597,20,3,3,1,3,1,1,0.14655877649784088,0.0,0,stale,0.0,6,27,241,CORRECT,0,0,0,0,0,3,0.0,0.146559
margin,live-delta,11,0.0,0.360996,0.563091,0.049964,0.972656,0.518197,0.668197,0.0,0.6673985123634338,0.6673985123634338,2.751565456390381,15.667139053344727,0.09890513122081757,20,3,3,1,3,1,1,0.14582133293151855,0.0,0,stale,0.0,6,29,202,CORRECT,0,0,0,0,0,3,0.0,0.145821
