vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.05207479000091553,0.40230363607406616,0.35022884607315063,0.9650181531906128,2.624835252761841,0.5862171649932861,3,0,1,0,1,0,1,0.7931085824966431,-0.05207479000091553,0,contra,0.15,-1,26,52,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.206891,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.44835323095321655,0.44835323095321655,2.8937954902648926,18.06173324584961,0.08456818759441376,20,0,0,1,0,1,1,0.5118089914321899,0.0,0,contra,0.15,-1,27,17,CORRECT,0,0,0,0,10,0,0.511809,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5200752019882202,0.5200752019882202,0.6931471824645996,2.0,0.5,2,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,30,17,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.4632206857204437,0.4632206857204437,1.9457464218139648,6.998854160308838,0.2057429999113083,9,0,0,1,0,1,1,0.46326690912246704,0.0,0,contra,0.15,-1,31,24,CORRECT,0,0,0,0,3,0,0.322649,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.7049044370651245,0.7049044370651245,1.1662065982818604,3.2097935676574707,0.3301287889480591,17,0,0,1,0,1,1,0.6663166880607605,0.0,0,contra,0.15,-1,32,2,CORRECT,0,0,0,0,11,0,0.666317,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.3594024181365967,0.3594024181365967,0.6931471824645996,2.0,0.5,2,0,2,0,0,1,1,0.5,0.0,0,contra,0.15,-1,33,135,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5084764957427979,0.5084764957427979,2.5885114669799805,13.309944152832031,0.17315493524074554,20,0,0,1,0,1,1,0.6391994953155518,0.0,0,contra,0.15,-1,35,2,CORRECT,0,0,0,0,12,0,0.639199,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.07707512378692627,0.5940665006637573,0.516991376876831,1.2824023962020874,3.605290651321411,0.6804933547973633,17,0,1,0,1,0,1,0.81739741563797,-0.07707512378692627,0,contra,0.15,-1,37,54,CONTRADICTORY_LENIENT,0,1,0,0,7,0,0.08375,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5052318572998047,0.5052318572998047,2.7125496864318848,15.067644119262695,0.13660244643688202,20,0,1,0,0,1,1,0.6199002861976624,-0.014270961284637451,0,contra,0.15,-1,38,38,CORRECT,0,0,0,0,8,0,0.426996,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.36777836084365845,0.36777836084365845,1.0899715423583984,2.974189519882202,0.36378923058509827,3,0,0,1,0,1,1,0.36378923058509827,0.0,0,contra,0.15,-1,39,3,CORRECT,0,0,0,0,1,0,0.363789,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.47338902950286865,0.47338902950286865,2.518245220184326,12.406805992126465,0.17215503752231598,18,0,1,0,0,1,1,0.6671634316444397,0.0,0,contra,0.15,-1,40,208,CORRECT,0,0,0,0,9,0,0.560757,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.4543263018131256,0.4543263018131256,2.708648443222046,15.008975982666016,0.14655855298042297,20,0,3,0,1,0,1,0.7447640895843506,0.0,0,contra,0.15,-1,41,234,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.586106,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.4363560676574707,0.4363560676574707,1.6623815298080444,5.271851062774658,0.26537981629371643,7,0,0,1,0,1,1,0.6281662583351135,0.0,0,contra,0.15,-1,44,20,CORRECT,0,0,0,0,4,0,0.628166,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.15382620692253113,0.6251209378242493,0.47129473090171814,1.1823862791061401,3.2621493339538574,0.7538945078849792,20,0,1,0,1,0,1,0.9304476380348206,-0.15382620692253113,0,contra,0.15,-1,46,61,CONTRADICTORY_LENIENT,0,1,0,0,9,0,0.135715,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.018756568431854248,0.5020971894264221,0.48334062099456787,2.0334150791168213,7.640133380889893,0.27036556601524353,17,0,0,1,0,1,1,0.4599379599094391,0.018756568431854248,0,contra,0.15,-1,47,21,CORRECT,0,0,0,0,8,0,0.448714,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.03281363844871521,0.46319884061813354,0.43038520216941833,1.916736125946045,6.798731803894043,0.29989466071128845,9,0,0,1,0,1,1,0.4145541787147522,0.03281363844871521,1,contra,0.15,-1,48,21,CORRECT,0,0,0,0,4,0,0.414554,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.11248421669006348,0.5731854438781738,0.46070122718811035,0.8543304800987244,2.3498005867004395,0.7728979587554932,6,0,1,0,1,0,1,0.8757614493370056,-0.11248421669006348,0,contra,0.15,-1,49,52,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.102864,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.3467070162296295,0.3467070162296295,0.6931471824645996,2.0,0.5,2,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,51,3,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.4511723518371582,0.4511723518371582,2.8500664234161377,17.288930892944336,0.09342961758375168,20,0,3,0,0,1,1,0.5311328172683716,0.0,0,contra,0.15,-1,52,146,CORRECT,0,0,0,0,9,0,0.531133,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.6028329133987427,0.6028329133987427,1.5828520059585571,4.86882209777832,0.29956746101379395,20,0,3,0,0,1,1,0.6593785881996155,0.0,0,contra,0.15,-1,54,146,CORRECT,0,0,0,0,10,0,0.639533,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.37228965759277344,0.37228965759277344,1.3862943649291992,4.0,0.25,4,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,55,15,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5061884522438049,0.5061884522438049,2.4684600830078125,11.804255485534668,0.2306768000125885,20,0,1,0,0,1,1,0.4857306480407715,0.0,0,contra,0.15,-1,56,215,CORRECT,0,0,0,0,11,0,0.485731,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5316430330276489,0.5316430330276489,1.7390235662460327,5.6917829513549805,0.331959068775177,12,0,2,0,1,0,1,0.9514099955558777,-0.13470914959907532,0,contra,0.15,-1,57,183,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.440163,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5414921045303345,0.5414921045303345,2.405918598175049,11.088611602783203,0.16411352157592773,20,0,2,0,0,1,1,0.5194458961486816,0.0,0,contra,0.15,-1,58,225,CORRECT,0,0,0,0,10,0,0.462348,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.4432842433452606,0.4432842433452606,2.245734930038452,9.447356224060059,0.15325415134429932,10,0,0,1,0,1,1,0.5399990677833557,0.0,0,contra,0.15,-1,59,30,CORRECT,0,0,0,0,5,0,0.539999,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.06810933351516724,0.34254103899002075,0.2744317054748535,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.06810933351516724,2,contra,0.15,-1,60,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.3937024772167206,0.3937024772167206,2.78908109664917,16.26606559753418,0.1040755957365036,17,0,1,0,0,1,1,0.5296947956085205,0.0,0,contra,0.15,-1,61,215,CORRECT,0,0,0,0,8,0,0.479595,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5292019248008728,0.5292019248008728,2.209507465362549,9.111227989196777,0.2550750970840454,20,0,1,0,0,1,1,0.5420655012130737,0.0,0,contra,0.15,-1,62,215,CORRECT,0,0,0,0,8,0,0.359968,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5652796030044556,0.5652796030044556,1.4488176107406616,4.2580766677856445,0.415679395198822,15,0,0,1,0,1,1,0.4933834671974182,0.0,0,contra,0.15,-1,63,17,CORRECT,0,0,0,0,6,0,0.484476,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5429256558418274,0.5429256558418274,2.5573201179504395,12.90119743347168,0.17027591168880463,20,1,0,0,1,1,1,0.5156446695327759,0.0,0,contra,0.15,-1,64,184,CORRECT,0,0,0,0,10,0,0.515645,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.6803346872329712,0.6803346872329712,2.316067695617676,10.13573932647705,0.21049194037914276,20,1,3,0,1,1,1,0.5876191854476929,0.0,0,contra,0.15,-1,65,165,CORRECT,0,0,0,0,10,0,0.587619,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.44970446825027466,0.44970446825027466,1.1178388595581055,3.0582377910614014,0.4231942892074585,4,1,2,0,0,0,1,0.846388578414917,-0.07482990622520447,0,contra,0.15,-1,66,135,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.423194,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.4750416576862335,0.4750416576862335,1.8636438846588135,6.4471869468688965,0.2733111083507538,8,1,0,0,1,1,1,0.4798092842102051,0.0,0,contra,0.15,-1,67,128,CORRECT,0,0,0,0,4,0,0.479809,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.6514356136322021,0.6514356136322021,2.031270742416382,7.623767852783203,0.2299405187368393,20,1,1,1,1,1,1,0.34906795620918274,0.0,0,contra,0.15,-1,68,55,CORRECT,0,0,0,0,10,0,0.349068,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.09354734420776367,0.6738750338554382,0.5803276896476746,1.373619556427002,3.9496207237243652,0.6789026260375977,20,1,1,1,1,1,1,0.12159876525402069,0.14886093139648438,2,contra,0.15,-1,69,41,CORRECT,0,0,0,0,9,0,0.10875,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.36933305859565735,0.36933305859565735,2.0607874393463135,7.8521504402160645,0.166307270526886,8,1,0,0,1,1,1,0.5076319575309753,0.0,0,contra,0.15,-1,70,128,CORRECT,0,0,0,0,4,0,0.507632,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.6308947801589966,0.6308947801589966,2.003020763397217,7.411410331726074,0.195599764585495,20,1,0,0,0,0,1,0.7170273661613464,-0.014739274978637695,0,contra,0.15,-1,71,228,CONTRADICTORY_LENIENT,0,1,0,0,8,0,0.308985,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.7187014818191528,0.7187014818191528,1.468204379081726,4.341432571411133,0.3524813652038574,20,1,0,0,1,1,1,0.4073575437068939,0.0,0,contra,0.15,-1,72,198,CORRECT,0,0,0,0,10,0,0.385491,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.05615776777267456,0.6409323215484619,0.5847745537757874,2.5172641277313232,12.39463996887207,0.26411235332489014,20,1,1,1,1,1,1,0.35099029541015625,0.05615776777267456,2,contra,0.15,-1,73,41,CORRECT,0,0,0,0,9,0,0.337034,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.1365673840045929,0.5914551615715027,0.4548877775669098,1.0848839282989502,2.9590964317321777,0.7450014352798462,10,1,1,1,1,1,1,0.19477416574954987,0.1365673840045929,2,contra,0.15,-1,74,34,CORRECT,0,0,0,0,2,0,0.082355,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.6537769436836243,0.6537769436836243,2.1992616653442383,9.018352508544922,0.2350284904241562,20,1,1,1,1,1,1,0.5922242403030396,0.0,0,contra,0.15,-1,75,49,CORRECT,0,0,0,0,9,0,0.592224,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.07732564210891724,0.6243658065795898,0.5470401644706726,2.027104377746582,7.592070579528809,0.45117807388305664,20,1,1,1,1,1,1,0.2774975299835205,0.07732564210891724,2,contra,0.15,-1,76,58,CORRECT,0,0,0,0,10,0,0.277498,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.4389645755290985,0.4389645755290985,1.8903180360794067,6.621474266052246,0.20063099265098572,7,1,1,1,1,1,1,0.5277853608131409,0.0,0,contra,0.15,-1,77,38,CORRECT,0,0,0,0,3,0,0.407697,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5824568271636963,0.5824568271636963,0.9091184139251709,2.482133388519287,0.48021188378334045,9,1,0,0,1,1,1,0.49636149406433105,0.0,0,contra,0.15,-1,78,128,CORRECT,0,0,0,0,4,0,0.496361,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5849636793136597,0.5849636793136597,2.6616978645324707,14.32058334350586,0.10894309729337692,20,1,2,0,1,1,1,0.5224918127059937,0.0,0,contra,0.15,-1,79,214,CORRECT,0,0,0,0,10,0,0.517757,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5883429050445557,0.5883429050445557,2.7704524993896484,15.965856552124023,0.10243522375822067,20,1,1,1,1,1,1,0.5437167882919312,0.0,0,contra,0.15,-1,80,48,CORRECT,0,0,0,0,9,0,0.543717,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.623031497001648,0.623031497001648,1.7152856588363647,5.558262825012207,0.28701120615005493,20,1,3,0,1,1,1,0.6403181552886963,0.0,0,contra,0.15,-1,81,165,CORRECT,0,0,0,0,11,0,0.640318,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.46435844898223877,0.46435844898223877,2.634760618209839,13.939974784851074,0.14525987207889557,19,1,1,1,1,1,1,0.4656311273574829,0.0,0,contra,0.15,-1,82,53,CORRECT,0,0,0,0,7,0,0.377491,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.6299456357955933,0.6299456357955933,1.6782784461975098,5.356326580047607,0.38636717200279236,20,1,1,1,1,1,1,0.5220968127250671,0.0,0,contra,0.15,-1,83,38,CORRECT,0,0,0,0,9,0,0.495024,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5804134607315063,0.5804134607315063,2.6161398887634277,13.682804107666016,0.1544758826494217,20,1,1,1,1,1,1,0.5758486986160278,0.0,0,contra,0.15,-1,84,44,CORRECT,0,0,0,0,9,0,0.575849,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.7276468276977539,0.7276468276977539,2.659121036529541,14.28372859954834,0.14307783544063568,20,1,1,1,1,1,1,0.5952505469322205,0.0,0,contra,0.15,-1,85,48,CORRECT,0,0,0,0,10,0,0.595251,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5935630798339844,0.5935630798339844,2.735187530517578,15.412633895874023,0.1392078995704651,20,1,2,0,1,1,1,0.47596275806427,0.0,0,contra,0.15,-1,86,190,CORRECT,0,0,0,0,9,0,0.475963,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.381297767162323,0.381297767162323,1.3857333660125732,3.9977567195892334,0.254803329706192,4,1,0,0,1,1,1,0.509606659412384,0.0,0,contra,0.15,-1,87,20,CORRECT,0,0,0,0,2,0,0.509607,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.6758197546005249,0.6758197546005249,1.5957432985305786,4.93199348449707,0.2869637906551361,16,1,3,0,1,1,1,0.3433252274990082,0.0,0,contra,0.15,-1,88,162,CORRECT,0,0,0,0,6,0,0.343325,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.02692621946334839,0.7672025561332703,0.7402763366699219,1.78989839553833,5.98884391784668,0.30460089445114136,19,1,0,0,0,0,1,0.9122329950332642,-0.07573270797729492,0,contra,0.15,-1,89,31,CONTRADICTORY_LENIENT,0,1,0,0,9,0,0.429864,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.9362046718597412,0.9362046718597412,0.7054895758628845,2.0248377323150635,0.4992837905883789,20,1,1,1,1,1,1,0.4999440014362335,0.0,0,contra,0.15,-1,90,38,CORRECT,0,0,0,0,8,0,0.499888,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.07226181030273438,0.5792669057846069,0.5070050954818726,2.449164390563965,11.578667640686035,0.3492417633533478,20,1,1,1,1,1,1,0.3151232600212097,0.07226181030273438,2,contra,0.15,-1,91,54,CORRECT,0,0,0,0,10,0,0.315123,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.031079202890396118,0.410786896944046,0.3797076940536499,0.6470876932144165,1.9099702835083008,0.6505786180496216,2,1,1,1,1,1,0,0.0,0.08853429555892944,2,contra,0.15,-1,92,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.10733836889266968,0.764479398727417,0.6571410298347473,1.481274127960205,4.39854621887207,0.6415489315986633,20,1,1,1,1,1,1,0.16872642934322357,0.13166046142578125,2,contra,0.15,-1,93,35,CORRECT,0,0,0,0,10,0,0.168726,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5139942765235901,0.5139942765235901,2.801874876022339,16.475507736206055,0.13947604596614838,20,1,0,0,1,1,1,0.37516656517982483,0.0,0,contra,0.15,-1,94,198,CORRECT,0,0,0,0,7,0,0.375167,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.01819002628326416,0.6271648406982422,0.608974814414978,2.27392578125,9.717474937438965,0.216489776968956,20,1,1,1,1,1,1,0.3734627068042755,0.01819002628326416,0,contra,0.15,-1,95,58,CORRECT,0,0,0,0,9,0,0.359898,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.11423242092132568,0.8080053329467773,0.6937729120254517,1.5330668687820435,4.632361888885498,0.6383334994316101,20,1,1,1,1,1,1,0.22004786133766174,0.11423242092132568,2,contra,0.15,-1,96,35,CORRECT,0,0,0,0,10,0,0.220048,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.05946579575538635,0.3648052513599396,0.3053394556045532,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.05946579575538635,2,contra,0.15,-1,97,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.6971126794815063,0.6971126794815063,2.4472715854644775,11.556772232055664,0.13238996267318726,20,1,3,0,1,1,1,0.5562348365783691,0.0,0,contra,0.15,-1,98,234,CORRECT,0,0,0,0,9,0,0.556235,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5285130739212036,0.5285130739212036,2.03365421295166,7.641960620880127,0.22390897572040558,12,1,1,1,1,1,1,0.47516289353370667,0.0,0,contra,0.15,-1,99,36,CORRECT,0,0,0,0,5,0,0.475163,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5363495945930481,0.5363495945930481,2.2695326805114746,9.674878120422363,0.26590341329574585,20,1,2,0,1,1,1,0.5466759204864502,0.0,0,contra,0.15,-1,100,214,CORRECT,0,0,0,0,10,0,0.546676,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.007860779762268066,0.6223558783531189,0.6144950985908508,2.7635130882263184,15.855446815490723,0.1077013686299324,20,1,1,1,1,1,1,0.5211544036865234,0.007860779762268066,0,contra,0.15,-1,101,58,CORRECT,0,0,0,0,10,0,0.521154,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.11691057682037354,0.8418571949005127,0.7249466180801392,1.2548391819000244,3.5072743892669678,0.700958788394928,20,1,1,1,1,1,1,0.18576215207576752,0.11691057682037354,2,contra,0.15,-1,102,35,CORRECT,0,0,0,0,10,0,0.185762,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.05623912811279297,0.7818701267242432,0.7256309986114502,1.898606538772583,6.676584243774414,0.4241443872451782,20,1,1,1,1,1,1,0.35668230056762695,0.05623912811279297,2,contra,0.15,-1,103,35,CORRECT,0,0,0,0,10,0,0.356682,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.7348703742027283,0.7348703742027283,1.9766429662704468,7.218469619750977,0.20750772953033447,20,1,0,0,2,0,1,0.716960608959198,0.0,0,contra,0.15,-1,104,191,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.716961,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.05636519193649292,0.693533182144165,0.6371679902076721,2.229116439819336,9.29165267944336,0.32927611470222473,20,1,1,1,1,1,1,0.3629402816295624,0.05636519193649292,2,contra,0.15,-1,105,35,CORRECT,0,0,0,0,10,0,0.36294,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.12120801210403442,0.7400966286659241,0.6188886165618896,1.3358932733535767,3.803391933441162,0.6963496208190918,20,1,1,1,1,1,1,0.18584612011909485,0.12120801210403442,2,contra,0.15,-1,106,35,CORRECT,0,0,0,0,10,0,0.185846,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5859114527702332,0.5859114527702332,2.5977840423583984,13.43393611907959,0.14984282851219177,20,1,3,0,1,1,1,0.4056074619293213,0.0,0,contra,0.15,-1,107,162,CORRECT,0,0,0,0,9,0,0.405607,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.017119288444519043,0.453770250082016,0.43665096163749695,0.6787055730819702,1.9713243246078491,0.5847700238227844,2,1,1,1,1,1,0,0.0,0.11738365888595581,2,contra,0.15,-1,108,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.4125114977359772,0.4125114977359772,1.9425773620605469,6.976709365844727,0.2243557572364807,8,1,0,0,1,1,1,0.4216606616973877,0.0,0,contra,0.15,-1,109,198,CORRECT,0,0,0,0,3,0,0.421661,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.03018951416015625,0.5871216654777527,0.5569321513175964,2.865145683288574,17.55160903930664,0.13873301446437836,20,1,1,1,1,1,1,0.47034141421318054,0.03018951416015625,1,contra,0.15,-1,110,34,CORRECT,0,0,0,0,10,0,0.470341,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.008567750453948975,0.7654634714126587,0.7568957209587097,1.593639612197876,4.921628952026367,0.3261786699295044,20,1,1,1,1,1,1,0.3436281383037567,0.008567750453948975,0,contra,0.15,-1,111,58,CORRECT,0,0,0,0,9,0,0.327666,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.751206636428833,0.751206636428833,1.6112312078475952,5.008974552154541,0.3716390132904053,20,1,0,0,1,1,1,0.4365053176879883,0.0,0,contra,0.15,-1,112,198,CORRECT,0,0,0,0,9,0,0.43396,0.0
