vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0,0.6817615628242493,0.6817615628242493,2.6975834369659424,14.843816757202148,0.11386208981275558,20,3,0,0,3,1,1,0.19999997317790985,0.0,0,stale,0.0,6,54,16,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0,0.7112128734588623,0.7112128734588623,2.1793370246887207,8.84044361114502,0.17076526582241058,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,stale,0.0,6,55,222,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0,0.5435279607772827,0.5435279607772827,2.589505195617676,13.323177337646484,0.11425980180501938,15,3,0,0,3,1,1,0.20000001788139343,0.0,0,stale,0.0,6,56,1,CORRECT,0,0,0,0,0,3,0.0,0.2
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0,0.5289517045021057,0.5289517045021057,2.9851410388946533,19.78929328918457,0.06177962198853493,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,stale,0.0,6,57,220,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0,0.5211616158485413,0.5211616158485413,2.9522953033447266,19.149858474731445,0.07650376111268997,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,stale,0.0,6,58,220,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0,0.7100707292556763,0.7100707292556763,2.7235159873962402,15.233789443969727,0.11427642405033112,20,3,0,0,3,1,1,0.19999998807907104,0.0,0,stale,0.0,6,59,11,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0,0.7287241816520691,0.7287241816520691,2.7809336185455322,16.134077072143555,0.07452946901321411,20,3,0,0,3,1,1,0.20000001788139343,0.0,0,stale,0.0,6,61,25,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0,0.5500202775001526,0.5500202775001526,2.818420171737671,16.7503662109375,0.1016431376338005,20,3,0,0,3,1,1,0.20000001788139343,0.0,0,stale,0.0,6,62,16,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0,0.7022755146026611,0.7022755146026611,2.45638108253479,11.662528991699219,0.14774438738822937,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,stale,0.0,6,63,182,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0138663649559021,0.6372043490409851,0.623337984085083,1.9452733993530273,6.995543956756592,0.2828194200992584,11,1,1,1,1,1,0,0.0,0.18750080466270447,2,stale,0.0,6,64,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.07325202226638794,0.7194734811782837,0.6462214589118958,1.320637822151184,3.74580979347229,0.5996078252792358,9,1,1,1,1,1,0,0.0,0.4203501343727112,2,stale,0.0,6,65,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.27114012837409973,0.7173919677734375,0.44625183939933777,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.4258134663105011,2,stale,0.0,6,66,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0425182580947876,0.6012977957725525,0.5587795376777649,1.8957849740982056,6.657772541046143,0.3192175030708313,8,1,1,1,1,1,0,0.0,0.203637957572937,2,stale,0.0,6,67,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.17981696128845215,0.6864583492279053,0.5066413879394531,0.21095994114875793,1.2348629236221313,0.9557942748069763,3,1,1,1,1,1,0,0.0,0.43639612197875977,2,stale,0.0,6,68,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.026864051818847656,0.5847336053848267,0.557869553565979,1.6285358667373657,5.096407413482666,0.40484318137168884,7,1,1,1,1,1,0,0.0,0.1512666940689087,2,stale,0.0,6,69,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.08957564830780029,0.6409651637077332,0.5513895153999329,0.5675186514854431,1.7638847827911377,0.821010947227478,3,1,1,1,1,1,0,0.0,0.3181227147579193,2,stale,0.0,6,70,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.04689741134643555,0.5237218141555786,0.47682440280914307,0.5941909551620483,1.8115646839141846,0.7186850309371948,2,1,1,1,1,1,0,0.0,0.08143112063407898,2,stale,0.0,6,71,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.028354346752166748,0.7925995588302612,0.7642452120780945,0.9004773497581482,2.460777521133423,0.6002417802810669,6,1,1,1,1,1,0,0.0,0.46540719270706177,2,stale,0.0,6,72,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.019095420837402344,0.6300061345100403,0.6109107136726379,0.9542440176010132,2.5967068672180176,0.5260670185089111,3,1,1,1,1,1,0,0.0,0.2971822917461395,2,stale,0.0,6,74,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.02758312225341797,0.6517993807792664,0.6242162585258484,1.6410243511199951,5.160452842712402,0.38958269357681274,8,1,1,1,1,1,0,0.0,0.17890143394470215,2,stale,0.0,6,75,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.006723284721374512,0.5870903134346008,0.5803670287132263,1.5613336563110352,4.765172004699707,0.340649276971817,6,1,1,1,1,1,0,0.0,0.15502125024795532,2,stale,0.0,6,76,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.046075284481048584,0.4854973554611206,0.439422070980072,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.11503124237060547,2,stale,0.0,6,78,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0,0.580012857913971,0.580012857913971,2.2029671669006348,9.05183219909668,0.14387786388397217,10,1,3,0,3,0,1,0.9999999403953552,-0.1121707558631897,0,stale,0.0,6,80,152,STALE_LENIENT,0,0,0,1,0,2,0.0,0.2
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.06020015478134155,0.6887730360031128,0.6285728812217712,1.2882661819458008,3.626493453979492,0.5569422245025635,7,1,1,1,1,1,0,0.0,0.5219050645828247,2,stale,0.0,6,81,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.06465297937393188,0.675824761390686,0.6111717820167542,1.411292552947998,4.101253032684326,0.5920844674110413,10,1,1,1,1,1,0,0.0,0.3446776866912842,2,stale,0.0,6,82,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.062261730432510376,0.522896409034729,0.46063467860221863,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.20996356010437012,2,stale,0.0,6,83,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.007027864456176758,0.595234215259552,0.5882063508033752,1.2641270160675049,3.540001153945923,0.36459460854530334,4,1,1,1,1,1,0,0.0,0.3471389412879944,2,stale,0.0,6,84,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.002056121826171875,0.5324323177337646,0.5303761959075928,1.3334276676177979,3.7940256595611572,0.3356691598892212,4,1,1,1,1,1,0,0.0,0.06689471006393433,2,stale,0.0,6,85,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0,0.4904897212982178,0.4904897212982178,2.2922003269195557,9.896689414978027,0.11438672244548798,10,1,3,0,3,0,1,1.0000001192092896,-0.023021996021270752,0,stale,0.0,6,86,153,STALE_LENIENT,0,0,0,1,0,2,0.0,0.2
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.30191630125045776,0.8589409589767456,0.5570246577262878,0.08002400398254395,1.0833131074905396,0.9897143244743347,11,1,1,1,1,1,0,0.004440342076122761,0.3508061170578003,2,stale,0.0,6,87,43,CORRECT,0,0,0,0,0,1,0.0,0.000888
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.023692190647125244,0.6738309860229492,0.650138795375824,1.1128093004226685,3.0428948402404785,0.5061456561088562,5,1,1,1,1,1,0,0.0,0.38304105401039124,2,stale,0.0,6,88,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.01702946424484253,0.6745926737785339,0.6575632095336914,1.5953854322433472,4.930229187011719,0.36718201637268066,7,1,1,1,1,1,0,0.0,0.4250260889530182,2,stale,0.0,6,89,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.005663156509399414,0.6045350432395935,0.5988718867301941,1.7087068557739258,5.521816253662109,0.2808248698711395,8,1,1,1,1,1,0,0.0,0.34128499031066895,2,stale,0.0,6,90,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.006245851516723633,0.5371400713920593,0.5308942198753357,2.361189126968384,10.60355281829834,0.12933075428009033,11,1,1,1,1,1,1,0.4662223160266876,0.016357421875,0,stale,0.0,6,91,45,CORRECT,0,0,0,0,0,1,0.0,0.093244
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.03696244955062866,0.5619375705718994,0.5249751210212708,1.157692551612854,3.1825811862945557,0.5340660214424133,4,1,1,1,1,1,0,0.0,0.26756343245506287,2,stale,0.0,6,93,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.001346588134765625,0.6266343593597412,0.6252877712249756,1.7864524126052856,5.968242168426514,0.28181859850883484,9,1,1,1,1,1,0,0.0,0.33734098076820374,2,stale,0.0,6,94,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.08536475896835327,0.604717493057251,0.5193527340888977,0.6743629574775696,1.9627821445465088,0.7782877087593079,3,1,1,1,1,1,0,0.0,0.21116384863853455,2,stale,0.0,6,95,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.005658745765686035,0.6051054000854492,0.5994466543197632,1.9820969104766846,7.257946491241455,0.2538866698741913,10,1,1,1,1,1,0,0.0,0.39281249046325684,2,stale,0.0,6,96,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.06105303764343262,0.7184756994247437,0.657422661781311,0.998742938041687,2.714866876602173,0.682205855846405,7,1,1,1,1,1,0,0.0,0.4032242000102997,2,stale,0.0,6,97,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.013661444187164307,0.582595705986023,0.5689342617988586,1.1959668397903442,3.306753396987915,0.4384796619415283,4,1,1,1,1,1,0,0.0,0.2990831136703491,2,stale,0.0,6,98,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.28284549713134766,0.7437992691993713,0.4609537720680237,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.5071671605110168,2,stale,0.0,6,99,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.008107364177703857,0.5988268256187439,0.59071946144104,0.6898714303970337,1.9934592247009277,0.5404483079910278,2,1,1,1,1,1,0,0.0,0.3133936822414398,2,stale,0.0,6,100,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.018241524696350098,0.48883119225502014,0.47058966755867004,-0.0,1.0,1.0,1,1,3,0,3,0,1,1.0,-0.08488726615905762,0,stale,0.0,6,101,123,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.06546664237976074,0.6314265727996826,0.5659599304199219,1.5333424806594849,4.633638858795166,0.5026964545249939,7,1,1,1,1,1,0,0.0,0.3698817193508148,2,stale,0.0,6,102,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.018510043621063232,0.6128389239311218,0.5943288803100586,0.8185999393463135,2.2673232555389404,0.5675145983695984,3,1,1,1,1,1,0,0.0,0.27330413460731506,2,stale,0.0,6,103,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0038860440254211426,0.6102866530418396,0.6064006090164185,1.6700748205184937,5.312565326690674,0.34191766381263733,8,1,1,1,1,1,0,0.0,0.3647603988647461,2,stale,0.0,6,104,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.07134711742401123,0.705420970916748,0.6340738534927368,1.253353238105774,3.5020666122436523,0.6098990440368652,8,1,1,1,1,1,0,0.0,0.4852299094200134,2,stale,0.0,6,105,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.07959204912185669,0.7538836598396301,0.6742916107177734,0.9391247034072876,2.557741641998291,0.7262426614761353,8,1,1,1,1,1,0,0.0,0.4799800217151642,2,stale,0.0,6,106,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.01196134090423584,0.6172198057174683,0.6052584648132324,2.457688808441162,11.677790641784668,0.25552335381507874,18,1,1,1,1,1,1,0.5231345295906067,0.07979488372802734,2,stale,0.0,6,107,60,CORRECT,0,0,0,0,0,3,0.0,0.104627
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.04879361391067505,0.6414546966552734,0.5926610827445984,1.6744059324264526,5.3356242179870605,0.4861530661582947,10,1,1,1,1,1,0,0.0,0.362080454826355,2,stale,0.0,6,108,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.005373179912567139,0.6084858775138855,0.6031126976013184,1.299195647239685,3.666346311569214,0.4136275351047516,5,1,1,1,1,1,0,0.0,0.30157601833343506,2,stale,0.0,6,109,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.029764771461486816,0.6916086673736572,0.6618438959121704,1.3965046405792236,4.041050434112549,0.49262890219688416,7,1,1,1,1,1,0,0.0,0.47904616594314575,2,stale,0.0,6,111,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0655626654624939,0.6678102612495422,0.6022475957870483,1.3225098848342896,3.752828598022461,0.5666675567626953,7,1,1,1,1,1,0,0.0,0.4308151602745056,2,stale,0.0,6,112,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.024531066417694092,0.5232676267623901,0.49873656034469604,0.6639403104782104,1.942431092262268,0.6202526092529297,2,1,1,1,1,1,0,0.0,0.2562590539455414,2,stale,0.0,6,113,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.03674370050430298,0.6705558896064758,0.6338121891021729,1.2356762886047363,3.440704584121704,0.5452916026115417,6,1,1,1,1,1,0,0.0,0.39768946170806885,2,stale,0.0,6,114,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0519755482673645,0.5355624556541443,0.4835869073867798,0.959357738494873,2.6100196838378906,0.5914839506149292,3,1,1,1,1,1,0,0.0,0.09194368124008179,2,stale,0.0,6,115,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.07225799560546875,0.6103099584579468,0.538051962852478,0.7265056371688843,2.0678422451019287,0.744753897190094,3,1,1,1,1,1,0,0.0,0.3351892828941345,2,stale,0.0,6,116,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.1013830304145813,0.670042097568512,0.5686590671539307,1.214989185333252,3.370257616043091,0.6756908893585205,8,1,1,1,1,1,0,0.0,0.23437047004699707,2,stale,0.0,6,117,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.04402768611907959,0.5582033395767212,0.5141756534576416,0.6048716306686401,1.8310171365737915,0.7069368362426758,2,1,1,1,1,1,0,0.0,0.15230268239974976,2,stale,0.0,6,119,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.001757204532623291,0.6123923659324646,0.6106351613998413,1.3297466039657593,3.780085325241089,0.3825376331806183,5,1,1,1,1,1,0,0.0,0.3293934762477875,2,stale,0.0,6,120,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.028531432151794434,0.6142705678939819,0.5857391357421875,1.434648871421814,4.1981706619262695,0.46377626061439514,6,1,1,1,1,1,0,0.0,0.17189186811447144,2,stale,0.0,6,121,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.04132509231567383,0.6418052911758423,0.6004801988601685,1.532103180885315,4.627900123596191,0.4637115001678467,7,1,1,1,1,1,0,0.0,0.3827874958515167,2,stale,0.0,6,122,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.1144600510597229,0.5257062911987305,0.41124624013900757,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.13191860914230347,2,stale,0.0,6,123,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.046421170234680176,0.7209793329238892,0.674558162689209,1.0650478601455688,2.900977849960327,0.6289582848548889,8,1,1,1,1,1,0,0.0,0.34347569942474365,2,stale,0.0,6,124,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.02554035186767578,0.5810360312461853,0.5554956793785095,1.3614699840545654,3.9019248485565186,0.45047661662101746,5,1,1,1,1,1,0,0.0,0.13771352171897888,2,stale,0.0,6,125,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.051419079303741455,0.7271186113357544,0.6756995320320129,0.6631230115890503,1.940844178199768,0.7242483496665955,4,1,1,1,1,1,0,0.0,0.40758952498435974,2,stale,0.0,6,126,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.1547597050666809,0.7880293130874634,0.6332696080207825,0.4312448799610138,1.5391724109649658,0.9072698354721069,6,1,1,1,1,1,0,0.0,0.45933932065963745,2,stale,0.0,6,127,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.02814382314682007,0.5415035486221313,0.5133597254753113,1.5001518726348877,4.482369899749756,0.3847655653953552,5,2,2,1,2,1,0,0.0,0.2378905713558197,2,stale,0.0,6,128,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.02547597885131836,0.5951765775680542,0.5697005987167358,1.6937652826309204,5.439925193786621,0.36473190784454346,7,2,2,1,2,1,0,0.0,0.3075736165046692,2,stale,0.0,6,129,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.041772425174713135,0.5690668821334839,0.5272944569587708,1.9584589004516602,7.088394641876221,0.29388362169265747,8,2,2,1,2,1,0,0.0,0.24107003211975098,2,stale,0.0,6,130,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.07747495174407959,0.7438898086547852,0.6664148569107056,0.6764473915100098,1.9668776988983154,0.7857441306114197,5,2,2,1,2,1,0,0.0,0.5825783014297485,2,stale,0.0,6,133,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.09667551517486572,0.7966055274009705,0.6999300122261047,1.132257103919983,3.102651596069336,0.7126250267028809,16,2,2,1,2,1,0,0.0,0.5791870951652527,2,stale,0.0,6,134,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.024165570735931396,0.5892134308815002,0.5650478601455688,0.6647793650627136,1.944061517715454,0.6185295581817627,2,2,2,1,2,1,0,0.0,0.21183645725250244,2,stale,0.0,6,135,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.049243152141571045,0.6251969933509827,0.5759538412094116,2.0959157943725586,8.132885932922363,0.3617076277732849,12,2,2,1,2,1,0,0.0,0.3021586835384369,2,stale,0.0,6,136,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.028989017009735107,0.6016455292701721,0.572656512260437,1.4705731868743896,4.351728916168213,0.4323057234287262,6,2,2,1,2,1,0,0.0,0.33839333057403564,2,stale,0.0,6,139,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0345538854598999,0.6501257419586182,0.6155718564987183,0.8980934619903564,2.454918146133423,0.5996452569961548,3,2,2,1,2,1,0,0.0,0.4701628088951111,2,stale,0.0,6,140,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.047999441623687744,0.6712274551391602,0.6232280135154724,1.6403082609176636,5.156758785247803,0.5213568806648254,13,2,2,1,2,1,0,0.0,0.4998254179954529,2,stale,0.0,6,141,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0030187368392944336,0.5701974630355835,0.5671787261962891,2.2999002933502197,9.973188400268555,0.1754903942346573,12,2,2,1,2,1,0,0.0,0.24273034930229187,2,stale,0.0,6,142,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.009077906608581543,0.4765753746032715,0.46749746799468994,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21677154302597046,2,stale,0.0,6,143,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0962134599685669,0.5023441314697266,0.40613067150115967,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3381776213645935,2,stale,0.0,6,144,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.06751570105552673,0.5056645274162292,0.4381488263607025,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21273785829544067,2,stale,0.0,6,145,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.023302674293518066,0.5993673205375671,0.5760646462440491,0.9300238490104675,2.53456974029541,0.5510155558586121,3,2,2,1,2,1,0,0.0,0.250724196434021,2,stale,0.0,6,147,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.003406345844268799,0.5392884612083435,0.5358821153640747,1.4947929382324219,4.458413124084473,0.32715854048728943,5,2,2,1,2,1,0,0.0,0.3246327042579651,2,stale,0.0,6,148,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0855400562286377,0.6592262983322144,0.5736862421035767,0.9177749752998352,2.503713369369507,0.7401445508003235,6,2,2,1,2,1,0,0.0,0.3088281750679016,2,stale,0.0,6,149,91,CORRECT,0,0,0,0,0,0,0.0,0.0
