vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.01249706745147705,0.8869854807853699,0.8744884133338928,1.8685957193374634,6.479191303253174,0.352638840675354,20,1,1,1,1,1,0,0.0,0.5550870895385742,2,stale,0.0,6,65,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.016704916954040527,0.8070329427719116,0.7903280258178711,2.4893136024475098,12.053000450134277,0.23149146139621735,20,1,1,1,1,1,0,0.0,0.5645480155944824,2,stale,0.0,6,67,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0162084698677063,0.8154127597808838,0.7992042899131775,2.2616803646087646,9.59920597076416,0.23250454664230347,20,1,1,1,1,1,0,0.0,0.5348386168479919,2,stale,0.0,6,68,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.014380395412445068,0.7930384874343872,0.7786580920219421,2.166659355163574,8.729074478149414,0.31535348296165466,20,1,1,1,1,1,0,0.0,0.5895935893058777,2,stale,0.0,6,70,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0016497969627380371,0.5718345046043396,0.5701847076416016,1.7382837533950806,5.6875739097595215,0.23799186944961548,6,1,1,1,1,1,0,0.0,0.32163262367248535,2,stale,0.0,6,71,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.02205204963684082,0.6462974548339844,0.6242454051971436,2.7331595420837402,15.38140869140625,0.19201962649822235,20,1,1,1,1,1,0,0.0,0.394110769033432,2,stale,0.0,6,72,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.09321707487106323,0.7801029682159424,0.6868858933448792,2.1025421619415283,8.186956405639648,0.48090386390686035,20,1,1,1,1,1,0,0.0,0.3943615257740021,2,stale,0.0,6,73,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.006887078285217285,0.7877466678619385,0.7808595895767212,2.45749568939209,11.675536155700684,0.21906360983848572,20,1,1,1,1,1,0,0.0,0.5585032105445862,2,stale,0.0,6,74,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.028053998947143555,0.7964237332344055,0.768369734287262,2.36944317817688,10.691437721252441,0.2439270168542862,20,1,1,1,1,1,0,0.0,0.3926037847995758,2,stale,0.0,6,76,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.005681216716766357,0.6974409222602844,0.6917597055435181,2.5929746627807617,13.369482040405273,0.15829947590827942,20,1,1,1,1,1,0,0.0,0.43167585134506226,2,stale,0.0,6,77,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0047934651374816895,0.5799176096916199,0.5751241445541382,2.4990432262420654,12.170844078063965,0.13386452198028564,13,1,1,1,1,1,0,0.0,0.25039851665496826,2,stale,0.0,6,78,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.05638408660888672,0.573777973651886,0.5173938870429993,0.5563123226165771,1.744228482246399,0.7554107904434204,2,1,1,1,1,1,0,0.0,0.3761954605579376,2,stale,0.0,6,79,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.051632583141326904,0.8702338933944702,0.8186013102531433,1.8404569625854492,6.2994160652160645,0.4855199456214905,20,1,1,1,1,1,0,0.0,0.5741477012634277,2,stale,0.0,6,80,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.006648600101470947,0.7380709648132324,0.7314223647117615,2.7568929195404053,15.75082778930664,0.13450324535369873,20,1,1,1,1,1,0,0.0,0.4436333477497101,2,stale,0.0,6,81,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0017110109329223633,0.7148745059967041,0.7131634950637817,2.801100730895996,16.462757110595703,0.11406955868005753,20,1,1,1,1,1,0,0.0,0.48914602398872375,2,stale,0.0,6,82,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.008987367153167725,0.6859234571456909,0.6769360899925232,2.7675118446350098,15.918975830078125,0.1576322466135025,20,1,1,1,1,1,0,0.0,0.36247459053993225,2,stale,0.0,6,83,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.04103851318359375,0.8447294235229492,0.8036909103393555,2.106708288192749,8.221135139465332,0.37425824999809265,20,1,1,1,1,1,0,0.0,0.6253093481063843,2,stale,0.0,6,84,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.027905642986297607,0.5879223942756653,0.5600167512893677,2.0716865062713623,7.938199520111084,0.26426276564598083,9,1,1,1,1,1,0,0.0,0.28346288204193115,2,stale,0.0,6,85,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.017873048782348633,0.6453882455825806,0.6275151968002319,2.5681540966033936,13.041728019714355,0.19857874512672424,17,1,1,1,1,1,0,0.0,0.4692044258117676,2,stale,0.0,6,86,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.007682859897613525,0.9064127802848816,0.8987299203872681,1.8435437679290771,6.3188910484313965,0.33367690443992615,20,1,1,1,1,1,0,0.0,0.6630262136459351,2,stale,0.0,6,87,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.037801265716552734,0.5970722436904907,0.559270977973938,1.9533588886260986,7.052335739135742,0.3007614314556122,8,1,1,1,1,1,0,0.0,0.31634771823883057,2,stale,0.0,6,88,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.016129732131958008,0.5816788673400879,0.5655491352081299,2.3265514373779297,10.242558479309082,0.18474960327148438,11,1,1,1,1,1,0,0.0,0.3265165388584137,2,stale,0.0,6,89,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.027511000633239746,0.912858247756958,0.8853472471237183,1.8071374893188477,6.092981338500977,0.3968443274497986,20,1,1,1,1,1,0,0.0,0.6048018932342529,2,stale,0.0,6,90,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.04263484477996826,0.6993647813796997,0.6567299365997314,2.6038973331451416,13.516313552856445,0.25462421774864197,20,1,1,1,1,1,0,0.0,0.300467312335968,2,stale,0.0,6,91,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.027408599853515625,0.927323043346405,0.8999144434928894,1.6636829376220703,5.278716087341309,0.4310997426509857,20,1,1,1,1,1,0,0.0,0.6640429496765137,2,stale,0.0,6,92,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.013086557388305664,0.5883654356002808,0.5752788782119751,2.802494764328003,16.4857234954834,0.11739418655633926,18,1,1,1,1,1,0,0.0,0.439303457736969,2,stale,0.0,6,93,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.01060408353805542,0.6339913606643677,0.6233872771263123,2.256516456604004,9.549763679504395,0.254663348197937,13,1,1,1,1,1,0,0.0,0.4679223597049713,2,stale,0.0,6,94,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.045350849628448486,0.8095998167991638,0.7642489671707153,2.3459980487823486,10.44369125366211,0.306616872549057,20,1,1,1,1,1,0,0.0,0.382815957069397,2,stale,0.0,6,95,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.013194918632507324,0.5547850131988525,0.5415900945663452,2.2781147956848145,9.75826644897461,0.14895099401474,10,1,1,1,1,1,0,0.0,0.21380972862243652,2,stale,0.0,6,96,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.013205111026763916,0.7548546195030212,0.7416495084762573,2.6056673526763916,13.540258407592773,0.17546334862709045,20,1,1,1,1,1,0,0.0,0.48594263195991516,2,stale,0.0,6,97,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.002910315990447998,0.5575399398803711,0.5546296238899231,1.039703607559204,2.828378677368164,0.4217560589313507,3,1,1,1,1,1,0,0.0,0.292702853679657,2,stale,0.0,6,98,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.006526172161102295,0.804261326789856,0.7977351546287537,2.393960952758789,10.956807136535645,0.19978460669517517,20,1,1,1,1,1,0,0.0,0.4534645974636078,2,stale,0.0,6,99,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.022273004055023193,0.7279833555221558,0.7057103514671326,2.566235065460205,13.016724586486816,0.22611384093761444,20,1,1,1,1,1,0,0.0,0.48559001088142395,2,stale,0.0,6,100,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.008059501647949219,0.6246456503868103,0.6165861487388611,2.368565797805786,10.682061195373535,0.218632310628891,14,1,1,1,1,1,0,0.0,0.4295841455459595,2,stale,0.0,6,101,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.02944338321685791,0.7250557541847229,0.695612370967865,2.635730504989624,13.95350170135498,0.20714792609214783,20,1,1,1,1,1,0,0.0,0.3729408383369446,2,stale,0.0,6,102,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0024839043617248535,0.6410495638847351,0.6385656595230103,2.8241286277770996,16.84626007080078,0.1275600641965866,20,1,1,1,1,1,0,0.0,0.3695942759513855,2,stale,0.0,6,103,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.023055553436279297,0.6985704898834229,0.6755149364471436,2.492830991744995,12.095470428466797,0.20687733590602875,19,1,1,1,1,1,0,0.0,0.5077312588691711,2,stale,0.0,6,104,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.03736323118209839,0.6637538075447083,0.6263905763626099,2.02632999420166,7.586194038391113,0.3458344638347626,11,1,1,1,1,1,0,0.0,0.38525786995887756,2,stale,0.0,6,105,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.020056307315826416,0.7899588942527771,0.7699025869369507,2.4133408069610596,11.171219825744629,0.263263463973999,20,1,1,1,1,1,0,0.0,0.5313283205032349,2,stale,0.0,6,106,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.02931874990463257,0.7777550220489502,0.7484362721443176,2.4563956260681152,11.662698745727539,0.2777426242828369,20,1,1,1,1,1,0,0.0,0.5057026147842407,2,stale,0.0,6,107,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0005675554275512695,0.5220745801925659,0.5215070247650146,0.6931310892105103,1.9999678134918213,0.5028376579284668,2,1,1,1,1,1,0,0.0,0.27445346117019653,2,stale,0.0,6,108,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.015792548656463623,0.6490530967712402,0.6332605481147766,2.1957383155822754,8.98663330078125,0.2706206440925598,13,1,1,1,1,1,0,0.0,0.44287145137786865,2,stale,0.0,6,109,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.007880866527557373,0.5948826670646667,0.5870018005371094,2.596920967102051,13.422346115112305,0.12945906817913055,15,1,1,1,1,1,0,0.0,0.3586074709892273,2,stale,0.0,6,110,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0024108290672302246,0.7714306712150574,0.7690198421478271,2.6453189849853516,14.08793830871582,0.15720520913600922,20,1,1,1,1,1,0,0.0,0.5384033918380737,2,stale,0.0,6,111,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.008680224418640137,0.698990523815155,0.6903102993965149,2.6407508850097656,14.023730278015137,0.14290715754032135,20,1,1,1,1,1,0,0.0,0.42868924140930176,2,stale,0.0,6,112,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.019006550312042236,0.6872959733009338,0.6682894229888916,2.77260160446167,16.000205993652344,0.15083461999893188,20,1,1,1,1,1,0,0.0,0.3711356520652771,2,stale,0.0,6,113,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.05677586793899536,0.874763548374176,0.8179876804351807,2.0588533878326416,7.836978912353516,0.424285888671875,20,1,1,1,1,1,0,0.0,0.5646465420722961,2,stale,0.0,6,114,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.026835620403289795,0.9025729894638062,0.8757373690605164,1.8818215131759644,6.565453052520752,0.36018791794776917,20,1,1,1,1,1,0,0.0,0.6524507999420166,2,stale,0.0,6,115,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0029241442680358887,0.664242148399353,0.6613180041313171,2.6331980228424072,13.91821002960205,0.14940863847732544,20,1,1,1,1,1,0,0.007762998808175325,0.14786583185195923,2,stale,0.0,6,116,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.020654618740081787,0.6345263719558716,0.6138717532157898,2.2129969596862793,9.14307689666748,0.2604539692401886,12,1,1,1,1,1,0,0.0,0.33709022402763367,2,stale,0.0,6,117,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.009498775005340576,0.6981505751609802,0.6886518001556396,2.7268168926239014,15.284158706665039,0.14816614985466003,20,1,1,1,1,1,0,0.0,0.5201534628868103,2,stale,0.0,6,118,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.09952950477600098,0.8796252012252808,0.7800956964492798,1.815390706062317,6.1434760093688965,0.5547056794166565,20,1,1,1,1,1,0,0.0,0.561482310295105,2,stale,0.0,6,119,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.031894564628601074,0.7675960659980774,0.7357015013694763,2.5748348236083984,13.129148483276367,0.2114662230014801,20,1,1,1,1,1,0,0.0,0.5281123518943787,2,stale,0.0,6,120,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.024466216564178467,0.6779265999794006,0.6534603834152222,2.8064730167388916,16.55143928527832,0.14459535479545593,20,1,1,1,1,1,0,0.0,0.29893815517425537,2,stale,0.0,6,121,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0001927018165588379,0.6345201134681702,0.6343274116516113,2.5918071269989014,13.3538818359375,0.13064806163311005,18,1,1,1,1,1,0,0.0,0.3879185914993286,2,stale,0.0,6,124,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.06600117683410645,0.9521731734275818,0.8861719965934753,1.3635618686676025,3.910095691680908,0.5889375805854797,20,1,1,1,1,1,0,0.0,0.7179017066955566,2,stale,0.0,6,125,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.020864129066467285,0.744394063949585,0.7235299348831177,2.4266862869262695,11.321304321289062,0.24400128424167633,20,1,1,1,1,1,0,0.0,0.5123392939567566,2,stale,0.0,6,126,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.021634399890899658,0.6398208141326904,0.6181864142417908,1.9326460361480713,6.907764434814453,0.32744157314300537,10,1,1,1,1,1,0,0.0,0.4291791617870331,2,stale,0.0,6,127,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.053247809410095215,0.9292385578155518,0.8759907484054565,0.769631028175354,2.1589694023132324,0.7202600836753845,19,2,2,1,2,1,0,0.0,0.7576730251312256,2,stale,0.0,6,128,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.08155637979507446,0.8488452434539795,0.767288863658905,1.052613615989685,2.8651297092437744,0.6993181705474854,15,2,2,1,2,1,0,0.0,0.7256739139556885,2,stale,0.0,6,129,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0036368370056152344,0.6973130106925964,0.6936761736869812,2.1797585487365723,8.844170570373535,0.23819316923618317,15,2,2,1,2,1,0,0.0,0.556185245513916,2,stale,0.0,6,130,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0004595518112182617,0.6068680286407471,0.6064084768295288,1.0965077877044678,2.9936931133270264,0.3500773012638092,3,2,2,1,2,1,0,0.0,0.419193834066391,2,stale,0.0,6,131,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.041569650173187256,0.6950465440750122,0.653476893901825,2.2884202003479004,9.859349250793457,0.3064451217651367,17,2,2,1,2,1,0,0.0,0.4885999262332916,2,stale,0.0,6,132,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.005509614944458008,0.7852842807769775,0.7797746658325195,1.907026767730713,6.7330403327941895,0.2969961166381836,17,2,2,1,2,1,0,0.0,0.6633648872375488,2,stale,0.0,6,133,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0004591941833496094,0.7251218557357788,0.7246626615524292,2.372758388519287,10.726940155029297,0.19856704771518707,18,2,2,1,2,1,0,0.0,0.5098007917404175,2,stale,0.0,6,134,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0005950331687927246,0.8346762657165527,0.83408123254776,1.5438799858093262,4.6827239990234375,0.3120228350162506,16,2,2,1,2,1,0,0.0,0.6871086359024048,2,stale,0.0,6,135,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.02349942922592163,0.7342467904090881,0.7107473611831665,2.36513352394104,10.64546012878418,0.230545312166214,18,2,2,1,2,1,0,0.0,0.5304831266403198,2,stale,0.0,6,136,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.045194268226623535,0.5464508533477783,0.5012565851211548,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3650457561016083,2,stale,0.0,6,138,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.002398848533630371,0.6017213463783264,0.599322497844696,2.215308427810669,9.16423511505127,0.17632514238357544,10,2,2,1,2,1,0,0.0,0.431002676486969,2,stale,0.0,6,139,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.044021010398864746,0.551200270652771,0.5071792602539062,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.32397520542144775,2,stale,0.0,6,140,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.003274083137512207,0.7996258735656738,0.7963517904281616,1.6294987201690674,5.101316928863525,0.3300773799419403,14,2,2,1,2,1,0,0.0,0.6771072149276733,2,stale,0.0,6,141,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.043859660625457764,0.8195145726203918,0.7756549119949341,1.3185579776763916,3.7380270957946777,0.5325313806533813,15,2,2,1,2,1,0,0.0,0.6873952746391296,2,stale,0.0,6,142,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.03005051612854004,0.6653038859367371,0.635253369808197,2.383835554122925,10.84642505645752,0.25234320759773254,15,2,2,1,2,1,0,0.0,0.4719237685203552,2,stale,0.0,6,143,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.15817022323608398,0.865738570690155,0.707568347454071,0.7853505611419678,2.1931755542755127,0.8450937867164612,17,2,2,1,2,1,0,0.0,0.7060885429382324,2,stale,0.0,6,144,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.015425145626068115,0.7287978529930115,0.7133727073669434,1.623458981513977,5.07059907913208,0.37171173095703125,11,2,2,1,2,1,0,0.0,0.5622842311859131,2,stale,0.0,6,146,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.01540154218673706,0.816081702709198,0.8006801605224609,1.5757532119750977,4.834381580352783,0.361154705286026,17,2,2,1,2,1,0,0.0,0.6397302746772766,2,stale,0.0,6,147,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.02083277702331543,0.6081305146217346,0.5872977375984192,1.5781363248825073,4.845916271209717,0.3793163001537323,6,2,2,1,2,1,0,0.0,0.47468501329421997,2,stale,0.0,6,148,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.004151761531829834,0.6664620637893677,0.6623103022575378,1.9837678670883179,7.270084381103516,0.2780640721321106,11,2,2,1,2,1,0,0.0,0.4666622281074524,2,stale,0.0,6,149,84,CORRECT,0,0,0,0,0,0,0.0,0.0
