arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
contra,6,155,2,1,281,1.0,1,1,0,0,0,contra_fork
contra,6,156,2,1,282,1.0,1,1,0,0,0,contra_fork
contra,6,157,1,1,283,1.0,1,1,0,0,0,contra_fork
contra,6,158,1,1,284,1.0,1,1,0,0,0,contra_fork
contra,6,159,2,1,285,1.0,1,1,0,0,0,contra_fork
contra,6,160,3,1,286,1.0,1,1,0,0,0,contra_fork
contra,6,161,1,1,287,1.0,1,1,0,0,0,contra_fork
contra,6,162,3,1,288,1.0,1,1,0,0,0,contra_fork
contra,6,163,2,1,289,1.0,1,1,0,0,0,contra_fork
contra,6,164,2,1,290,1.0,1,1,0,0,0,contra_fork
contra,6,165,3,1,291,1.0,1,1,0,0,0,contra_fork
contra,6,166,2,1,292,1.0,1,1,0,0,0,contra_fork
contra,6,167,0,1,293,1.0,1,1,0,0,0,contra_fork
contra,6,168,0,1,295,1.0,1,0,0,0,0,clean
contra,6,169,0,1,309,1.0,1,0,0,0,0,clean
contra,6,170,1,1,339,1.0,1,0,0,0,0,clean
contra,6,171,1,1,422,1.0,1,1,0,0,0,contra_fork
contra,6,172,0,1,423,1.0,1,1,0,0,0,contra_fork
contra,6,173,2,1,424,1.0,1,1,0,0,0,contra_fork
contra,6,174,3,1,425,1.0,1,1,0,0,0,contra_fork
contra,6,175,0,1,426,1.0,1,1,0,0,0,contra_fork
contra,6,176,2,1,427,1.0,1,1,0,0,0,contra_fork
contra,6,177,0,1,428,1.0,1,1,0,0,0,contra_fork
contra,6,178,1,1,429,1.0,1,1,0,0,0,contra_fork
contra,6,179,0,1,430,1.0,1,1,0,0,0,contra_fork
contra,6,180,2,1,431,1.0,1,1,0,0,0,contra_fork
contra,6,181,1,1,432,1.0,1,1,0,0,0,contra_fork
contra,6,182,2,1,433,1.0,1,1,0,0,0,contra_fork
contra,6,183,2,1,434,1.0,1,1,0,0,0,contra_fork
contra,6,184,0,1,435,1.0,1,1,0,0,0,contra_fork
contra,6,185,1,1,436,1.0,1,1,0,0,0,contra_fork
contra,6,186,3,1,437,1.0,1,1,0,0,0,contra_fork
contra,6,187,3,1,438,1.0,1,1,0,0,0,contra_fork
contra,6,188,0,1,439,1.0,1,1,0,0,0,contra_fork
contra,6,189,1,1,440,1.0,1,1,0,0,0,contra_fork
contra,6,190,2,1,569,1.0,1,1,0,0,0,contra_fork
contra,6,191,0,1,570,1.0,1,1,0,0,0,contra_fork
contra,6,192,0,1,571,1.0,1,1,0,0,0,contra_fork
contra,6,193,2,1,572,1.0,1,1,0,0,0,contra_fork
contra,6,194,0,1,573,1.0,1,1,0,0,0,contra_fork
contra,6,195,0,1,574,1.0,1,1,0,0,0,contra_fork
contra,6,196,2,1,575,1.0,1,1,0,0,0,contra_fork
contra,6,197,0,1,576,1.0,1,1,0,0,0,contra_fork
contra,6,198,0,1,577,1.0,1,1,0,0,0,contra_fork
contra,6,199,1,1,578,1.0,1,1,0,0,0,contra_fork
contra,6,200,0,1,579,1.0,1,1,0,0,0,contra_fork
contra,6,201,1,1,580,1.0,1,1,0,0,0,contra_fork
contra,6,202,1,1,581,1.0,1,1,0,0,0,contra_fork
contra,6,203,2,1,582,1.0,1,1,0,0,0,contra_fork
contra,6,204,1,1,583,1.0,1,1,0,0,0,contra_fork
contra,6,205,2,1,584,1.0,1,1,0,0,0,contra_fork
contra,6,206,0,1,585,1.0,1,1,0,0,0,contra_fork
contra,6,207,1,1,586,1.0,1,1,0,0,0,contra_fork
contra,6,208,1,1,587,1.0,1,1,0,0,0,contra_fork
contra,6,209,1,1,716,1.0,1,1,0,0,0,contra_fork
contra,6,210,1,1,717,1.0,1,1,0,0,0,contra_fork
contra,6,211,1,1,718,1.0,1,1,0,0,0,contra_fork
contra,6,212,1,1,719,1.0,1,1,0,0,0,contra_fork
contra,6,213,1,1,720,1.0,1,1,0,0,0,contra_fork
contra,6,214,2,1,721,1.0,1,1,0,0,0,contra_fork
contra,6,215,1,1,722,1.0,1,1,0,0,0,contra_fork
contra,6,216,2,1,723,1.0,1,1,0,0,0,contra_fork
contra,6,217,1,1,724,1.0,1,1,0,0,0,contra_fork
contra,6,218,2,1,725,1.0,1,1,0,0,0,contra_fork
contra,6,219,3,1,726,1.0,1,1,0,0,0,contra_fork
contra,6,220,3,1,727,1.0,1,1,0,0,0,contra_fork
contra,6,221,1,1,728,1.0,1,1,0,0,0,contra_fork
contra,6,222,3,1,729,1.0,1,1,0,0,0,contra_fork
contra,6,223,3,1,730,1.0,1,1,0,0,0,contra_fork
contra,6,224,2,1,731,1.0,1,1,0,0,0,contra_fork
contra,6,225,2,1,732,1.0,1,1,0,0,0,contra_fork
contra,6,226,3,1,733,1.0,1,1,0,0,0,contra_fork
contra,6,227,3,1,734,1.0,1,1,0,0,0,contra_fork
contra,6,228,0,1,759,1.0,1,0,0,0,0,clean
contra,6,229,2,1,810,1.0,1,0,0,0,0,clean
contra,6,230,3,1,863,1.0,1,1,0,0,0,contra_fork
contra,6,231,1,1,864,1.0,1,1,0,0,0,contra_fork
contra,6,232,0,1,865,1.0,1,1,0,0,0,contra_fork
contra,6,233,2,1,866,1.0,1,1,0,0,0,contra_fork
contra,6,234,3,1,867,1.0,1,1,0,0,0,contra_fork
contra,6,235,3,1,868,1.0,1,1,0,0,0,contra_fork
contra,6,236,0,1,869,1.0,1,1,0,0,0,contra_fork
contra,6,237,1,1,870,1.0,1,1,0,0,0,contra_fork
contra,6,238,2,1,871,1.0,1,1,0,0,0,contra_fork
contra,6,239,2,1,872,1.0,1,1,0,0,0,contra_fork
contra,6,240,0,1,873,1.0,1,1,0,0,0,contra_fork
contra,6,241,3,1,874,1.0,1,1,0,0,0,contra_fork
contra,6,242,3,1,875,1.0,1,1,0,0,0,contra_fork
contra,6,243,2,1,876,1.0,1,1,0,0,0,contra_fork
contra,6,244,1,1,877,1.0,1,1,0,0,0,contra_fork
contra,6,245,3,1,878,1.0,1,1,0,0,0,contra_fork
contra,6,246,2,1,879,1.0,1,1,0,0,0,contra_fork
contra,6,247,1,1,880,1.0,1,1,0,0,0,contra_fork
contra,6,248,1,1,881,1.0,1,1,0,0,0,contra_fork
contra,6,249,3,1,1010,1.0,1,1,0,0,0,contra_fork
contra,6,250,3,1,1011,1.0,1,1,0,0,0,contra_fork
contra,6,251,1,1,1012,1.0,1,1,0,0,0,contra_fork
contra,6,252,2,1,1013,1.0,1,1,0,0,0,contra_fork
contra,6,253,1,1,1014,1.0,1,1,0,0,0,contra_fork
contra,6,254,1,1,1015,1.0,1,1,0,0,0,contra_fork
contra,6,255,3,1,1016,1.0,1,1,0,0,0,contra_fork
contra,6,256,3,1,1017,1.0,1,1,0,0,0,contra_fork
contra,6,257,0,1,1018,1.0,1,1,0,0,0,contra_fork
contra,6,258,0,1,1019,1.0,1,1,0,0,0,contra_fork
contra,6,259,0,1,1020,1.0,1,1,0,0,0,contra_fork
contra,6,260,3,1,1021,1.0,1,1,0,0,0,contra_fork
contra,6,261,3,1,1022,1.0,1,1,0,0,0,contra_fork
contra,6,262,2,1,1023,1.0,1,1,0,0,0,contra_fork
contra,6,263,2,1,1024,1.0,1,1,0,0,0,contra_fork
contra,6,264,3,1,1025,1.0,1,1,0,0,0,contra_fork
contra,6,265,0,1,1026,1.0,1,1,0,0,0,contra_fork
contra,6,266,0,1,1027,1.0,1,1,0,0,0,contra_fork
contra,6,267,0,1,1028,1.0,1,1,0,0,0,contra_fork
contra,7,0,0,8,1029,8.0,8,0,0,0,0,clean
contra,7,1,0,6,1030,6.0,6,0,0,0,0,clean
contra,7,2,0,8,1031,8.0,8,0,0,0,0,clean
contra,7,3,0,8,1032,8.0,8,0,0,0,0,clean
contra,7,4,0,8,1033,8.0,8,0,0,0,0,clean
contra,7,5,0,8,1034,8.0,8,0,0,0,0,clean
contra,7,6,0,8,1035,8.0,8,0,0,0,0,clean
contra,7,7,0,8,1036,8.0,8,0,0,0,0,clean
contra,7,8,0,8,1037,8.0,8,0,0,0,0,clean
contra,7,9,0,8,1038,8.0,8,0,0,0,0,clean
contra,7,10,0,8,1039,8.0,8,0,0,0,0,clean
contra,7,11,0,8,1040,8.0,8,0,0,0,0,clean
contra,7,12,0,8,1041,8.0,8,0,0,0,0,clean
contra,7,13,0,8,1042,8.0,8,0,0,0,0,clean
contra,7,14,0,8,1043,8.0,8,0,0,0,0,clean
contra,7,15,0,7,1044,7.0,7,0,0,0,0,clean
contra,7,16,0,8,1045,8.0,8,0,0,0,0,clean
contra,7,17,0,8,1046,8.0,8,0,0,0,0,clean
contra,7,18,0,8,1047,8.0,8,0,0,0,0,clean
contra,7,19,0,8,1048,8.0,8,0,0,0,0,clean
contra,7,20,0,8,1049,8.0,8,0,0,0,0,clean
contra,7,21,0,8,1050,8.0,8,0,0,0,0,clean
contra,7,22,0,8,1051,8.0,8,0,0,0,0,clean
contra,7,23,0,8,1052,8.0,8,0,0,0,0,clean
contra,7,24,0,7,1053,7.0,7,0,0,0,0,clean
contra,7,25,0,8,1054,8.0,8,0,0,0,0,clean
contra,7,26,0,8,1055,8.0,8,0,0,0,0,clean
contra,7,27,0,8,1056,8.0,8,0,0,0,0,clean
contra,7,28,0,8,1057,8.0,8,0,0,0,0,clean
contra,7,29,0,8,1058,8.0,8,0,0,0,0,clean
contra,7,30,0,8,1059,8.0,8,0,0,0,0,clean
contra,7,31,0,8,1060,8.0,8,0,0,0,0,clean
contra,7,32,1,8,1061,8.0,8,0,0,0,0,clean
contra,7,33,1,8,1062,8.0,8,0,0,0,0,clean
contra,7,34,1,8,1063,8.0,8,0,0,0,0,clean
contra,7,35,1,8,1064,8.0,8,0,0,0,0,clean
contra,7,36,1,8,1065,8.0,8,0,0,0,0,clean
contra,7,37,1,8,1066,8.0,8,0,0,0,0,clean
contra,7,38,1,8,1067,8.0,8,0,0,0,0,clean
contra,7,39,1,8,1068,8.0,8,0,0,0,0,clean
contra,7,40,1,8,1069,8.0,8,0,0,0,0,clean
contra,7,41,1,8,1070,8.0,8,0,0,0,0,clean
contra,7,42,1,8,1071,8.0,8,0,0,0,0,clean
contra,7,43,1,8,1072,8.0,8,0,0,0,0,clean
contra,7,44,1,8,1073,8.0,8,0,0,0,0,clean
contra,7,45,1,7,1074,7.0,7,0,0,0,0,clean
contra,7,46,1,8,1075,8.0,8,0,0,0,0,clean
contra,7,47,1,8,1076,8.0,8,0,0,0,0,clean
contra,7,48,1,8,1077,8.0,8,0,0,0,0,clean
contra,7,49,1,8,1078,8.0,8,0,0,0,0,clean
contra,7,50,1,8,1079,8.0,8,0,0,0,0,clean
contra,7,51,1,8,1080,8.0,8,0,0,0,0,clean
contra,7,52,1,8,1081,8.0,8,0,0,0,0,clean
contra,7,53,1,8,1082,8.0,8,0,0,0,0,clean
contra,7,54,1,8,1083,8.0,8,0,0,0,0,clean
contra,7,55,1,8,1084,8.0,8,0,0,0,0,clean
contra,7,56,1,8,1085,8.0,8,0,0,0,0,clean
contra,7,57,1,8,1086,8.0,8,0,0,0,0,clean
contra,7,58,1,8,1087,8.0,8,0,0,0,0,clean
contra,7,59,1,8,1088,8.0,8,0,0,0,0,clean
contra,7,60,1,8,1089,8.0,8,0,0,0,0,clean
contra,7,61,1,8,1090,8.0,8,0,0,0,0,clean
contra,7,62,1,8,1091,8.0,8,0,0,0,0,clean
contra,7,63,1,8,1092,8.0,8,0,0,0,0,clean
contra,7,64,2,8,1093,8.0,8,0,0,0,0,clean
contra,7,65,2,8,1094,8.0,8,0,0,0,0,clean
contra,7,66,2,8,1095,8.0,8,0,0,0,0,clean
contra,7,67,2,8,1096,8.0,8,0,0,0,0,clean
contra,7,68,2,8,1097,8.0,8,0,0,0,0,clean
contra,7,69,2,8,1098,8.0,8,0,0,0,0,clean
contra,7,70,2,8,1099,8.0,8,0,0,0,0,clean
contra,7,71,2,8,1100,8.0,8,0,0,0,0,clean
contra,7,72,2,8,1101,8.0,8,0,0,0,0,clean
contra,7,73,2,8,1102,8.0,8,0,0,0,0,clean
contra,7,74,2,8,1103,8.0,8,0,0,0,0,clean
contra,7,75,2,7,1104,7.0,7,0,0,0,0,clean
contra,7,76,2,8,1105,8.0,8,0,0,0,0,clean
contra,7,77,2,8,1106,8.0,8,0,0,0,0,clean
contra,7,78,2,8,1107,8.0,8,0,0,0,0,clean
contra,7,79,2,8,1108,8.0,8,0,0,0,0,clean
contra,7,80,2,8,1109,8.0,8,0,0,0,0,clean
contra,7,81,2,8,1110,8.0,8,0,0,0,0,clean
contra,7,82,2,8,1111,8.0,8,0,0,0,0,clean
contra,7,83,2,8,1112,8.0,8,0,0,0,0,clean
contra,7,84,2,8,1113,8.0,8,0,0,0,0,clean
contra,7,85,2,8,1114,8.0,8,0,0,0,0,clean
contra,7,86,2,8,1115,8.0,8,0,0,0,0,clean
contra,7,87,2,8,1116,8.0,8,0,0,0,0,clean
contra,7,88,2,8,1117,8.0,8,0,0,0,0,clean
contra,7,89,2,8,1118,8.0,8,0,0,0,0,clean
contra,7,90,2,8,1119,8.0,8,0,0,0,0,clean
contra,7,91,2,8,1120,8.0,8,0,0,0,0,clean
contra,7,92,2,7,1121,7.0,7,0,0,0,0,clean
contra,7,93,2,8,1122,8.0,8,0,0,0,0,clean
contra,7,94,2,8,1123,8.0,8,0,0,0,0,clean
contra,7,95,2,8,1124,8.0,8,0,0,0,0,clean
contra,7,96,3,8,1125,8.0,8,0,0,0,0,clean
contra,7,97,3,8,1126,8.0,8,0,0,0,0,clean
contra,7,98,3,8,1127,8.0,8,0,0,0,0,clean
contra,7,99,3,8,1128,8.0,8,0,0,0,0,clean
contra,7,100,3,8,1129,8.0,8,0,0,0,0,clean
contra,7,101,3,8,1130,8.0,8,0,0,0,0,clean
contra,7,102,3,8,1131,8.0,8,0,0,0,0,clean
contra,7,103,3,8,1132,8.0,8,0,0,0,0,clean
contra,7,104,3,8,1133,8.0,8,0,0,0,0,clean
contra,7,105,3,8,1134,8.0,8,0,0,0,0,clean
contra,7,106,3,8,1135,8.0,8,0,0,0,0,clean
contra,7,107,3,8,1136,8.0,8,0,0,0,0,clean
contra,7,108,3,8,1137,8.0,8,0,0,0,0,clean
contra,7,109,3,8,1138,8.0,8,0,0,0,0,clean
contra,7,110,3,8,1139,8.0,8,0,0,0,0,clean
contra,7,111,3,8,1140,8.0,8,0,0,0,0,clean
contra,7,112,3,8,1141,8.0,8,0,0,0,0,clean
contra,7,113,3,8,1142,8.0,8,0,0,0,0,clean
contra,7,114,3,8,1143,8.0,8,0,0,0,0,clean
contra,7,115,3,8,1144,8.0,8,0,0,0,0,clean
contra,7,116,3,8,1145,8.0,8,0,0,0,0,clean
contra,7,117,3,8,1146,8.0,8,0,0,0,0,clean
contra,7,118,3,8,1147,8.0,8,0,0,0,0,clean
contra,7,119,3,8,1148,8.0,8,0,0,0,0,clean
contra,7,120,3,8,1149,8.0,8,0,0,0,0,clean
contra,7,121,3,8,1150,8.0,8,0,0,0,0,clean
contra,7,122,3,8,1151,8.0,8,0,0,0,0,clean
contra,7,123,3,8,1152,8.0,8,0,0,0,0,clean
contra,7,124,3,8,1153,8.0,8,0,0,0,0,clean
contra,7,125,3,8,1154,8.0,8,0,0,0,0,clean
contra,7,126,3,8,1155,8.0,8,0,0,0,0,clean
contra,7,127,3,8,1156,8.0,8,0,0,0,0,clean
contra,7,128,0,1,128,1.0,1,1,0,0,0,contra_fork
contra,7,129,2,1,129,1.0,1,1,0,0,0,contra_fork
contra,7,130,1,1,130,1.0,1,1,0,0,0,contra_fork
contra,7,131,0,1,131,1.0,1,1,0,0,0,contra_fork
contra,7,132,2,1,132,1.0,1,1,0,0,0,contra_fork
contra,7,133,0,1,133,1.0,1,1,0,0,0,contra_fork
contra,7,134,2,1,134,1.0,1,1,0,0,0,contra_fork
contra,7,135,2,1,135,1.0,1,1,0,0,0,contra_fork
contra,7,136,2,1,136,1.0,1,1,0,0,0,contra_fork
contra,7,137,3,1,137,1.0,1,1,0,0,0,contra_fork
contra,7,138,0,1,138,1.0,1,1,0,0,0,contra_fork
contra,7,139,2,1,139,1.0,1,1,0,0,0,contra_fork
contra,7,140,2,1,140,1.0,1,1,0,0,0,contra_fork
contra,7,141,3,1,141,1.0,1,1,0,0,0,contra_fork
contra,7,142,1,1,142,1.0,1,1,0,0,0,contra_fork
contra,7,143,1,1,143,1.0,1,1,0,0,0,contra_fork
contra,7,144,3,1,144,1.0,1,1,0,0,0,contra_fork
contra,7,145,3,1,145,1.0,1,1,0,0,0,contra_fork
contra,7,146,3,1,146,1.0,1,1,0,0,0,contra_fork
contra,7,147,0,1,148,1.0,1,0,0,0,0,clean
contra,7,148,2,1,239,1.0,1,0,0,0,0,clean
contra,7,149,2,1,275,1.0,1,1,0,0,0,contra_fork
contra,7,150,2,1,276,1.0,1,1,0,0,0,contra_fork
contra,7,151,1,1,277,1.0,1,1,0,0,0,contra_fork
contra,7,152,3,1,278,1.0,1,1,0,0,0,contra_fork
contra,7,153,0,1,279,1.0,1,1,0,0,0,contra_fork
contra,7,154,2,1,280,1.0,1,1,0,0,0,contra_fork
contra,7,155,2,1,281,1.0,1,1,0,0,0,contra_fork
contra,7,156,2,1,282,1.0,1,1,0,0,0,contra_fork
contra,7,157,1,1,283,1.0,1,1,0,0,0,contra_fork
contra,7,158,1,1,284,1.0,1,1,0,0,0,contra_fork
contra,7,159,2,1,285,1.0,1,1,0,0,0,contra_fork
contra,7,160,3,1,286,1.0,1,1,0,0,0,contra_fork
contra,7,161,1,1,287,1.0,1,1,0,0,0,contra_fork
contra,7,162,3,1,288,1.0,1,1,0,0,0,contra_fork
contra,7,163,2,1,289,1.0,1,1,0,0,0,contra_fork
contra,7,164,2,1,290,1.0,1,1,0,0,0,contra_fork
contra,7,165,3,1,291,1.0,1,1,0,0,0,contra_fork
contra,7,166,2,1,292,1.0,1,1,0,0,0,contra_fork
contra,7,167,0,1,293,1.0,1,1,0,0,0,contra_fork
contra,7,168,0,1,295,1.0,1,0,0,0,0,clean
contra,7,169,0,1,309,1.0,1,0,0,0,0,clean
contra,7,170,1,1,339,1.0,1,0,0,0,0,clean
contra,7,171,1,1,422,1.0,1,1,0,0,0,contra_fork
contra,7,172,0,1,423,1.0,1,1,0,0,0,contra_fork
contra,7,173,2,1,424,1.0,1,1,0,0,0,contra_fork
contra,7,174,3,1,425,1.0,1,1,0,0,0,contra_fork
contra,7,175,0,1,426,1.0,1,1,0,0,0,contra_fork
contra,7,176,2,1,427,1.0,1,1,0,0,0,contra_fork
contra,7,177,0,1,428,1.0,1,1,0,0,0,contra_fork
contra,7,178,1,1,429,1.0,1,1,0,0,0,contra_fork
contra,7,179,0,1,430,1.0,1,1,0,0,0,contra_fork
contra,7,180,2,1,431,1.0,1,1,0,0,0,contra_fork
contra,7,181,1,1,432,1.0,1,1,0,0,0,contra_fork
contra,7,182,2,1,433,1.0,1,1,0,0,0,contra_fork
contra,7,183,2,1,434,1.0,1,1,0,0,0,contra_fork
contra,7,184,0,1,435,1.0,1,1,0,0,0,contra_fork
contra,7,185,1,1,436,1.0,1,1,0,0,0,contra_fork
contra,7,186,3,1,437,1.0,1,1,0,0,0,contra_fork
contra,7,187,3,1,438,1.0,1,1,0,0,0,contra_fork
contra,7,188,0,1,439,1.0,1,1,0,0,0,contra_fork
contra,7,189,1,1,440,1.0,1,1,0,0,0,contra_fork
contra,7,190,2,1,569,1.0,1,1,0,0,0,contra_fork
contra,7,191,0,1,570,1.0,1,1,0,0,0,contra_fork
contra,7,192,0,1,571,1.0,1,1,0,0,0,contra_fork
contra,7,193,2,1,572,1.0,1,1,0,0,0,contra_fork
contra,7,194,0,1,573,1.0,1,1,0,0,0,contra_fork
contra,7,195,0,1,574,1.0,1,1,0,0,0,contra_fork
contra,7,196,2,1,575,1.0,1,1,0,0,0,contra_fork
contra,7,197,0,1,576,1.0,1,1,0,0,0,contra_fork
contra,7,198,0,1,577,1.0,1,1,0,0,0,contra_fork
contra,7,199,1,1,578,1.0,1,1,0,0,0,contra_fork
contra,7,200,0,1,579,1.0,1,1,0,0,0,contra_fork
contra,7,201,1,1,580,1.0,1,1,0,0,0,contra_fork
contra,7,202,1,1,581,1.0,1,1,0,0,0,contra_fork
contra,7,203,2,1,582,1.0,1,1,0,0,0,contra_fork
contra,7,204,1,1,583,1.0,1,1,0,0,0,contra_fork
contra,7,205,2,1,584,1.0,1,1,0,0,0,contra_fork
contra,7,206,0,1,585,1.0,1,1,0,0,0,contra_fork
contra,7,207,1,1,586,1.0,1,1,0,0,0,contra_fork
contra,7,208,1,1,587,1.0,1,1,0,0,0,contra_fork
contra,7,209,1,1,716,1.0,1,1,0,0,0,contra_fork
contra,7,210,1,1,717,1.0,1,1,0,0,0,contra_fork
contra,7,211,1,1,718,1.0,1,1,0,0,0,contra_fork
contra,7,212,1,1,719,1.0,1,1,0,0,0,contra_fork
contra,7,213,1,1,720,1.0,1,1,0,0,0,contra_fork
contra,7,214,2,1,721,1.0,1,1,0,0,0,contra_fork
contra,7,215,1,1,722,1.0,1,1,0,0,0,contra_fork
contra,7,216,2,1,723,1.0,1,1,0,0,0,contra_fork
contra,7,217,1,1,724,1.0,1,1,0,0,0,contra_fork
contra,7,218,2,1,725,1.0,1,1,0,0,0,contra_fork
contra,7,219,3,1,726,1.0,1,1,0,0,0,contra_fork
contra,7,220,3,1,727,1.0,1,1,0,0,0,contra_fork
contra,7,221,1,1,728,1.0,1,1,0,0,0,contra_fork
contra,7,222,3,1,729,1.0,1,1,0,0,0,contra_fork
contra,7,223,3,1,730,1.0,1,1,0,0,0,contra_fork
contra,7,224,2,1,731,1.0,1,1,0,0,0,contra_fork
contra,7,225,2,1,732,1.0,1,1,0,0,0,contra_fork
contra,7,226,3,1,733,1.0,1,1,0,0,0,contra_fork
contra,7,227,3,1,734,1.0,1,1,0,0,0,contra_fork
contra,7,228,0,1,759,1.0,1,0,0,0,0,clean
contra,7,229,2,1,810,1.0,1,0,0,0,0,clean
contra,7,230,3,1,863,1.0,1,1,0,0,0,contra_fork
contra,7,231,1,1,864,1.0,1,1,0,0,0,contra_fork
contra,7,232,0,1,865,1.0,1,1,0,0,0,contra_fork
contra,7,233,2,1,866,1.0,1,1,0,0,0,contra_fork
contra,7,234,3,1,867,1.0,1,1,0,0,0,contra_fork
contra,7,235,3,1,868,1.0,1,1,0,0,0,contra_fork
contra,7,236,0,1,869,1.0,1,1,0,0,0,contra_fork
contra,7,237,1,1,870,1.0,1,1,0,0,0,contra_fork
contra,7,238,2,1,871,1.0,1,1,0,0,0,contra_fork
contra,7,239,2,1,872,1.0,1,1,0,0,0,contra_fork
contra,7,240,0,1,873,1.0,1,1,0,0,0,contra_fork
contra,7,241,3,1,874,1.0,1,1,0,0,0,contra_fork
contra,7,242,3,1,875,1.0,1,1,0,0,0,contra_fork
contra,7,243,2,1,876,1.0,1,1,0,0,0,contra_fork
contra,7,244,1,1,877,1.0,1,1,0,0,0,contra_fork
contra,7,245,3,1,878,1.0,1,1,0,0,0,contra_fork
contra,7,246,2,1,879,1.0,1,1,0,0,0,contra_fork
contra,7,247,1,1,880,1.0,1,1,0,0,0,contra_fork
contra,7,248,1,1,881,1.0,1,1,0,0,0,contra_fork
contra,7,249,3,1,1010,1.0,1,1,0,0,0,contra_fork
contra,7,250,3,1,1011,1.0,1,1,0,0,0,contra_fork
contra,7,251,1,1,1012,1.0,1,1,0,0,0,contra_fork
contra,7,252,2,1,1013,1.0,1,1,0,0,0,contra_fork
contra,7,253,1,1,1014,1.0,1,1,0,0,0,contra_fork
contra,7,254,1,1,1015,1.0,1,1,0,0,0,contra_fork
contra,7,255,3,1,1016,1.0,1,1,0,0,0,contra_fork
contra,7,256,3,1,1017,1.0,1,1,0,0,0,contra_fork
contra,7,257,0,1,1018,1.0,1,1,0,0,0,contra_fork
contra,7,258,0,1,1019,1.0,1,1,0,0,0,contra_fork
contra,7,259,0,1,1020,1.0,1,1,0,0,0,contra_fork
contra,7,260,3,1,1021,1.0,1,1,0,0,0,contra_fork
contra,7,261,3,1,1022,1.0,1,1,0,0,0,contra_fork
contra,7,262,2,1,1023,1.0,1,1,0,0,0,contra_fork
contra,7,263,2,1,1024,1.0,1,1,0,0,0,contra_fork
contra,7,264,3,1,1025,1.0,1,1,0,0,0,contra_fork
contra,7,265,0,1,1026,1.0,1,1,0,0,0,contra_fork
contra,7,266,0,1,1027,1.0,1,1,0,0,0,contra_fork
contra,7,267,0,1,1028,1.0,1,1,0,0,0,contra_fork
contra,7,268,0,1,1157,1.0,1,1,0,0,0,contra_fork
contra,7,269,2,1,1158,1.0,1,1,0,0,0,contra_fork
contra,7,270,0,1,1159,1.0,1,1,0,0,0,contra_fork
contra,7,271,3,1,1160,1.0,1,1,0,0,0,contra_fork
contra,7,272,1,1,1161,1.0,1,1,0,0,0,contra_fork
contra,7,273,1,1,1162,1.0,1,1,0,0,0,contra_fork
contra,7,274,3,1,1163,1.0,1,1,0,0,0,contra_fork
contra,7,275,3,1,1164,1.0,1,1,0,0,0,contra_fork
contra,7,276,2,1,1165,1.0,1,1,0,0,0,contra_fork
contra,7,277,1,1,1166,1.0,1,1,0,0,0,contra_fork
contra,7,278,2,1,1167,1.0,1,1,0,0,0,contra_fork
contra,7,279,3,1,1168,1.0,1,1,0,0,0,contra_fork
contra,7,280,2,1,1169,1.0,1,1,0,0,0,contra_fork
contra,7,281,2,1,1170,1.0,1,1,0,0,0,contra_fork
contra,7,282,3,1,1171,1.0,1,1,0,0,0,contra_fork
contra,7,283,3,1,1172,1.0,1,1,0,0,0,contra_fork
contra,7,284,1,1,1173,1.0,1,1,0,0,0,contra_fork
contra,7,285,0,1,1174,1.0,1,1,0,0,0,contra_fork
contra,7,286,3,1,1175,1.0,1,1,0,0,0,contra_fork
contra,8,0,0,9,1176,9.0,9,0,0,0,0,clean
contra,8,1,0,7,1177,7.0,7,0,0,0,0,clean
contra,8,2,0,9,1178,9.0,9,0,0,0,0,clean
contra,8,3,0,9,1179,9.0,9,0,0,0,0,clean
contra,8,4,0,9,1180,9.0,9,0,0,0,0,clean
contra,8,5,0,9,1181,9.0,9,0,0,0,0,clean
contra,8,6,0,9,1182,9.0,9,0,0,0,0,clean
contra,8,7,0,9,1183,9.0,9,0,0,0,0,clean
contra,8,8,0,9,1184,9.0,9,0,0,0,0,clean
contra,8,9,0,9,1185,9.0,9,0,0,0,0,clean
contra,8,10,0,9,1186,9.0,9,0,0,0,0,clean
contra,8,11,0,9,1187,9.0,9,0,0,0,0,clean
contra,8,12,0,9,1188,9.0,9,0,0,0,0,clean
contra,8,13,0,9,1189,9.0,9,0,0,0,0,clean
contra,8,14,0,9,1190,9.0,9,0,0,0,0,clean
contra,8,15,0,8,1191,8.0,8,0,0,0,0,clean
contra,8,16,0,9,1192,9.0,9,0,0,0,0,clean
contra,8,17,0,9,1193,9.0,9,0,0,0,0,clean
contra,8,18,0,9,1194,9.0,9,0,0,0,0,clean
contra,8,19,0,9,1195,9.0,9,0,0,0,0,clean
contra,8,20,0,9,1196,9.0,9,0,0,0,0,clean
contra,8,21,0,9,1197,9.0,9,0,0,0,0,clean
contra,8,22,0,9,1198,9.0,9,0,0,0,0,clean
contra,8,23,0,9,1199,9.0,9,0,0,0,0,clean
contra,8,24,0,8,1200,8.0,8,0,0,0,0,clean
contra,8,25,0,9,1201,9.0,9,0,0,0,0,clean
contra,8,26,0,9,1202,9.0,9,0,0,0,0,clean
contra,8,27,0,9,1203,9.0,9,0,0,0,0,clean
contra,8,28,0,9,1204,9.0,9,0,0,0,0,clean
contra,8,29,0,9,1205,9.0,9,0,0,0,0,clean
contra,8,30,0,9,1206,9.0,9,0,0,0,0,clean
