vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,5.960464477539063e-08,0.7148745656013489,0.7148745059967041,2.962688446044922,19.34992218017578,0.07093329727649689,20,1,0,0,1,1,1,0.6235803961753845,-5.960464477539063e-08,0,mixed,0.15,6,82,291,CORRECT,0,0,0,0,13,0,0.62358,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6859234571456909,0.6859234571456909,2.8989715576171875,18.15546417236328,0.08454250544309616,20,1,0,0,1,1,1,0.5775882005691528,0.0,0,mixed,0.15,6,83,190,CORRECT,0,0,0,0,11,0,0.577588,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.8447294235229492,0.8447294235229492,2.612752676010132,13.636536598205566,0.13828378915786743,20,1,2,0,0,0,1,0.6819965839385986,0.0,0,mixed,0.15,6,84,137,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.681997,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5879223942756653,0.5879223942756653,2.8851027488708496,17.905406951904297,0.11776584386825562,20,1,1,1,1,1,1,0.5543608665466309,0.0,0,mixed,0.15,6,85,59,CORRECT,0,0,0,0,11,0,0.554361,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6453882455825806,0.6453882455825806,2.8331665992736816,16.999204635620117,0.1044306680560112,20,1,0,0,1,1,1,0.5657920837402344,0.0,0,mixed,0.15,6,86,190,CORRECT,0,0,0,0,10,0,0.565792,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.9064127802848816,0.9064127802848816,2.636051654815674,13.95798397064209,0.10966583341360092,20,1,3,0,0,0,1,0.6915477514266968,0.0,0,mixed,0.15,6,87,229,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.691548,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5970722436904907,0.5970722436904907,2.8381173610687256,17.083572387695312,0.14027859270572662,20,1,1,1,1,1,1,0.5089666247367859,0.0,0,mixed,0.15,6,88,57,CORRECT,0,0,0,0,11,0,0.508967,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5816788673400879,0.5816788673400879,2.935088872909546,18.82317543029785,0.09745017439126968,20,1,3,0,1,1,1,0.4611038863658905,0.0,0,mixed,0.15,6,89,159,CORRECT,0,0,0,0,9,0,0.461104,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.912858247756958,0.912858247756958,2.5628652572631836,12.97293472290039,0.15119445323944092,20,1,1,1,0,0,1,0.6475539207458496,0.0,0,mixed,0.15,6,90,50,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.647554,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6993647813796997,0.6993647813796997,2.763320207595825,15.852389335632324,0.16223359107971191,20,1,0,0,1,1,1,0.47766822576522827,0.0,0,mixed,0.15,6,91,211,CORRECT,0,0,0,0,10,0,0.477668,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.927323043346405,0.927323043346405,2.483323574066162,11.98101806640625,0.13054996728897095,20,1,3,0,0,0,1,0.7115187048912048,0.0,0,mixed,0.15,6,92,229,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.711519,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5883654356002808,0.5883654356002808,2.960819721221924,19.313796997070312,0.07584129273891449,20,1,2,0,1,1,1,0.5670666098594666,0.0,0,mixed,0.15,6,93,287,CORRECT,0,0,0,0,11,0,0.567067,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6339913606643677,0.6339913606643677,2.766409158706665,15.901432037353516,0.11227329820394516,20,1,3,0,1,1,1,0.5986778140068054,0.0,0,mixed,0.15,6,94,199,CORRECT,0,0,0,0,10,0,0.598678,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.8095998167991638,0.8095998167991638,2.7529757022857666,15.689249038696289,0.13169199228286743,20,1,1,1,0,0,1,0.6442830562591553,0.0,0,mixed,0.15,6,95,38,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.644283,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5547850131988525,0.5547850131988525,2.973045587539673,19.551374435424805,0.07116106897592545,20,1,2,0,1,1,1,0.5558006763458252,0.0,0,mixed,0.15,6,96,195,CORRECT,0,0,0,0,11,0,0.555801,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,1.7881393432617188e-07,0.7548547983169556,0.7548546195030212,2.908872604370117,18.33611488342285,0.08896739780902863,20,1,0,0,1,1,1,0.613558828830719,-1.7881393432617188e-07,0,mixed,0.15,6,97,291,CORRECT,0,0,0,0,12,0,0.613559,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.002910315990447998,0.5575399398803711,0.5546296238899231,2.8421719074249268,17.15298080444336,0.1404072642326355,20,1,1,1,1,1,1,0.38815274834632874,0.0424802303314209,1,mixed,0.15,6,98,54,CORRECT,0,0,0,0,9,0,0.388153,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.804261326789856,0.804261326789856,2.819756507873535,16.77276611328125,0.08138125389814377,20,1,0,0,1,1,1,0.6452959775924683,0.0,0,mixed,0.15,6,99,189,CORRECT,0,0,0,0,11,0,0.645296,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.022273004055023193,0.7279833555221558,0.7057103514671326,2.836294651031494,17.05246353149414,0.13794180750846863,20,1,1,1,1,1,1,0.5316696166992188,0.022273004055023193,0,mixed,0.15,6,100,40,CORRECT,0,0,0,0,12,0,0.53167,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6246456503868103,0.6246456503868103,2.8167724609375,16.722789764404297,0.10254234075546265,20,1,0,0,1,1,1,0.5982254147529602,0.0,0,mixed,0.15,6,101,278,CORRECT,0,0,0,0,11,0,0.598225,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7250557541847229,0.7250557541847229,2.898535966873169,18.14755630493164,0.11708125472068787,20,1,0,0,1,1,1,0.5734331011772156,0.0,0,mixed,0.15,6,102,136,CORRECT,0,0,0,0,12,0,0.573433,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6410495638847351,0.6410495638847351,2.935711145401001,18.83489227294922,0.08015954494476318,20,1,2,0,0,0,1,0.5913712978363037,0.0,0,mixed,0.15,6,103,227,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.591371,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,5.960464477539063e-08,0.6985704898834229,0.6985704302787781,2.8154592514038086,16.700843811035156,0.10954338312149048,20,1,1,1,1,1,1,0.561288595199585,5.960464477539063e-08,0,mixed,0.15,6,104,41,CORRECT,0,0,0,0,11,0,0.561289,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6637538075447083,0.6637538075447083,2.6694350242614746,14.43181324005127,0.15437033772468567,20,1,1,1,1,1,1,0.45614901185035706,0.0,0,mixed,0.15,6,105,39,CORRECT,0,0,0,0,12,0,0.456149,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7899588942527771,0.7899588942527771,2.7856061458587646,16.209640502929688,0.13404099643230438,20,1,1,1,1,1,1,0.5828070044517517,0.0,0,mixed,0.15,6,106,50,CORRECT,0,0,0,0,12,0,0.582807,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7777550220489502,0.7777550220489502,2.786644458770752,16.22648048400879,0.14933545887470245,20,1,0,0,0,0,1,0.5890501141548157,0.0,0,mixed,0.15,6,107,136,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.58905,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5220745801925659,0.5220745801925659,2.9223339557647705,18.584611892700195,0.08266531676054001,20,1,3,0,1,1,1,0.5110598802566528,0.0,0,mixed,0.15,6,108,199,CORRECT,0,0,0,0,10,0,0.51106,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,1.1920928955078125e-07,0.6490532159805298,0.6490530967712402,2.773231029510498,16.01028060913086,0.14753201603889465,20,1,0,0,1,1,1,0.5177026987075806,-1.1920928955078125e-07,0,mixed,0.15,6,109,291,CORRECT,0,0,0,0,12,0,0.517703,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5948826670646667,0.5948826670646667,2.9628190994262695,19.35245132446289,0.07022187858819962,20,1,1,1,1,1,1,0.5735242366790771,0.0,0,mixed,0.15,6,110,55,CORRECT,0,0,0,0,11,0,0.573524,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,1.1920928955078125e-07,0.7714307904243469,0.7714306712150574,2.886004686355591,17.92156410217285,0.09085465967655182,20,1,0,0,1,1,1,0.5464909672737122,-1.1920928955078125e-07,0,mixed,0.15,6,111,291,CORRECT,0,0,0,0,11,0,0.546491,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.698990523815155,0.698990523815155,2.9303128719329834,18.733489990234375,0.08551119267940521,20,1,2,0,1,1,1,0.4949868321418762,0.0,0,mixed,0.15,6,112,280,CORRECT,0,0,0,0,10,0,0.494987,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.019006550312042236,0.6872959733009338,0.6682894229888916,2.942237138748169,18.95821189880371,0.10175933688879013,20,1,1,1,1,1,1,0.48676034808158875,0.019006550312042236,0,mixed,0.15,6,113,61,CORRECT,0,0,0,0,10,0,0.48676,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.874763548374176,0.874763548374176,2.534489631652832,12.609992980957031,0.17813719809055328,20,1,1,1,0,0,1,0.6299689412117004,0.0,0,mixed,0.15,6,114,38,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.629969,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,1.1920928955078125e-07,0.9025731086730957,0.9025729894638062,2.640566349029541,14.02114200592041,0.13885733485221863,20,1,0,0,0,0,1,0.6450905799865723,-1.1920928955078125e-07,0,mixed,0.15,6,115,291,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.645091,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0029241442680358887,0.664242148399353,0.6613180041313171,2.9425745010375977,18.96460723876953,0.08223453164100647,20,1,1,1,1,1,1,0.5900866985321045,0.0029241442680358887,0,mixed,0.15,6,116,54,CORRECT,0,0,0,0,12,0,0.590087,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.02065455913543701,0.6345263719558716,0.6138718128204346,2.893280029296875,18.052425384521484,0.13391946256160736,20,1,1,1,1,1,1,0.5417263507843018,0.02065455913543701,0,mixed,0.15,6,117,34,CORRECT,0,0,0,0,12,0,0.541726,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,5.960464477539063e-08,0.698150634765625,0.6981505751609802,2.8787479400634766,17.791982650756836,0.08819031715393066,20,1,0,0,1,1,1,0.5642578601837158,-5.960464477539063e-08,0,mixed,0.15,6,118,291,CORRECT,0,0,0,0,11,0,0.564258,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.8796252012252808,0.8796252012252808,2.3959622383117676,10.97875690460205,0.2664255201816559,20,1,2,0,1,1,1,0.5778559446334839,0.0,0,mixed,0.15,6,119,145,CORRECT,0,0,0,0,13,0,0.577856,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7675960659980774,0.7675960659980774,2.84881329536438,17.26727867126465,0.11178155243396759,20,1,0,0,0,0,1,0.5902688503265381,0.0,0,mixed,0.15,6,120,157,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.590269,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6779265999794006,0.6779265999794006,2.945249557495117,19.01540756225586,0.08811670541763306,20,1,1,1,1,1,1,0.5734539031982422,0.0,0,mixed,0.15,6,121,38,CORRECT,0,0,0,0,11,0,0.573454,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.44766107201576233,0.44766107201576233,2.949925422668457,19.104528427124023,0.0838516503572464,20,1,1,1,1,1,1,0.5249161720275879,0.0,0,mixed,0.15,6,122,57,CORRECT,0,0,0,0,11,0,0.524916,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.47938811779022217,0.47938811779022217,2.925832748413086,18.649749755859375,0.08875080198049545,20,1,0,0,1,1,1,0.537031888961792,0.0,0,mixed,0.15,6,123,211,CORRECT,0,0,0,0,9,0,0.466731,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0001927018165588379,0.6345201134681702,0.6343274116516113,2.9370648860931396,18.86040687561035,0.07838905602693558,20,1,1,1,1,1,1,0.4582555890083313,0.00038951635360717773,0,mixed,0.15,6,124,42,CORRECT,0,0,0,0,10,0,0.458256,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.9521731734275818,0.9521731734275818,2.2804133892059326,9.780722618103027,0.24191081523895264,20,1,0,0,0,0,1,0.6046569347381592,0.0,0,mixed,0.15,6,125,136,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.604657,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.744394063949585,0.744394063949585,2.848585605621338,17.263347625732422,0.10971838980913162,20,1,1,1,1,1,1,0.6095857620239258,0.0,0,mixed,0.15,6,126,59,CORRECT,0,0,0,0,11,0,0.609586,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.021634399890899658,0.6398208141326904,0.6181864142417908,2.7281651496887207,15.304779052734375,0.16694150865077972,20,1,1,1,1,1,1,0.5063554644584656,0.02163451910018921,0,mixed,0.15,6,127,42,CORRECT,0,0,0,0,11,0,0.506355,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.053247809410095215,0.9292385578155518,0.8759907484054565,0.8684229254722595,2.3831493854522705,0.7076088190078735,20,2,2,1,2,1,0,0.021695643663406372,0.2452068328857422,2,mixed,0.15,6,128,68,CORRECT,0,0,0,0,8,0,0.021696,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.8488452434539795,0.8488452434539795,1.928907871246338,6.8819899559021,0.24769127368927002,20,2,1,0,1,0,1,0.6482794284820557,0.0,0,mixed,0.15,6,129,196,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.648279,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6973130106925964,0.6973130106925964,2.7775027751922607,16.078819274902344,0.10894022136926651,20,2,2,1,2,1,1,0.5702851414680481,0.0,0,mixed,0.15,6,130,69,CORRECT,0,0,0,0,11,0,0.570285,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0004595518112182617,0.6068680286407471,0.6064084768295288,2.1281633377075195,8.399425506591797,0.2549922466278076,20,2,2,1,2,1,1,0.12352640181779861,0.10902190208435059,2,mixed,0.15,6,131,68,CORRECT,0,0,0,0,8,0,0.123526,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.041569650173187256,0.6950465440750122,0.653476893901825,2.6289687156677246,13.859469413757324,0.2202388346195221,20,2,2,1,2,1,1,0.34327802062034607,0.044281005859375,1,mixed,0.15,6,132,68,CORRECT,0,0,0,0,9,0,0.343278,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7852842807769775,0.7852842807769775,2.6298112869262695,13.8711519241333,0.12362182140350342,20,2,2,1,2,1,1,0.5922777652740479,0.0,0,mixed,0.15,6,133,69,CORRECT,0,0,0,0,10,0,0.592278,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7251218557357788,0.7251218557357788,2.79856014251709,16.42098617553711,0.10399114340543747,20,2,2,1,2,1,1,0.5188902020454407,0.0,0,mixed,0.15,6,134,84,CORRECT,0,0,0,0,10,0,0.51889,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.8346762657165527,0.8346762657165527,2.370246648788452,10.700031280517578,0.12158218771219254,20,2,2,1,2,1,1,0.6136331558227539,0.0,0,mixed,0.15,6,135,69,CORRECT,0,0,0,0,9,0,0.613633,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7342467904090881,0.7342467904090881,2.8139665126800537,16.675931930541992,0.11637476831674576,20,2,0,0,2,1,1,0.5266926288604736,0.0,0,mixed,0.15,6,136,192,CORRECT,0,0,0,0,9,0,0.526693,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.009810328483581543,0.49607712030410767,0.4862667918205261,2.7758984565734863,16.053043365478516,0.1353495717048645,20,2,2,1,2,1,1,0.33976343274116516,0.009810328483581543,0,mixed,0.15,6,137,88,CORRECT,0,0,0,0,9,0,0.339763,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5464508533477783,0.5464508533477783,2.0427567958831787,7.71183967590332,0.2769268751144409,16,2,2,1,2,1,1,0.4821813702583313,0.0,0,mixed,0.15,6,138,76,CORRECT,0,0,0,0,8,0,0.482181,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.002398848533630371,0.6017213463783264,0.599322497844696,2.8639891147613525,17.531322479248047,0.09503798931837082,20,2,2,1,2,1,1,0.44821062684059143,0.002398848533630371,0,mixed,0.15,6,139,68,CORRECT,0,0,0,0,9,0,0.448211,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.551200270652771,0.551200270652771,2.5307857990264893,12.563374519348145,0.1983809769153595,20,2,0,0,2,1,1,0.42766132950782776,0.0,0,mixed,0.15,6,140,210,CORRECT,0,0,0,0,7,0,0.427661,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7996258735656738,0.7996258735656738,2.4385221004486084,11.456097602844238,0.13124901056289673,20,2,2,1,2,1,1,0.60764080286026,0.0,0,mixed,0.15,6,141,69,CORRECT,0,0,0,0,10,0,0.607641,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.8195145726203918,0.8195145726203918,2.133683681488037,8.445921897888184,0.19638225436210632,20,2,1,0,1,0,1,0.6344538331031799,0.0,0,mixed,0.15,6,142,144,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.634454,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.03005051612854004,0.6653038859367371,0.635253369808197,2.7945430278778076,16.355154037475586,0.17590051889419556,20,2,2,1,2,1,1,0.3592725992202759,0.03005051612854004,1,mixed,0.15,6,143,68,CORRECT,0,0,0,0,9,0,0.359273,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.865738570690155,0.865738570690155,1.3283873796463013,3.7749509811401367,0.4356730878353119,20,2,0,0,2,1,1,0.4902276396751404,0.0,0,mixed,0.15,6,144,161,CORRECT,0,0,0,0,9,0,0.490228,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.48945462703704834,0.48945462703704834,2.672898769378662,14.481887817382812,0.15661059319972992,20,2,2,1,2,1,1,0.4059365391731262,0.0,0,mixed,0.15,6,145,65,CORRECT,0,0,0,0,8,0,0.405937,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7287978529930115,0.7287978529930115,2.424039602279663,11.291379928588867,0.1527128368616104,20,2,2,1,2,1,1,0.5891633033752441,0.0,0,mixed,0.15,6,146,69,CORRECT,0,0,0,0,9,0,0.589163,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.816081702709198,0.816081702709198,2.373971939086914,10.73996639251709,0.1394769847393036,20,2,2,1,2,1,1,0.619355320930481,0.0,0,mixed,0.15,6,147,94,CORRECT,0,0,0,0,10,0,0.619355,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6081305146217346,0.6081305146217346,2.5721919536590576,13.09449577331543,0.1908009648323059,20,2,0,0,2,1,1,0.4099712073802948,0.0,0,mixed,0.15,6,148,192,CORRECT,0,0,0,0,9,0,0.409971,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6664620637893677,0.6664620637893677,2.6540398597717285,14.211335182189941,0.13752678036689758,20,2,2,1,2,1,1,0.5208438038825989,0.0,0,mixed,0.15,6,149,84,CORRECT,0,0,0,0,11,0,0.520844,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7202699184417725,0.7202699184417725,2.739454507827759,15.47853946685791,0.11863555014133453,20,2,0,0,2,1,1,0.5300697088241577,0.0,0,mixed,0.15,6,150,232,CORRECT,0,0,0,0,10,0,0.53007,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7591129541397095,0.7591129541397095,2.6769680976867676,14.540939331054688,0.11367587000131607,20,2,1,0,2,1,1,0.582209050655365,0.0,0,mixed,0.15,6,151,144,CORRECT,0,0,0,0,10,0,0.582209,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.712377667427063,0.712377667427063,2.8070735931396484,16.561382293701172,0.15089523792266846,20,2,0,0,2,1,1,0.49873965978622437,0.0,0,mixed,0.15,6,152,192,CORRECT,0,0,0,0,10,0,0.49874,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.007279574871063232,0.5848301649093628,0.5775505900382996,2.7994532585144043,16.435657501220703,0.13202761113643646,20,2,2,1,2,1,1,0.38182204961776733,0.007279574871063232,0,mixed,0.15,6,153,85,CORRECT,0,0,0,0,8,0,0.381822,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,5.960464477539063e-08,0.5987721085548401,0.5987720489501953,2.95434308052063,19.18911361694336,0.08887895196676254,20,2,1,0,2,1,1,0.4999762773513794,-5.960464477539063e-08,0,mixed,0.15,6,154,293,CORRECT,0,0,0,0,10,0,0.499976,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.8325860500335693,0.8325860500335693,2.5091090202331543,12.293971061706543,0.1348915696144104,20,2,2,1,2,1,1,0.6058392524719238,0.0,0,mixed,0.15,6,155,69,CORRECT,0,0,0,0,10,0,0.605839,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7274007201194763,0.7274007201194763,2.3224377632141113,10.20051097869873,0.1516227424144745,20,2,2,1,1,0,1,0.6366042494773865,0.0,0,mixed,0.15,6,156,67,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.636604,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7157747149467468,0.7157747149467468,2.592829942703247,13.367547988891602,0.18945051729679108,20,2,0,0,2,1,1,0.4371348023414612,0.0,0,mixed,0.15,6,157,192,CORRECT,0,0,0,0,10,0,0.437135,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7282359004020691,0.7282359004020691,2.7089240550994873,15.013113021850586,0.17853842675685883,20,2,0,0,2,1,1,0.5008271932601929,0.0,0,mixed,0.15,6,158,192,CORRECT,0,0,0,0,11,0,0.500827,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5040334463119507,0.5040334463119507,2.660968065261841,14.310135841369629,0.18672478199005127,20,2,3,0,2,1,1,0.4816703200340271,0.0,0,mixed,0.15,6,159,138,CORRECT,0,0,0,0,9,0,0.48167,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.14942634105682373,0.5577476024627686,0.4083212614059448,0.7876267433166504,2.1981732845306396,0.8200716972351074,7,2,2,1,2,1,0,0.0857391431927681,0.16087177395820618,2,mixed,0.15,6,160,74,CORRECT,0,0,0,0,3,0,0.085739,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7169535160064697,0.7169535160064697,2.842782497406006,17.163455963134766,0.08824513852596283,20,2,2,1,2,1,1,0.5562251806259155,0.0,0,mixed,0.15,6,161,94,CORRECT,0,0,0,0,11,0,0.556225,0.0
