vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5114466547966003,0.5114466547966003,2.030413866043091,7.6172380447387695,0.25056543946266174,13,3,2,0,3,1,1,0.4688419699668884,0.0,0,contra,0.15,-1,204,256,CORRECT,0,0,0,0,6,0,0.468842,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.534583568572998,0.534583568572998,2.5867273807525635,13.286219596862793,0.16565288603305817,20,3,3,1,2,0,1,0.5620294213294983,0.0,0,contra,0.15,-1,205,101,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.562029,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.07439756393432617,0.5997239351272583,0.5253263711929321,2.171611785888672,8.772412300109863,0.432758092880249,20,3,3,1,3,1,1,0.2736266851425171,0.07439756393432617,2,contra,0.15,-1,206,115,CORRECT,0,0,0,0,11,0,0.273627,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.46362924575805664,0.46362924575805664,1.8018298149108887,6.060727596282959,0.20464353263378143,7,3,3,1,2,0,1,0.6139305830001831,0.0,0,contra,0.15,-1,207,116,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.613931,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.527733325958252,0.527733325958252,2.794450283050537,16.353635787963867,0.10576850920915604,20,3,2,0,3,1,1,0.6559193134307861,0.0,0,contra,0.15,-1,208,256,CORRECT,0,0,0,0,14,0,0.655919,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6411186456680298,0.6411186456680298,2.73610258102417,15.426743507385254,0.17608675360679626,20,3,3,1,2,0,1,0.5870327353477478,0.0,0,contra,0.15,-1,209,100,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.587033,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.06576842069625854,0.647467315196991,0.5816988945007324,1.859907627105713,6.42314338684082,0.5314348936080933,20,3,3,1,3,1,1,0.19024202227592468,0.14394229650497437,2,contra,0.15,-1,210,98,CORRECT,0,0,0,0,11,0,0.18088,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4672805070877075,0.4672805070877075,2.654311180114746,14.215190887451172,0.10622072964906693,17,3,3,1,3,1,1,0.6289343237876892,0.0,0,contra,0.15,-1,211,108,CORRECT,0,0,0,0,10,0,0.628934,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.07851853966712952,0.524435818195343,0.4459172785282135,2.3300490379333496,10.27844524383545,0.3699181079864502,16,3,3,1,3,1,1,0.34809058904647827,0.08870506286621094,2,contra,0.15,-1,213,123,CORRECT,0,0,0,0,9,0,0.348091,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4087936282157898,0.4087936282157898,1.569291114807129,4.803242206573486,0.2702687382698059,5,3,2,0,3,1,1,0.4227362275123596,0.0,0,contra,0.15,-1,214,340,CORRECT,0,0,0,0,2,0,0.422736,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.028253674507141113,0.6778570413589478,0.6496033668518066,2.2805426120758057,9.781987190246582,0.2607288360595703,20,3,3,1,3,1,1,0.35300377011299133,0.028253674507141113,1,contra,0.15,-1,215,112,CORRECT,0,0,0,0,12,0,0.353004,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0016475915908813477,0.5285572409629822,0.5269096493721008,1.7513176202774048,5.762189865112305,0.24425847828388214,7,3,3,1,3,1,1,0.3778707683086395,0.0016475915908813477,0,contra,0.15,-1,216,127,CORRECT,0,0,0,0,3,0,0.377871,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.628729522228241,0.628729522228241,2.6164684295654297,13.687300682067871,0.17944705486297607,20,3,3,1,2,0,1,0.5605296492576599,0.0,0,contra,0.15,-1,217,101,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.56053,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6521071791648865,0.6521071791648865,1.8573050498962402,6.4064483642578125,0.21282534301280975,11,3,2,0,0,0,1,0.7086555361747742,0.0,0,contra,0.15,-1,218,321,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.708656,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4572552442550659,0.4572552442550659,2.1876704692840576,8.914422035217285,0.16917484998703003,11,3,3,1,2,0,1,0.6461905837059021,0.0,0,contra,0.15,-1,219,108,CONTRADICTORY_LENIENT,0,1,0,0,6,0,0.646191,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5102534294128418,0.5102534294128418,2.7839765548706055,16.183246612548828,0.13272063434123993,20,3,3,1,3,1,1,0.5280989408493042,0.0,0,contra,0.15,-1,220,100,CORRECT,0,0,0,0,11,0,0.506816,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5916115045547485,0.5916115045547485,2.7224056720733643,15.21688461303711,0.10521972179412842,20,3,2,0,2,0,1,0.6049827933311462,0.0,0,contra,0.15,-1,221,271,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.604983,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5378743410110474,0.5378743410110474,2.9268910884857178,18.669498443603516,0.08508072048425674,20,3,1,0,2,0,1,0.6222172975540161,0.0,0,contra,0.15,-1,222,315,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.622217,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.38007837533950806,0.38007837533950806,1.0986123085021973,3.0,0.3333333432674408,3,3,3,1,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,223,96,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.631769061088562,0.631769061088562,2.146045684814453,8.550978660583496,0.2239743024110794,20,3,0,0,2,0,1,0.6457932591438293,0.0,0,contra,0.15,-1,224,269,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.645793,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.12405067682266235,0.5239512920379639,0.3999006152153015,1.557161569595337,4.745332717895508,0.5969048738479614,10,3,3,1,3,1,1,0.23040089011192322,0.12405067682266235,2,contra,0.15,-1,225,109,CORRECT,0,0,0,0,6,0,0.267963,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4742094576358795,0.4742094576358795,1.6507598161697388,5.2109375,0.2966150939464569,6,3,3,1,2,0,1,0.6016924381256104,0.0,0,contra,0.15,-1,227,101,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.601692,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5575383305549622,0.5575383305549622,2.6139609813690186,13.653023719787598,0.15726232528686523,20,3,2,0,3,1,1,0.5421208739280701,0.0,0,contra,0.15,-1,229,256,CORRECT,0,0,0,0,11,0,0.532115,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5523128509521484,0.5523128509521484,2.832425594329834,16.986614227294922,0.14206203818321228,20,3,3,1,3,1,1,0.5757136940956116,0.0,0,contra,0.15,-1,230,101,CORRECT,0,0,0,0,12,0,0.575714,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5583382844924927,0.5583382844924927,2.7791006565093994,16.104530334472656,0.10119104385375977,20,3,2,0,3,1,1,0.6286062002182007,0.0,0,contra,0.15,-1,231,191,CORRECT,0,0,0,0,12,0,0.628606,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.41131725907325745,0.41131725907325745,2.4515204429626465,11.605979919433594,0.11137044429779053,12,3,2,0,2,0,1,0.5490778684616089,0.0,0,contra,0.15,-1,232,310,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.549078,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0064834654331207275,0.3839666545391083,0.37748318910598755,2.1963369846343994,8.99201488494873,0.12457823753356934,9,3,3,1,0,0,1,0.8754216432571411,0.0064834654331207275,0,contra,0.15,-1,233,109,CONTRADICTORY_LENIENT,0,1,0,0,5,0,0.547139,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.021850407123565674,0.5668468475341797,0.544996440410614,2.6174044609069824,13.700118064880371,0.19190390408039093,20,3,3,1,3,1,1,0.4217948913574219,0.03440582752227783,1,contra,0.15,-1,234,112,CORRECT,0,0,0,0,11,0,0.421795,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5199871063232422,0.5199871063232422,2.733241319656372,15.38266658782959,0.10734039545059204,20,3,3,1,3,1,1,0.6446791291236877,0.0,0,contra,0.15,-1,235,100,CORRECT,0,0,0,0,12,0,0.644679,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6210671663284302,0.6210671663284302,2.3260252475738525,10.237170219421387,0.2581414580345154,20,3,2,0,3,1,1,0.5370213389396667,0.0,0,contra,0.15,-1,236,256,CORRECT,0,0,0,0,12,0,0.537021,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.7010847330093384,0.7010847330093384,1.8561618328094482,6.399128437042236,0.29707080125808716,20,3,3,1,3,1,1,0.5069153308868408,0.0,0,contra,0.15,-1,237,100,CORRECT,0,0,0,0,11,0,0.506915,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5121908783912659,0.5121908783912659,1.296865701675415,3.6578140258789062,0.3930210471153259,5,3,3,1,3,1,1,0.4714166820049286,0.0,0,contra,0.15,-1,238,100,CORRECT,0,0,0,0,2,0,0.471417,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0023414790630340576,0.3954415023326874,0.3931000232696533,1.6092592477798462,4.9991068840026855,0.20759811997413635,5,3,3,1,2,0,1,0.5943014621734619,0.0023414790630340576,0,contra,0.15,-1,239,127,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.594301,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.037794917821884155,0.45055150985717773,0.4127565920352936,2.096566677093506,8.13818073272705,0.2542738914489746,9,3,3,1,3,1,1,0.5892722606658936,0.037794917821884155,1,contra,0.15,-1,240,109,CORRECT,0,0,0,0,5,0,0.469868,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.15593278408050537,0.7376078963279724,0.581675112247467,0.6741349697113037,1.9623347520828247,0.8615949153900146,11,3,3,1,3,1,0,0.07734095305204391,0.15593278408050537,2,contra,0.15,-1,241,127,CORRECT,0,0,0,0,6,0,0.077341,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6807449460029602,0.6807449460029602,2.0688729286193848,7.915896415710449,0.30463019013404846,20,3,3,1,3,1,1,0.4901118278503418,0.0,0,contra,0.15,-1,243,100,CORRECT,0,0,0,0,11,0,0.490112,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5952913761138916,0.5952913761138916,2.765017032623291,15.879310607910156,0.11618802696466446,20,3,3,1,2,0,1,0.5833200216293335,0.0,0,contra,0.15,-1,244,100,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.58332,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5481453537940979,0.5481453537940979,2.5840559005737305,13.250773429870605,0.14427222311496735,20,3,1,0,2,0,1,0.6206995844841003,0.0,0,contra,0.15,-1,245,315,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.6207,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6096208691596985,0.6096208691596985,1.9388811588287354,6.950969696044922,0.32146912813186646,20,3,2,0,3,1,1,0.5271466970443726,0.0,0,contra,0.15,-1,246,340,CORRECT,0,0,0,0,13,0,0.527147,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6017991304397583,0.6017991304397583,2.682006597518921,14.614389419555664,0.1915343701839447,20,3,0,0,3,1,1,0.6025921702384949,0.0,0,contra,0.15,-1,247,280,CORRECT,0,0,0,0,13,0,0.602592,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5480067133903503,0.5480067133903503,2.0976145267486572,8.146713256835938,0.15305601060390472,10,3,3,1,2,0,1,0.681252658367157,0.0,0,contra,0.15,-1,248,108,CONTRADICTORY_LENIENT,0,1,0,0,5,0,0.681253,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.07594665884971619,0.5108627676963806,0.43491610884666443,2.53654146194458,12.635893821716309,0.29610228538513184,18,3,3,1,3,1,1,0.4698140323162079,0.07594665884971619,2,contra,0.15,-1,249,125,CORRECT,0,0,0,0,11,0,0.469814,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5144197344779968,0.5144197344779968,2.3489673137664795,10.474746704101562,0.14518310129642487,13,3,3,1,2,0,1,0.6441382765769958,0.0,0,contra,0.15,-1,250,116,CONTRADICTORY_LENIENT,0,1,0,0,7,0,0.644138,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5890824794769287,0.5890824794769287,2.638908863067627,13.99792194366455,0.10504672676324844,20,3,1,0,1,0,1,0.7417408227920532,0.0,0,contra,0.15,-1,251,305,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.741741,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6747593283653259,0.6747593283653259,1.9933462142944336,7.340054035186768,0.18136948347091675,20,3,1,0,1,0,1,0.7777182459831238,0.0,0,contra,0.15,-1,252,224,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.777718,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5985280275344849,0.5985280275344849,1.907762050628662,6.737992763519287,0.346163272857666,20,3,2,0,3,1,1,0.4668397605419159,0.0,0,contra,0.15,-1,253,256,CORRECT,0,0,0,0,11,0,0.46684,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5874605774879456,0.5874605774879456,2.3593897819519043,10.584490776062012,0.24904681742191315,20,3,3,1,3,1,1,0.5733664631843567,0.0,0,contra,0.15,-1,254,100,CORRECT,0,0,0,0,11,0,0.559024,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5222182273864746,0.5222182273864746,2.3884308338165283,10.896382331848145,0.1729486584663391,20,3,2,0,2,0,1,0.6593089699745178,0.0,0,contra,0.15,-1,255,133,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.648831,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.5195586681365967,0.5195586681365967,2.367898464202881,10.674935340881348,0.17107491195201874,15,0,3,0,3,0,1,0.5587021708488464,0.0,0,contra,0.15,-1,0,187,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.541688,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.5631064772605896,0.5631064772605896,2.7235050201416016,15.233622550964355,0.12123852223157883,20,0,1,0,1,0,1,0.6873342990875244,0.0,0,contra,0.15,-1,2,287,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.687334,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.6922959685325623,0.6922959685325623,2.114579200744629,8.28609848022461,0.23038709163665771,20,0,1,0,1,0,1,0.6388975977897644,0.0,0,contra,0.15,-1,3,250,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.638898,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.04781222343444824,0.6922812461853027,0.6444690227508545,2.39754056930542,10.996098518371582,0.3227043151855469,20,0,0,1,0,1,1,0.3492816686630249,0.0648232102394104,2,contra,0.15,-1,4,25,CORRECT,0,0,0,0,11,0,0.349282,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.6800050735473633,0.6800050735473633,2.3623452186584473,10.615818977355957,0.15923207998275757,20,0,0,1,0,1,1,0.6175900101661682,0.0,0,contra,0.15,-1,5,23,CORRECT,0,0,0,0,12,0,0.61759,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.49958324432373047,0.49958324432373047,2.4092817306518555,11.125967025756836,0.12254670262336731,15,0,2,0,3,0,1,0.6648871302604675,0.0,0,contra,0.15,-1,6,219,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.664887,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.6316667199134827,0.6316667199134827,2.276115894317627,9.73878002166748,0.2012021690607071,20,0,1,0,0,1,1,0.5631068348884583,0.0,0,contra,0.15,-1,7,360,CORRECT,0,0,0,0,12,0,0.563107,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0034209489822387695,0.672109067440033,0.6686881184577942,2.7029285430908203,14.923371315002441,0.09680486470460892,20,0,0,1,0,1,1,0.6190945506095886,0.0034209489822387695,0,contra,0.15,-1,8,25,CORRECT,0,0,0,0,13,0,0.619095,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.5224031209945679,0.5224031209945679,2.8089513778686523,16.592510223388672,0.1122191995382309,20,0,1,0,0,1,1,0.6221567392349243,0.0,0,contra,0.15,-1,9,267,CORRECT,0,0,0,0,12,0,0.622157,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.39408132433891296,0.39408132433891296,0.6931471824645996,2.0,0.5,2,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,10,13,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.6061576008796692,0.6061576008796692,2.817898988723755,16.741640090942383,0.14999043941497803,20,0,3,0,0,1,1,0.5910944938659668,0.0,0,contra,0.15,-1,11,214,CORRECT,0,0,0,0,13,0,0.591094,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.022451281547546387,0.6219547986984253,0.5995035171508789,2.5452871322631836,12.74688720703125,0.1910739541053772,20,0,0,1,0,1,1,0.4474683105945587,0.022451281547546387,0,contra,0.15,-1,12,31,CORRECT,0,0,0,0,12,0,0.447468,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.5366380214691162,0.5366380214691162,2.536713123321533,12.638062477111816,0.1566443145275116,20,0,3,0,1,0,1,0.7033206224441528,0.0,0,contra,0.15,-1,13,142,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.703321,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.7252626419067383,0.7252626419067383,1.8773248195648193,6.535996437072754,0.2668517529964447,20,0,2,0,0,1,1,0.6603880524635315,0.0,0,contra,0.15,-1,14,219,CORRECT,0,0,0,0,13,0,0.660388,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.04312872886657715,0.4712604582309723,0.42813172936439514,2.264849901199341,9.629678726196289,0.24739457666873932,11,0,0,1,0,1,1,0.4634782075881958,0.04312872886657715,1,contra,0.15,-1,15,0,CORRECT,0,0,0,0,6,0,0.463478,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.01336580514907837,0.6575943827629089,0.6442285776138306,2.371135950088501,10.709550857543945,0.16820529103279114,20,0,0,1,0,1,1,0.503328800201416,0.01336580514907837,0,contra,0.15,-1,16,16,CORRECT,0,0,0,0,12,0,0.503329,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.6911013722419739,0.6911013722419739,2.3096933364868164,10.071335792541504,0.1838226467370987,20,0,0,1,3,0,1,0.7318177223205566,0.0,0,contra,0.15,-1,17,28,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.731818,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.5558546781539917,0.5558546781539917,2.5392580032348633,12.670266151428223,0.15886951982975006,20,0,3,0,0,1,1,0.4769344925880432,0.0,0,contra,0.15,-1,18,187,CORRECT,0,0,0,0,10,0,0.476934,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.6327389478683472,0.6327389478683472,2.3632845878601074,10.625795364379883,0.20641227066516876,20,0,3,0,0,1,1,0.5991362929344177,0.0,0,contra,0.15,-1,19,236,CORRECT,0,0,0,0,11,0,0.599136,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.6350349187850952,0.6350349187850952,2.6420915126800537,14.042543411254883,0.12475588917732239,20,0,0,1,2,0,1,0.7332463264465332,0.0,0,contra,0.15,-1,20,14,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.733246,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.5764114260673523,0.5764114260673523,2.409254789352417,11.125666618347168,0.13804824650287628,16,0,0,1,0,1,1,0.6221333742141724,0.0,0,contra,0.15,-1,21,2,CORRECT,0,0,0,0,10,0,0.622133,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.5924031734466553,0.5924031734466553,2.4103245735168457,11.137575149536133,0.1529334932565689,20,0,0,1,3,0,1,0.681902289390564,0.0,0,contra,0.15,-1,22,28,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.681902,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.7922998070716858,0.7922998070716858,1.555667519569397,4.738248348236084,0.30231553316116333,20,0,3,0,3,0,1,0.6624274253845215,0.0,0,contra,0.15,-1,23,227,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.662427,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.7280237674713135,0.7280237674713135,2.1840221881866455,8.881958961486816,0.23210382461547852,20,0,3,0,3,0,1,0.6252830028533936,0.0,0,contra,0.15,-1,24,281,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.625283,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.029722273349761963,0.6127222776412964,0.5830000042915344,2.7524185180664062,15.680509567260742,0.2204521894454956,20,0,0,1,0,1,1,0.40534472465515137,0.07543230056762695,2,contra,0.15,-1,25,3,CORRECT,0,0,0,0,11,0,0.405345,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.030609428882598877,0.6013644337654114,0.5707550048828125,2.776637315750122,16.064908981323242,0.1618390530347824,20,0,0,1,0,1,1,0.52486252784729,0.030609428882598877,1,contra,0.15,-1,26,25,CORRECT,0,0,0,0,12,0,0.524863,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.6422336101531982,0.6422336101531982,2.838587760925293,17.091611862182617,0.0893651470541954,20,0,3,0,3,0,1,0.676063060760498,0.0,0,contra,0.15,-1,27,249,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.676063,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.4645763635635376,0.4645763635635376,1.8510379791259766,6.366424083709717,0.24429483711719513,7,0,0,1,0,1,1,0.5560472011566162,0.0,0,contra,0.15,-1,28,2,CORRECT,0,0,0,0,4,0,0.556047,0.0
margin,live-delta,11,0.0,0.549318,0.563402,0.568406,0.613281,0.382997,0.532997,0.0,0.6673985123634338,0.6673985123634338,2.4494309425354004,11.581753730773926,0.19088803231716156,20,0,3,0,3,0,1,0.6046411395072937,0.0,0,contra,0.15,-1,29,281,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.604641,0.0
