query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairC_contra_s1:e10:p197,10,197,285,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 285 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p198,10,198,121,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 121 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p199,10,199,273,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 273 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p200,10,200,285,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 285 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p202,10,202,307,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 307 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p203,10,203,152,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 152 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p204,10,204,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 10,harness-heuristic
pairC_contra_s1:e10:p205,10,205,116,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 116 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p206,10,206,96,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 96 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p207,10,207,103,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 103 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p208,10,208,103,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 103 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p209,10,209,97,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 97 in ambiguous (pending) pair @epoch 10; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e10:p210,10,210,198,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 198 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p211,10,211,339,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 339 in ambiguous (pending) pair @epoch 10; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e10:p212,10,212,96,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 96 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p213,10,213,223,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 223 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p214,10,214,117,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 117 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p216,10,216,198,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 198 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p217,10,217,103,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 103 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p218,10,218,285,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 285 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p219,10,219,103,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 103 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p221,10,221,277,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 277 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p222,10,222,339,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 339 in ambiguous (pending) pair @epoch 10; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e10:p223,10,223,238,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 238 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p224,10,224,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p226,10,226,285,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 285 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p227,10,227,307,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 307 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p228,10,228,102,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 10,harness-heuristic
pairC_contra_s1:e10:p229,10,229,99,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 99 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p230,10,230,276,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 276 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p232,10,232,198,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 198 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p233,10,233,102,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 10,harness-heuristic
pairC_contra_s1:e10:p234,10,234,187,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 187 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p235,10,235,117,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 117 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p236,10,236,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p238,10,238,187,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 187 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p239,10,239,285,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 285 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p240,10,240,339,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 339 in ambiguous (pending) pair @epoch 10; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e10:p241,10,241,152,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 152 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p242,10,242,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p243,10,243,307,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 307 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p244,10,244,103,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 103 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p245,10,245,196,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 196 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p246,10,246,103,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 103 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p247,10,247,198,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 198 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p248,10,248,285,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 285 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p249,10,249,196,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 196 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p250,10,250,108,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 108 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p251,10,251,127,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 10,harness-heuristic
pairC_contra_s1:e10:p252,10,252,207,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 207 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p253,10,253,285,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 285 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e10:p254,10,254,123,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 10,harness-heuristic
pairC_contra_s1:e10:p255,10,255,96,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 96 in contradiction pair, unresolved @epoch 10",harness-heuristic
pairC_contra_s1:e11:p4,11,4,2,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p5,11,5,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p6,11,6,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p10,11,10,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p14,11,14,274,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 274 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p21,11,21,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p22,11,22,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p24,11,24,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p27,11,27,24,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 24 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p28,11,28,24,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 24 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p29,11,29,150,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 150 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p31,11,31,17,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 17 in ambiguous (pending) pair @epoch 11; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e11:p34,11,34,340,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 340 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p36,11,36,23,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p37,11,37,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p39,11,39,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p42,11,42,363,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 363 in ambiguous (pending) pair @epoch 11; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e11:p43,11,43,150,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 150 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p47,11,47,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p48,11,48,291,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 291 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p53,11,53,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p57,11,57,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p58,11,58,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p60,11,60,312,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 312 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p61,11,61,340,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 340 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p62,11,62,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p63,11,63,158,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 158 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p64,11,64,36,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 36 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p65,11,65,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p66,11,66,209,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 209 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p67,11,67,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p68,11,68,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p69,11,69,209,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 209 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p71,11,71,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p72,11,72,213,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 213 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p73,11,73,210,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 210 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p74,11,74,247,0,0,human-review,shown_with_caveat,led_pending_ambiguous,"router(fork_events.csv): slot 247 in ambiguous (pending) pair @epoch 11; witness-window dual-present [source=witness, width=3, truncated=1]; age-gated: ambiguous strictly past onset (onsets [6])",harness-heuristic
pairC_contra_s1:e11:p75,11,75,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p76,11,76,242,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 242 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p77,11,77,149,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 149 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p78,11,78,230,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 230 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p79,11,79,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p80,11,80,49,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 49 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p81,11,81,60,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 60 in ambiguous (pending) pair @epoch 11; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e11:p82,11,82,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p83,11,83,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p84,11,84,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p86,11,86,354,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 354 in ambiguous (pending) pair @epoch 11; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e11:p87,11,87,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p88,11,88,326,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 326 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p89,11,89,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p90,11,90,213,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 213 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p91,11,91,49,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 49 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p92,11,92,242,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 242 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p94,11,94,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p95,11,95,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p96,11,96,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p97,11,97,130,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 130 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p98,11,98,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p99,11,99,253,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 253 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p100,11,100,213,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 213 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p101,11,101,268,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 268 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p102,11,102,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p103,11,103,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p104,11,104,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p105,11,105,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p106,11,106,247,0,0,human-review,shown_with_caveat,led_pending_ambiguous,"router(fork_events.csv): slot 247 in ambiguous (pending) pair @epoch 11; witness-window dual-present [source=witness, width=3, truncated=1]; age-gated: ambiguous strictly past onset (onsets [6])",harness-heuristic
pairC_contra_s1:e11:p107,11,107,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p108,11,108,348,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 348 in ambiguous (pending) pair @epoch 11; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e11:p109,11,109,42,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p110,11,110,210,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 210 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p111,11,111,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p112,11,112,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p113,11,113,130,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 130 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p114,11,114,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p115,11,115,341,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 341 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p116,11,116,131,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 131 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p117,11,117,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p118,11,118,302,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 302 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p119,11,119,250,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 250 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p120,11,120,132,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 132 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p121,11,121,63,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 63 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p122,11,122,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p123,11,123,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p124,11,124,141,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 141 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p125,11,125,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p126,11,126,213,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 213 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p127,11,127,145,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 145 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p128,11,128,156,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 156 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p129,11,129,90,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 90 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p130,11,130,318,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 318 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p132,11,132,76,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 76 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p133,11,133,72,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 72 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p134,11,134,202,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 202 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p135,11,135,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p137,11,137,334,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 334 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p138,11,138,69,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 69 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p139,11,139,136,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 136 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p140,11,140,234,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 234 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p141,11,141,91,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
