query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairD_stale_s2:e8:p104,8,104,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p105,8,105,54,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 54 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p106,8,106,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p107,8,107,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p108,8,108,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p109,8,109,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p110,8,110,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p111,8,111,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p112,8,112,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p113,8,113,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p114,8,114,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p115,8,115,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p116,8,116,63,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 63 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p117,8,117,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p119,8,119,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p121,8,121,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p122,8,122,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p123,8,123,36,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 36 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p124,8,124,53,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p125,8,125,41,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 41 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p126,8,126,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p127,8,127,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairD_stale_s2:e8:p128,8,128,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p130,8,130,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p131,8,131,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p132,8,132,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p133,8,133,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p134,8,134,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p135,8,135,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p136,8,136,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p137,8,137,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p138,8,138,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p139,8,139,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p140,8,140,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p141,8,141,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p142,8,142,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p143,8,143,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p144,8,144,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p145,8,145,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p146,8,146,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p147,8,147,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p148,8,148,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p149,8,149,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p150,8,150,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p151,8,151,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p152,8,152,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p153,8,153,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p155,8,155,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p160,8,160,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p162,8,162,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p164,8,164,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p166,8,166,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p167,8,167,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p169,8,169,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p170,8,170,74,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p172,8,172,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p173,8,173,79,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p174,8,174,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p175,8,175,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p176,8,176,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p177,8,177,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p178,8,178,64,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p179,8,179,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p180,8,180,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p181,8,181,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p182,8,182,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p183,8,183,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p184,8,184,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p185,8,185,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p186,8,186,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p187,8,187,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p188,8,188,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p190,8,190,67,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p191,8,191,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p192,8,192,110,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p193,8,193,122,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p194,8,194,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p195,8,195,105,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p196,8,196,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p197,8,197,109,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p198,8,198,104,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p199,8,199,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p200,8,200,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p201,8,201,118,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p202,8,202,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p203,8,203,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p204,8,204,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p205,8,205,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p206,8,206,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p207,8,207,126,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p208,8,208,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p209,8,209,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p210,8,210,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p211,8,211,125,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p212,8,212,101,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p213,8,213,125,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p214,8,214,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p215,8,215,123,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p216,8,216,122,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p217,8,217,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p218,8,218,114,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p219,8,219,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p220,8,220,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p221,8,221,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p222,8,222,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p223,8,223,114,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p224,8,224,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p225,8,225,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p226,8,226,120,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p227,8,227,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p228,8,228,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p229,8,229,120,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p230,8,230,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p231,8,231,126,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p232,8,232,105,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p233,8,233,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p234,8,234,118,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p235,8,235,106,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p236,8,236,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p237,8,237,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p239,8,239,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p240,8,240,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p241,8,241,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p242,8,242,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p243,8,243,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p244,8,244,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p245,8,245,125,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p246,8,246,110,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p247,8,247,120,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p249,8,249,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p250,8,250,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p251,8,251,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p252,8,252,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p253,8,253,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p254,8,254,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e8:p255,8,255,100,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairD_stale_s2:e9:p0,9,0,28,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 28 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p1,9,1,227,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 227 in ambiguous (pending) pair @epoch 9,harness-heuristic
pairD_stale_s2:e9:p2,9,2,206,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p5,9,5,49,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 49 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p9,9,9,205,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p10,9,10,17,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 17 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p13,9,13,227,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 227 in ambiguous (pending) pair @epoch 9,harness-heuristic
pairD_stale_s2:e9:p14,9,14,131,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p22,9,22,172,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p29,9,29,30,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 30 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p30,9,30,27,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 27 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p31,9,31,213,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p32,9,32,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p33,9,33,214,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p36,9,36,255,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 255 in ambiguous (pending) pair @epoch 9,harness-heuristic
pairD_stale_s2:e9:p37,9,37,206,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p45,9,45,229,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 229 in ambiguous (pending) pair @epoch 9,harness-heuristic
pairD_stale_s2:e9:p48,9,48,146,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p49,9,49,146,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p51,9,51,251,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 251 in ambiguous (pending) pair @epoch 9,harness-heuristic
pairD_stale_s2:e9:p53,9,53,163,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p55,9,55,154,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p56,9,56,251,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 251 in ambiguous (pending) pair @epoch 9,harness-heuristic
pairD_stale_s2:e9:p58,9,58,220,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p59,9,59,185,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p62,9,62,185,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p64,9,64,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p65,9,65,37,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p66,9,66,54,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 54 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p67,9,67,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p68,9,68,54,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 54 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p69,9,69,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p70,9,70,32,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 32 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p71,9,71,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p72,9,72,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p73,9,73,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 9",harness-heuristic
