vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.02431178092956543,0.5317378044128418,0.5074260234832764,0.9845693111419678,2.676658868789673,0.528008222579956,3,3,3,1,3,1,0,0.0,0.28656619787216187,2,stale-soft,0.0,6,202,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.1064421534538269,0.6956464052200317,0.5892042517662048,1.2952994108200073,3.6520893573760986,0.6882302165031433,11,3,3,1,3,1,0,0.0,0.34753942489624023,2,stale-soft,0.0,6,203,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.03447753190994263,0.649493396282196,0.6150158643722534,1.1133800745010376,3.0446321964263916,0.49275344610214233,5,3,3,1,3,1,0,0.0,0.3568621873855591,2,stale-soft,0.0,6,204,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.013731002807617188,0.4197525680065155,0.4060215651988983,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.09660908579826355,2,stale-soft,0.0,6,205,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.03863942623138428,0.5191511511802673,0.48051172494888306,0.9767181873321533,2.655726194381714,0.5655601620674133,3,3,3,1,3,1,0,0.0,0.2020900845527649,2,stale-soft,0.0,6,206,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.08332982659339905,0.5254757404327393,0.4421459138393402,0.4378054738044739,1.5493035316467285,0.84112149477005,2,3,3,1,3,1,0,0.0,0.3663392663002014,2,stale-soft,0.0,6,207,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.05445301532745361,0.5600730180740356,0.505620002746582,1.7875155210494995,5.974590301513672,0.4202502965927124,9,3,3,1,3,1,0,0.0,0.26069343090057373,2,stale-soft,0.0,6,208,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,2.7298927307128906e-05,0.6268348693847656,0.6268075704574585,1.971261739730835,7.17972993850708,0.22183507680892944,12,3,3,1,3,1,0,0.0,0.3935152590274811,2,stale-soft,0.0,6,209,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.017547130584716797,0.4622208774089813,0.4446737468242645,1.354857325553894,3.8762078285217285,0.3478960692882538,4,3,3,1,3,1,0,0.0,0.08403664827346802,2,stale-soft,0.0,6,210,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.02866208553314209,0.7037274837493896,0.6750653982162476,1.915906548500061,6.793094158172607,0.3497983515262604,13,3,3,1,3,1,0,0.0,0.33825361728668213,2,stale-soft,0.0,6,211,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.03594088554382324,0.7040785551071167,0.6681376695632935,1.6973307132720947,5.459355354309082,0.3989705443382263,12,3,3,1,3,1,0,0.0,0.3959319591522217,2,stale-soft,0.0,6,212,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.02104586362838745,0.7602081298828125,0.739162266254425,1.9713879823684692,7.180636405944824,0.31101715564727783,14,3,3,1,3,1,0,0.0,0.5080938935279846,2,stale-soft,0.0,6,213,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.0420457124710083,0.4206753373146057,0.3786296248435974,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.15986627340316772,2,stale-soft,0.0,6,214,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.027142703533172607,0.6014844179153442,0.5743417143821716,2.1558303833007812,8.63505744934082,0.307251513004303,15,3,3,1,3,1,0,0.0,0.37710970640182495,2,stale-soft,0.0,6,215,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.010835587978363037,0.561787486076355,0.5509518980979919,2.061479330062866,7.8575849533081055,0.21997080743312836,10,3,3,1,3,1,0,0.0,0.2200993001461029,2,stale-soft,0.0,6,216,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.15650784969329834,0.5816750526428223,0.4251672029495239,0.17387446761131287,1.1899062395095825,0.9581196904182434,2,3,3,1,3,1,0,0.0,0.3749808371067047,2,stale-soft,0.0,6,217,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.01645064353942871,0.6338362693786621,0.6173856258392334,2.110625982284546,8.253406524658203,0.23641440272331238,13,3,3,1,3,1,0,0.0,0.3904983401298523,2,stale-soft,0.0,6,218,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.04677075147628784,0.540321946144104,0.49355119466781616,2.1447253227233887,8.539695739746094,0.3155598044395447,11,3,3,1,3,1,0,0.0,0.27208060026168823,2,stale-soft,0.0,6,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.014024853706359863,0.6931151151657104,0.6790902614593506,2.0542898178100586,7.801295757293701,0.26044440269470215,16,3,3,1,3,1,0,0.0,0.4051532447338104,2,stale-soft,0.0,6,220,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.10552585124969482,0.6067142486572266,0.5011883974075317,1.1310474872589111,3.09890079498291,0.6925030946731567,7,3,3,1,3,1,0,0.0,0.3050418496131897,2,stale-soft,0.0,6,221,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.025349020957946777,0.5600713491439819,0.5347223281860352,2.2517850399017334,9.504687309265137,0.2312806397676468,13,3,3,1,3,1,0,0.0,0.21874409914016724,2,stale-soft,0.0,6,222,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.0464787483215332,0.4414621889591217,0.3949834406375885,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2085619568824768,2,stale-soft,0.0,6,223,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.04123324155807495,0.5563745498657227,0.5151413083076477,2.2184970378875732,9.193503379821777,0.2931012809276581,13,3,0,0,0,0,1,0.5074333548545837,-0.04123324155807495,0,stale-soft,0.0,6,225,30,STALE_STRICT,0,0,1,1,0,7,0.0,0.507433
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.03750276565551758,0.47772443294525146,0.4402216672897339,1.0285415649414062,2.7969837188720703,0.5154327154159546,3,3,3,1,3,1,0,0.0,0.21609339118003845,2,stale-soft,0.0,6,226,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.27257081866264343,0.7159953117370605,0.4434244930744171,0.02756894938647747,1.0279524326324463,0.995728075504303,2,3,3,1,3,1,0,0.0,0.5247364044189453,2,stale-soft,0.0,6,228,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.06361925601959229,0.6538165807723999,0.5901973247528076,1.6806193590164185,5.368880271911621,0.5115627646446228,13,3,3,1,3,1,0,0.0,0.33074119687080383,2,stale-soft,0.0,6,229,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.0028501152992248535,0.6125504374504089,0.6097003221511841,1.868025779724121,6.475499629974365,0.2866000533103943,11,3,3,1,3,1,0,0.0,0.4190482199192047,2,stale-soft,0.0,6,230,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.027474522590637207,0.5701779127120972,0.54270339012146,1.5771870613098145,4.841318130493164,0.4394291639328003,8,3,3,1,3,1,0,0.0,0.3285231590270996,2,stale-soft,0.0,6,231,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.013588488101959229,0.5009386539459229,0.4873501658439636,1.8226467370986938,6.188215255737305,0.28832149505615234,7,3,3,1,3,1,1,0.21108587086200714,0.0439324676990509,1,stale-soft,0.0,6,232,112,CORRECT,0,0,0,0,0,2,0.0,0.211086
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.0030035674571990967,0.496469646692276,0.4934660792350769,2.0350584983825684,7.652699947357178,0.23395663499832153,9,3,3,1,3,1,0,0.0,0.22334417700767517,2,stale-soft,0.0,6,233,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.042917400598526,0.501893937587738,0.45897653698921204,1.9422775506973267,6.974617958068848,0.30856165289878845,8,3,3,1,3,1,0,0.0,0.29814231395721436,2,stale-soft,0.0,6,234,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.06836897134780884,0.6614958643913269,0.5931268930435181,1.530575156211853,4.620833873748779,0.5616140365600586,14,3,3,1,3,1,0,0.0,0.44935303926467896,2,stale-soft,0.0,6,235,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.005754947662353516,0.46608585119247437,0.46033090353012085,1.068191409111023,2.910111427307129,0.410622239112854,3,3,3,1,3,1,1,0.22339923679828644,0.030435651540756226,1,stale-soft,0.0,6,236,118,CORRECT,0,0,0,0,0,1,0.0,0.223399
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.015743613243103027,0.6798076629638672,0.6640640497207642,1.5519112348556519,4.720483303070068,0.4302273392677307,14,3,3,1,3,1,0,0.0,0.28242504596710205,2,stale-soft,0.0,6,237,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.021391957998275757,0.48643261194229126,0.4650406539440155,1.6768863201141357,5.348875522613525,0.33276689052581787,6,3,3,1,3,1,0,0.0,0.23048827052116394,2,stale-soft,0.0,6,238,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.04946953058242798,0.5871029496192932,0.5376334190368652,1.6519057750701904,5.216912746429443,0.4858172833919525,10,3,3,1,3,1,0,0.0,0.1761089265346527,2,stale-soft,0.0,6,239,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.01888042688369751,0.6377276182174683,0.6188471913337708,1.4924159049987793,4.44782829284668,0.3999118208885193,11,3,3,1,3,1,0,0.0,0.4424499571323395,2,stale-soft,0.0,6,240,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.05921712517738342,0.49900099635124207,0.43978387117385864,1.1384005546569824,3.1217713356018066,0.5776357650756836,4,3,3,1,3,1,0,0.0,0.09773263335227966,2,stale-soft,0.0,6,241,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.02079826593399048,0.5582751631736755,0.5374768972396851,2.0957772731781006,8.131758689880371,0.28682923316955566,11,3,3,1,3,1,0,0.0,0.1538691222667694,2,stale-soft,0.0,6,242,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.0026970505714416504,0.7332625985145569,0.7305655479431152,1.532523274421692,4.629844665527344,0.3880663216114044,16,3,3,1,3,1,0,0.0,0.5287417769432068,2,stale-soft,0.0,6,243,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.1839277744293213,0.5966714024543762,0.41274362802505493,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2741038501262665,2,stale-soft,0.0,6,244,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.04181373119354248,0.6546295881271362,0.6128158569335938,2.031188488006592,7.623140811920166,0.3431811034679413,14,3,3,1,3,1,0,0.0,0.30705955624580383,2,stale-soft,0.0,6,245,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.3651820123195648,0.8150867223739624,0.4499047100543976,0.013132383115589619,1.0132189989089966,0.9984643459320068,4,3,3,1,3,1,0,0.0,0.5126630663871765,2,stale-soft,0.0,6,246,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.052057862281799316,0.6668754816055298,0.6148176193237305,1.2829850912094116,3.6073920726776123,0.6147833466529846,13,3,3,1,3,1,0,0.0,0.43059098720550537,2,stale-soft,0.0,6,247,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.31732428073883057,0.692050576210022,0.3747262954711914,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3636794686317444,2,stale-soft,0.0,6,248,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.04121026396751404,0.4416483938694,0.400438129901886,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19013172388076782,2,stale-soft,0.0,6,249,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.08134958148002625,0.4839929938316345,0.4026434123516083,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12375488877296448,2,stale-soft,0.0,6,250,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.5856990814208984,0.919346809387207,0.3336476981639862,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.6660169363021851,2,stale-soft,0.0,6,251,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.04148721694946289,0.558095395565033,0.5166081786155701,1.8603737354278564,6.426137924194336,0.4060046374797821,10,3,3,1,3,1,0,0.0,0.1545422077178955,2,stale-soft,0.0,6,253,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.06869560480117798,0.5217567086219788,0.4530611038208008,0.7986289262771606,2.222491502761841,0.7080431580543518,3,3,3,1,3,1,0,0.0,0.24860435724258423,2,stale-soft,0.0,6,254,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.498995,0.282247,0.734375,0.419152,0.569152,0.20871633291244507,0.6134811043739319,0.4047647714614868,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.44915974140167236,2,stale-soft,0.0,6,255,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.010410964488983154,0.6283859014511108,0.6179749369621277,1.6832038164138794,5.3827738761901855,0.3906971216201782,13,3,0,0,0,0,1,0.9999999403953552,-0.4530397355556488,0,stale-soft,0.0,6,0,1,STALE_STRICT,0,0,1,1,0,13,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.027423739433288574,0.5380635857582092,0.5106398463249207,1.626991629600525,5.08854341506958,0.3780076205730438,7,3,0,0,0,0,1,1.0,-0.3220284581184387,0,stale-soft,0.0,6,1,20,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.050639808177948,0.6435017585754395,0.5928619503974915,2.2411506175994873,9.404145240783691,0.36960169672966003,20,3,0,0,0,0,1,0.9711447358131409,-0.12750685214996338,0,stale-soft,0.0,6,2,9,STALE_STRICT,0,0,1,1,0,19,0.0,0.971145
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.06146073341369629,0.7017878293991089,0.6403270959854126,1.7371046543121338,5.680871486663818,0.5133206248283386,20,3,0,0,0,0,1,1.0,-0.41814467310905457,0,stale-soft,0.0,6,3,11,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.00846010446548462,0.6306256651878357,0.6221655607223511,1.93681001663208,6.936588287353516,0.27029654383659363,14,3,0,0,0,0,1,1.0000001192092896,-0.3833446502685547,0,stale-soft,0.0,6,4,7,STALE_STRICT,0,0,1,1,0,14,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.0811147689819336,0.6353706121444702,0.5542558431625366,1.4723269939422607,4.359367370605469,0.6072989106178284,13,3,0,0,0,0,1,1.0000001192092896,-0.40042978525161743,0,stale-soft,0.0,6,5,13,STALE_STRICT,0,0,1,1,0,13,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.06274926662445068,0.6143373250961304,0.5515880584716797,2.2170982360839844,9.180651664733887,0.36681875586509705,17,3,0,0,0,0,1,0.9999999403953552,-0.2853238582611084,0,stale-soft,0.0,6,6,27,STALE_STRICT,0,0,1,1,0,17,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.20145222544670105,0.49529898166656494,0.2938467562198639,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.39591747522354126,0,stale-soft,0.0,6,7,7,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.01923549175262451,0.5491013526916504,0.5298658609390259,1.1870262622833252,3.2773208618164062,0.4971781075000763,5,3,0,0,0,0,1,0.9999999403953552,-0.30419087409973145,0,stale-soft,0.0,6,8,12,STALE_STRICT,0,0,1,1,0,5,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.08658438920974731,0.6821415424346924,0.5955571532249451,1.345367193222046,3.8395960330963135,0.666522741317749,14,3,0,0,0,0,1,1.0,-0.45356273651123047,0,stale-soft,0.0,6,9,12,STALE_STRICT,0,0,1,1,0,14,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.032585084438323975,0.5376241207122803,0.5050390362739563,1.7248879671096802,5.611892223358154,0.37664708495140076,7,3,0,0,0,0,1,1.0,-0.40262067317962646,0,stale-soft,0.0,6,10,26,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.03140741586685181,0.5394497513771057,0.5080423355102539,1.685044288635254,5.3926897048950195,0.3632703423500061,7,3,0,0,0,0,1,0.9679462909698486,-0.12138670682907104,0,stale-soft,0.0,6,11,24,STALE_STRICT,0,0,1,1,0,5,0.0,0.916511
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.0076819658279418945,0.6589006185531616,0.6512186527252197,2.043964147567749,7.721156597137451,0.2539065182209015,20,3,0,0,0,0,1,1.0,-0.3196638226509094,0,stale-soft,0.0,6,12,20,STALE_STRICT,0,0,1,1,0,18,0.0,0.994644
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.004485070705413818,0.6025277972221375,0.5980427265167236,1.7247875928878784,5.611329078674316,0.3401036262512207,10,3,0,0,0,0,1,1.0,-0.39324048161506653,0,stale-soft,0.0,6,13,28,STALE_STRICT,0,0,1,1,0,10,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.00681459903717041,0.6395174264907837,0.6327028274536133,1.7626317739486694,5.827754497528076,0.31755515933036804,14,3,0,0,0,0,1,1.0,-0.34152960777282715,0,stale-soft,0.0,6,14,26,STALE_STRICT,0,0,1,1,0,14,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.04385042190551758,0.664881706237793,0.6210312843322754,1.8885869979858398,6.610022068023682,0.422990620136261,16,3,0,0,0,0,1,1.0000001192092896,-0.3882107734680176,0,stale-soft,0.0,6,15,13,STALE_STRICT,0,0,1,1,0,16,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.004398524761199951,0.5671542882919312,0.5627557635307312,2.477964162826538,11.91697883605957,0.15145041048526764,16,3,0,0,0,0,1,1.0,-0.31287145614624023,0,stale-soft,0.0,6,16,12,STALE_STRICT,0,0,1,1,0,16,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.020671069622039795,0.6850572228431702,0.6643861532211304,2.0121259689331055,7.479200839996338,0.3316110372543335,20,3,0,0,0,0,1,0.9999998807907104,-0.37884485721588135,0,stale-soft,0.0,6,17,30,STALE_STRICT,0,0,1,1,0,19,0.0,0.996628
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.13047552108764648,0.7553185224533081,0.6248430013656616,1.1679840087890625,3.215503692626953,0.7539670467376709,20,3,0,0,0,0,1,1.0,-0.35036882758140564,0,stale-soft,0.0,6,18,30,STALE_STRICT,0,0,1,1,0,19,0.0,0.997398
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.214311420917511,0.7999751567840576,0.5856637358665466,0.5485446453094482,1.7307323217391968,0.908501148223877,20,3,0,0,0,0,1,0.9985231757164001,-0.3210960626602173,0,stale-soft,0.0,6,19,30,STALE_STRICT,0,0,1,1,0,18,0.0,0.995926
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.005678772926330566,0.6305544376373291,0.6248756647109985,2.548046588897705,12.782110214233398,0.17128898203372955,20,3,0,0,0,0,1,1.0,-0.31999439001083374,0,stale-soft,0.0,6,20,0,STALE_STRICT,0,0,1,1,0,19,0.0,0.991936
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.01732957363128662,0.7488837242126465,0.7315541505813599,1.1172136068344116,3.056326150894165,0.5223629474639893,13,3,0,0,0,0,1,1.0,-0.5293403267860413,0,stale-soft,0.0,6,21,25,STALE_STRICT,0,0,1,1,0,12,0.0,0.99879
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.015865683555603027,0.6977767944335938,0.6819111108779907,1.810847282409668,6.115626811981201,0.4170607924461365,20,3,0,0,0,0,1,0.9999999403953552,-0.4273530840873718,0,stale-soft,0.0,6,22,1,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.05592668056488037,0.6982558965682983,0.642329216003418,2.023435592651367,7.564268112182617,0.4559248089790344,20,3,0,0,0,0,1,1.0000001192092896,-0.4900832176208496,0,stale-soft,0.0,6,23,1,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.078667551279068,0.550545334815979,0.471877783536911,0.6921436190605164,1.99799382686615,0.765525221824646,3,3,1,0,1,0,1,1.0,-0.3056256175041199,0,stale-soft,0.0,6,24,33,STALE_LENIENT,0,0,0,1,0,1,0.0,0.075744
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.01704925298690796,0.6313489079475403,0.6142996549606323,2.4893836975097656,12.053845405578613,0.25167083740234375,20,3,0,0,0,0,1,1.0,-0.2471303939819336,0,stale-soft,0.0,6,25,30,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.02894890308380127,0.5523542165756226,0.5234053134918213,1.8469512462615967,6.34045934677124,0.3721979856491089,9,3,0,0,0,0,1,1.0,-0.23884332180023193,0,stale-soft,0.0,6,26,27,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.04773306846618652,0.6731027364730835,0.625369668006897,1.5769482851028442,4.84016227722168,0.49535661935806274,13,3,0,0,0,0,1,0.9891678690910339,-0.19113785028457642,0,stale-soft,0.0,6,27,16,STALE_STRICT,0,0,1,1,0,11,0.0,0.967279
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.03371754288673401,0.4923955500125885,0.4586780071258545,1.0246752500534058,2.7861905097961426,0.5177279114723206,3,3,1,0,1,0,1,0.9999999403953552,-0.26361992955207825,0,stale-soft,0.0,6,28,33,STALE_LENIENT,0,0,0,1,0,2,0.0,0.482272
margin,live-delta,10,0.0,0.374713,0.498995,0.285124,0.738281,0.417443,0.567443,0.00040036439895629883,0.5298848748207092,0.5294845104217529,2.099444627761841,8.161636352539062,0.24276576936244965,11,3,0,0,0,0,1,1.0,-0.1851538121700287,0,stale-soft,0.0,6,29,13,STALE_STRICT,0,0,1,1,0,10,0.0,0.964147
