vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.016428768634796143,0.5201011300086975,0.5036723613739014,1.4328205585479736,4.190502166748047,0.4023474156856537,7,3,3,1,3,1,0,0.0,0.3855563700199127,2,stale-soft,0.0,6,216,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.03542494773864746,0.6680893898010254,0.6326644420623779,2.138352394104004,8.485445022583008,0.31986305117607117,17,3,3,1,3,1,0,0.0,0.4969658851623535,2,stale-soft,0.0,6,217,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.03930997848510742,0.5894005298614502,0.5500905513763428,0.6584343910217285,1.9317655563354492,0.6822677254676819,3,3,3,1,3,1,0,0.0,0.3975648283958435,2,stale-soft,0.0,6,218,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.12204897403717041,0.7394640445709229,0.6174150705337524,0.7744985818862915,2.169503927230835,0.8158369660377502,9,3,3,1,3,1,0,0.0,0.5184469819068909,2,stale-soft,0.0,6,219,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.039552509784698486,0.7455927729606628,0.7060402631759644,1.4210715293884277,4.1415557861328125,0.4896102547645569,12,3,3,1,3,1,0,0.00044218869879841805,0.35048139095306396,2,stale-soft,0.0,6,221,98,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.03954458236694336,0.7978635430335999,0.7583189606666565,1.6004390716552734,4.955207824707031,0.41535744071006775,13,3,3,1,3,1,0,0.0,0.4426150321960449,2,stale-soft,0.0,6,222,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.014522373676300049,0.7410076260566711,0.7264852523803711,1.8921862840652466,6.633856296539307,0.3005799651145935,15,3,3,1,3,1,0,0.0,0.5743517279624939,2,stale-soft,0.0,6,223,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.008296489715576172,0.8493596911430359,0.8410632014274597,1.646539330482483,5.188991546630859,0.30147960782051086,18,3,3,1,3,1,0,0.0,0.5870797038078308,2,stale-soft,0.0,6,224,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.018515706062316895,0.6738049387931824,0.6552892327308655,1.5579497814178467,4.749074459075928,0.3907812833786011,20,3,3,1,3,1,0,0.0067086052149534225,0.25377917289733887,2,stale-soft,0.0,6,225,98,CORRECT,0,0,0,0,0,1,0.0,0.001122,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.005005836486816406,0.8723883628845215,0.8673825263977051,1.60077965259552,4.956895351409912,0.32115429639816284,18,3,3,1,3,1,0,0.0,0.6293375492095947,2,stale-soft,0.0,6,226,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.0027923583984375,0.8691791296005249,0.8663867712020874,1.7340024709701538,5.663275718688965,0.2790232300758362,19,3,3,1,3,1,0,0.0,0.6901222467422485,2,stale-soft,0.0,6,227,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.04717838764190674,0.8404291868209839,0.7932507991790771,1.490139365196228,4.437714099884033,0.5166168808937073,17,3,3,1,3,1,0,0.0,0.7204856872558594,2,stale-soft,0.0,6,228,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.08940845727920532,0.6565062403678894,0.5670977830886841,1.4532240629196167,4.276881217956543,0.5923916697502136,13,3,3,1,3,1,0,0.0,0.39932379126548767,2,stale-soft,0.0,6,229,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.019552916288375854,0.4849456250667572,0.46539270877838135,2.0638985633850098,7.876617431640625,0.25601017475128174,10,3,3,1,3,1,0,0.0,0.29415014386177063,2,stale-soft,0.0,6,230,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.005042016506195068,0.7739866375923157,0.7689446210861206,2.038011074066162,7.675328254699707,0.19341517984867096,20,3,3,1,3,1,0,0.0,0.6051974892616272,2,stale-soft,0.0,6,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.06504601240158081,0.8337885141372681,0.7687425017356873,0.6469660997390747,1.9097380638122559,0.7668812274932861,5,3,3,1,3,1,0,0.0,0.737637460231781,2,stale-soft,0.0,6,232,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.04003936052322388,0.8005014061927795,0.7604620456695557,1.0182230472564697,2.7682712078094482,0.6271354556083679,10,3,3,1,3,1,0,0.0,0.6660678386688232,2,stale-soft,0.0,6,233,109,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.05320841073989868,0.6227649450302124,0.5695565342903137,1.134643793106079,3.110065460205078,0.5817589163780212,6,3,3,1,3,1,0,0.0,0.44884902238845825,2,stale-soft,0.0,6,234,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.02617323398590088,0.881347119808197,0.8551738858222961,1.5632400512695312,4.774265289306641,0.40084412693977356,16,3,3,1,3,1,0,0.0,0.6749811768531799,2,stale-soft,0.0,6,235,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.030285537242889404,0.863240659236908,0.8329551219940186,1.6225056648254395,5.065767765045166,0.3579035997390747,9,3,3,1,3,1,0,0.0,0.6144816279411316,2,stale-soft,0.0,6,236,109,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.015421688556671143,0.5704102516174316,0.5549885630607605,2.1098690032958984,8.247160911560059,0.26509737968444824,16,3,3,1,3,1,0,0.0,0.3694179356098175,2,stale-soft,0.0,6,237,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.0018317699432373047,0.7630091905593872,0.7611774206161499,1.6153295040130615,5.029544830322266,0.3364671766757965,16,3,3,1,3,1,0,0.0,0.5595251321792603,2,stale-soft,0.0,6,238,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.01573282480239868,0.8500514626502991,0.8343186378479004,1.6186401844024658,5.0462236404418945,0.31835275888442993,10,3,3,1,3,1,0,0.0,0.5687485933303833,2,stale-soft,0.0,6,239,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.03305649757385254,0.7177363634109497,0.6846798658370972,2.0519044399261475,7.782708644866943,0.29155710339546204,17,3,3,1,3,1,0,0.0,0.3851017653942108,2,stale-soft,0.0,6,240,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.020646274089813232,0.8689275979995728,0.8482813239097595,1.6478644609451294,5.195871829986572,0.33010709285736084,18,3,3,1,3,1,0,0.0,0.6546779870986938,2,stale-soft,0.0,6,241,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.030666708946228027,0.7851054668426514,0.7544387578964233,1.465754508972168,4.330809593200684,0.43010517954826355,15,3,3,1,3,1,0,0.00044292770326137543,0.37360334396362305,2,stale-soft,0.0,6,242,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.030654191970825195,0.8152854442596436,0.7846312522888184,1.212380290031433,3.361476421356201,0.5535797476768494,10,3,3,1,3,1,0,0.0,0.5452108383178711,2,stale-soft,0.0,6,243,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.00215756893157959,0.8630127906799316,0.860855221748352,1.7043670415878296,5.4979047775268555,0.24392808973789215,18,3,3,1,3,1,0,0.0,0.6152130365371704,2,stale-soft,0.0,6,244,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.014699459075927734,0.7870434522628784,0.7723439931869507,1.572378396987915,4.818093776702881,0.36229658126831055,9,3,3,1,3,1,0,0.0,0.49648380279541016,2,stale-soft,0.0,6,245,109,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.008653581142425537,0.7342013120651245,0.725547730922699,1.6267507076263428,5.08731746673584,0.29397785663604736,14,3,3,1,3,1,0,0.0015906600747257471,0.31211772561073303,2,stale-soft,0.0,6,246,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.05145978927612305,0.8965965509414673,0.8451367616653442,1.4405393600463867,4.222972869873047,0.5007070899009705,18,3,3,1,3,1,0,0.0,0.7311736345291138,2,stale-soft,0.0,6,247,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.007436543703079224,0.4911072850227356,0.48367074131965637,1.8399688005447388,6.296341896057129,0.268587201833725,8,3,3,1,3,1,0,0.0,0.2030889391899109,2,stale-soft,0.0,6,248,109,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.01816624402999878,0.7859049439430237,0.7677386999130249,1.5004918575286865,4.483893871307373,0.3818221986293793,14,3,3,1,3,1,0,0.00047426248784177005,0.3545385003089905,2,stale-soft,0.0,6,249,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.11726629734039307,0.6351528167724609,0.5178865194320679,1.0220078229904175,2.778768539428711,0.767512857913971,13,3,3,1,3,1,0,0.0,0.435418039560318,2,stale-soft,0.0,6,250,126,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.026317834854125977,0.7649239301681519,0.7386060953140259,1.490380883216858,4.438786029815674,0.43962007761001587,18,3,3,1,3,1,0,0.0004403370257932693,0.3776264786720276,2,stale-soft,0.0,6,252,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.041626811027526855,0.8030755519866943,0.7614487409591675,1.69761323928833,5.460897922515869,0.4375956952571869,17,3,3,1,3,1,0,0.0,0.6859084367752075,2,stale-soft,0.0,6,253,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.05659615993499756,0.6338928937911987,0.5772967338562012,2.087613344192505,8.065642356872559,0.3528141379356384,18,3,3,1,3,1,0,0.0,0.48160678148269653,2,stale-soft,0.0,6,254,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.538036,0.263972,0.734375,0.357716,0.507716,0.0022974014282226562,0.7637850046157837,0.761487603187561,1.8205794095993042,6.175435543060303,0.24418364465236664,16,3,3,1,3,1,0,0.0,0.4271387457847595,2,stale-soft,0.0,6,255,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.05195784568786621,0.6175075769424438,0.5655497312545776,1.5818181037902832,4.863790512084961,0.5297940373420715,15,3,0,0,0,0,1,1.000000238418579,-0.47952988743782043,0,stale-soft,0.0,6,0,13,STALE_STRICT,0,0,1,1,0,15,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.029352545738220215,0.628079891204834,0.5987273454666138,1.5297420024871826,4.616985321044922,0.4484923481941223,12,3,0,0,0,0,1,1.0000001192092896,-0.5258783102035522,0,stale-soft,0.0,6,1,29,STALE_STRICT,0,0,1,1,0,12,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.08338218927383423,0.8646697998046875,0.7812876105308533,0.4375722408294678,1.5489422082901,0.8412614464759827,2,3,0,0,0,0,1,1.0,-0.7849405407905579,0,stale-soft,0.0,6,2,2,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.12742191553115845,0.8081511855125427,0.6807292699813843,0.3210504949092865,1.3785752058029175,0.91963791847229,9,3,0,0,0,0,1,1.0000001192092896,-0.7155641317367554,0,stale-soft,0.0,6,3,29,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.023928344249725342,0.6956421136856079,0.6717137694358826,1.369205117225647,3.9322237968444824,0.44218161702156067,12,3,0,0,0,0,1,0.9999998807907104,-0.5768930912017822,0,stale-soft,0.0,6,4,10,STALE_STRICT,0,0,1,1,0,12,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.038125455379486084,0.513239324092865,0.4751138687133789,0.6254302263259888,1.8690499067306519,0.681898295879364,2,3,0,0,0,0,1,1.0,-0.37287113070487976,0,stale-soft,0.0,6,5,2,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.06795251369476318,0.5812908411026001,0.5133383274078369,1.15266752243042,3.16662859916687,0.6439028382301331,8,3,0,0,0,0,1,0.9999998807907104,-0.45223987102508545,0,stale-soft,0.0,6,6,29,STALE_STRICT,0,0,1,1,0,8,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.2422366440296173,0.7332262992858887,0.49098965525627136,0.11112499982118607,1.1175346374511719,0.9831114411354065,7,3,0,0,0,0,1,1.0,-0.640998125076294,0,stale-soft,0.0,6,7,29,STALE_STRICT,0,0,1,1,0,7,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.018349647521972656,0.6132014989852905,0.5948518514633179,1.7868506908416748,5.9706196784973145,0.2865350544452667,11,3,0,0,0,0,1,1.0,-0.3606609106063843,0,stale-soft,0.0,6,8,1,STALE_STRICT,0,0,1,1,0,10,0.0,0.998765,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.07973122596740723,0.5724722146987915,0.4927409887313843,0.8041588664054871,2.234815835952759,0.7618415951728821,6,3,0,0,0,0,1,1.0,-0.5046792030334473,0,stale-soft,0.0,6,9,23,STALE_STRICT,0,0,1,1,0,6,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.06567507982254028,0.6488564014434814,0.5831813216209412,1.186896562576294,3.276895761489868,0.5969578623771667,8,3,0,0,0,0,1,0.9999999403953552,-0.5522357821464539,0,stale-soft,0.0,6,10,4,STALE_STRICT,0,0,1,1,0,8,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.015415668487548828,0.6382983922958374,0.6228827238082886,1.761277675628662,5.819868564605713,0.2894996404647827,16,3,0,0,0,0,1,1.0,-0.3350132405757904,0,stale-soft,0.0,6,11,11,STALE_STRICT,0,0,1,1,0,13,0.0,0.994538,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.07071572542190552,0.7223538160324097,0.6516380906105042,1.3254876136779785,3.7640202045440674,0.6446167826652527,14,3,0,0,0,0,1,1.0000001192092896,-0.5589372515678406,0,stale-soft,0.0,6,12,10,STALE_STRICT,0,0,1,1,0,14,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.026519417762756348,0.7557414770126343,0.7292220592498779,0.9154268503189087,2.4978411197662354,0.5962796211242676,12,3,0,0,0,0,1,0.9999999403953552,-0.6305972337722778,0,stale-soft,0.0,6,13,31,STALE_STRICT,0,0,1,1,0,12,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.07389897108078003,0.7030277848243713,0.6291288137435913,1.1767805814743042,3.2439138889312744,0.6692155599594116,20,3,0,0,0,0,1,0.9973657727241516,-0.2886446714401245,0,stale-soft,0.0,6,14,5,STALE_STRICT,0,0,1,1,0,12,0.0,0.97934,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.005968272686004639,0.36870768666267395,0.3627394139766693,0.6913692951202393,1.9964474439620972,0.5298059582710266,2,3,0,0,0,0,1,1.0,-0.2579626441001892,0,stale-soft,0.0,6,16,27,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.03764653205871582,0.7103539705276489,0.6727074384689331,1.4623067378997803,4.315903663635254,0.5279809236526489,15,3,0,0,0,0,1,1.0000001192092896,-0.5511597990989685,0,stale-soft,0.0,6,17,10,STALE_STRICT,0,0,1,1,0,15,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.16754573583602905,0.8534543514251709,0.6859086155891418,0.15737418830394745,1.170433521270752,0.9651731848716736,9,3,0,0,0,0,1,1.0000001192092896,-0.69878089427948,0,stale-soft,0.0,6,18,25,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.0008336305618286133,0.6594244837760925,0.6585908532142639,1.5093289613723755,4.523694038391113,0.33282095193862915,13,3,0,0,0,0,1,1.000000238418579,-0.4513741135597229,0,stale-soft,0.0,6,19,11,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.062139153480529785,0.6451594829559326,0.5830203294754028,1.0626493692398071,2.8940281867980957,0.6824260950088501,11,3,0,0,0,0,1,1.0,-0.5405530333518982,0,stale-soft,0.0,6,20,9,STALE_STRICT,0,0,1,1,0,11,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.15916454792022705,0.5286865234375,0.36952197551727295,0.6536850929260254,1.9226127862930298,0.8528347611427307,6,3,0,0,0,0,1,1.0,-0.40014177560806274,0,stale-soft,0.0,6,21,7,STALE_STRICT,0,0,1,1,0,6,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.0039040446281433105,0.6326620578765869,0.6287580132484436,1.4008803367614746,4.05877161026001,0.32803305983543396,9,3,0,0,0,0,1,1.0000001192092896,-0.38962578773498535,0,stale-soft,0.0,6,22,11,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.0017113089561462402,0.5318489670753479,0.5301376581192017,1.7491960525512695,5.749978065490723,0.3034976124763489,9,3,0,0,0,0,1,1.0,-0.377785861492157,0,stale-soft,0.0,6,23,27,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.038119375705718994,0.605033814907074,0.566914439201355,1.560131549835205,4.75944709777832,0.4190344512462616,8,3,0,0,0,0,1,1.0,-0.5049756765365601,0,stale-soft,0.0,6,24,30,STALE_STRICT,0,0,1,1,0,8,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.03145235776901245,0.5697963833808899,0.5383440256118774,1.638528823852539,5.1475911140441895,0.43018439412117004,12,3,0,0,0,0,1,1.0,-0.46937793493270874,0,stale-soft,0.0,6,25,17,STALE_STRICT,0,0,1,1,0,12,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.017647385597229004,0.4924449324607849,0.4747975468635559,1.8397761583328247,6.29512882232666,0.3185022473335266,9,3,0,0,0,0,1,1.0,-0.3526161015033722,0,stale-soft,0.0,6,26,30,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.10405898094177246,0.5154809951782227,0.4114220142364502,0.904029130935669,2.4695332050323486,0.7448968291282654,5,3,0,0,0,0,1,1.0,-0.35002514719963074,0,stale-soft,0.0,6,27,30,STALE_STRICT,0,0,1,1,0,5,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.007456421852111816,0.48471301794052124,0.4772565960884094,1.9393130540847778,6.953972339630127,0.29881858825683594,11,3,0,0,0,0,1,1.0,-0.3691519796848297,0,stale-soft,0.0,6,28,26,STALE_STRICT,0,0,1,1,0,11,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.04277980327606201,0.5946690440177917,0.5518892407417297,1.2144333124160767,3.368384599685669,0.5326876044273376,7,3,0,0,0,0,1,1.0,-0.5094046592712402,0,stale-soft,0.0,6,29,26,STALE_STRICT,0,0,1,1,0,7,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.07732385396957397,0.6122375130653381,0.5349136590957642,1.0214920043945312,2.7773354053497314,0.6911913752555847,6,3,0,0,0,0,1,1.0,-0.47841593623161316,0,stale-soft,0.0,6,30,30,STALE_STRICT,0,0,1,1,0,6,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.12359684705734253,0.5940386056900024,0.4704417586326599,1.304592490196228,3.6861865520477295,0.7018731832504272,15,3,0,0,0,0,1,1.0000001192092896,-0.2660028636455536,0,stale-soft,0.0,6,31,5,STALE_STRICT,0,0,1,1,0,12,0.0,0.928218,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.04814910888671875,0.8374145030975342,0.7892653942108154,0.5916482210159302,1.8069642782211304,0.7235541939735413,5,3,0,0,0,0,1,1.0000001192092896,-0.6369143128395081,0,stale-soft,0.0,6,32,25,STALE_STRICT,0,0,1,1,0,5,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.04765915870666504,0.6198055744171143,0.5721464157104492,1.333591103553772,3.7946457862854004,0.5211765766143799,7,3,0,0,0,0,1,1.0,-0.5514624714851379,0,stale-soft,0.0,6,33,4,STALE_STRICT,0,0,1,1,0,7,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.03462398052215576,0.6412194967269897,0.606595516204834,1.3455644845962524,3.8403537273406982,0.5410589575767517,13,3,0,0,0,0,1,0.9999999403953552,-0.40737324953079224,0,stale-soft,0.0,6,34,11,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.014002799987792969,0.6045413017272949,0.590538501739502,1.4018107652664185,4.062549591064453,0.40644118189811707,13,3,0,0,0,0,1,0.9999998211860657,-0.457535058259964,0,stale-soft,0.0,6,35,8,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.02989739179611206,0.5665115714073181,0.536614179611206,1.5617012977600098,4.7669243812561035,0.48193657398223877,12,3,0,0,0,0,1,1.0000001192092896,-0.41265714168548584,0,stale-soft,0.0,6,36,31,STALE_STRICT,0,0,1,1,0,12,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.019020915031433105,0.4453640580177307,0.4263431429862976,2.074112892150879,7.957484245300293,0.2265312522649765,9,3,0,0,0,0,1,1.0,-0.23883797228336334,0,stale-soft,0.0,6,37,2,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.018629074096679688,0.6275830864906311,0.6089540123939514,1.8952739238739014,6.6543707847595215,0.36966636776924133,20,3,0,0,0,0,1,1.0,-0.3419707715511322,0,stale-soft,0.0,6,38,5,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
