vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.1873263716697693,0.7896693348884583,0.602342963218689,0.3331334590911865,1.3953335285186768,0.9432280659675598,20,1,1,1,1,1,0,0.015193387866020203,0.26873624324798584,2,stale-soft,0.0,6,113,52,CORRECT,0,0,0,0,0,1,0.0,0.003514,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.013526439666748047,0.6492410898208618,0.6357146501541138,2.5492055416107178,12.7969331741333,0.16250044107437134,20,1,1,1,1,1,0,0.0,0.5109380483627319,2,stale-soft,0.0,6,115,37,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0069866180419921875,0.5527197122573853,0.5457330942153931,2.6620068550109863,14.325008392333984,0.13458888232707977,20,1,1,1,1,1,0,0.0,0.3928113579750061,2,stale-soft,0.0,6,116,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.011656433343887329,0.3999457061290741,0.38828927278518677,1.5660121440887451,4.78751802444458,0.29950690269470215,5,1,1,1,1,1,0,0.0,0.2323533296585083,2,stale-soft,0.0,6,117,62,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.09517991542816162,0.8403747081756592,0.7451947927474976,1.2231361865997314,3.3978271484375,0.7144849300384521,20,1,1,1,1,1,0,0.0,0.6472898721694946,2,stale-soft,0.0,6,118,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.02020972967147827,0.7495631575584412,0.7293534278869629,1.9784201383590698,7.231309413909912,0.32144895195961,20,1,1,1,1,1,0,0.0,0.6436142921447754,2,stale-soft,0.0,6,119,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.00023317337036132812,0.7888946533203125,0.7886614799499512,2.1550681591033936,8.628478050231934,0.20649519562721252,20,1,1,1,1,1,0,0.0,0.6315243244171143,2,stale-soft,0.0,6,120,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.031130313873291016,0.8096598386764526,0.7785295248031616,2.1089255809783936,8.239383697509766,0.31276175379753113,20,1,1,1,1,1,0,0.0,0.6164879202842712,2,stale-soft,0.0,6,121,32,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.018957793712615967,0.360673189163208,0.34171539545059204,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2229418307542801,2,stale-soft,0.0,6,122,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.021202147006988525,0.5173074007034302,0.49610525369644165,2.7259559631347656,15.271005630493164,0.15790915489196777,20,1,1,1,1,1,0,0.0,0.27146419882774353,2,stale-soft,0.0,6,123,59,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.017078638076782227,0.6508989334106445,0.6338202953338623,2.3826160430908203,10.833206176757812,0.22356946766376495,20,1,1,1,1,1,0,0.0,0.5628599524497986,2,stale-soft,0.0,6,125,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0008616447448730469,0.6985384225845337,0.6976767778396606,2.4525132179260254,11.617506980895996,0.145053893327713,20,1,1,1,1,1,0,0.0,0.5791870355606079,2,stale-soft,0.0,6,126,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.09004080295562744,0.7661041021347046,0.6760632991790771,1.208518624305725,3.348520517349243,0.7088390588760376,20,1,1,1,1,1,0,0.0,0.6459720730781555,2,stale-soft,0.0,6,127,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.11432141065597534,0.7528877854347229,0.6385663747787476,0.924247145652771,2.519970417022705,0.7869561910629272,20,2,2,1,2,1,0,0.0,0.6361392140388489,2,stale-soft,0.0,6,128,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.05562549829483032,0.6961042881011963,0.640478789806366,1.399204134941101,4.051973819732666,0.6069945096969604,20,2,2,1,2,1,0,0.0,0.48386847972869873,2,stale-soft,0.0,6,129,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0021340250968933105,0.5868997573852539,0.5847657322883606,2.301506996154785,9.989224433898926,0.2692682445049286,20,2,2,1,2,1,0,0.0,0.36823174357414246,2,stale-soft,0.0,6,130,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.062108635902404785,0.5693490505218506,0.5072404146194458,1.9487125873565674,7.019644737243652,0.45718511939048767,16,2,2,1,2,1,0,0.0,0.46297186613082886,2,stale-soft,0.0,6,131,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0405920147895813,0.5886046290397644,0.5480126142501831,1.5185483694076538,4.5655927658081055,0.4927879571914673,13,2,2,1,2,1,0,0.0,0.44712579250335693,2,stale-soft,0.0,6,132,70,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0005044341087341309,0.7146324515342712,0.7141280174255371,2.1100587844848633,8.248725891113281,0.3105495274066925,20,2,2,1,2,1,0,0.0,0.4219232201576233,2,stale-soft,0.0,6,133,77,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.03784802556037903,0.4443182051181793,0.4064701795578003,1.1737256050109863,3.2340188026428223,0.527925431728363,4,2,2,1,2,1,0,0.0,0.2440798431634903,2,stale-soft,0.0,6,134,65,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0387401282787323,0.5289338231086731,0.4901936948299408,2.4652316570281982,11.766207695007324,0.3101598918437958,20,2,2,1,2,1,0,0.0,0.3309735655784607,2,stale-soft,0.0,6,135,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.04354172945022583,0.6875844597816467,0.6440427303314209,2.6865994930267334,14.681665420532227,0.21849289536476135,20,2,2,1,2,1,0,0.0,0.44020959734916687,2,stale-soft,0.0,6,136,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.09239807724952698,0.5171585083007812,0.4247604310512543,0.6707705855369568,1.9557437896728516,0.8037278652191162,4,2,2,1,2,1,0,0.0,0.3918851912021637,2,stale-soft,0.0,6,137,87,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.3522491455078125,0.7335711121559143,0.3813219666481018,0.012939214706420898,1.0130232572555542,0.9984087347984314,3,2,2,1,2,1,0,0.0,0.6337653994560242,2,stale-soft,0.0,6,138,70,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.015603721141815186,0.6705477833747864,0.6549440622329712,1.8299020528793335,6.233275890350342,0.30232512950897217,18,2,2,1,2,1,0,0.0,0.331327885389328,2,stale-soft,0.0,6,139,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.07130312919616699,0.8073709011077881,0.7360677719116211,1.5186344385147095,4.565985679626465,0.5782405138015747,20,2,2,1,2,1,0,0.0,0.45682260394096375,2,stale-soft,0.0,6,140,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.042646706104278564,0.6782411336898804,0.6355944275856018,2.054670572280884,7.804266452789307,0.3893164098262787,20,2,2,1,2,1,0,0.0,0.5058280229568481,2,stale-soft,0.0,6,141,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.03771340847015381,0.9311840534210205,0.8934706449508667,1.3262542486190796,3.766906976699829,0.5087230801582336,20,2,2,1,2,1,0,2.827792013704311e-05,0.48987892270088196,2,stale-soft,0.0,6,142,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.02820420265197754,0.5276982188224792,0.4994940161705017,2.083796739578247,8.034917831420898,0.3093724846839905,14,2,2,1,2,1,0,0.0,0.42079153656959534,2,stale-soft,0.0,6,143,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0013640522956848145,0.8579309582710266,0.8565669059753418,1.7249796390533447,5.6124067306518555,0.25502723455429077,20,2,2,1,2,1,0,0.0,0.500691294670105,2,stale-soft,0.0,6,144,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.016637444496154785,0.7070506811141968,0.690413236618042,1.8984050750732422,6.675239562988281,0.3246419131755829,20,2,2,1,2,1,0,0.002302625449374318,0.29363781213760376,2,stale-soft,0.0,6,145,93,CORRECT,0,0,0,0,0,1,0.0,0.000423,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.00803297758102417,0.5619009137153625,0.5538679361343384,1.6831547021865845,5.382509231567383,0.37547826766967773,12,2,2,1,2,1,0,0.0,0.4282954931259155,2,stale-soft,0.0,6,146,70,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.031909167766571045,0.6892868280410767,0.6573776602745056,2.0077152252197266,7.446284770965576,0.3932916820049286,20,2,2,1,2,1,0,0.0,0.48124194145202637,2,stale-soft,0.0,6,147,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.008566677570343018,0.5701166391372681,0.561549961566925,2.1938297748565674,8.969498634338379,0.23776063323020935,20,2,2,1,2,1,0,0.0,0.3447999358177185,2,stale-soft,0.0,6,148,70,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.005227565765380859,0.6237223744392395,0.6184948086738586,2.514925956726074,12.365693092346191,0.16049280762672424,20,2,2,1,2,1,0,0.0,0.3132244646549225,2,stale-soft,0.0,6,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.10022759437561035,0.6964154243469238,0.5961878299713135,0.7618240714073181,2.1421802043914795,0.7995132207870483,9,2,2,1,2,1,0,0.0,0.5390747785568237,2,stale-soft,0.0,6,150,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.017091035842895508,0.8052258491516113,0.7881348133087158,2.029031991958618,7.606719493865967,0.25451627373695374,20,2,2,1,2,1,0,0.0,0.4410128593444824,2,stale-soft,0.0,6,151,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.04914969205856323,0.8820946216583252,0.832944929599762,1.595482587814331,4.930707931518555,0.45615434646606445,20,2,2,1,2,1,0,0.0,0.5567825436592102,2,stale-soft,0.0,6,152,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.12399226427078247,0.724496603012085,0.6005043387413025,1.4279414415359497,4.170105934143066,0.6917857527732849,20,2,2,1,2,1,0,0.0,0.3901158273220062,2,stale-soft,0.0,6,153,70,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.014631807804107666,0.6605042219161987,0.6458724141120911,2.3323497772216797,10.30212116241455,0.27284860610961914,20,2,2,1,2,1,0,0.0,0.47959065437316895,2,stale-soft,0.0,6,154,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.08777594566345215,0.6690503358840942,0.5812743902206421,1.9732364416122437,7.1939215660095215,0.5076177716255188,20,2,2,1,2,1,0,0.0,0.4743141531944275,2,stale-soft,0.0,6,155,76,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.05890160799026489,0.8361389636993408,0.7772373557090759,1.3172266483306885,3.7330539226531982,0.6176415681838989,20,2,2,1,2,1,0,0.0,0.5509771704673767,2,stale-soft,0.0,6,156,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.056026458740234375,0.6839720606803894,0.627945601940155,1.5799344778060913,4.854637622833252,0.5704962611198425,20,2,2,1,2,1,0,0.0,0.5113739967346191,2,stale-soft,0.0,6,157,76,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.03383550047874451,0.5202269554138184,0.48639145493507385,1.782045602798462,5.9419989585876465,0.37537041306495667,9,2,2,1,2,1,0,0.0,0.39026689529418945,2,stale-soft,0.0,6,158,76,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.013462066650390625,0.6286022663116455,0.6151401996612549,2.237335681915283,9.368337631225586,0.276739239692688,20,2,2,1,2,1,0,0.0,0.3926132023334503,2,stale-soft,0.0,6,159,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.1262577772140503,0.7632535099983215,0.6369957327842712,0.8621882796287537,2.368337631225586,0.8146468997001648,20,2,2,1,2,1,0,0.0,0.6134271025657654,2,stale-soft,0.0,6,160,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.04624354839324951,0.7377184629440308,0.6914749145507812,1.3579719066619873,3.8882994651794434,0.5848169922828674,20,2,2,1,2,1,0,0.0,0.6286181211471558,2,stale-soft,0.0,6,161,76,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.31674277782440186,0.7740697264671326,0.4573269486427307,0.04402229189872742,1.0450056791305542,0.9943385720252991,7,2,2,1,2,1,0,0.0,0.6618317365646362,2,stale-soft,0.0,6,162,70,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.04224282503128052,0.8970752954483032,0.8548324704170227,1.4739103317260742,4.366275310516357,0.5085684061050415,20,2,2,1,2,1,0,0.0,0.5367406606674194,2,stale-soft,0.0,6,163,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.048904240131378174,0.6959642767906189,0.6470600366592407,2.029679775238037,7.6116485595703125,0.451076477766037,20,2,2,1,2,1,0,0.0,0.4923969507217407,2,stale-soft,0.0,6,164,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.020357251167297363,0.8245347738265991,0.8041775226593018,1.6110634803771973,5.008134365081787,0.37762174010276794,20,2,2,1,2,1,0,0.0,0.45075419545173645,2,stale-soft,0.0,6,165,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.006897687911987305,0.9111387133598328,0.9042410254478455,1.494155764579773,4.455573558807373,0.3784603178501129,20,2,2,1,2,1,0,2.4960792870842852e-05,0.48132801055908203,2,stale-soft,0.0,6,166,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.02765423059463501,0.5442627668380737,0.5166085362434387,2.261715888977051,9.599546432495117,0.26632487773895264,18,2,2,1,2,1,0,0.0,0.4237654507160187,2,stale-soft,0.0,6,167,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.016829371452331543,0.5953233242034912,0.5784939527511597,2.425856113433838,11.311909675598145,0.23879770934581757,20,2,2,1,2,1,0,0.0,0.3870914578437805,2,stale-soft,0.0,6,168,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.025048136711120605,0.8372787237167358,0.8122305870056152,1.9195330142974854,6.817773818969727,0.28951266407966614,20,2,2,1,2,1,0,0.0,0.4804602265357971,2,stale-soft,0.0,6,169,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.02622288465499878,0.6256538033485413,0.5994309186935425,2.516125202178955,12.380531311035156,0.2036008983850479,20,2,2,1,2,1,0,0.0,0.3858092427253723,2,stale-soft,0.0,6,170,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.09710478782653809,0.6564773321151733,0.5593725442886353,1.4833859205245972,4.4078450202941895,0.628572940826416,20,2,2,1,2,1,0,0.0,0.5117672085762024,2,stale-soft,0.0,6,171,70,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.007784664630889893,0.710527241230011,0.7027425765991211,2.4978156089782715,12.155911445617676,0.16846229135990143,20,2,2,1,2,1,0,0.0,0.3836870789527893,2,stale-soft,0.0,6,172,77,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.024965286254882812,0.895551323890686,0.8705860376358032,1.7403825521469116,5.699523448944092,0.36746448278427124,20,2,2,1,2,1,0,7.37069349270314e-05,0.42571428418159485,2,stale-soft,0.0,6,173,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.389833003282547,0.8351611495018005,0.44532814621925354,0.016233015805482864,1.0163655281066895,0.9983193278312683,13,2,2,1,2,1,0,0.0,0.661720871925354,2,stale-soft,0.0,6,174,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.003564596176147461,0.5230662822723389,0.5195016860961914,2.657013416290283,14.253655433654785,0.14478905498981476,20,2,2,1,2,1,0,0.0,0.21586120128631592,2,stale-soft,0.0,6,176,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0008752942085266113,0.842745304107666,0.8418700098991394,1.7241525650024414,5.607766628265381,0.28590962290763855,20,2,2,1,2,1,0,0.0,0.5135477185249329,2,stale-soft,0.0,6,177,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.03323453664779663,0.9046684503555298,0.8714339137077332,1.4628138542175293,4.3180928230285645,0.43795153498649597,20,2,2,1,2,1,0,0.0,0.4711299538612366,2,stale-soft,0.0,6,178,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.00016498565673828125,0.7144261598587036,0.7142611742019653,2.322990655899048,10.206151962280273,0.23184001445770264,20,2,2,1,2,1,0,0.0,0.5204703211784363,2,stale-soft,0.0,6,179,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.014083027839660645,0.8340514302253723,0.8199684023857117,1.8656320571899414,6.460017681121826,0.29000717401504517,20,2,2,1,2,1,0,0.0003346428566146642,0.3708575963973999,2,stale-soft,0.0,6,180,66,CORRECT,0,0,0,0,0,1,0.0,8.2e-05,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.058456361293792725,0.4842100441455841,0.4257536828517914,1.4702578783035278,4.3503570556640625,0.5018916130065918,6,2,2,1,2,1,0,0.0,0.2964875400066376,2,stale-soft,0.0,6,181,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.026967525482177734,0.7121280431747437,0.6851605176925659,2.046067476272583,7.73741340637207,0.3532131612300873,20,2,2,1,2,1,0,0.0,0.5893915295600891,2,stale-soft,0.0,6,182,76,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.01767861843109131,0.7418850660324097,0.7242064476013184,2.2491838932037354,9.479995727539062,0.2753775715827942,20,2,2,1,2,1,0,0.0,0.4502302408218384,2,stale-soft,0.0,6,183,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.08104640245437622,0.6281278729438782,0.547081470489502,1.4901773929595947,4.437882900238037,0.6449978947639465,20,2,2,1,2,1,0,0.0,0.43858832120895386,2,stale-soft,0.0,6,185,76,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.024657368659973145,0.8236556053161621,0.798998236656189,1.8088021278381348,6.103132247924805,0.3317253291606903,20,2,2,1,2,1,0,0.0,0.4794873893260956,2,stale-soft,0.0,6,186,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.007073521614074707,0.6735020875930786,0.6664285659790039,2.4019224643707275,11.044388771057129,0.20788615942001343,20,2,2,1,2,1,0,0.0,0.4623359739780426,2,stale-soft,0.0,6,187,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.018947958946228027,0.7037391662597656,0.6847912073135376,2.0152981281280518,7.502964019775391,0.2973688244819641,20,2,2,1,2,1,0,0.0,0.33306431770324707,2,stale-soft,0.0,6,188,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.047975778579711914,0.6651898622512817,0.6172140836715698,1.7707793712615967,5.875430583953857,0.45650410652160645,20,2,2,1,2,1,0,0.0,0.5411525964736938,2,stale-soft,0.0,6,189,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.008563995361328125,0.8673253059387207,0.8587613105773926,1.7127991914749146,5.544459819793701,0.33569085597991943,20,2,2,1,2,1,0,0.0,0.45581188797950745,2,stale-soft,0.0,6,190,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.007393598556518555,0.8819737434387207,0.8745801448822021,1.621579885482788,5.061079978942871,0.31984996795654297,20,2,2,1,2,1,0,0.0,0.48696470260620117,2,stale-soft,0.0,6,191,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.04370039701461792,0.7840716242790222,0.7403712272644043,1.4451625347137451,4.242541790008545,0.5298798084259033,19,3,3,1,3,1,0,0.0,0.5778427124023438,2,stale-soft,0.0,6,192,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.05399978160858154,0.839684009552002,0.7856842279434204,1.721924901008606,5.595288276672363,0.44868847727775574,16,3,3,1,3,1,0,0.0,0.5816686749458313,2,stale-soft,0.0,6,193,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.008446693420410156,0.6682738065719604,0.6598271131515503,2.1858837604522705,8.89850902557373,0.17412081360816956,16,3,3,1,3,1,0,0.0,0.332796573638916,2,stale-soft,0.0,6,194,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.06884890794754028,0.8179740309715271,0.7491251230239868,1.5105193853378296,4.529082298278809,0.55899977684021,14,3,3,1,3,1,0,0.0,0.6750642657279968,2,stale-soft,0.0,6,195,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
