arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,5,duplicate-rewrite,clean,807,absorbed,1.0,1.0,0.92,72,5,660,5,72,-1
mixed,5,duplicate-rewrite,clean,808,absorbed,1.0,1.0,0.860816,73,5,661,5,73,-1
mixed,5,duplicate-rewrite,clean,809,absorbed,1.0,1.0,0.807453,74,5,662,5,74,-1
mixed,5,duplicate-rewrite,clean,810,absorbed,1.0,1.0,0.92,75,5,663,5,75,-1
mixed,5,duplicate-rewrite,clean,811,absorbed,1.0,1.0,0.760295,76,5,664,5,76,-1
mixed,5,duplicate-rewrite,clean,812,absorbed,1.0,1.0,0.821843,77,5,665,5,77,-1
mixed,5,duplicate-rewrite,clean,813,absorbed,1.0,1.0,0.866872,78,5,666,5,78,-1
mixed,5,duplicate-rewrite,clean,814,absorbed,1.0,1.0,0.92,79,5,667,5,79,-1
mixed,5,duplicate-rewrite,clean,815,absorbed,1.0,1.0,0.92,80,5,668,5,80,-1
mixed,5,duplicate-rewrite,clean,816,absorbed,1.0,1.0,0.92,81,5,669,5,81,-1
mixed,5,duplicate-rewrite,clean,817,absorbed,1.0,1.0,0.92,82,5,670,5,82,-1
mixed,5,duplicate-rewrite,clean,818,absorbed,1.0,1.0,0.92,83,5,671,5,83,-1
mixed,5,duplicate-rewrite,clean,819,absorbed,1.0,1.0,0.92,84,5,672,5,84,-1
mixed,5,duplicate-rewrite,clean,820,absorbed,1.0,1.0,0.92,85,5,673,5,85,-1
mixed,5,duplicate-rewrite,clean,821,absorbed,1.0,1.0,0.820745,86,5,674,5,86,-1
mixed,5,duplicate-rewrite,clean,822,absorbed,1.0,1.0,0.92,87,5,675,5,87,-1
mixed,5,duplicate-rewrite,clean,823,absorbed,1.0,1.0,0.92,88,5,676,5,88,-1
mixed,5,duplicate-rewrite,clean,824,absorbed,1.0,1.0,0.79014,89,5,677,5,89,-1
mixed,5,duplicate-rewrite,clean,825,absorbed,1.0,1.0,0.92,90,5,678,5,90,-1
mixed,5,duplicate-rewrite,clean,826,absorbed,1.0,1.0,0.851555,91,5,679,5,91,-1
mixed,5,duplicate-rewrite,clean,827,absorbed,1.0,1.0,0.92,92,5,680,5,92,-1
mixed,5,duplicate-rewrite,clean,828,absorbed,1.0,1.0,0.842281,93,5,681,5,93,-1
mixed,5,duplicate-rewrite,clean,829,absorbed,1.0,1.0,0.798713,94,5,682,5,94,-1
mixed,5,duplicate-rewrite,clean,830,absorbed,1.0,1.0,0.92,95,5,683,5,95,-1
mixed,5,duplicate-rewrite,clean,831,absorbed,1.0,1.0,0.92,96,5,684,5,96,-1
mixed,5,duplicate-rewrite,clean,832,absorbed,1.0,1.0,0.92,97,5,685,5,97,-1
mixed,5,duplicate-rewrite,clean,833,absorbed,1.0,1.0,0.792982,98,5,686,5,98,-1
mixed,5,duplicate-rewrite,clean,834,absorbed,1.0,1.0,0.92,99,5,687,5,99,-1
mixed,5,duplicate-rewrite,clean,835,absorbed,1.0,1.0,0.867428,100,5,688,5,100,-1
mixed,5,duplicate-rewrite,clean,836,absorbed,1.0,1.0,0.806082,101,5,689,5,101,-1
mixed,5,duplicate-rewrite,clean,837,absorbed,1.0,1.0,0.83973,102,5,690,5,102,-1
mixed,5,duplicate-rewrite,clean,838,absorbed,1.0,1.0,0.92,103,4,691,4,103,-1
mixed,5,duplicate-rewrite,clean,839,absorbed,1.0,1.0,0.92,104,5,692,5,104,-1
mixed,5,duplicate-rewrite,clean,840,absorbed,1.0,1.0,0.92,105,5,693,5,105,-1
mixed,5,duplicate-rewrite,clean,841,absorbed,1.0,1.0,0.92,106,5,694,5,106,-1
mixed,5,duplicate-rewrite,clean,842,absorbed,1.0,1.0,0.737704,107,5,695,5,107,-1
mixed,5,duplicate-rewrite,clean,843,absorbed,1.0,1.0,0.830832,108,5,696,5,108,-1
mixed,5,duplicate-rewrite,clean,844,absorbed,1.0,1.0,0.849596,109,5,697,5,109,-1
mixed,5,duplicate-rewrite,clean,845,absorbed,1.0,1.0,0.870627,110,5,698,5,110,-1
mixed,5,duplicate-rewrite,clean,846,absorbed,1.0,1.0,0.857007,111,5,699,5,111,-1
mixed,5,duplicate-rewrite,clean,847,absorbed,1.0,1.0,0.870908,112,5,700,5,112,-1
mixed,5,duplicate-rewrite,clean,848,absorbed,1.0,1.0,0.92,113,5,701,5,113,-1
mixed,5,duplicate-rewrite,clean,849,absorbed,1.0,1.0,0.92,114,5,702,5,114,-1
mixed,5,duplicate-rewrite,clean,850,absorbed,1.0,1.0,0.831952,115,5,703,5,115,-1
mixed,5,duplicate-rewrite,clean,851,absorbed,1.0,1.0,0.92,116,5,704,5,116,-1
mixed,5,duplicate-rewrite,clean,852,absorbed,1.0,1.0,0.775488,117,5,705,5,117,-1
mixed,5,duplicate-rewrite,clean,853,absorbed,1.0,1.0,0.92,118,4,706,4,118,-1
mixed,5,duplicate-rewrite,clean,854,absorbed,1.0,1.0,0.92,119,5,707,5,119,-1
mixed,5,duplicate-rewrite,clean,855,absorbed,1.0,1.0,0.92,120,5,708,5,120,-1
mixed,5,duplicate-rewrite,clean,856,absorbed,1.0,1.0,0.797312,121,5,709,5,121,-1
mixed,5,duplicate-rewrite,clean,857,absorbed,1.0,1.0,0.92,122,5,710,5,122,-1
mixed,5,duplicate-rewrite,clean,858,absorbed,1.0,1.0,0.863558,123,5,711,5,123,-1
mixed,5,duplicate-rewrite,clean,859,absorbed,1.0,1.0,0.92,124,5,712,5,124,-1
mixed,5,duplicate-rewrite,clean,860,absorbed,1.0,1.0,0.870129,125,5,713,5,125,-1
mixed,5,duplicate-rewrite,clean,861,absorbed,1.0,1.0,0.92,126,5,714,5,126,-1
mixed,5,duplicate-rewrite,clean,862,absorbed,1.0,1.0,0.824635,127,5,715,5,127,-1
mixed,5,contradiction,contra,863,forked,1.0,0.0,0.92,99,6,834,6,226,1
mixed,5,contradiction,contra,864,forked,1.0,0.0,0.92,56,6,791,6,227,2
mixed,5,contradiction,contra,865,forked,1.0,0.0,0.887921,40,6,775,6,228,2
mixed,5,contradiction,contra,866,forked,1.0,0.0,0.92,47,6,782,6,229,3
mixed,5,contradiction,contra,867,forked,1.0,0.0,0.92,71,6,806,6,230,1
mixed,5,contradiction,contra,868,forked,1.0,0.0,0.775488,117,6,852,6,231,2
mixed,5,contradiction,contra,869,forked,1.0,0.0,0.92,103,5,838,5,232,1
mixed,5,contradiction,contra,870,forked,1.0,0.0,0.92,116,6,851,6,233,2
mixed,5,contradiction,contra,871,forked,1.0,0.0,0.92,55,6,790,6,234,3
mixed,5,contradiction,contra,872,forked,1.0,0.0,0.857007,111,6,846,6,235,1
mixed,5,contradiction,contra,873,forked,1.0,0.0,0.797312,121,6,856,6,236,2
mixed,5,contradiction,contra,874,forked,1.0,0.0,0.798713,94,6,829,6,237,1
mixed,5,contradiction,contra,875,forked,1.0,0.0,0.92,126,6,861,6,238,1
mixed,5,contradiction,contra,876,forked,1.0,0.0,0.92,82,6,817,6,239,1
mixed,5,contradiction,contra,877,forked,1.0,0.0,0.92,95,6,830,6,240,0
mixed,5,contradiction,contra,878,forked,1.0,0.0,0.83973,102,6,837,6,241,0
mixed,5,contradiction,contra,879,forked,1.0,0.0,0.866872,78,6,813,6,242,3
mixed,5,contradiction,contra,880,forked,1.0,0.0,0.863558,123,6,858,6,243,1
mixed,5,contradiction,contra,881,forked,1.0,0.0,0.92,44,6,779,6,244,3
mixed,6,supersession,stale2:vision-class10,882,forked,1.0,0.0,0.663061,0,6,735,6,245,-1
mixed,6,supersession,stale2:vision-class10,883,forked,1.0,0.0,0.695254,1,6,736,6,246,-1
mixed,6,supersession,stale2:vision-class10,884,forked,1.0,0.0,0.688469,2,6,737,6,247,-1
mixed,6,supersession,stale2:vision-class10,885,forked,1.0,0.0,0.677965,3,6,738,6,248,-1
mixed,6,supersession,stale2:vision-class10,886,forked,1.0,0.0,0.667225,4,6,739,6,249,-1
mixed,6,supersession,stale2:vision-class10,887,forked,1.0,0.0,0.681945,5,6,740,6,250,-1
mixed,6,supersession,stale2:vision-class10,888,forked,1.0,0.0,0.693051,6,6,741,6,251,-1
mixed,6,supersession,stale2:vision-class10,889,forked,1.0,0.0,0.687958,7,6,742,6,252,-1
mixed,6,supersession,stale2:vision-class10,890,forked,1.0,0.0,0.668408,8,6,743,6,253,-1
mixed,6,supersession,stale2:vision-class10,891,forked,1.0,0.0,0.682752,9,6,744,6,254,-1
mixed,6,supersession,stale2:vision-class10,892,forked,1.0,0.0,0.656112,10,6,745,6,255,-1
mixed,6,supersession,stale2:vision-class10,893,forked,1.0,0.0,0.673623,11,6,746,6,256,-1
mixed,6,supersession,stale2:vision-class10,894,forked,1.0,0.0,0.695726,12,6,747,6,257,-1
mixed,6,supersession,stale2:vision-class10,895,forked,1.0,0.0,0.679052,13,6,748,6,258,-1
mixed,6,supersession,stale2:vision-class10,896,forked,1.0,0.0,0.64802,14,6,749,6,259,-1
mixed,6,supersession,stale2:vision-class10,897,forked,1.0,0.0,0.683727,15,6,750,6,260,-1
mixed,6,supersession,stale2:vision-class10,898,forked,1.0,0.0,0.696518,16,6,751,6,261,-1
mixed,6,supersession,stale2:vision-class10,899,forked,1.0,0.0,0.675863,17,6,752,6,262,-1
mixed,6,supersession,stale2:vision-class10,900,forked,1.0,0.0,0.689225,18,6,753,6,263,-1
mixed,6,supersession,stale2:vision-class10,901,forked,1.0,0.0,0.69465,19,6,754,6,264,-1
mixed,6,supersession,stale2:vision-class10,902,forked,1.0,0.0,0.693556,20,6,755,6,265,-1
mixed,6,supersession,stale2:vision-class10,903,forked,1.0,0.0,0.65958,21,6,756,6,266,-1
mixed,6,supersession,stale2:vision-class10,904,forked,1.0,0.0,0.660208,22,6,757,6,267,-1
mixed,6,supersession,stale2:vision-class10,905,forked,1.0,0.0,0.695497,23,6,758,6,268,-1
mixed,6,supersession,stale2:vision-class10,906,forked,1.0,0.0,0.680849,24,6,759,6,269,-1
mixed,6,supersession,stale2:vision-class10,907,forked,1.0,0.0,0.680959,25,6,760,6,270,-1
mixed,6,supersession,stale2:vision-class10,908,forked,1.0,0.0,0.692804,26,6,761,6,271,-1
mixed,6,supersession,stale2:vision-class10,909,forked,1.0,0.0,0.701866,27,6,762,6,272,-1
mixed,6,supersession,stale2:vision-class10,910,forked,1.0,0.0,0.685556,28,6,763,6,273,-1
mixed,6,supersession,stale2:vision-class10,911,forked,1.0,0.0,0.683663,29,6,764,6,274,-1
mixed,6,supersession,stale2:vision-class10,912,forked,1.0,0.0,0.691456,30,6,765,6,275,-1
mixed,6,supersession,stale2:vision-class10,913,forked,1.0,0.0,0.67622,31,6,766,6,276,-1
mixed,6,duplicate-rewrite,clean,914,absorbed,1.0,1.0,0.92,32,6,767,6,32,-1
mixed,6,duplicate-rewrite,clean,915,absorbed,1.0,1.0,0.92,33,6,768,6,33,-1
mixed,6,duplicate-rewrite,clean,916,absorbed,1.0,1.0,0.828763,34,6,769,6,34,-1
mixed,6,duplicate-rewrite,clean,917,absorbed,1.0,1.0,0.92,35,6,770,6,35,-1
mixed,6,duplicate-rewrite,clean,918,absorbed,1.0,1.0,0.92,36,6,771,6,36,-1
mixed,6,duplicate-rewrite,clean,919,absorbed,1.0,1.0,0.92,37,6,772,6,37,-1
mixed,6,duplicate-rewrite,clean,920,absorbed,1.0,1.0,0.92,38,6,773,6,38,-1
mixed,6,duplicate-rewrite,clean,921,absorbed,1.0,1.0,0.801167,39,6,774,6,39,-1
mixed,6,duplicate-rewrite,clean,922,absorbed,1.0,1.0,0.92,40,6,775,6,40,-1
mixed,6,duplicate-rewrite,clean,923,absorbed,1.0,1.0,0.92,41,6,776,6,41,-1
mixed,6,duplicate-rewrite,clean,924,absorbed,1.0,1.0,0.92,42,6,777,6,42,-1
mixed,6,duplicate-rewrite,clean,925,absorbed,1.0,1.0,0.826898,43,6,778,6,43,-1
mixed,6,duplicate-rewrite,clean,926,absorbed,1.0,1.0,0.92,44,6,779,6,44,-1
mixed,6,duplicate-rewrite,clean,927,absorbed,1.0,1.0,0.92,45,6,780,6,45,-1
mixed,6,duplicate-rewrite,clean,928,absorbed,1.0,1.0,0.92,46,6,781,6,46,-1
mixed,6,duplicate-rewrite,clean,929,absorbed,1.0,1.0,0.92,47,6,782,6,47,-1
mixed,6,duplicate-rewrite,clean,930,absorbed,1.0,1.0,0.859411,48,6,783,6,48,-1
mixed,6,duplicate-rewrite,clean,931,absorbed,1.0,1.0,0.92,49,6,784,6,49,-1
mixed,6,duplicate-rewrite,clean,932,absorbed,1.0,1.0,0.92,50,6,785,6,50,-1
mixed,6,duplicate-rewrite,clean,933,absorbed,1.0,1.0,0.92,51,6,786,6,51,-1
mixed,6,duplicate-rewrite,clean,934,absorbed,1.0,1.0,0.92,52,6,787,6,52,-1
mixed,6,duplicate-rewrite,clean,935,absorbed,1.0,1.0,0.92,53,6,788,6,53,-1
mixed,6,duplicate-rewrite,clean,936,absorbed,1.0,1.0,0.92,54,6,789,6,54,-1
mixed,6,duplicate-rewrite,clean,937,absorbed,1.0,1.0,0.92,55,6,790,6,55,-1
mixed,6,duplicate-rewrite,clean,938,absorbed,1.0,1.0,0.92,56,6,791,6,56,-1
mixed,6,duplicate-rewrite,clean,939,absorbed,1.0,1.0,0.92,57,6,792,6,57,-1
mixed,6,duplicate-rewrite,clean,940,absorbed,1.0,1.0,0.92,58,6,793,6,58,-1
mixed,6,duplicate-rewrite,clean,941,absorbed,1.0,1.0,0.92,59,6,794,6,59,-1
mixed,6,duplicate-rewrite,clean,942,absorbed,1.0,1.0,0.92,60,6,795,6,60,-1
mixed,6,duplicate-rewrite,clean,943,absorbed,1.0,1.0,0.80157,61,6,796,6,61,-1
mixed,6,duplicate-rewrite,clean,944,absorbed,1.0,1.0,0.804717,62,6,797,6,62,-1
mixed,6,duplicate-rewrite,clean,945,absorbed,1.0,1.0,0.92,63,6,798,6,63,-1
mixed,6,duplicate-rewrite,clean,946,absorbed,1.0,1.0,0.92,64,6,799,6,64,-1
mixed,6,duplicate-rewrite,clean,947,absorbed,1.0,1.0,0.92,65,6,800,6,65,-1
mixed,6,duplicate-rewrite,clean,948,absorbed,1.0,1.0,0.92,66,6,801,6,66,-1
mixed,6,duplicate-rewrite,clean,949,absorbed,1.0,1.0,0.857719,67,6,802,6,67,-1
mixed,6,duplicate-rewrite,clean,950,absorbed,1.0,1.0,0.92,68,6,803,6,68,-1
mixed,6,duplicate-rewrite,clean,951,absorbed,1.0,1.0,0.92,69,6,804,6,69,-1
mixed,6,duplicate-rewrite,clean,952,absorbed,1.0,1.0,0.92,70,5,805,5,70,-1
mixed,6,duplicate-rewrite,clean,953,absorbed,1.0,1.0,0.92,71,6,806,6,71,-1
mixed,6,duplicate-rewrite,clean,954,absorbed,1.0,1.0,0.92,72,6,807,6,72,-1
mixed,6,duplicate-rewrite,clean,955,absorbed,1.0,1.0,0.860816,73,6,808,6,73,-1
mixed,6,duplicate-rewrite,clean,956,absorbed,1.0,1.0,0.807453,74,6,809,6,74,-1
mixed,6,duplicate-rewrite,clean,957,absorbed,1.0,1.0,0.92,75,6,810,6,75,-1
mixed,6,duplicate-rewrite,clean,958,absorbed,1.0,1.0,0.760295,76,6,811,6,76,-1
mixed,6,duplicate-rewrite,clean,959,absorbed,1.0,1.0,0.821843,77,6,812,6,77,-1
mixed,6,duplicate-rewrite,clean,960,absorbed,1.0,1.0,0.92,78,6,813,6,78,-1
mixed,6,duplicate-rewrite,clean,961,absorbed,1.0,1.0,0.92,79,6,814,6,79,-1
mixed,6,duplicate-rewrite,clean,962,absorbed,1.0,1.0,0.92,80,6,815,6,80,-1
mixed,6,duplicate-rewrite,clean,963,absorbed,1.0,1.0,0.92,81,6,816,6,81,-1
mixed,6,duplicate-rewrite,clean,964,absorbed,1.0,1.0,0.92,82,6,817,6,82,-1
mixed,6,duplicate-rewrite,clean,965,absorbed,1.0,1.0,0.92,83,6,818,6,83,-1
mixed,6,duplicate-rewrite,clean,966,absorbed,1.0,1.0,0.92,84,6,819,6,84,-1
mixed,6,duplicate-rewrite,clean,967,absorbed,1.0,1.0,0.92,85,6,820,6,85,-1
mixed,6,duplicate-rewrite,clean,968,absorbed,1.0,1.0,0.820745,86,6,821,6,86,-1
mixed,6,duplicate-rewrite,clean,969,absorbed,1.0,1.0,0.92,87,6,822,6,87,-1
mixed,6,duplicate-rewrite,clean,970,absorbed,1.0,1.0,0.92,88,6,823,6,88,-1
mixed,6,duplicate-rewrite,clean,971,absorbed,1.0,1.0,0.79014,89,6,824,6,89,-1
mixed,6,duplicate-rewrite,clean,972,absorbed,1.0,1.0,0.92,90,6,825,6,90,-1
mixed,6,duplicate-rewrite,clean,973,absorbed,1.0,1.0,0.851555,91,6,826,6,91,-1
mixed,6,duplicate-rewrite,clean,974,absorbed,1.0,1.0,0.92,92,6,827,6,92,-1
mixed,6,duplicate-rewrite,clean,975,absorbed,1.0,1.0,0.842281,93,6,828,6,93,-1
mixed,6,duplicate-rewrite,clean,976,absorbed,1.0,1.0,0.92,94,6,829,6,94,-1
mixed,6,duplicate-rewrite,clean,977,absorbed,1.0,1.0,0.92,95,6,830,6,95,-1
mixed,6,duplicate-rewrite,clean,978,absorbed,1.0,1.0,0.92,96,6,831,6,96,-1
mixed,6,duplicate-rewrite,clean,979,absorbed,1.0,1.0,0.92,97,6,832,6,97,-1
mixed,6,duplicate-rewrite,clean,980,absorbed,1.0,1.0,0.796988,98,6,833,6,98,-1
mixed,6,duplicate-rewrite,clean,981,absorbed,1.0,1.0,0.92,99,6,834,6,99,-1
mixed,6,duplicate-rewrite,clean,982,absorbed,1.0,1.0,0.867428,100,6,835,6,100,-1
mixed,6,duplicate-rewrite,clean,983,absorbed,1.0,1.0,0.806082,101,6,836,6,101,-1
mixed,6,duplicate-rewrite,clean,984,absorbed,1.0,1.0,0.92,102,6,837,6,102,-1
mixed,6,duplicate-rewrite,clean,985,absorbed,1.0,1.0,0.92,103,5,838,5,103,-1
mixed,6,duplicate-rewrite,clean,986,absorbed,1.0,1.0,0.92,104,6,839,6,104,-1
mixed,6,duplicate-rewrite,clean,987,absorbed,1.0,1.0,0.92,105,6,840,6,105,-1
mixed,6,duplicate-rewrite,clean,988,absorbed,1.0,1.0,0.92,106,6,841,6,106,-1
mixed,6,duplicate-rewrite,clean,989,absorbed,1.0,1.0,0.737704,107,6,842,6,107,-1
mixed,6,duplicate-rewrite,clean,990,absorbed,1.0,1.0,0.830832,108,6,843,6,108,-1
mixed,6,duplicate-rewrite,clean,991,absorbed,1.0,1.0,0.849596,109,6,844,6,109,-1
mixed,6,duplicate-rewrite,clean,992,absorbed,1.0,1.0,0.870627,110,6,845,6,110,-1
mixed,6,duplicate-rewrite,clean,993,absorbed,1.0,1.0,0.92,111,6,846,6,111,-1
mixed,6,duplicate-rewrite,clean,994,absorbed,1.0,1.0,0.870908,112,6,847,6,112,-1
mixed,6,duplicate-rewrite,clean,995,absorbed,1.0,1.0,0.92,113,6,848,6,113,-1
mixed,6,duplicate-rewrite,clean,996,absorbed,1.0,1.0,0.92,114,6,849,6,114,-1
mixed,6,duplicate-rewrite,clean,997,absorbed,1.0,1.0,0.831952,115,6,850,6,115,-1
mixed,6,duplicate-rewrite,clean,998,absorbed,1.0,1.0,0.92,116,6,851,6,116,-1
mixed,6,duplicate-rewrite,clean,999,absorbed,1.0,1.0,0.92,117,6,852,6,117,-1
mixed,6,duplicate-rewrite,clean,1000,absorbed,1.0,1.0,0.92,118,5,853,5,118,-1
mixed,6,duplicate-rewrite,clean,1001,absorbed,1.0,1.0,0.92,119,6,854,6,119,-1
mixed,6,duplicate-rewrite,clean,1002,absorbed,1.0,1.0,0.92,120,6,855,6,120,-1
mixed,6,duplicate-rewrite,clean,1003,absorbed,1.0,1.0,0.92,121,6,856,6,121,-1
mixed,6,duplicate-rewrite,clean,1004,absorbed,1.0,1.0,0.92,122,6,857,6,122,-1
mixed,6,duplicate-rewrite,clean,1005,absorbed,1.0,1.0,0.92,123,6,858,6,123,-1
mixed,6,duplicate-rewrite,clean,1006,absorbed,1.0,1.0,0.92,124,6,859,6,124,-1
mixed,6,duplicate-rewrite,clean,1007,absorbed,1.0,1.0,0.880166,125,6,860,6,125,-1
mixed,6,duplicate-rewrite,clean,1008,absorbed,1.0,1.0,0.92,126,6,861,6,126,-1
mixed,6,duplicate-rewrite,clean,1009,absorbed,1.0,1.0,0.824635,127,6,862,6,127,-1
mixed,6,contradiction,contra,1010,forked,1.0,0.0,0.92,69,7,951,7,277,1
mixed,6,contradiction,contra,1011,forked,1.0,0.0,0.92,96,7,978,7,278,0
mixed,6,contradiction,contra,1012,forked,1.0,0.0,0.92,55,7,937,7,279,0
mixed,6,contradiction,contra,1013,forked,1.0,0.0,0.92,102,7,984,7,280,0
mixed,6,contradiction,contra,1014,forked,1.0,0.0,0.867428,100,7,982,7,281,0
mixed,6,contradiction,contra,1015,forked,1.0,0.0,0.92,105,7,987,7,282,0
mixed,6,contradiction,contra,1016,forked,1.0,0.0,0.842281,93,7,975,7,283,0
mixed,6,contradiction,contra,1017,forked,1.0,0.0,0.92,57,7,939,7,284,0
mixed,6,contradiction,contra,1018,forked,1.0,0.0,0.79014,89,7,971,7,285,0
mixed,6,contradiction,contra,1019,forked,1.0,0.0,0.92,35,7,917,7,286,2
mixed,6,contradiction,contra,1020,forked,1.0,0.0,0.92,79,7,961,7,287,0
mixed,6,contradiction,contra,1021,forked,1.0,0.0,0.804717,62,7,944,7,288,3
mixed,6,contradiction,contra,1022,forked,1.0,0.0,0.92,66,7,948,7,289,0
mixed,6,contradiction,contra,1023,forked,1.0,0.0,0.851555,91,7,973,7,290,1
mixed,6,contradiction,contra,1024,forked,1.0,0.0,0.92,82,7,964,7,291,1
mixed,6,contradiction,contra,1025,forked,1.0,0.0,0.92,50,7,932,7,292,2
mixed,6,contradiction,contra,1026,forked,1.0,0.0,0.92,36,7,918,7,293,3
mixed,6,contradiction,contra,1027,forked,1.0,0.0,0.857719,67,7,949,7,294,0
mixed,6,contradiction,contra,1028,forked,1.0,0.0,0.807453,74,7,956,7,295,3
mixed,7,supersession,stale2:vision-class10,1029,forked,1.0,0.0,0.92,0,6,735,6,296,-1
mixed,7,supersession,stale2:vision-class10,1030,forked,1.0,0.0,0.92,1,6,736,6,297,-1
mixed,7,supersession,stale2:vision-class10,1031,forked,1.0,0.0,0.92,2,6,737,6,298,-1
mixed,7,supersession,stale2:vision-class10,1032,forked,1.0,0.0,0.92,3,6,738,6,299,-1
mixed,7,supersession,stale2:vision-class10,1033,forked,1.0,0.0,0.92,4,6,739,6,300,-1
mixed,7,supersession,stale2:vision-class10,1034,forked,1.0,0.0,0.92,5,6,740,6,301,-1
mixed,7,supersession,stale2:vision-class10,1035,forked,1.0,0.0,0.92,6,6,741,6,302,-1
mixed,7,supersession,stale2:vision-class10,1036,forked,1.0,0.0,0.92,7,6,742,6,303,-1
mixed,7,supersession,stale2:vision-class10,1037,forked,1.0,0.0,0.92,8,6,743,6,304,-1
mixed,7,supersession,stale2:vision-class10,1038,forked,1.0,0.0,0.92,9,6,744,6,305,-1
mixed,7,supersession,stale2:vision-class10,1039,forked,1.0,0.0,0.92,10,6,745,6,306,-1
mixed,7,supersession,stale2:vision-class10,1040,forked,1.0,0.0,0.92,11,6,746,6,307,-1
mixed,7,supersession,stale2:vision-class10,1041,forked,1.0,0.0,0.92,12,6,747,6,308,-1
mixed,7,supersession,stale2:vision-class10,1042,forked,1.0,0.0,0.92,13,6,748,6,309,-1
mixed,7,supersession,stale2:vision-class10,1043,forked,1.0,0.0,0.92,14,6,749,6,310,-1
mixed,7,supersession,stale2:vision-class10,1044,forked,1.0,0.0,0.92,15,6,750,6,311,-1
mixed,7,supersession,stale2:vision-class10,1045,forked,1.0,0.0,0.92,16,6,751,6,312,-1
mixed,7,supersession,stale2:vision-class10,1046,forked,1.0,0.0,0.92,17,6,752,6,313,-1
mixed,7,supersession,stale2:vision-class10,1047,forked,1.0,0.0,0.92,18,6,753,6,314,-1
mixed,7,supersession,stale2:vision-class10,1048,forked,1.0,0.0,0.92,19,6,754,6,315,-1
mixed,7,supersession,stale2:vision-class10,1049,forked,1.0,0.0,0.92,20,6,755,6,316,-1
mixed,7,supersession,stale2:vision-class10,1050,forked,1.0,0.0,0.92,21,6,756,6,317,-1
mixed,7,supersession,stale2:vision-class10,1051,forked,1.0,0.0,0.92,22,6,757,6,318,-1
mixed,7,supersession,stale2:vision-class10,1052,forked,1.0,0.0,0.92,23,6,758,6,319,-1
mixed,7,supersession,stale2:vision-class10,1053,forked,1.0,0.0,0.92,24,6,759,6,320,-1
mixed,7,supersession,stale2:vision-class10,1054,forked,1.0,0.0,0.92,25,6,760,6,321,-1
mixed,7,supersession,stale2:vision-class10,1055,forked,1.0,0.0,0.92,26,6,761,6,322,-1
mixed,7,supersession,stale2:vision-class10,1056,forked,1.0,0.0,0.92,27,6,762,6,323,-1
mixed,7,supersession,stale2:vision-class10,1057,forked,1.0,0.0,0.92,28,6,763,6,324,-1
mixed,7,supersession,stale2:vision-class10,1058,forked,1.0,0.0,0.92,29,6,764,6,325,-1
mixed,7,supersession,stale2:vision-class10,1059,forked,1.0,0.0,0.92,30,6,765,6,326,-1
mixed,7,supersession,stale2:vision-class10,1060,forked,1.0,0.0,0.92,31,6,766,6,327,-1
mixed,7,duplicate-rewrite,clean,1061,absorbed,1.0,1.0,0.92,32,7,914,7,32,-1
mixed,7,duplicate-rewrite,clean,1062,absorbed,1.0,1.0,0.92,33,7,915,7,33,-1
mixed,7,duplicate-rewrite,clean,1063,absorbed,1.0,1.0,0.828763,34,7,916,7,34,-1
mixed,7,duplicate-rewrite,clean,1064,absorbed,1.0,1.0,0.92,35,7,917,7,35,-1
mixed,7,duplicate-rewrite,clean,1065,absorbed,1.0,1.0,0.92,36,7,918,7,36,-1
mixed,7,duplicate-rewrite,clean,1066,absorbed,1.0,1.0,0.92,37,7,919,7,37,-1
mixed,7,duplicate-rewrite,clean,1067,absorbed,1.0,1.0,0.92,38,7,920,7,38,-1
mixed,7,duplicate-rewrite,clean,1068,absorbed,1.0,1.0,0.801167,39,7,921,7,39,-1
mixed,7,duplicate-rewrite,clean,1069,absorbed,1.0,1.0,0.92,40,7,922,7,40,-1
mixed,7,duplicate-rewrite,clean,1070,absorbed,1.0,1.0,0.92,41,7,923,7,41,-1
mixed,7,duplicate-rewrite,clean,1071,absorbed,1.0,1.0,0.92,42,7,924,7,42,-1
mixed,7,duplicate-rewrite,clean,1072,absorbed,1.0,1.0,0.826898,43,7,925,7,43,-1
mixed,7,duplicate-rewrite,clean,1073,absorbed,1.0,1.0,0.92,44,7,926,7,44,-1
mixed,7,duplicate-rewrite,clean,1074,absorbed,1.0,1.0,0.92,45,7,927,7,45,-1
mixed,7,duplicate-rewrite,clean,1075,absorbed,1.0,1.0,0.92,46,7,928,7,46,-1
mixed,7,duplicate-rewrite,clean,1076,absorbed,1.0,1.0,0.92,47,7,929,7,47,-1
mixed,7,duplicate-rewrite,clean,1077,absorbed,1.0,1.0,0.859411,48,7,930,7,48,-1
mixed,7,duplicate-rewrite,clean,1078,absorbed,1.0,1.0,0.92,49,7,931,7,49,-1
mixed,7,duplicate-rewrite,clean,1079,absorbed,1.0,1.0,0.92,50,7,932,7,50,-1
mixed,7,duplicate-rewrite,clean,1080,absorbed,1.0,1.0,0.92,51,7,933,7,51,-1
mixed,7,duplicate-rewrite,clean,1081,absorbed,1.0,1.0,0.92,52,7,934,7,52,-1
mixed,7,duplicate-rewrite,clean,1082,absorbed,1.0,1.0,0.92,53,7,935,7,53,-1
