arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
stale,6,duplicate-rewrite,clean,805,absorbed,1.0,1.0,0.738423,37,6,677,6,37,-1
stale,6,duplicate-rewrite,clean,806,absorbed,1.0,1.0,0.752688,38,6,678,6,38,-1
stale,6,duplicate-rewrite,clean,807,absorbed,1.0,1.0,0.710382,39,6,679,6,39,-1
stale,6,duplicate-rewrite,clean,808,absorbed,1.0,1.0,0.700274,40,6,680,6,40,-1
stale,6,duplicate-rewrite,clean,809,absorbed,1.0,1.0,0.72138,41,6,681,6,41,-1
stale,6,duplicate-rewrite,clean,810,absorbed,1.0,1.0,0.703678,42,6,682,6,42,-1
stale,6,duplicate-rewrite,clean,811,absorbed,1.0,1.0,0.773868,43,6,683,6,43,-1
stale,6,duplicate-rewrite,clean,812,absorbed,1.0,1.0,0.69182,44,6,684,6,44,-1
stale,6,duplicate-rewrite,clean,813,absorbed,1.0,1.0,0.732029,45,6,685,6,45,-1
stale,6,duplicate-rewrite,clean,814,absorbed,1.0,1.0,0.755005,46,6,686,6,46,-1
stale,6,duplicate-rewrite,clean,815,absorbed,1.0,1.0,0.76855,47,6,687,6,47,-1
stale,6,duplicate-rewrite,clean,816,absorbed,1.0,1.0,0.714833,48,6,688,6,48,-1
stale,6,duplicate-rewrite,clean,817,absorbed,1.0,1.0,0.729588,49,6,689,6,49,-1
stale,6,duplicate-rewrite,clean,818,absorbed,1.0,1.0,0.744853,50,6,690,6,50,-1
stale,6,duplicate-rewrite,clean,819,absorbed,1.0,1.0,0.813448,51,6,691,6,51,-1
stale,6,duplicate-rewrite,clean,820,absorbed,1.0,1.0,0.76306,52,6,692,6,52,-1
stale,6,duplicate-rewrite,clean,821,absorbed,1.0,1.0,0.750436,53,6,693,6,53,-1
stale,6,duplicate-rewrite,clean,822,absorbed,1.0,1.0,0.72439,54,6,694,6,54,-1
stale,6,duplicate-rewrite,clean,823,absorbed,1.0,1.0,0.709062,55,6,695,6,55,-1
stale,6,duplicate-rewrite,clean,824,absorbed,1.0,1.0,0.762392,56,6,696,6,56,-1
stale,6,duplicate-rewrite,clean,825,absorbed,1.0,1.0,0.730637,57,6,697,6,57,-1
stale,6,duplicate-rewrite,clean,826,absorbed,1.0,1.0,0.787288,58,6,698,6,58,-1
stale,6,duplicate-rewrite,clean,827,absorbed,1.0,1.0,0.723175,59,6,699,6,59,-1
stale,6,duplicate-rewrite,clean,828,absorbed,1.0,1.0,0.716202,60,6,700,6,60,-1
stale,6,duplicate-rewrite,clean,829,absorbed,1.0,1.0,0.745735,61,6,701,6,61,-1
stale,6,duplicate-rewrite,clean,830,absorbed,1.0,1.0,0.749537,62,6,702,6,62,-1
stale,6,duplicate-rewrite,clean,831,absorbed,1.0,1.0,0.733216,63,6,703,6,63,-1
stale,6,duplicate-rewrite,clean,832,absorbed,1.0,1.0,0.651068,64,6,704,6,64,-1
stale,6,duplicate-rewrite,clean,833,absorbed,1.0,1.0,0.662606,65,6,705,6,65,-1
stale,6,duplicate-rewrite,clean,834,absorbed,1.0,1.0,0.69264,66,6,706,6,66,-1
stale,6,duplicate-rewrite,clean,835,absorbed,1.0,1.0,0.673571,67,6,707,6,67,-1
stale,6,duplicate-rewrite,clean,836,absorbed,1.0,1.0,0.685912,68,6,708,6,68,-1
stale,6,duplicate-rewrite,clean,837,absorbed,1.0,1.0,0.695238,69,6,709,6,69,-1
stale,6,duplicate-rewrite,clean,838,absorbed,1.0,1.0,0.684277,70,6,710,6,70,-1
stale,6,duplicate-rewrite,clean,839,absorbed,1.0,1.0,0.682975,71,6,711,6,71,-1
stale,6,duplicate-rewrite,clean,840,absorbed,1.0,1.0,0.725016,72,6,712,6,72,-1
stale,6,duplicate-rewrite,clean,841,absorbed,1.0,1.0,0.6768,73,6,713,6,73,-1
stale,6,duplicate-rewrite,clean,842,absorbed,1.0,1.0,0.707735,74,6,714,6,74,-1
stale,6,duplicate-rewrite,clean,843,absorbed,1.0,1.0,0.688518,75,6,715,6,75,-1
stale,6,duplicate-rewrite,clean,844,absorbed,1.0,1.0,0.678734,76,6,716,6,76,-1
stale,6,duplicate-rewrite,clean,845,absorbed,1.0,1.0,0.748066,77,6,717,6,77,-1
stale,6,duplicate-rewrite,clean,846,absorbed,1.0,1.0,0.670276,78,6,718,6,78,-1
stale,6,duplicate-rewrite,clean,847,absorbed,1.0,1.0,0.710441,79,6,719,6,79,-1
stale,6,duplicate-rewrite,clean,848,absorbed,1.0,1.0,0.690584,80,6,720,6,80,-1
stale,6,duplicate-rewrite,clean,849,absorbed,1.0,1.0,0.664784,81,6,721,6,81,-1
stale,6,duplicate-rewrite,clean,850,absorbed,1.0,1.0,0.679328,82,6,722,6,82,-1
stale,6,duplicate-rewrite,clean,851,absorbed,1.0,1.0,0.69631,83,6,723,6,83,-1
stale,6,duplicate-rewrite,clean,852,absorbed,1.0,1.0,0.67281,84,6,724,6,84,-1
stale,6,duplicate-rewrite,clean,853,absorbed,1.0,1.0,0.671982,85,6,725,6,85,-1
stale,6,duplicate-rewrite,clean,854,absorbed,1.0,1.0,0.683781,86,6,726,6,86,-1
stale,6,duplicate-rewrite,clean,855,absorbed,1.0,1.0,0.691128,87,6,727,6,87,-1
stale,6,duplicate-rewrite,clean,856,absorbed,1.0,1.0,0.7178,88,6,728,6,88,-1
stale,6,duplicate-rewrite,clean,857,absorbed,1.0,1.0,0.690253,89,6,729,6,89,-1
stale,6,duplicate-rewrite,clean,858,absorbed,1.0,1.0,0.65298,90,6,730,6,90,-1
stale,6,duplicate-rewrite,clean,859,absorbed,1.0,1.0,0.690209,91,6,731,6,91,-1
stale,6,duplicate-rewrite,clean,860,absorbed,1.0,1.0,0.678014,92,6,732,6,92,-1
stale,6,duplicate-rewrite,clean,861,absorbed,1.0,1.0,0.670242,93,6,733,6,93,-1
stale,6,duplicate-rewrite,clean,862,absorbed,1.0,1.0,0.710059,94,6,734,6,94,-1
stale,6,duplicate-rewrite,clean,863,absorbed,1.0,1.0,0.676363,95,6,735,6,95,-1
stale,6,duplicate-rewrite,clean,864,absorbed,1.0,1.0,0.659512,96,6,736,6,96,-1
stale,6,duplicate-rewrite,clean,865,absorbed,1.0,1.0,0.661707,97,6,737,6,97,-1
stale,6,duplicate-rewrite,clean,866,absorbed,1.0,1.0,0.65015,98,6,738,6,98,-1
stale,6,duplicate-rewrite,clean,867,absorbed,1.0,1.0,0.7178,99,6,739,6,99,-1
stale,6,duplicate-rewrite,clean,868,absorbed,1.0,1.0,0.651727,100,6,740,6,100,-1
stale,6,duplicate-rewrite,clean,869,absorbed,1.0,1.0,0.656686,101,6,741,6,101,-1
stale,6,duplicate-rewrite,clean,870,absorbed,1.0,1.0,0.661666,102,6,742,6,102,-1
stale,6,duplicate-rewrite,clean,871,absorbed,1.0,1.0,0.683207,103,6,743,6,103,-1
stale,6,duplicate-rewrite,clean,872,absorbed,1.0,1.0,0.661032,104,6,744,6,104,-1
stale,6,duplicate-rewrite,clean,873,absorbed,1.0,1.0,0.665538,105,6,745,6,105,-1
stale,6,duplicate-rewrite,clean,874,absorbed,1.0,1.0,0.654851,106,6,746,6,106,-1
stale,6,duplicate-rewrite,clean,875,absorbed,1.0,1.0,0.694437,107,6,747,6,107,-1
stale,6,duplicate-rewrite,clean,876,absorbed,1.0,1.0,0.690584,108,6,748,6,108,-1
stale,6,duplicate-rewrite,clean,877,absorbed,1.0,1.0,0.697115,109,6,749,6,109,-1
stale,6,duplicate-rewrite,clean,878,absorbed,1.0,1.0,0.677843,110,6,750,6,110,-1
stale,6,duplicate-rewrite,clean,879,absorbed,1.0,1.0,0.676064,111,6,751,6,111,-1
stale,6,duplicate-rewrite,clean,880,absorbed,1.0,1.0,0.669318,112,6,752,6,112,-1
stale,6,duplicate-rewrite,clean,881,absorbed,1.0,1.0,0.701865,113,6,753,6,113,-1
stale,6,duplicate-rewrite,clean,882,absorbed,1.0,1.0,0.69633,114,6,754,6,114,-1
stale,6,duplicate-rewrite,clean,883,absorbed,1.0,1.0,0.694528,115,6,755,6,115,-1
stale,6,duplicate-rewrite,clean,884,absorbed,1.0,1.0,0.670617,116,6,756,6,116,-1
stale,6,duplicate-rewrite,clean,885,absorbed,1.0,1.0,0.680406,117,6,757,6,117,-1
stale,6,duplicate-rewrite,clean,886,absorbed,1.0,1.0,0.721766,118,6,758,6,118,-1
stale,6,duplicate-rewrite,clean,887,absorbed,1.0,1.0,0.674375,119,6,759,6,119,-1
stale,6,duplicate-rewrite,clean,888,absorbed,1.0,1.0,0.685323,120,6,760,6,120,-1
stale,6,duplicate-rewrite,clean,889,absorbed,1.0,1.0,0.725016,121,6,761,6,121,-1
stale,6,duplicate-rewrite,clean,890,absorbed,1.0,1.0,0.715565,122,6,762,6,122,-1
stale,6,duplicate-rewrite,clean,891,absorbed,1.0,1.0,0.670572,123,6,763,6,123,-1
stale,6,duplicate-rewrite,clean,892,absorbed,1.0,1.0,0.682923,124,6,764,6,124,-1
stale,6,duplicate-rewrite,clean,893,absorbed,1.0,1.0,0.662532,125,6,765,6,125,-1
stale,6,duplicate-rewrite,clean,894,absorbed,1.0,1.0,0.664914,126,6,766,6,126,-1
stale,6,duplicate-rewrite,clean,895,absorbed,1.0,1.0,0.660434,127,6,767,6,127,-1
stale,7,supersession,stale2:vision-class10,896,forked,1.0,0.0,0.92,0,6,640,6,160,-1
stale,7,supersession,stale2:vision-class10,897,forked,1.0,0.0,0.92,1,6,641,6,161,-1
stale,7,supersession,stale2:vision-class10,898,forked,1.0,0.0,0.92,2,6,642,6,162,-1
stale,7,supersession,stale2:vision-class10,899,forked,1.0,0.0,0.92,3,6,643,6,163,-1
stale,7,supersession,stale2:vision-class10,900,forked,1.0,0.0,0.92,4,6,644,6,164,-1
stale,7,supersession,stale2:vision-class10,901,forked,1.0,0.0,0.92,5,6,645,6,165,-1
stale,7,supersession,stale2:vision-class10,902,forked,1.0,0.0,0.92,6,6,646,6,166,-1
stale,7,supersession,stale2:vision-class10,903,forked,1.0,0.0,0.92,7,6,647,6,167,-1
stale,7,supersession,stale2:vision-class10,904,forked,1.0,0.0,0.92,8,6,648,6,168,-1
stale,7,supersession,stale2:vision-class10,905,forked,1.0,0.0,0.92,9,6,649,6,169,-1
stale,7,supersession,stale2:vision-class10,906,forked,1.0,0.0,0.92,10,6,650,6,170,-1
stale,7,supersession,stale2:vision-class10,907,forked,1.0,0.0,0.92,11,6,651,6,171,-1
stale,7,supersession,stale2:vision-class10,908,forked,1.0,0.0,0.92,12,6,652,6,172,-1
stale,7,supersession,stale2:vision-class10,909,forked,1.0,0.0,0.92,13,6,653,6,173,-1
stale,7,supersession,stale2:vision-class10,910,forked,1.0,0.0,0.92,14,6,654,6,174,-1
stale,7,supersession,stale2:vision-class10,911,forked,1.0,0.0,0.92,15,6,655,6,175,-1
stale,7,supersession,stale2:vision-class10,912,forked,1.0,0.0,0.92,16,6,656,6,176,-1
stale,7,supersession,stale2:vision-class10,913,forked,1.0,0.0,0.92,17,6,657,6,177,-1
stale,7,supersession,stale2:vision-class10,914,forked,1.0,0.0,0.92,18,6,658,6,178,-1
stale,7,supersession,stale2:vision-class10,915,forked,1.0,0.0,0.92,19,6,659,6,179,-1
stale,7,supersession,stale2:vision-class10,916,forked,1.0,0.0,0.92,20,6,660,6,180,-1
stale,7,supersession,stale2:vision-class10,917,forked,1.0,0.0,0.92,21,6,661,6,181,-1
stale,7,supersession,stale2:vision-class10,918,forked,1.0,0.0,0.92,22,6,662,6,182,-1
stale,7,supersession,stale2:vision-class10,919,forked,1.0,0.0,0.92,23,6,663,6,183,-1
stale,7,supersession,stale2:vision-class10,920,forked,1.0,0.0,0.92,24,6,664,6,184,-1
stale,7,supersession,stale2:vision-class10,921,forked,1.0,0.0,0.92,25,6,665,6,185,-1
stale,7,supersession,stale2:vision-class10,922,forked,1.0,0.0,0.92,26,6,666,6,186,-1
stale,7,supersession,stale2:vision-class10,923,forked,1.0,0.0,0.92,27,6,667,6,187,-1
stale,7,supersession,stale2:vision-class10,924,forked,1.0,0.0,0.92,28,6,668,6,188,-1
stale,7,supersession,stale2:vision-class10,925,forked,1.0,0.0,0.92,29,6,669,6,189,-1
stale,7,supersession,stale2:vision-class10,926,forked,1.0,0.0,0.92,30,6,670,6,190,-1
stale,7,supersession,stale2:vision-class10,927,forked,1.0,0.0,0.92,31,6,671,6,191,-1
stale,7,duplicate-rewrite,clean,928,absorbed,1.0,1.0,0.702408,32,7,800,7,32,-1
stale,7,duplicate-rewrite,clean,929,absorbed,1.0,1.0,0.690498,33,7,801,7,33,-1
stale,7,duplicate-rewrite,clean,930,absorbed,1.0,1.0,0.752476,34,7,802,7,34,-1
stale,7,duplicate-rewrite,clean,931,absorbed,1.0,1.0,0.710802,35,7,803,7,35,-1
stale,7,duplicate-rewrite,clean,932,absorbed,1.0,1.0,0.715642,36,7,804,7,36,-1
stale,7,duplicate-rewrite,clean,933,absorbed,1.0,1.0,0.738423,37,7,805,7,37,-1
stale,7,duplicate-rewrite,clean,934,absorbed,1.0,1.0,0.752688,38,7,806,7,38,-1
stale,7,duplicate-rewrite,clean,935,absorbed,1.0,1.0,0.710382,39,7,807,7,39,-1
stale,7,duplicate-rewrite,clean,936,absorbed,1.0,1.0,0.700274,40,7,808,7,40,-1
stale,7,duplicate-rewrite,clean,937,absorbed,1.0,1.0,0.72138,41,7,809,7,41,-1
stale,7,duplicate-rewrite,clean,938,absorbed,1.0,1.0,0.703678,42,7,810,7,42,-1
stale,7,duplicate-rewrite,clean,939,absorbed,1.0,1.0,0.773868,43,7,811,7,43,-1
stale,7,duplicate-rewrite,clean,940,absorbed,1.0,1.0,0.69182,44,7,812,7,44,-1
stale,7,duplicate-rewrite,clean,941,absorbed,1.0,1.0,0.732029,45,7,813,7,45,-1
stale,7,duplicate-rewrite,clean,942,absorbed,1.0,1.0,0.755005,46,7,814,7,46,-1
stale,7,duplicate-rewrite,clean,943,absorbed,1.0,1.0,0.76855,47,7,815,7,47,-1
stale,7,duplicate-rewrite,clean,944,absorbed,1.0,1.0,0.714833,48,7,816,7,48,-1
stale,7,duplicate-rewrite,clean,945,absorbed,1.0,1.0,0.729588,49,7,817,7,49,-1
stale,7,duplicate-rewrite,clean,946,absorbed,1.0,1.0,0.744853,50,7,818,7,50,-1
stale,7,duplicate-rewrite,clean,947,absorbed,1.0,1.0,0.813448,51,7,819,7,51,-1
stale,7,duplicate-rewrite,clean,948,absorbed,1.0,1.0,0.76306,52,7,820,7,52,-1
stale,7,duplicate-rewrite,clean,949,absorbed,1.0,1.0,0.750436,53,7,821,7,53,-1
stale,7,duplicate-rewrite,clean,950,absorbed,1.0,1.0,0.72439,54,7,822,7,54,-1
stale,7,duplicate-rewrite,clean,951,absorbed,1.0,1.0,0.709062,55,7,823,7,55,-1
stale,7,duplicate-rewrite,clean,952,absorbed,1.0,1.0,0.762392,56,7,824,7,56,-1
stale,7,duplicate-rewrite,clean,953,absorbed,1.0,1.0,0.730637,57,7,825,7,57,-1
stale,7,duplicate-rewrite,clean,954,absorbed,1.0,1.0,0.787288,58,7,826,7,58,-1
stale,7,duplicate-rewrite,clean,955,absorbed,1.0,1.0,0.723175,59,7,827,7,59,-1
stale,7,duplicate-rewrite,clean,956,absorbed,1.0,1.0,0.716202,60,7,828,7,60,-1
stale,7,duplicate-rewrite,clean,957,absorbed,1.0,1.0,0.745735,61,7,829,7,61,-1
stale,7,duplicate-rewrite,clean,958,absorbed,1.0,1.0,0.749537,62,7,830,7,62,-1
stale,7,duplicate-rewrite,clean,959,absorbed,1.0,1.0,0.733216,63,7,831,7,63,-1
stale,7,duplicate-rewrite,clean,960,absorbed,1.0,1.0,0.651068,64,7,832,7,64,-1
stale,7,duplicate-rewrite,clean,961,absorbed,1.0,1.0,0.662606,65,7,833,7,65,-1
stale,7,duplicate-rewrite,clean,962,absorbed,1.0,1.0,0.69264,66,7,834,7,66,-1
stale,7,duplicate-rewrite,clean,963,absorbed,1.0,1.0,0.673571,67,7,835,7,67,-1
stale,7,duplicate-rewrite,clean,964,absorbed,1.0,1.0,0.685912,68,7,836,7,68,-1
stale,7,duplicate-rewrite,clean,965,absorbed,1.0,1.0,0.695238,69,7,837,7,69,-1
stale,7,duplicate-rewrite,clean,966,absorbed,1.0,1.0,0.684277,70,7,838,7,70,-1
stale,7,duplicate-rewrite,clean,967,absorbed,1.0,1.0,0.682975,71,7,839,7,71,-1
stale,7,duplicate-rewrite,clean,968,absorbed,1.0,1.0,0.725016,72,7,840,7,72,-1
stale,7,duplicate-rewrite,clean,969,absorbed,1.0,1.0,0.6768,73,7,841,7,73,-1
stale,7,duplicate-rewrite,clean,970,absorbed,1.0,1.0,0.707735,74,7,842,7,74,-1
stale,7,duplicate-rewrite,clean,971,absorbed,1.0,1.0,0.688518,75,7,843,7,75,-1
stale,7,duplicate-rewrite,clean,972,absorbed,1.0,1.0,0.678734,76,7,844,7,76,-1
stale,7,duplicate-rewrite,clean,973,absorbed,1.0,1.0,0.748066,77,7,845,7,77,-1
stale,7,duplicate-rewrite,clean,974,absorbed,1.0,1.0,0.670276,78,7,846,7,78,-1
stale,7,duplicate-rewrite,clean,975,absorbed,1.0,1.0,0.710441,79,7,847,7,79,-1
stale,7,duplicate-rewrite,clean,976,absorbed,1.0,1.0,0.690584,80,7,848,7,80,-1
stale,7,duplicate-rewrite,clean,977,absorbed,1.0,1.0,0.664784,81,7,849,7,81,-1
stale,7,duplicate-rewrite,clean,978,absorbed,1.0,1.0,0.679328,82,7,850,7,82,-1
stale,7,duplicate-rewrite,clean,979,absorbed,1.0,1.0,0.69631,83,7,851,7,83,-1
stale,7,duplicate-rewrite,clean,980,absorbed,1.0,1.0,0.67281,84,7,852,7,84,-1
stale,7,duplicate-rewrite,clean,981,absorbed,1.0,1.0,0.671982,85,7,853,7,85,-1
stale,7,duplicate-rewrite,clean,982,absorbed,1.0,1.0,0.683781,86,7,854,7,86,-1
stale,7,duplicate-rewrite,clean,983,absorbed,1.0,1.0,0.691128,87,7,855,7,87,-1
stale,7,duplicate-rewrite,clean,984,absorbed,1.0,1.0,0.7178,88,7,856,7,88,-1
stale,7,duplicate-rewrite,clean,985,absorbed,1.0,1.0,0.690253,89,7,857,7,89,-1
stale,7,duplicate-rewrite,clean,986,absorbed,1.0,1.0,0.65298,90,7,858,7,90,-1
stale,7,duplicate-rewrite,clean,987,absorbed,1.0,1.0,0.690209,91,7,859,7,91,-1
stale,7,duplicate-rewrite,clean,988,absorbed,1.0,1.0,0.678014,92,7,860,7,92,-1
stale,7,duplicate-rewrite,clean,989,absorbed,1.0,1.0,0.670242,93,7,861,7,93,-1
stale,7,duplicate-rewrite,clean,990,absorbed,1.0,1.0,0.710059,94,7,862,7,94,-1
stale,7,duplicate-rewrite,clean,991,absorbed,1.0,1.0,0.676363,95,7,863,7,95,-1
stale,7,duplicate-rewrite,clean,992,absorbed,1.0,1.0,0.659512,96,7,864,7,96,-1
stale,7,duplicate-rewrite,clean,993,absorbed,1.0,1.0,0.661707,97,7,865,7,97,-1
stale,7,duplicate-rewrite,clean,994,absorbed,1.0,1.0,0.65015,98,7,866,7,98,-1
stale,7,duplicate-rewrite,clean,995,absorbed,1.0,1.0,0.7178,99,7,867,7,99,-1
stale,7,duplicate-rewrite,clean,996,absorbed,1.0,1.0,0.651727,100,7,868,7,100,-1
stale,7,duplicate-rewrite,clean,997,absorbed,1.0,1.0,0.656686,101,7,869,7,101,-1
stale,7,duplicate-rewrite,clean,998,absorbed,1.0,1.0,0.661666,102,7,870,7,102,-1
stale,7,duplicate-rewrite,clean,999,absorbed,1.0,1.0,0.683207,103,7,871,7,103,-1
stale,7,duplicate-rewrite,clean,1000,absorbed,1.0,1.0,0.661032,104,7,872,7,104,-1
stale,7,duplicate-rewrite,clean,1001,absorbed,1.0,1.0,0.665538,105,7,873,7,105,-1
stale,7,duplicate-rewrite,clean,1002,absorbed,1.0,1.0,0.654851,106,7,874,7,106,-1
stale,7,duplicate-rewrite,clean,1003,absorbed,1.0,1.0,0.694437,107,7,875,7,107,-1
stale,7,duplicate-rewrite,clean,1004,absorbed,1.0,1.0,0.690584,108,7,876,7,108,-1
stale,7,duplicate-rewrite,clean,1005,absorbed,1.0,1.0,0.697115,109,7,877,7,109,-1
stale,7,duplicate-rewrite,clean,1006,absorbed,1.0,1.0,0.677843,110,7,878,7,110,-1
stale,7,duplicate-rewrite,clean,1007,absorbed,1.0,1.0,0.676064,111,7,879,7,111,-1
stale,7,duplicate-rewrite,clean,1008,absorbed,1.0,1.0,0.669318,112,7,880,7,112,-1
stale,7,duplicate-rewrite,clean,1009,absorbed,1.0,1.0,0.701865,113,7,881,7,113,-1
stale,7,duplicate-rewrite,clean,1010,absorbed,1.0,1.0,0.69633,114,7,882,7,114,-1
stale,7,duplicate-rewrite,clean,1011,absorbed,1.0,1.0,0.694528,115,7,883,7,115,-1
stale,7,duplicate-rewrite,clean,1012,absorbed,1.0,1.0,0.670617,116,7,884,7,116,-1
stale,7,duplicate-rewrite,clean,1013,absorbed,1.0,1.0,0.680406,117,7,885,7,117,-1
stale,7,duplicate-rewrite,clean,1014,absorbed,1.0,1.0,0.721766,118,7,886,7,118,-1
stale,7,duplicate-rewrite,clean,1015,absorbed,1.0,1.0,0.674375,119,7,887,7,119,-1
stale,7,duplicate-rewrite,clean,1016,absorbed,1.0,1.0,0.685323,120,7,888,7,120,-1
stale,7,duplicate-rewrite,clean,1017,absorbed,1.0,1.0,0.725016,121,7,889,7,121,-1
stale,7,duplicate-rewrite,clean,1018,absorbed,1.0,1.0,0.715565,122,7,890,7,122,-1
stale,7,duplicate-rewrite,clean,1019,absorbed,1.0,1.0,0.670572,123,7,891,7,123,-1
stale,7,duplicate-rewrite,clean,1020,absorbed,1.0,1.0,0.682923,124,7,892,7,124,-1
stale,7,duplicate-rewrite,clean,1021,absorbed,1.0,1.0,0.662532,125,7,893,7,125,-1
stale,7,duplicate-rewrite,clean,1022,absorbed,1.0,1.0,0.664914,126,7,894,7,126,-1
stale,7,duplicate-rewrite,clean,1023,absorbed,1.0,1.0,0.660434,127,7,895,7,127,-1
stale,8,supersession,stale2:vision-class10,1024,forked,1.0,0.0,0.92,0,6,640,6,192,-1
stale,8,supersession,stale2:vision-class10,1025,forked,1.0,0.0,0.92,1,6,641,6,193,-1
stale,8,supersession,stale2:vision-class10,1026,forked,1.0,0.0,0.92,2,6,642,6,194,-1
stale,8,supersession,stale2:vision-class10,1027,forked,1.0,0.0,0.92,3,6,643,6,195,-1
stale,8,supersession,stale2:vision-class10,1028,forked,1.0,0.0,0.92,4,6,644,6,196,-1
stale,8,supersession,stale2:vision-class10,1029,forked,1.0,0.0,0.92,5,6,645,6,197,-1
stale,8,supersession,stale2:vision-class10,1030,forked,1.0,0.0,0.92,6,6,646,6,198,-1
stale,8,supersession,stale2:vision-class10,1031,forked,1.0,0.0,0.92,7,6,647,6,199,-1
stale,8,supersession,stale2:vision-class10,1032,forked,1.0,0.0,0.92,8,6,648,6,200,-1
stale,8,supersession,stale2:vision-class10,1033,forked,1.0,0.0,0.92,9,6,649,6,201,-1
stale,8,supersession,stale2:vision-class10,1034,forked,1.0,0.0,0.92,10,6,650,6,202,-1
stale,8,supersession,stale2:vision-class10,1035,forked,1.0,0.0,0.92,11,6,651,6,203,-1
stale,8,supersession,stale2:vision-class10,1036,forked,1.0,0.0,0.92,12,6,652,6,204,-1
stale,8,supersession,stale2:vision-class10,1037,forked,1.0,0.0,0.92,13,6,653,6,205,-1
stale,8,supersession,stale2:vision-class10,1038,forked,1.0,0.0,0.92,14,6,654,6,206,-1
stale,8,supersession,stale2:vision-class10,1039,forked,1.0,0.0,0.92,15,6,655,6,207,-1
stale,8,supersession,stale2:vision-class10,1040,forked,1.0,0.0,0.92,16,6,656,6,208,-1
stale,8,supersession,stale2:vision-class10,1041,forked,1.0,0.0,0.92,17,6,657,6,209,-1
stale,8,supersession,stale2:vision-class10,1042,forked,1.0,0.0,0.92,18,6,658,6,210,-1
stale,8,supersession,stale2:vision-class10,1043,forked,1.0,0.0,0.92,19,6,659,6,211,-1
stale,8,supersession,stale2:vision-class10,1044,forked,1.0,0.0,0.92,20,6,660,6,212,-1
stale,8,supersession,stale2:vision-class10,1045,forked,1.0,0.0,0.92,21,6,661,6,213,-1
stale,8,supersession,stale2:vision-class10,1046,forked,1.0,0.0,0.92,22,6,662,6,214,-1
stale,8,supersession,stale2:vision-class10,1047,forked,1.0,0.0,0.92,23,6,663,6,215,-1
stale,8,supersession,stale2:vision-class10,1048,forked,1.0,0.0,0.92,24,6,664,6,216,-1
stale,8,supersession,stale2:vision-class10,1049,forked,1.0,0.0,0.92,25,6,665,6,217,-1
stale,8,supersession,stale2:vision-class10,1050,forked,1.0,0.0,0.92,26,6,666,6,218,-1
stale,8,supersession,stale2:vision-class10,1051,forked,1.0,0.0,0.92,27,6,667,6,219,-1
stale,8,supersession,stale2:vision-class10,1052,forked,1.0,0.0,0.92,28,6,668,6,220,-1
stale,8,supersession,stale2:vision-class10,1053,forked,1.0,0.0,0.92,29,6,669,6,221,-1
stale,8,supersession,stale2:vision-class10,1054,forked,1.0,0.0,0.92,30,6,670,6,222,-1
stale,8,supersession,stale2:vision-class10,1055,forked,1.0,0.0,0.92,31,6,671,6,223,-1
stale,8,duplicate-rewrite,clean,1056,absorbed,1.0,1.0,0.702408,32,8,928,8,32,-1
stale,8,duplicate-rewrite,clean,1057,absorbed,1.0,1.0,0.690498,33,8,929,8,33,-1
stale,8,duplicate-rewrite,clean,1058,absorbed,1.0,1.0,0.752476,34,8,930,8,34,-1
stale,8,duplicate-rewrite,clean,1059,absorbed,1.0,1.0,0.710802,35,8,931,8,35,-1
stale,8,duplicate-rewrite,clean,1060,absorbed,1.0,1.0,0.715642,36,8,932,8,36,-1
stale,8,duplicate-rewrite,clean,1061,absorbed,1.0,1.0,0.738423,37,8,933,8,37,-1
stale,8,duplicate-rewrite,clean,1062,absorbed,1.0,1.0,0.752688,38,8,934,8,38,-1
stale,8,duplicate-rewrite,clean,1063,absorbed,1.0,1.0,0.710382,39,8,935,8,39,-1
stale,8,duplicate-rewrite,clean,1064,absorbed,1.0,1.0,0.700274,40,8,936,8,40,-1
stale,8,duplicate-rewrite,clean,1065,absorbed,1.0,1.0,0.72138,41,8,937,8,41,-1
stale,8,duplicate-rewrite,clean,1066,absorbed,1.0,1.0,0.703678,42,8,938,8,42,-1
stale,8,duplicate-rewrite,clean,1067,absorbed,1.0,1.0,0.773868,43,8,939,8,43,-1
stale,8,duplicate-rewrite,clean,1068,absorbed,1.0,1.0,0.69182,44,8,940,8,44,-1
stale,8,duplicate-rewrite,clean,1069,absorbed,1.0,1.0,0.732029,45,8,941,8,45,-1
stale,8,duplicate-rewrite,clean,1070,absorbed,1.0,1.0,0.755005,46,8,942,8,46,-1
stale,8,duplicate-rewrite,clean,1071,absorbed,1.0,1.0,0.76855,47,8,943,8,47,-1
stale,8,duplicate-rewrite,clean,1072,absorbed,1.0,1.0,0.714833,48,8,944,8,48,-1
stale,8,duplicate-rewrite,clean,1073,absorbed,1.0,1.0,0.729588,49,8,945,8,49,-1
stale,8,duplicate-rewrite,clean,1074,absorbed,1.0,1.0,0.744853,50,8,946,8,50,-1
stale,8,duplicate-rewrite,clean,1075,absorbed,1.0,1.0,0.813448,51,8,947,8,51,-1
stale,8,duplicate-rewrite,clean,1076,absorbed,1.0,1.0,0.76306,52,8,948,8,52,-1
stale,8,duplicate-rewrite,clean,1077,absorbed,1.0,1.0,0.750436,53,8,949,8,53,-1
