arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
contra,5,duplicate-rewrite,clean,851,absorbed,1.0,1.0,0.852968,116,5,704,5,116,-1
contra,5,duplicate-rewrite,clean,852,absorbed,1.0,1.0,0.878154,117,5,705,5,117,-1
contra,5,duplicate-rewrite,clean,853,absorbed,1.0,1.0,0.92,118,5,706,5,118,-1
contra,5,duplicate-rewrite,clean,854,absorbed,1.0,1.0,0.92,119,5,707,5,119,-1
contra,5,duplicate-rewrite,clean,855,absorbed,1.0,1.0,0.92,120,5,708,5,120,-1
contra,5,duplicate-rewrite,clean,856,absorbed,1.0,1.0,0.92,121,5,709,5,121,-1
contra,5,duplicate-rewrite,clean,857,absorbed,1.0,1.0,0.92,122,5,710,5,122,-1
contra,5,duplicate-rewrite,clean,858,absorbed,1.0,1.0,0.828255,123,5,711,5,123,-1
contra,5,duplicate-rewrite,clean,859,absorbed,1.0,1.0,0.724401,124,5,712,5,124,-1
contra,5,duplicate-rewrite,clean,860,absorbed,1.0,1.0,0.92,125,5,713,5,125,-1
contra,5,duplicate-rewrite,clean,861,absorbed,1.0,1.0,0.92,126,5,714,5,126,-1
contra,5,duplicate-rewrite,clean,862,absorbed,1.0,1.0,0.92,127,5,715,5,127,-1
contra,5,contradiction,contra,863,forked,1.0,0.0,0.750067,18,6,753,6,232,3
contra,5,contradiction,contra,864,forked,1.0,0.0,0.713004,19,6,754,6,233,1
contra,5,contradiction,contra,865,forked,1.0,0.0,0.853352,109,6,844,6,234,0
contra,5,contradiction,contra,866,forked,1.0,0.0,0.92,16,6,751,6,235,2
contra,5,contradiction,contra,867,forked,1.0,0.0,0.92,44,6,779,6,236,3
contra,5,contradiction,contra,868,forked,1.0,0.0,0.92,7,6,742,6,237,3
contra,5,contradiction,contra,869,forked,1.0,0.0,0.92,80,6,815,6,238,0
contra,5,contradiction,contra,870,forked,1.0,0.0,0.92,15,5,750,5,239,1
contra,5,contradiction,contra,871,forked,1.0,0.0,0.92,62,6,797,6,240,2
contra,5,contradiction,contra,872,forked,1.0,0.0,0.92,103,6,838,6,241,2
contra,5,contradiction,contra,873,forked,1.0,0.0,0.848496,97,6,832,6,242,0
contra,5,contradiction,contra,874,forked,1.0,0.0,0.682203,10,6,745,6,243,3
contra,5,contradiction,contra,875,forked,1.0,0.0,0.832622,90,6,825,6,244,3
contra,5,contradiction,contra,876,forked,1.0,0.0,0.741357,9,6,744,6,245,2
contra,5,contradiction,contra,877,forked,1.0,0.0,0.874467,107,6,842,6,246,1
contra,5,contradiction,contra,878,forked,1.0,0.0,0.92,79,6,814,6,247,3
contra,5,contradiction,contra,879,forked,1.0,0.0,0.92,119,6,854,6,248,2
contra,5,contradiction,contra,880,forked,1.0,0.0,0.841561,100,6,835,6,249,1
contra,5,contradiction,contra,881,forked,1.0,0.0,0.92,104,6,839,6,250,1
contra,6,duplicate-rewrite,clean,882,absorbed,1.0,1.0,0.92,0,6,735,6,0,-1
contra,6,duplicate-rewrite,clean,883,absorbed,1.0,1.0,0.92,1,4,736,4,1,-1
contra,6,duplicate-rewrite,clean,884,absorbed,1.0,1.0,0.92,2,6,737,6,2,-1
contra,6,duplicate-rewrite,clean,885,absorbed,1.0,1.0,0.92,3,6,738,6,3,-1
contra,6,duplicate-rewrite,clean,886,absorbed,1.0,1.0,0.738559,4,6,739,6,4,-1
contra,6,duplicate-rewrite,clean,887,absorbed,1.0,1.0,0.92,5,6,740,6,5,-1
contra,6,duplicate-rewrite,clean,888,absorbed,1.0,1.0,0.758116,6,6,741,6,6,-1
contra,6,duplicate-rewrite,clean,889,absorbed,1.0,1.0,0.92,7,6,742,6,7,-1
contra,6,duplicate-rewrite,clean,890,absorbed,1.0,1.0,0.92,8,6,743,6,8,-1
contra,6,duplicate-rewrite,clean,891,absorbed,1.0,1.0,0.92,9,6,744,6,9,-1
contra,6,duplicate-rewrite,clean,892,absorbed,1.0,1.0,0.92,10,6,745,6,10,-1
contra,6,duplicate-rewrite,clean,893,absorbed,1.0,1.0,0.92,11,6,746,6,11,-1
contra,6,duplicate-rewrite,clean,894,absorbed,1.0,1.0,0.92,12,5,600,5,12,-1
contra,6,duplicate-rewrite,clean,895,absorbed,1.0,1.0,0.756443,13,6,748,6,13,-1
contra,6,duplicate-rewrite,clean,896,absorbed,1.0,1.0,0.704744,14,6,749,6,14,-1
contra,6,duplicate-rewrite,clean,897,absorbed,1.0,1.0,0.92,15,5,750,5,15,-1
contra,6,duplicate-rewrite,clean,898,absorbed,1.0,1.0,0.92,16,6,751,6,16,-1
contra,6,duplicate-rewrite,clean,899,absorbed,1.0,1.0,0.92,17,6,752,6,17,-1
contra,6,duplicate-rewrite,clean,900,absorbed,1.0,1.0,0.92,18,6,753,6,18,-1
contra,6,duplicate-rewrite,clean,901,absorbed,1.0,1.0,0.92,19,6,754,6,19,-1
contra,6,duplicate-rewrite,clean,902,absorbed,1.0,1.0,0.92,20,6,755,6,20,-1
contra,6,duplicate-rewrite,clean,903,absorbed,1.0,1.0,0.743177,21,6,756,6,21,-1
contra,6,duplicate-rewrite,clean,904,absorbed,1.0,1.0,0.92,22,6,757,6,22,-1
contra,6,duplicate-rewrite,clean,905,absorbed,1.0,1.0,0.722988,23,6,758,6,23,-1
contra,6,duplicate-rewrite,clean,906,absorbed,1.0,1.0,0.92,24,5,612,5,24,-1
contra,6,duplicate-rewrite,clean,907,absorbed,1.0,1.0,0.720044,25,6,760,6,25,-1
contra,6,duplicate-rewrite,clean,908,absorbed,1.0,1.0,0.725139,26,6,761,6,26,-1
contra,6,duplicate-rewrite,clean,909,absorbed,1.0,1.0,0.92,27,6,762,6,27,-1
contra,6,duplicate-rewrite,clean,910,absorbed,1.0,1.0,0.694698,28,6,763,6,28,-1
contra,6,duplicate-rewrite,clean,911,absorbed,1.0,1.0,0.727048,29,6,764,6,29,-1
contra,6,duplicate-rewrite,clean,912,absorbed,1.0,1.0,0.92,30,6,765,6,30,-1
contra,6,duplicate-rewrite,clean,913,absorbed,1.0,1.0,0.873984,31,6,766,6,31,-1
contra,6,duplicate-rewrite,clean,914,absorbed,1.0,1.0,0.794438,32,6,767,6,32,-1
contra,6,duplicate-rewrite,clean,915,absorbed,1.0,1.0,0.92,33,6,768,6,33,-1
contra,6,duplicate-rewrite,clean,916,absorbed,1.0,1.0,0.83971,34,6,769,6,34,-1
contra,6,duplicate-rewrite,clean,917,absorbed,1.0,1.0,0.85003,35,6,770,6,35,-1
contra,6,duplicate-rewrite,clean,918,absorbed,1.0,1.0,0.92,36,6,771,6,36,-1
contra,6,duplicate-rewrite,clean,919,absorbed,1.0,1.0,0.92,37,6,772,6,37,-1
contra,6,duplicate-rewrite,clean,920,absorbed,1.0,1.0,0.92,38,6,773,6,38,-1
contra,6,duplicate-rewrite,clean,921,absorbed,1.0,1.0,0.819264,39,6,774,6,39,-1
contra,6,duplicate-rewrite,clean,922,absorbed,1.0,1.0,0.816431,40,6,775,6,40,-1
contra,6,duplicate-rewrite,clean,923,absorbed,1.0,1.0,0.887902,41,6,776,6,41,-1
contra,6,duplicate-rewrite,clean,924,absorbed,1.0,1.0,0.838682,42,6,777,6,42,-1
contra,6,duplicate-rewrite,clean,925,absorbed,1.0,1.0,0.92,43,6,778,6,43,-1
contra,6,duplicate-rewrite,clean,926,absorbed,1.0,1.0,0.92,44,6,779,6,44,-1
contra,6,duplicate-rewrite,clean,927,absorbed,1.0,1.0,0.92,45,6,780,6,45,-1
contra,6,duplicate-rewrite,clean,928,absorbed,1.0,1.0,0.92,46,5,634,5,46,-1
contra,6,duplicate-rewrite,clean,929,absorbed,1.0,1.0,0.826923,47,6,782,6,47,-1
contra,6,duplicate-rewrite,clean,930,absorbed,1.0,1.0,0.92,48,6,783,6,48,-1
contra,6,duplicate-rewrite,clean,931,absorbed,1.0,1.0,0.92,49,5,784,5,49,-1
contra,6,duplicate-rewrite,clean,932,absorbed,1.0,1.0,0.92,50,6,785,6,50,-1
contra,6,duplicate-rewrite,clean,933,absorbed,1.0,1.0,0.92,51,6,786,6,51,-1
contra,6,duplicate-rewrite,clean,934,absorbed,1.0,1.0,0.792818,52,6,787,6,52,-1
contra,6,duplicate-rewrite,clean,935,absorbed,1.0,1.0,0.92,53,6,788,6,53,-1
contra,6,duplicate-rewrite,clean,936,absorbed,1.0,1.0,0.834333,54,6,789,6,54,-1
contra,6,duplicate-rewrite,clean,937,absorbed,1.0,1.0,0.92,55,6,790,6,55,-1
contra,6,duplicate-rewrite,clean,938,absorbed,1.0,1.0,0.92,56,6,791,6,56,-1
contra,6,duplicate-rewrite,clean,939,absorbed,1.0,1.0,0.840014,57,6,792,6,57,-1
contra,6,duplicate-rewrite,clean,940,absorbed,1.0,1.0,0.820611,58,6,793,6,58,-1
contra,6,duplicate-rewrite,clean,941,absorbed,1.0,1.0,0.854758,59,6,794,6,59,-1
contra,6,duplicate-rewrite,clean,942,absorbed,1.0,1.0,0.855262,60,6,795,6,60,-1
contra,6,duplicate-rewrite,clean,943,absorbed,1.0,1.0,0.803849,61,6,796,6,61,-1
contra,6,duplicate-rewrite,clean,944,absorbed,1.0,1.0,0.92,62,6,797,6,62,-1
contra,6,duplicate-rewrite,clean,945,absorbed,1.0,1.0,0.809547,63,6,798,6,63,-1
contra,6,duplicate-rewrite,clean,946,absorbed,1.0,1.0,0.784474,64,6,799,6,64,-1
contra,6,duplicate-rewrite,clean,947,absorbed,1.0,1.0,0.92,65,6,800,6,65,-1
contra,6,duplicate-rewrite,clean,948,absorbed,1.0,1.0,0.815518,66,6,801,6,66,-1
contra,6,duplicate-rewrite,clean,949,absorbed,1.0,1.0,0.92,67,6,802,6,67,-1
contra,6,duplicate-rewrite,clean,950,absorbed,1.0,1.0,0.832956,68,6,803,6,68,-1
contra,6,duplicate-rewrite,clean,951,absorbed,1.0,1.0,0.92,69,6,804,6,69,-1
contra,6,duplicate-rewrite,clean,952,absorbed,1.0,1.0,0.826331,70,6,805,6,70,-1
contra,6,duplicate-rewrite,clean,953,absorbed,1.0,1.0,0.809188,71,6,806,6,71,-1
contra,6,duplicate-rewrite,clean,954,absorbed,1.0,1.0,0.92,72,6,807,6,72,-1
contra,6,duplicate-rewrite,clean,955,absorbed,1.0,1.0,0.92,73,6,808,6,73,-1
contra,6,duplicate-rewrite,clean,956,absorbed,1.0,1.0,0.832657,74,6,809,6,74,-1
contra,6,duplicate-rewrite,clean,957,absorbed,1.0,1.0,0.92,75,6,810,6,75,-1
contra,6,duplicate-rewrite,clean,958,absorbed,1.0,1.0,0.92,76,6,811,6,76,-1
contra,6,duplicate-rewrite,clean,959,absorbed,1.0,1.0,0.92,77,6,812,6,77,-1
contra,6,duplicate-rewrite,clean,960,absorbed,1.0,1.0,0.78756,78,6,813,6,78,-1
contra,6,duplicate-rewrite,clean,961,absorbed,1.0,1.0,0.92,79,6,814,6,79,-1
contra,6,duplicate-rewrite,clean,962,absorbed,1.0,1.0,0.92,80,6,815,6,80,-1
contra,6,duplicate-rewrite,clean,963,absorbed,1.0,1.0,0.784701,81,6,816,6,81,-1
contra,6,duplicate-rewrite,clean,964,absorbed,1.0,1.0,0.92,82,6,817,6,82,-1
contra,6,duplicate-rewrite,clean,965,absorbed,1.0,1.0,0.92,83,6,818,6,83,-1
contra,6,duplicate-rewrite,clean,966,absorbed,1.0,1.0,0.92,84,6,819,6,84,-1
contra,6,duplicate-rewrite,clean,967,absorbed,1.0,1.0,0.825317,85,6,820,6,85,-1
contra,6,duplicate-rewrite,clean,968,absorbed,1.0,1.0,0.818703,86,6,821,6,86,-1
contra,6,duplicate-rewrite,clean,969,absorbed,1.0,1.0,0.756744,87,6,822,6,87,-1
contra,6,duplicate-rewrite,clean,970,absorbed,1.0,1.0,0.800345,88,6,823,6,88,-1
contra,6,duplicate-rewrite,clean,971,absorbed,1.0,1.0,0.92,89,5,824,5,89,-1
contra,6,duplicate-rewrite,clean,972,absorbed,1.0,1.0,0.92,90,6,825,6,90,-1
contra,6,duplicate-rewrite,clean,973,absorbed,1.0,1.0,0.800751,91,6,826,6,91,-1
contra,6,duplicate-rewrite,clean,974,absorbed,1.0,1.0,0.92,92,5,827,5,92,-1
contra,6,duplicate-rewrite,clean,975,absorbed,1.0,1.0,0.69831,93,6,828,6,93,-1
contra,6,duplicate-rewrite,clean,976,absorbed,1.0,1.0,0.92,94,6,829,6,94,-1
contra,6,duplicate-rewrite,clean,977,absorbed,1.0,1.0,0.800449,95,6,830,6,95,-1
contra,6,duplicate-rewrite,clean,978,absorbed,1.0,1.0,0.841524,96,6,831,6,96,-1
contra,6,duplicate-rewrite,clean,979,absorbed,1.0,1.0,0.92,97,6,832,6,97,-1
contra,6,duplicate-rewrite,clean,980,absorbed,1.0,1.0,0.92,98,6,833,6,98,-1
contra,6,duplicate-rewrite,clean,981,absorbed,1.0,1.0,0.92,99,6,834,6,99,-1
contra,6,duplicate-rewrite,clean,982,absorbed,1.0,1.0,0.92,100,6,835,6,100,-1
contra,6,duplicate-rewrite,clean,983,absorbed,1.0,1.0,0.92,101,6,836,6,101,-1
contra,6,duplicate-rewrite,clean,984,absorbed,1.0,1.0,0.92,102,6,837,6,102,-1
contra,6,duplicate-rewrite,clean,985,absorbed,1.0,1.0,0.92,103,6,838,6,103,-1
contra,6,duplicate-rewrite,clean,986,absorbed,1.0,1.0,0.92,104,6,839,6,104,-1
contra,6,duplicate-rewrite,clean,987,absorbed,1.0,1.0,0.92,105,6,840,6,105,-1
contra,6,duplicate-rewrite,clean,988,absorbed,1.0,1.0,0.92,106,6,841,6,106,-1
contra,6,duplicate-rewrite,clean,989,absorbed,1.0,1.0,0.92,107,6,842,6,107,-1
contra,6,duplicate-rewrite,clean,990,absorbed,1.0,1.0,0.720491,108,6,843,6,108,-1
contra,6,duplicate-rewrite,clean,991,absorbed,1.0,1.0,0.92,109,6,844,6,109,-1
contra,6,duplicate-rewrite,clean,992,absorbed,1.0,1.0,0.92,110,6,845,6,110,-1
contra,6,duplicate-rewrite,clean,993,absorbed,1.0,1.0,0.819141,111,6,846,6,111,-1
contra,6,duplicate-rewrite,clean,994,absorbed,1.0,1.0,0.92,112,6,847,6,112,-1
contra,6,duplicate-rewrite,clean,995,absorbed,1.0,1.0,0.92,113,6,848,6,113,-1
contra,6,duplicate-rewrite,clean,996,absorbed,1.0,1.0,0.92,114,6,849,6,114,-1
contra,6,duplicate-rewrite,clean,997,absorbed,1.0,1.0,0.741815,115,6,850,6,115,-1
contra,6,duplicate-rewrite,clean,998,absorbed,1.0,1.0,0.852968,116,6,851,6,116,-1
contra,6,duplicate-rewrite,clean,999,absorbed,1.0,1.0,0.878154,117,6,852,6,117,-1
contra,6,duplicate-rewrite,clean,1000,absorbed,1.0,1.0,0.92,118,6,853,6,118,-1
contra,6,duplicate-rewrite,clean,1001,absorbed,1.0,1.0,0.92,119,6,854,6,119,-1
contra,6,duplicate-rewrite,clean,1002,absorbed,1.0,1.0,0.92,120,6,855,6,120,-1
contra,6,duplicate-rewrite,clean,1003,absorbed,1.0,1.0,0.92,121,6,856,6,121,-1
contra,6,duplicate-rewrite,clean,1004,absorbed,1.0,1.0,0.92,122,6,857,6,122,-1
contra,6,duplicate-rewrite,clean,1005,absorbed,1.0,1.0,0.830798,123,6,858,6,123,-1
contra,6,duplicate-rewrite,clean,1006,absorbed,1.0,1.0,0.724401,124,6,859,6,124,-1
contra,6,duplicate-rewrite,clean,1007,absorbed,1.0,1.0,0.92,125,6,860,6,125,-1
contra,6,duplicate-rewrite,clean,1008,absorbed,1.0,1.0,0.92,126,6,861,6,126,-1
contra,6,duplicate-rewrite,clean,1009,absorbed,1.0,1.0,0.92,127,6,862,6,127,-1
contra,6,contradiction,contra,1010,forked,1.0,0.0,0.92,7,7,889,7,251,3
contra,6,contradiction,contra,1011,forked,1.0,0.0,0.92,5,7,887,7,252,3
contra,6,contradiction,contra,1012,forked,1.0,0.0,0.92,114,7,996,7,253,1
contra,6,contradiction,contra,1013,forked,1.0,0.0,0.92,38,7,920,7,254,2
contra,6,contradiction,contra,1014,forked,1.0,0.0,0.727048,29,7,911,7,255,1
contra,6,contradiction,contra,1015,forked,1.0,0.0,0.92,27,7,909,7,256,1
contra,6,contradiction,contra,1016,forked,1.0,0.0,0.92,17,7,899,7,257,3
contra,6,contradiction,contra,1017,forked,1.0,0.0,0.92,49,6,931,6,258,3
contra,6,contradiction,contra,1018,forked,1.0,0.0,0.855262,60,7,942,7,259,0
contra,6,contradiction,contra,1019,forked,1.0,0.0,0.92,120,7,1002,7,260,0
contra,6,contradiction,contra,1020,forked,1.0,0.0,0.92,110,7,992,7,261,0
contra,6,contradiction,contra,1021,forked,1.0,0.0,0.826923,47,7,929,7,262,3
contra,6,contradiction,contra,1022,forked,1.0,0.0,0.69831,93,7,975,7,263,3
contra,6,contradiction,contra,1023,forked,1.0,0.0,0.92,1,5,883,5,264,2
contra,6,contradiction,contra,1024,forked,1.0,0.0,0.92,127,7,1009,7,265,2
contra,6,contradiction,contra,1025,forked,1.0,0.0,0.92,72,7,954,7,266,3
contra,6,contradiction,contra,1026,forked,1.0,0.0,0.92,55,7,937,7,267,0
contra,6,contradiction,contra,1027,forked,1.0,0.0,0.92,99,7,981,7,268,0
contra,6,contradiction,contra,1028,forked,1.0,0.0,0.800751,91,7,973,7,269,0
contra,7,duplicate-rewrite,clean,1029,absorbed,1.0,1.0,0.92,0,7,882,7,0,-1
contra,7,duplicate-rewrite,clean,1030,absorbed,1.0,1.0,0.92,1,5,883,5,1,-1
contra,7,duplicate-rewrite,clean,1031,absorbed,1.0,1.0,0.92,2,7,884,7,2,-1
contra,7,duplicate-rewrite,clean,1032,absorbed,1.0,1.0,0.92,3,7,885,7,3,-1
contra,7,duplicate-rewrite,clean,1033,absorbed,1.0,1.0,0.738559,4,7,886,7,4,-1
contra,7,duplicate-rewrite,clean,1034,absorbed,1.0,1.0,0.92,5,7,887,7,5,-1
contra,7,duplicate-rewrite,clean,1035,absorbed,1.0,1.0,0.758116,6,7,888,7,6,-1
contra,7,duplicate-rewrite,clean,1036,absorbed,1.0,1.0,0.92,7,7,889,7,7,-1
contra,7,duplicate-rewrite,clean,1037,absorbed,1.0,1.0,0.92,8,7,890,7,8,-1
contra,7,duplicate-rewrite,clean,1038,absorbed,1.0,1.0,0.92,9,7,891,7,9,-1
contra,7,duplicate-rewrite,clean,1039,absorbed,1.0,1.0,0.92,10,7,892,7,10,-1
contra,7,duplicate-rewrite,clean,1040,absorbed,1.0,1.0,0.92,11,7,893,7,11,-1
contra,7,duplicate-rewrite,clean,1041,absorbed,1.0,1.0,0.92,12,6,894,6,12,-1
contra,7,duplicate-rewrite,clean,1042,absorbed,1.0,1.0,0.756443,13,7,895,7,13,-1
contra,7,duplicate-rewrite,clean,1043,absorbed,1.0,1.0,0.704744,14,7,896,7,14,-1
contra,7,duplicate-rewrite,clean,1044,absorbed,1.0,1.0,0.92,15,6,897,6,15,-1
contra,7,duplicate-rewrite,clean,1045,absorbed,1.0,1.0,0.92,16,7,898,7,16,-1
contra,7,duplicate-rewrite,clean,1046,absorbed,1.0,1.0,0.92,17,7,899,7,17,-1
contra,7,duplicate-rewrite,clean,1047,absorbed,1.0,1.0,0.92,18,7,900,7,18,-1
contra,7,duplicate-rewrite,clean,1048,absorbed,1.0,1.0,0.92,19,7,901,7,19,-1
contra,7,duplicate-rewrite,clean,1049,absorbed,1.0,1.0,0.92,20,7,902,7,20,-1
contra,7,duplicate-rewrite,clean,1050,absorbed,1.0,1.0,0.743177,21,7,903,7,21,-1
contra,7,duplicate-rewrite,clean,1051,absorbed,1.0,1.0,0.92,22,7,904,7,22,-1
contra,7,duplicate-rewrite,clean,1052,absorbed,1.0,1.0,0.722988,23,7,905,7,23,-1
contra,7,duplicate-rewrite,clean,1053,absorbed,1.0,1.0,0.92,24,6,906,6,24,-1
contra,7,duplicate-rewrite,clean,1054,absorbed,1.0,1.0,0.720044,25,7,907,7,25,-1
contra,7,duplicate-rewrite,clean,1055,absorbed,1.0,1.0,0.725139,26,7,908,7,26,-1
contra,7,duplicate-rewrite,clean,1056,absorbed,1.0,1.0,0.92,27,7,909,7,27,-1
contra,7,duplicate-rewrite,clean,1057,absorbed,1.0,1.0,0.694698,28,7,910,7,28,-1
contra,7,duplicate-rewrite,clean,1058,absorbed,1.0,1.0,0.92,29,7,911,7,29,-1
contra,7,duplicate-rewrite,clean,1059,absorbed,1.0,1.0,0.92,30,7,912,7,30,-1
contra,7,duplicate-rewrite,clean,1060,absorbed,1.0,1.0,0.873984,31,7,913,7,31,-1
contra,7,duplicate-rewrite,clean,1061,absorbed,1.0,1.0,0.794438,32,7,914,7,32,-1
contra,7,duplicate-rewrite,clean,1062,absorbed,1.0,1.0,0.92,33,7,915,7,33,-1
contra,7,duplicate-rewrite,clean,1063,absorbed,1.0,1.0,0.83971,34,7,916,7,34,-1
contra,7,duplicate-rewrite,clean,1064,absorbed,1.0,1.0,0.85003,35,7,917,7,35,-1
contra,7,duplicate-rewrite,clean,1065,absorbed,1.0,1.0,0.92,36,7,918,7,36,-1
contra,7,duplicate-rewrite,clean,1066,absorbed,1.0,1.0,0.92,37,7,919,7,37,-1
contra,7,duplicate-rewrite,clean,1067,absorbed,1.0,1.0,0.92,38,7,920,7,38,-1
contra,7,duplicate-rewrite,clean,1068,absorbed,1.0,1.0,0.819264,39,7,921,7,39,-1
contra,7,duplicate-rewrite,clean,1069,absorbed,1.0,1.0,0.816431,40,7,922,7,40,-1
contra,7,duplicate-rewrite,clean,1070,absorbed,1.0,1.0,0.887902,41,7,923,7,41,-1
contra,7,duplicate-rewrite,clean,1071,absorbed,1.0,1.0,0.838682,42,7,924,7,42,-1
contra,7,duplicate-rewrite,clean,1072,absorbed,1.0,1.0,0.92,43,7,925,7,43,-1
contra,7,duplicate-rewrite,clean,1073,absorbed,1.0,1.0,0.92,44,7,926,7,44,-1
contra,7,duplicate-rewrite,clean,1074,absorbed,1.0,1.0,0.92,45,7,927,7,45,-1
contra,7,duplicate-rewrite,clean,1075,absorbed,1.0,1.0,0.92,46,6,928,6,46,-1
contra,7,duplicate-rewrite,clean,1076,absorbed,1.0,1.0,0.92,47,7,929,7,47,-1
contra,7,duplicate-rewrite,clean,1077,absorbed,1.0,1.0,0.92,48,7,930,7,48,-1
contra,7,duplicate-rewrite,clean,1078,absorbed,1.0,1.0,0.92,49,6,931,6,49,-1
contra,7,duplicate-rewrite,clean,1079,absorbed,1.0,1.0,0.92,50,7,932,7,50,-1
contra,7,duplicate-rewrite,clean,1080,absorbed,1.0,1.0,0.92,51,7,933,7,51,-1
contra,7,duplicate-rewrite,clean,1081,absorbed,1.0,1.0,0.792818,52,7,934,7,52,-1
contra,7,duplicate-rewrite,clean,1082,absorbed,1.0,1.0,0.92,53,7,935,7,53,-1
contra,7,duplicate-rewrite,clean,1083,absorbed,1.0,1.0,0.834333,54,7,936,7,54,-1
contra,7,duplicate-rewrite,clean,1084,absorbed,1.0,1.0,0.92,55,7,937,7,55,-1
contra,7,duplicate-rewrite,clean,1085,absorbed,1.0,1.0,0.92,56,7,938,7,56,-1
contra,7,duplicate-rewrite,clean,1086,absorbed,1.0,1.0,0.840014,57,7,939,7,57,-1
contra,7,duplicate-rewrite,clean,1087,absorbed,1.0,1.0,0.820611,58,7,940,7,58,-1
contra,7,duplicate-rewrite,clean,1088,absorbed,1.0,1.0,0.854758,59,7,941,7,59,-1
contra,7,duplicate-rewrite,clean,1089,absorbed,1.0,1.0,0.92,60,7,942,7,60,-1
contra,7,duplicate-rewrite,clean,1090,absorbed,1.0,1.0,0.803849,61,7,943,7,61,-1
contra,7,duplicate-rewrite,clean,1091,absorbed,1.0,1.0,0.92,62,7,944,7,62,-1
contra,7,duplicate-rewrite,clean,1092,absorbed,1.0,1.0,0.809547,63,7,945,7,63,-1
contra,7,duplicate-rewrite,clean,1093,absorbed,1.0,1.0,0.837309,64,7,946,7,64,-1
contra,7,duplicate-rewrite,clean,1094,absorbed,1.0,1.0,0.92,65,7,947,7,65,-1
contra,7,duplicate-rewrite,clean,1095,absorbed,1.0,1.0,0.815518,66,7,948,7,66,-1
contra,7,duplicate-rewrite,clean,1096,absorbed,1.0,1.0,0.92,67,7,949,7,67,-1
contra,7,duplicate-rewrite,clean,1097,absorbed,1.0,1.0,0.832956,68,7,950,7,68,-1
contra,7,duplicate-rewrite,clean,1098,absorbed,1.0,1.0,0.92,69,7,951,7,69,-1
contra,7,duplicate-rewrite,clean,1099,absorbed,1.0,1.0,0.826331,70,7,952,7,70,-1
contra,7,duplicate-rewrite,clean,1100,absorbed,1.0,1.0,0.809188,71,7,953,7,71,-1
contra,7,duplicate-rewrite,clean,1101,absorbed,1.0,1.0,0.92,72,7,954,7,72,-1
contra,7,duplicate-rewrite,clean,1102,absorbed,1.0,1.0,0.92,73,7,955,7,73,-1
contra,7,duplicate-rewrite,clean,1103,absorbed,1.0,1.0,0.832657,74,7,956,7,74,-1
contra,7,duplicate-rewrite,clean,1104,absorbed,1.0,1.0,0.92,75,7,957,7,75,-1
contra,7,duplicate-rewrite,clean,1105,absorbed,1.0,1.0,0.92,76,7,958,7,76,-1
contra,7,duplicate-rewrite,clean,1106,absorbed,1.0,1.0,0.92,77,7,959,7,77,-1
contra,7,duplicate-rewrite,clean,1107,absorbed,1.0,1.0,0.78756,78,7,960,7,78,-1
contra,7,duplicate-rewrite,clean,1108,absorbed,1.0,1.0,0.92,79,7,961,7,79,-1
contra,7,duplicate-rewrite,clean,1109,absorbed,1.0,1.0,0.92,80,7,962,7,80,-1
contra,7,duplicate-rewrite,clean,1110,absorbed,1.0,1.0,0.806764,81,7,963,7,81,-1
contra,7,duplicate-rewrite,clean,1111,absorbed,1.0,1.0,0.92,82,7,964,7,82,-1
contra,7,duplicate-rewrite,clean,1112,absorbed,1.0,1.0,0.92,83,7,965,7,83,-1
contra,7,duplicate-rewrite,clean,1113,absorbed,1.0,1.0,0.92,84,7,966,7,84,-1
contra,7,duplicate-rewrite,clean,1114,absorbed,1.0,1.0,0.825317,85,7,967,7,85,-1
contra,7,duplicate-rewrite,clean,1115,absorbed,1.0,1.0,0.818703,86,7,968,7,86,-1
contra,7,duplicate-rewrite,clean,1116,absorbed,1.0,1.0,0.773424,87,7,969,7,87,-1
contra,7,duplicate-rewrite,clean,1117,absorbed,1.0,1.0,0.800345,88,7,970,7,88,-1
contra,7,duplicate-rewrite,clean,1118,absorbed,1.0,1.0,0.92,89,6,971,6,89,-1
contra,7,duplicate-rewrite,clean,1119,absorbed,1.0,1.0,0.92,90,7,972,7,90,-1
contra,7,duplicate-rewrite,clean,1120,absorbed,1.0,1.0,0.92,91,7,973,7,91,-1
contra,7,duplicate-rewrite,clean,1121,absorbed,1.0,1.0,0.92,92,6,974,6,92,-1
contra,7,duplicate-rewrite,clean,1122,absorbed,1.0,1.0,0.92,93,7,975,7,93,-1
contra,7,duplicate-rewrite,clean,1123,absorbed,1.0,1.0,0.92,94,7,976,7,94,-1
contra,7,duplicate-rewrite,clean,1124,absorbed,1.0,1.0,0.800449,95,7,977,7,95,-1
contra,7,duplicate-rewrite,clean,1125,absorbed,1.0,1.0,0.841524,96,7,978,7,96,-1
contra,7,duplicate-rewrite,clean,1126,absorbed,1.0,1.0,0.92,97,7,979,7,97,-1
contra,7,duplicate-rewrite,clean,1127,absorbed,1.0,1.0,0.92,98,7,980,7,98,-1
contra,7,duplicate-rewrite,clean,1128,absorbed,1.0,1.0,0.92,99,7,981,7,99,-1
contra,7,duplicate-rewrite,clean,1129,absorbed,1.0,1.0,0.92,100,7,982,7,100,-1
