arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
mixed,6,122,3,7,1004,7.0,7,0,0,0,0,clean
mixed,6,123,3,7,1005,7.0,7,0,0,0,0,clean
mixed,6,124,3,7,1006,7.0,7,0,0,0,0,clean
mixed,6,125,3,7,1007,7.0,7,0,0,0,0,clean
mixed,6,126,3,7,1008,7.0,7,0,0,0,0,clean
mixed,6,127,3,7,1009,7.0,7,0,0,0,0,clean
mixed,6,128,0,1,128,1.0,1,1,0,0,0,contra_fork
mixed,6,129,3,1,129,1.0,1,1,0,0,0,contra_fork
mixed,6,130,3,1,130,1.0,1,1,0,0,0,contra_fork
mixed,6,131,2,1,131,1.0,1,1,0,0,0,contra_fork
mixed,6,132,1,1,132,1.0,1,1,0,0,0,contra_fork
mixed,6,133,2,1,133,1.0,1,1,0,0,0,contra_fork
mixed,6,134,3,1,134,1.0,1,1,0,0,0,contra_fork
mixed,6,135,0,1,135,1.0,1,1,0,0,0,contra_fork
mixed,6,136,3,1,136,1.0,1,1,0,0,0,contra_fork
mixed,6,137,1,1,137,1.0,1,1,0,0,0,contra_fork
mixed,6,138,2,1,138,1.0,1,1,0,0,0,contra_fork
mixed,6,139,2,1,139,1.0,1,1,0,0,0,contra_fork
mixed,6,140,3,1,140,1.0,1,1,0,0,0,contra_fork
mixed,6,141,0,1,141,1.0,1,1,0,0,0,contra_fork
mixed,6,142,0,1,142,1.0,1,1,0,0,0,contra_fork
mixed,6,143,0,1,143,1.0,1,1,0,0,0,contra_fork
mixed,6,144,1,1,144,1.0,1,1,0,0,0,contra_fork
mixed,6,145,1,1,145,1.0,1,1,0,0,0,contra_fork
mixed,6,146,1,1,146,1.0,1,1,0,0,0,contra_fork
mixed,6,147,2,1,217,1.0,1,0,0,0,0,clean
mixed,6,148,0,1,275,1.0,1,1,0,0,0,contra_fork
mixed,6,149,1,1,276,1.0,1,1,0,0,0,contra_fork
mixed,6,150,2,1,277,1.0,1,1,0,0,0,contra_fork
mixed,6,151,2,1,278,1.0,1,1,0,0,0,contra_fork
mixed,6,152,3,1,279,1.0,1,1,0,0,0,contra_fork
mixed,6,153,3,1,280,1.0,1,1,0,0,0,contra_fork
mixed,6,154,3,1,281,1.0,1,1,0,0,0,contra_fork
mixed,6,155,2,1,282,1.0,1,1,0,0,0,contra_fork
mixed,6,156,0,1,283,1.0,1,1,0,0,0,contra_fork
mixed,6,157,0,1,284,1.0,1,1,0,0,0,contra_fork
mixed,6,158,3,1,285,1.0,1,1,0,0,0,contra_fork
mixed,6,159,2,1,286,1.0,1,1,0,0,0,contra_fork
mixed,6,160,2,1,287,1.0,1,1,0,0,0,contra_fork
mixed,6,161,2,1,288,1.0,1,1,0,0,0,contra_fork
mixed,6,162,1,1,289,1.0,1,1,0,0,0,contra_fork
mixed,6,163,0,1,290,1.0,1,1,0,0,0,contra_fork
mixed,6,164,0,1,291,1.0,1,1,0,0,0,contra_fork
mixed,6,165,2,1,292,1.0,1,1,0,0,0,contra_fork
mixed,6,166,2,1,293,1.0,1,1,0,0,0,contra_fork
mixed,6,167,3,1,397,1.0,1,0,0,0,0,clean
mixed,6,168,3,1,412,1.0,1,0,0,0,0,clean
mixed,6,169,1,1,422,1.0,1,1,0,0,0,contra_fork
mixed,6,170,2,1,423,1.0,1,1,0,0,0,contra_fork
mixed,6,171,3,1,424,1.0,1,1,0,0,0,contra_fork
mixed,6,172,1,1,425,1.0,1,1,0,0,0,contra_fork
mixed,6,173,0,1,426,1.0,1,1,0,0,0,contra_fork
mixed,6,174,0,1,427,1.0,1,1,0,0,0,contra_fork
mixed,6,175,0,1,428,1.0,1,1,0,0,0,contra_fork
mixed,6,176,0,1,429,1.0,1,1,0,0,0,contra_fork
mixed,6,177,0,1,430,1.0,1,1,0,0,0,contra_fork
mixed,6,178,3,1,431,1.0,1,1,0,0,0,contra_fork
mixed,6,179,3,1,432,1.0,1,1,0,0,0,contra_fork
mixed,6,180,1,1,433,1.0,1,1,0,0,0,contra_fork
mixed,6,181,1,1,434,1.0,1,1,0,0,0,contra_fork
mixed,6,182,2,1,435,1.0,1,1,0,0,0,contra_fork
mixed,6,183,0,1,436,1.0,1,1,0,0,0,contra_fork
mixed,6,184,1,1,437,1.0,1,1,0,0,0,contra_fork
mixed,6,185,0,1,438,1.0,1,1,0,0,0,contra_fork
mixed,6,186,1,1,439,1.0,1,1,0,0,0,contra_fork
mixed,6,187,2,1,440,1.0,1,1,0,0,0,contra_fork
mixed,6,188,0,1,569,1.0,1,1,0,0,0,contra_fork
mixed,6,189,2,1,570,1.0,1,1,0,0,0,contra_fork
mixed,6,190,0,1,571,1.0,1,1,0,0,0,contra_fork
mixed,6,191,0,1,572,1.0,1,1,0,0,0,contra_fork
mixed,6,192,1,1,573,1.0,1,1,0,0,0,contra_fork
mixed,6,193,1,1,574,1.0,1,1,0,0,0,contra_fork
mixed,6,194,3,1,575,1.0,1,1,0,0,0,contra_fork
mixed,6,195,0,1,576,1.0,1,1,0,0,0,contra_fork
mixed,6,196,3,1,577,1.0,1,1,0,0,0,contra_fork
mixed,6,197,2,1,578,1.0,1,1,0,0,0,contra_fork
mixed,6,198,1,1,579,1.0,1,1,0,0,0,contra_fork
mixed,6,199,0,1,580,1.0,1,1,0,0,0,contra_fork
mixed,6,200,2,1,581,1.0,1,1,0,0,0,contra_fork
mixed,6,201,3,1,582,1.0,1,1,0,0,0,contra_fork
mixed,6,202,3,1,583,1.0,1,1,0,0,0,contra_fork
mixed,6,203,2,1,584,1.0,1,1,0,0,0,contra_fork
mixed,6,204,2,1,585,1.0,1,1,0,0,0,contra_fork
mixed,6,205,3,1,586,1.0,1,1,0,0,0,contra_fork
mixed,6,206,1,1,587,1.0,1,1,0,0,0,contra_fork
mixed,6,207,1,1,716,1.0,1,1,0,0,0,contra_fork
mixed,6,208,2,1,717,1.0,1,1,0,0,0,contra_fork
mixed,6,209,0,1,718,1.0,1,1,0,0,0,contra_fork
mixed,6,210,1,1,719,1.0,1,1,0,0,0,contra_fork
mixed,6,211,0,1,720,1.0,1,1,0,0,0,contra_fork
mixed,6,212,0,1,721,1.0,1,1,0,0,0,contra_fork
mixed,6,213,3,1,722,1.0,1,1,0,0,0,contra_fork
mixed,6,214,0,1,723,1.0,1,1,0,0,0,contra_fork
mixed,6,215,3,1,724,1.0,1,1,0,0,0,contra_fork
mixed,6,216,0,1,725,1.0,1,1,0,0,0,contra_fork
mixed,6,217,3,1,726,1.0,1,1,0,0,0,contra_fork
mixed,6,218,0,1,727,1.0,1,1,0,0,0,contra_fork
mixed,6,219,2,1,728,1.0,1,1,0,0,0,contra_fork
mixed,6,220,3,1,729,1.0,1,1,0,0,0,contra_fork
mixed,6,221,3,1,730,1.0,1,1,0,0,0,contra_fork
mixed,6,222,1,1,731,1.0,1,1,0,0,0,contra_fork
mixed,6,223,0,1,732,1.0,1,1,0,0,0,contra_fork
mixed,6,224,2,1,733,1.0,1,1,0,0,0,contra_fork
mixed,6,225,2,1,734,1.0,1,1,0,0,0,contra_fork
mixed,6,226,1,1,863,1.0,1,1,0,0,0,contra_fork
mixed,6,227,2,1,864,1.0,1,1,0,0,0,contra_fork
mixed,6,228,2,1,865,1.0,1,1,0,0,0,contra_fork
mixed,6,229,3,1,866,1.0,1,1,0,0,0,contra_fork
mixed,6,230,1,1,867,1.0,1,1,0,0,0,contra_fork
mixed,6,231,2,1,868,1.0,1,1,0,0,0,contra_fork
mixed,6,232,1,1,869,1.0,1,1,0,0,0,contra_fork
mixed,6,233,2,1,870,1.0,1,1,0,0,0,contra_fork
mixed,6,234,3,1,871,1.0,1,1,0,0,0,contra_fork
mixed,6,235,1,1,872,1.0,1,1,0,0,0,contra_fork
mixed,6,236,2,1,873,1.0,1,1,0,0,0,contra_fork
mixed,6,237,1,1,874,1.0,1,1,0,0,0,contra_fork
mixed,6,238,1,1,875,1.0,1,1,0,0,0,contra_fork
mixed,6,239,1,1,876,1.0,1,1,0,0,0,contra_fork
mixed,6,240,0,1,877,1.0,1,1,0,0,0,contra_fork
mixed,6,241,0,1,878,1.0,1,1,0,0,0,contra_fork
mixed,6,242,3,1,879,1.0,1,1,0,0,0,contra_fork
mixed,6,243,1,1,880,1.0,1,1,0,0,0,contra_fork
mixed,6,244,3,1,881,1.0,1,1,0,0,0,contra_fork
mixed,6,245,3,1,882,1.0,1,0,0,1,0,current_fork
mixed,6,246,3,1,883,1.0,1,0,0,1,0,current_fork
mixed,6,247,3,1,884,1.0,1,0,0,1,0,current_fork
mixed,6,248,3,1,885,1.0,1,0,0,1,0,current_fork
mixed,6,249,3,1,886,1.0,1,0,0,1,0,current_fork
mixed,6,250,3,1,887,1.0,1,0,0,1,0,current_fork
mixed,6,251,3,1,888,1.0,1,0,0,1,0,current_fork
mixed,6,252,3,1,889,1.0,1,0,0,1,0,current_fork
mixed,6,253,3,1,890,1.0,1,0,0,1,0,current_fork
mixed,6,254,3,1,891,1.0,1,0,0,1,0,current_fork
mixed,6,255,3,1,892,1.0,1,0,0,1,0,current_fork
mixed,6,256,3,1,893,1.0,1,0,0,1,0,current_fork
mixed,6,257,3,1,894,1.0,1,0,0,1,0,current_fork
mixed,6,258,3,1,895,1.0,1,0,0,1,0,current_fork
mixed,6,259,3,1,896,1.0,1,0,0,1,0,current_fork
mixed,6,260,3,1,897,1.0,1,0,0,1,0,current_fork
mixed,6,261,3,1,898,1.0,1,0,0,1,0,current_fork
mixed,6,262,3,1,899,1.0,1,0,0,1,0,current_fork
mixed,6,263,3,1,900,1.0,1,0,0,1,0,current_fork
mixed,6,264,3,1,901,1.0,1,0,0,1,0,current_fork
mixed,6,265,3,1,902,1.0,1,0,0,1,0,current_fork
mixed,6,266,3,1,903,1.0,1,0,0,1,0,current_fork
mixed,6,267,3,1,904,1.0,1,0,0,1,0,current_fork
mixed,6,268,3,1,905,1.0,1,0,0,1,0,current_fork
mixed,6,269,3,1,906,1.0,1,0,0,1,0,current_fork
mixed,6,270,3,1,907,1.0,1,0,0,1,0,current_fork
mixed,6,271,3,1,908,1.0,1,0,0,1,0,current_fork
mixed,6,272,3,1,909,1.0,1,0,0,1,0,current_fork
mixed,6,273,3,1,910,1.0,1,0,0,1,0,current_fork
mixed,6,274,3,1,911,1.0,1,0,0,1,0,current_fork
mixed,6,275,3,1,912,1.0,1,0,0,1,0,current_fork
mixed,6,276,3,1,913,1.0,1,0,0,1,0,current_fork
mixed,6,277,1,1,1010,1.0,1,1,0,0,0,contra_fork
mixed,6,278,0,1,1011,1.0,1,1,0,0,0,contra_fork
mixed,6,279,0,1,1012,1.0,1,1,0,0,0,contra_fork
mixed,6,280,0,1,1013,1.0,1,1,0,0,0,contra_fork
mixed,6,281,0,1,1014,1.0,1,1,0,0,0,contra_fork
mixed,6,282,0,1,1015,1.0,1,1,0,0,0,contra_fork
mixed,6,283,0,1,1016,1.0,1,1,0,0,0,contra_fork
mixed,6,284,0,1,1017,1.0,1,1,0,0,0,contra_fork
mixed,6,285,0,1,1018,1.0,1,1,0,0,0,contra_fork
mixed,6,286,2,1,1019,1.0,1,1,0,0,0,contra_fork
mixed,6,287,0,1,1020,1.0,1,1,0,0,0,contra_fork
mixed,6,288,3,1,1021,1.0,1,1,0,0,0,contra_fork
mixed,6,289,0,1,1022,1.0,1,1,0,0,0,contra_fork
mixed,6,290,1,1,1023,1.0,1,1,0,0,0,contra_fork
mixed,6,291,1,1,1024,1.0,1,1,0,0,0,contra_fork
mixed,6,292,2,1,1025,1.0,1,1,0,0,0,contra_fork
mixed,6,293,3,1,1026,1.0,1,1,0,0,0,contra_fork
mixed,6,294,0,1,1027,1.0,1,1,0,0,0,contra_fork
mixed,6,295,3,1,1028,1.0,1,1,0,0,0,contra_fork
mixed,7,0,0,6,735,6.0,6,0,1,0,0,stale_superseded
mixed,7,1,0,6,736,6.0,6,0,1,0,0,stale_superseded
mixed,7,2,0,6,737,6.0,6,0,1,0,0,stale_superseded
mixed,7,3,0,6,738,6.0,6,0,1,0,0,stale_superseded
mixed,7,4,0,6,739,6.0,6,0,1,0,0,stale_superseded
mixed,7,5,0,6,740,6.0,6,0,1,0,0,stale_superseded
mixed,7,6,0,6,741,6.0,6,0,1,0,0,stale_superseded
mixed,7,7,0,6,742,6.0,6,0,1,0,0,stale_superseded
mixed,7,8,0,6,743,6.0,6,0,1,0,0,stale_superseded
mixed,7,9,0,6,744,6.0,6,0,1,0,0,stale_superseded
mixed,7,10,0,6,745,6.0,6,0,1,0,0,stale_superseded
mixed,7,11,0,6,746,6.0,6,0,1,0,0,stale_superseded
mixed,7,12,0,6,747,6.0,6,0,1,0,0,stale_superseded
mixed,7,13,0,6,748,6.0,6,0,1,0,0,stale_superseded
mixed,7,14,0,6,749,6.0,6,0,1,0,0,stale_superseded
mixed,7,15,0,6,750,6.0,6,0,1,0,0,stale_superseded
mixed,7,16,0,6,751,6.0,6,0,1,0,0,stale_superseded
mixed,7,17,0,6,752,6.0,6,0,1,0,0,stale_superseded
mixed,7,18,0,6,753,6.0,6,0,1,0,0,stale_superseded
mixed,7,19,0,6,754,6.0,6,0,1,0,0,stale_superseded
mixed,7,20,0,6,755,6.0,6,0,1,0,0,stale_superseded
mixed,7,21,0,6,756,6.0,6,0,1,0,0,stale_superseded
mixed,7,22,0,6,757,6.0,6,0,1,0,0,stale_superseded
mixed,7,23,0,6,758,6.0,6,0,1,0,0,stale_superseded
mixed,7,24,0,6,759,6.0,6,0,1,0,0,stale_superseded
mixed,7,25,0,6,760,6.0,6,0,1,0,0,stale_superseded
mixed,7,26,0,6,761,6.0,6,0,1,0,0,stale_superseded
mixed,7,27,0,6,762,6.0,6,0,1,0,0,stale_superseded
mixed,7,28,0,6,763,6.0,6,0,1,0,0,stale_superseded
mixed,7,29,0,6,764,6.0,6,0,1,0,0,stale_superseded
mixed,7,30,0,6,765,6.0,6,0,1,0,0,stale_superseded
mixed,7,31,0,6,766,6.0,6,0,1,0,0,stale_superseded
mixed,7,32,1,8,1061,8.0,8,0,0,0,0,clean
mixed,7,33,1,8,1062,8.0,8,0,0,0,0,clean
mixed,7,34,1,8,1063,8.0,8,0,0,0,0,clean
mixed,7,35,1,8,1064,8.0,8,0,0,0,0,clean
mixed,7,36,1,8,1065,8.0,8,0,0,0,0,clean
mixed,7,37,1,8,1066,8.0,8,0,0,0,0,clean
mixed,7,38,1,8,1067,8.0,8,0,0,0,0,clean
mixed,7,39,1,8,1068,8.0,8,0,0,0,0,clean
mixed,7,40,1,8,1069,8.0,8,0,0,0,0,clean
mixed,7,41,1,8,1070,8.0,8,0,0,0,0,clean
mixed,7,42,1,8,1071,8.0,8,0,0,0,0,clean
mixed,7,43,1,8,1072,8.0,8,0,0,0,0,clean
mixed,7,44,1,8,1073,8.0,8,0,0,0,0,clean
mixed,7,45,1,8,1074,8.0,8,0,0,0,0,clean
mixed,7,46,1,8,1075,8.0,8,0,0,0,0,clean
mixed,7,47,1,8,1076,8.0,8,0,0,0,0,clean
mixed,7,48,1,8,1077,8.0,8,0,0,0,0,clean
mixed,7,49,1,8,1078,8.0,8,0,0,0,0,clean
mixed,7,50,1,8,1079,8.0,8,0,0,0,0,clean
mixed,7,51,1,8,1080,8.0,8,0,0,0,0,clean
mixed,7,52,1,8,1081,8.0,8,0,0,0,0,clean
mixed,7,53,1,8,1082,8.0,8,0,0,0,0,clean
mixed,7,54,1,8,1083,8.0,8,0,0,0,0,clean
mixed,7,55,1,8,1084,8.0,8,0,0,0,0,clean
mixed,7,56,1,8,1085,8.0,8,0,0,0,0,clean
mixed,7,57,1,8,1086,8.0,8,0,0,0,0,clean
mixed,7,58,1,8,1087,8.0,8,0,0,0,0,clean
mixed,7,59,1,8,1088,8.0,8,0,0,0,0,clean
mixed,7,60,1,8,1089,8.0,8,0,0,0,0,clean
mixed,7,61,1,8,1090,8.0,8,0,0,0,0,clean
mixed,7,62,1,8,1091,8.0,8,0,0,0,0,clean
mixed,7,63,1,8,1092,8.0,8,0,0,0,0,clean
mixed,7,64,2,8,1093,8.0,8,0,0,0,0,clean
mixed,7,65,2,8,1094,8.0,8,0,0,0,0,clean
mixed,7,66,2,8,1095,8.0,8,0,0,0,0,clean
mixed,7,67,2,8,1096,8.0,8,0,0,0,0,clean
mixed,7,68,2,8,1097,8.0,8,0,0,0,0,clean
mixed,7,69,2,8,1098,8.0,8,0,0,0,0,clean
mixed,7,70,2,7,1099,7.0,7,0,0,0,0,clean
mixed,7,71,2,8,1100,8.0,8,0,0,0,0,clean
mixed,7,72,2,8,1101,8.0,8,0,0,0,0,clean
mixed,7,73,2,8,1102,8.0,8,0,0,0,0,clean
mixed,7,74,2,8,1103,8.0,8,0,0,0,0,clean
mixed,7,75,2,8,1104,8.0,8,0,0,0,0,clean
mixed,7,76,2,8,1105,8.0,8,0,0,0,0,clean
mixed,7,77,2,8,1106,8.0,8,0,0,0,0,clean
mixed,7,78,2,8,1107,8.0,8,0,0,0,0,clean
mixed,7,79,2,8,1108,8.0,8,0,0,0,0,clean
mixed,7,80,2,8,1109,8.0,8,0,0,0,0,clean
mixed,7,81,2,8,1110,8.0,8,0,0,0,0,clean
mixed,7,82,2,8,1111,8.0,8,0,0,0,0,clean
mixed,7,83,2,8,1112,8.0,8,0,0,0,0,clean
mixed,7,84,2,8,1113,8.0,8,0,0,0,0,clean
mixed,7,85,2,8,1114,8.0,8,0,0,0,0,clean
mixed,7,86,2,8,1115,8.0,8,0,0,0,0,clean
mixed,7,87,2,8,1116,8.0,8,0,0,0,0,clean
mixed,7,88,2,8,1117,8.0,8,0,0,0,0,clean
mixed,7,89,2,8,1118,8.0,8,0,0,0,0,clean
mixed,7,90,2,8,1119,8.0,8,0,0,0,0,clean
mixed,7,91,2,8,1120,8.0,8,0,0,0,0,clean
mixed,7,92,2,8,1121,8.0,8,0,0,0,0,clean
mixed,7,93,2,8,1122,8.0,8,0,0,0,0,clean
mixed,7,94,2,8,1123,8.0,8,0,0,0,0,clean
mixed,7,95,2,8,1124,8.0,8,0,0,0,0,clean
mixed,7,96,3,8,1125,8.0,8,0,0,0,0,clean
mixed,7,97,3,8,1126,8.0,8,0,0,0,0,clean
mixed,7,98,3,8,1127,8.0,8,0,0,0,0,clean
mixed,7,99,3,8,1128,8.0,8,0,0,0,0,clean
mixed,7,100,3,8,1129,8.0,8,0,0,0,0,clean
mixed,7,101,3,8,1130,8.0,8,0,0,0,0,clean
mixed,7,102,3,8,1131,8.0,8,0,0,0,0,clean
mixed,7,103,3,7,1132,7.0,7,0,0,0,0,clean
mixed,7,104,3,8,1133,8.0,8,0,0,0,0,clean
mixed,7,105,3,8,1134,8.0,8,0,0,0,0,clean
mixed,7,106,3,8,1135,8.0,8,0,0,0,0,clean
mixed,7,107,3,8,1136,8.0,8,0,0,0,0,clean
mixed,7,108,3,8,1137,8.0,8,0,0,0,0,clean
mixed,7,109,3,8,1138,8.0,8,0,0,0,0,clean
mixed,7,110,3,8,1139,8.0,8,0,0,0,0,clean
mixed,7,111,3,8,1140,8.0,8,0,0,0,0,clean
mixed,7,112,3,8,1141,8.0,8,0,0,0,0,clean
mixed,7,113,3,8,1142,8.0,8,0,0,0,0,clean
mixed,7,114,3,8,1143,8.0,8,0,0,0,0,clean
mixed,7,115,3,8,1144,8.0,8,0,0,0,0,clean
mixed,7,116,3,8,1145,8.0,8,0,0,0,0,clean
mixed,7,117,3,8,1146,8.0,8,0,0,0,0,clean
mixed,7,118,3,7,1147,7.0,7,0,0,0,0,clean
mixed,7,119,3,8,1148,8.0,8,0,0,0,0,clean
mixed,7,120,3,8,1149,8.0,8,0,0,0,0,clean
mixed,7,121,3,8,1150,8.0,8,0,0,0,0,clean
mixed,7,122,3,8,1151,8.0,8,0,0,0,0,clean
mixed,7,123,3,8,1152,8.0,8,0,0,0,0,clean
mixed,7,124,3,8,1153,8.0,8,0,0,0,0,clean
mixed,7,125,3,8,1154,8.0,8,0,0,0,0,clean
mixed,7,126,3,8,1155,8.0,8,0,0,0,0,clean
mixed,7,127,3,8,1156,8.0,8,0,0,0,0,clean
mixed,7,128,0,1,128,1.0,1,1,0,0,0,contra_fork
mixed,7,129,3,1,129,1.0,1,1,0,0,0,contra_fork
mixed,7,130,3,1,130,1.0,1,1,0,0,0,contra_fork
mixed,7,131,2,1,131,1.0,1,1,0,0,0,contra_fork
mixed,7,132,1,1,132,1.0,1,1,0,0,0,contra_fork
mixed,7,133,2,1,133,1.0,1,1,0,0,0,contra_fork
mixed,7,134,3,1,134,1.0,1,1,0,0,0,contra_fork
mixed,7,135,0,1,135,1.0,1,1,0,0,0,contra_fork
mixed,7,136,3,1,136,1.0,1,1,0,0,0,contra_fork
mixed,7,137,1,1,137,1.0,1,1,0,0,0,contra_fork
mixed,7,138,2,1,138,1.0,1,1,0,0,0,contra_fork
mixed,7,139,2,1,139,1.0,1,1,0,0,0,contra_fork
mixed,7,140,3,1,140,1.0,1,1,0,0,0,contra_fork
mixed,7,141,0,1,141,1.0,1,1,0,0,0,contra_fork
mixed,7,142,0,1,142,1.0,1,1,0,0,0,contra_fork
mixed,7,143,0,1,143,1.0,1,1,0,0,0,contra_fork
mixed,7,144,1,1,144,1.0,1,1,0,0,0,contra_fork
mixed,7,145,1,1,145,1.0,1,1,0,0,0,contra_fork
mixed,7,146,1,1,146,1.0,1,1,0,0,0,contra_fork
mixed,7,147,2,1,217,1.0,1,0,0,0,0,clean
mixed,7,148,0,1,275,1.0,1,1,0,0,0,contra_fork
mixed,7,149,1,1,276,1.0,1,1,0,0,0,contra_fork
mixed,7,150,2,1,277,1.0,1,1,0,0,0,contra_fork
mixed,7,151,2,1,278,1.0,1,1,0,0,0,contra_fork
mixed,7,152,3,1,279,1.0,1,1,0,0,0,contra_fork
mixed,7,153,3,1,280,1.0,1,1,0,0,0,contra_fork
mixed,7,154,3,1,281,1.0,1,1,0,0,0,contra_fork
mixed,7,155,2,1,282,1.0,1,1,0,0,0,contra_fork
mixed,7,156,0,1,283,1.0,1,1,0,0,0,contra_fork
mixed,7,157,0,1,284,1.0,1,1,0,0,0,contra_fork
mixed,7,158,3,1,285,1.0,1,1,0,0,0,contra_fork
mixed,7,159,2,1,286,1.0,1,1,0,0,0,contra_fork
mixed,7,160,2,1,287,1.0,1,1,0,0,0,contra_fork
mixed,7,161,2,1,288,1.0,1,1,0,0,0,contra_fork
mixed,7,162,1,1,289,1.0,1,1,0,0,0,contra_fork
mixed,7,163,0,1,290,1.0,1,1,0,0,0,contra_fork
mixed,7,164,0,1,291,1.0,1,1,0,0,0,contra_fork
mixed,7,165,2,1,292,1.0,1,1,0,0,0,contra_fork
mixed,7,166,2,1,293,1.0,1,1,0,0,0,contra_fork
mixed,7,167,3,1,397,1.0,1,0,0,0,0,clean
mixed,7,168,3,1,412,1.0,1,0,0,0,0,clean
mixed,7,169,1,1,422,1.0,1,1,0,0,0,contra_fork
mixed,7,170,2,1,423,1.0,1,1,0,0,0,contra_fork
mixed,7,171,3,1,424,1.0,1,1,0,0,0,contra_fork
mixed,7,172,1,1,425,1.0,1,1,0,0,0,contra_fork
mixed,7,173,0,1,426,1.0,1,1,0,0,0,contra_fork
mixed,7,174,0,1,427,1.0,1,1,0,0,0,contra_fork
mixed,7,175,0,1,428,1.0,1,1,0,0,0,contra_fork
mixed,7,176,0,1,429,1.0,1,1,0,0,0,contra_fork
mixed,7,177,0,1,430,1.0,1,1,0,0,0,contra_fork
mixed,7,178,3,1,431,1.0,1,1,0,0,0,contra_fork
mixed,7,179,3,1,432,1.0,1,1,0,0,0,contra_fork
mixed,7,180,1,1,433,1.0,1,1,0,0,0,contra_fork
mixed,7,181,1,1,434,1.0,1,1,0,0,0,contra_fork
mixed,7,182,2,1,435,1.0,1,1,0,0,0,contra_fork
mixed,7,183,0,1,436,1.0,1,1,0,0,0,contra_fork
mixed,7,184,1,1,437,1.0,1,1,0,0,0,contra_fork
mixed,7,185,0,1,438,1.0,1,1,0,0,0,contra_fork
mixed,7,186,1,1,439,1.0,1,1,0,0,0,contra_fork
mixed,7,187,2,1,440,1.0,1,1,0,0,0,contra_fork
mixed,7,188,0,1,569,1.0,1,1,0,0,0,contra_fork
mixed,7,189,2,1,570,1.0,1,1,0,0,0,contra_fork
mixed,7,190,0,1,571,1.0,1,1,0,0,0,contra_fork
mixed,7,191,0,1,572,1.0,1,1,0,0,0,contra_fork
mixed,7,192,1,1,573,1.0,1,1,0,0,0,contra_fork
mixed,7,193,1,1,574,1.0,1,1,0,0,0,contra_fork
mixed,7,194,3,1,575,1.0,1,1,0,0,0,contra_fork
mixed,7,195,0,1,576,1.0,1,1,0,0,0,contra_fork
mixed,7,196,3,1,577,1.0,1,1,0,0,0,contra_fork
mixed,7,197,2,1,578,1.0,1,1,0,0,0,contra_fork
mixed,7,198,1,1,579,1.0,1,1,0,0,0,contra_fork
mixed,7,199,0,1,580,1.0,1,1,0,0,0,contra_fork
mixed,7,200,2,1,581,1.0,1,1,0,0,0,contra_fork
mixed,7,201,3,1,582,1.0,1,1,0,0,0,contra_fork
mixed,7,202,3,1,583,1.0,1,1,0,0,0,contra_fork
mixed,7,203,2,1,584,1.0,1,1,0,0,0,contra_fork
mixed,7,204,2,1,585,1.0,1,1,0,0,0,contra_fork
mixed,7,205,3,1,586,1.0,1,1,0,0,0,contra_fork
mixed,7,206,1,1,587,1.0,1,1,0,0,0,contra_fork
mixed,7,207,1,1,716,1.0,1,1,0,0,0,contra_fork
mixed,7,208,2,1,717,1.0,1,1,0,0,0,contra_fork
mixed,7,209,0,1,718,1.0,1,1,0,0,0,contra_fork
mixed,7,210,1,1,719,1.0,1,1,0,0,0,contra_fork
mixed,7,211,0,1,720,1.0,1,1,0,0,0,contra_fork
mixed,7,212,0,1,721,1.0,1,1,0,0,0,contra_fork
mixed,7,213,3,1,722,1.0,1,1,0,0,0,contra_fork
mixed,7,214,0,1,723,1.0,1,1,0,0,0,contra_fork
mixed,7,215,3,1,724,1.0,1,1,0,0,0,contra_fork
mixed,7,216,0,1,725,1.0,1,1,0,0,0,contra_fork
mixed,7,217,3,1,726,1.0,1,1,0,0,0,contra_fork
mixed,7,218,0,1,727,1.0,1,1,0,0,0,contra_fork
mixed,7,219,2,1,728,1.0,1,1,0,0,0,contra_fork
mixed,7,220,3,1,729,1.0,1,1,0,0,0,contra_fork
mixed,7,221,3,1,730,1.0,1,1,0,0,0,contra_fork
mixed,7,222,1,1,731,1.0,1,1,0,0,0,contra_fork
mixed,7,223,0,1,732,1.0,1,1,0,0,0,contra_fork
mixed,7,224,2,1,733,1.0,1,1,0,0,0,contra_fork
mixed,7,225,2,1,734,1.0,1,1,0,0,0,contra_fork
mixed,7,226,1,1,863,1.0,1,1,0,0,0,contra_fork
mixed,7,227,2,1,864,1.0,1,1,0,0,0,contra_fork
mixed,7,228,2,1,865,1.0,1,1,0,0,0,contra_fork
mixed,7,229,3,1,866,1.0,1,1,0,0,0,contra_fork
mixed,7,230,1,1,867,1.0,1,1,0,0,0,contra_fork
mixed,7,231,2,1,868,1.0,1,1,0,0,0,contra_fork
mixed,7,232,1,1,869,1.0,1,1,0,0,0,contra_fork
mixed,7,233,2,1,870,1.0,1,1,0,0,0,contra_fork
mixed,7,234,3,1,871,1.0,1,1,0,0,0,contra_fork
mixed,7,235,1,1,872,1.0,1,1,0,0,0,contra_fork
mixed,7,236,2,1,873,1.0,1,1,0,0,0,contra_fork
mixed,7,237,1,1,874,1.0,1,1,0,0,0,contra_fork
mixed,7,238,1,1,875,1.0,1,1,0,0,0,contra_fork
mixed,7,239,1,1,876,1.0,1,1,0,0,0,contra_fork
mixed,7,240,0,1,877,1.0,1,1,0,0,0,contra_fork
