vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.025290489196777344,0.8176528215408325,0.7923623323440552,1.8335384130477905,6.255983829498291,0.3909589648246765,20,2,2,1,2,1,0,0.0,0.62794429063797,2,stale-oneshot,0.0,6,153,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.005957216024398804,0.4491771161556244,0.4432199001312256,1.901737928390503,6.697524070739746,0.2442275881767273,8,2,2,1,2,1,0,0.0,0.10774499177932739,2,stale-oneshot,0.0,6,154,70,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.09197670221328735,0.804783821105957,0.7128071188926697,1.5714683532714844,4.813711166381836,0.6000376343727112,20,2,2,1,2,1,0,0.0,0.618033766746521,2,stale-oneshot,0.0,6,155,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.03171581029891968,0.48926764726638794,0.45755183696746826,0.8187028765678406,2.267556667327881,0.6187247037887573,3,2,2,1,2,1,0,0.0,0.25467944145202637,2,stale-oneshot,0.0,6,156,70,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.0073087215423583984,0.8155328035354614,0.808224081993103,1.7345958948135376,5.666637420654297,0.3250698447227478,20,2,2,1,2,1,0,0.0,0.57503741979599,2,stale-oneshot,0.0,6,157,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.03880494832992554,0.5427277684211731,0.5039228200912476,2.4534075260162354,11.627902030944824,0.24952398240566254,17,2,2,1,2,1,0,0.0,0.34490829706192017,2,stale-oneshot,0.0,6,158,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.07152283191680908,0.669420063495636,0.5978972315788269,1.4499378204345703,4.2628493309021,0.618266761302948,20,2,2,1,2,1,0,0.0,0.45311880111694336,2,stale-oneshot,0.0,6,159,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.0016293525695800781,0.5622811317443848,0.5606517791748047,2.495725393295288,12.130529403686523,0.19315049052238464,20,2,2,1,2,1,0,0.0,0.3982410132884979,2,stale-oneshot,0.0,6,161,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.07363265752792358,0.5495970249176025,0.47596436738967896,1.305191159248352,3.688394069671631,0.6151371598243713,9,2,2,1,2,1,0,0.0,0.3406639099121094,2,stale-oneshot,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.002148568630218506,0.764424741268158,0.7622761726379395,1.727277398109436,5.625317573547363,0.29954391717910767,20,2,2,1,2,1,0,0.0,0.5030567049980164,2,stale-oneshot,0.0,6,163,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.04060286283493042,0.8219672441482544,0.781364381313324,1.5355558395385742,4.643906116485596,0.5019335150718689,20,2,2,1,2,1,0,0.0,0.6881651878356934,2,stale-oneshot,0.0,6,164,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.045277416706085205,0.8492270708084106,0.8039496541023254,1.3358699083328247,3.8033030033111572,0.570234477519989,19,2,2,1,2,1,0,0.0,0.7380896210670471,2,stale-oneshot,0.0,6,165,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.11278036236763,0.5435134768486023,0.4307331144809723,1.4922891855239868,4.447264671325684,0.6413888931274414,13,2,2,1,2,1,0,0.0,0.36706414818763733,2,stale-oneshot,0.0,6,166,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.013847947120666504,0.741737961769104,0.7278900146484375,1.7754592895507812,5.902991771697998,0.35775241255760193,19,2,2,1,2,1,0,0.0,0.547243058681488,2,stale-oneshot,0.0,6,167,75,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.013657808303833008,0.7277349233627319,0.7140771150588989,1.635850191116333,5.1338210105896,0.3300331234931946,20,2,2,1,2,1,0,0.00016363512258976698,0.38046547770500183,2,stale-oneshot,0.0,6,168,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.008908987045288086,0.6021490693092346,0.5932400822639465,2.264836311340332,9.629548072814941,0.2570347487926483,19,2,2,1,2,1,0,0.0,0.46970921754837036,2,stale-oneshot,0.0,6,169,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.03851741552352905,0.5402497053146362,0.5017322897911072,1.8474172353744507,6.343414783477783,0.4138375520706177,12,2,2,1,2,1,0,0.0,0.4239614009857178,2,stale-oneshot,0.0,6,170,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.07017791271209717,0.7297468185424805,0.6595689058303833,1.829443097114563,6.2304158210754395,0.4705473780632019,19,2,2,1,2,1,0,0.0,0.422292023897171,2,stale-oneshot,0.0,6,171,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.10803574323654175,0.8536473512649536,0.7456116080284119,1.1096177101135254,3.033198595046997,0.7357982993125916,19,2,2,1,2,1,0,0.0,0.6499925851821899,2,stale-oneshot,0.0,6,173,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.13202378153800964,0.6150938868522644,0.48307010531425476,1.3849564790725708,3.994652032852173,0.6961560845375061,19,2,2,1,2,1,0,0.0,0.3495045006275177,2,stale-oneshot,0.0,6,175,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.055373311042785645,0.46569252014160156,0.4103192090988159,1.3017148971557617,3.6755945682525635,0.5302870273590088,5,2,2,1,2,1,0,0.0,0.2635699510574341,2,stale-oneshot,0.0,6,176,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.09320217370986938,0.8562210202217102,0.7630188465118408,0.8214603662490845,2.273818016052246,0.7882128357887268,20,2,2,1,2,1,0,0.0005317329196259379,0.36506912112236023,2,stale-oneshot,0.0,6,177,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.017626136541366577,0.4233410358428955,0.40571489930152893,1.5320022106170654,4.627432823181152,0.31313225626945496,5,2,2,1,2,1,0,0.0,0.19904547929763794,2,stale-oneshot,0.0,6,178,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.07143008708953857,0.5708028078079224,0.4993727207183838,1.4835246801376343,4.408456802368164,0.5737279653549194,10,2,2,1,2,1,0,0.0,0.3928194046020508,2,stale-oneshot,0.0,6,179,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.02187281847000122,0.8083382248878479,0.7864654064178467,1.7138166427612305,5.550103664398193,0.4082348048686981,20,2,2,1,2,1,0,0.0,0.560307502746582,2,stale-oneshot,0.0,6,181,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.004446595907211304,0.48532068729400635,0.48087409138679504,2.688971996307373,14.71653938293457,0.12484923005104065,19,2,2,1,2,1,0,0.0,0.2727733850479126,2,stale-oneshot,0.0,6,182,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.013162851333618164,0.5246477723121643,0.5114849209785461,2.185530662536621,8.895367622375488,0.3112490177154541,17,2,2,1,2,1,0,0.0,0.296543687582016,2,stale-oneshot,0.0,6,183,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.03445720672607422,0.5366493463516235,0.5021921396255493,1.7797422409057617,5.928328037261963,0.4343321621417999,11,2,2,1,2,1,1,0.24873152375221252,0.03445720672607422,1,stale-oneshot,0.0,6,184,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.0052904486656188965,0.6547455191612244,0.6494550704956055,1.7899478673934937,5.989140033721924,0.25826767086982727,18,2,2,1,2,1,0,0.0,0.5344071984291077,2,stale-oneshot,0.0,6,185,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.03790479898452759,0.5421412587165833,0.5042364597320557,2.310361862182617,10.078070640563965,0.2602327764034271,15,2,2,1,2,1,0,0.0,0.2772081196308136,2,stale-oneshot,0.0,6,186,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.08014464378356934,0.6574013233184814,0.5772566795349121,1.7850135564804077,5.959660530090332,0.524755597114563,20,2,2,1,2,1,0,0.0,0.5243823528289795,2,stale-oneshot,0.0,6,187,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.0557941198348999,0.38811033964157104,0.33231621980667114,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.20451903343200684,2,stale-oneshot,0.0,6,190,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.026022732257843018,0.4076228141784668,0.3816000819206238,1.338831901550293,3.814584970474243,0.38655203580856323,4,2,2,1,2,1,0,0.0,0.1621278077363968,2,stale-oneshot,0.0,6,191,75,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.023343950510025024,0.5069106221199036,0.48356667160987854,2.80466628074646,16.521560668945312,0.14943519234657288,20,3,3,1,3,1,0,0.0,0.22491678595542908,2,stale-oneshot,0.0,6,192,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.18618297576904297,0.7992334365844727,0.6130504608154297,0.30874642729759216,1.3617169857025146,0.9427515268325806,11,3,3,1,3,1,0,0.0,0.6975035667419434,2,stale-oneshot,0.0,6,193,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.004912257194519043,0.6534527540206909,0.6485404968261719,1.6666419506072998,5.29435920715332,0.33761540055274963,15,3,3,1,3,1,0,0.0,0.32257890701293945,2,stale-oneshot,0.0,6,194,108,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.0024423599243164062,0.6378322243690491,0.6353898644447327,2.4393739700317383,11.465860366821289,0.16675624251365662,20,3,3,1,3,1,0,0.0,0.5125969648361206,2,stale-oneshot,0.0,6,195,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.2868756055831909,0.8043887615203857,0.5175131559371948,0.05488208681344986,1.0564160346984863,0.9927736520767212,10,3,3,1,3,1,0,0.0,0.6867612600326538,2,stale-oneshot,0.0,6,196,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.03827255964279175,0.6753844022750854,0.6371118426322937,1.7127817869186401,5.544363498687744,0.3756701648235321,15,3,3,1,3,1,0,0.0,0.40577828884124756,2,stale-oneshot,0.0,6,197,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.10760441422462463,0.5284404158592224,0.4208360016345978,0.4804688096046448,1.6168322563171387,0.8625750541687012,3,3,3,1,3,1,0,0.0,0.22171086072921753,2,stale-oneshot,0.0,6,198,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.1339130997657776,0.7888684272766113,0.6549553275108337,0.993130624294281,2.6996729373931885,0.7927643060684204,20,3,3,1,3,1,0,0.0,0.6774823665618896,2,stale-oneshot,0.0,6,199,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.0020899176597595215,0.6253005266189575,0.623210608959198,1.5060793161392212,4.509017467498779,0.35746487975120544,11,3,3,1,3,1,0,0.0,0.3130456209182739,2,stale-oneshot,0.0,6,200,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.0047193169593811035,0.7502515316009521,0.745532214641571,0.7723621129989624,2.1648738384246826,0.5151126384735107,7,3,3,1,3,1,0,0.0,0.6143746376037598,2,stale-oneshot,0.0,6,201,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.0017888545989990234,0.6097058057785034,0.6079169511795044,1.9459075927734375,6.999981880187988,0.27702438831329346,20,3,3,1,3,1,0,0.0,0.45223328471183777,2,stale-oneshot,0.0,6,202,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.13998949527740479,0.7800982594490051,0.6401087641716003,0.6574817895889282,1.9299262762069702,0.8489737510681152,13,3,3,1,3,1,0,0.0,0.5386084318161011,2,stale-oneshot,0.0,6,203,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.06920701265335083,0.8789653182029724,0.8097583055496216,0.9739621877670288,2.6484172344207764,0.7042959928512573,16,3,3,1,3,1,0,0.0,0.7520696520805359,2,stale-oneshot,0.0,6,204,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.060597777366638184,0.572666585445404,0.5120688080787659,2.4337894916534424,11.402008056640625,0.3284081518650055,20,3,3,1,3,1,0,0.0,0.34662970900535583,2,stale-oneshot,0.0,6,205,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.022772669792175293,0.6298242807388306,0.6070516109466553,1.4798245429992676,4.392175197601318,0.4291374981403351,10,3,3,1,3,1,0,0.0,0.37882253527641296,2,stale-oneshot,0.0,6,206,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.004224717617034912,0.46445149183273315,0.46022677421569824,2.3168599605560303,10.14377212524414,0.19113050401210785,14,3,3,1,3,1,0,0.0,0.14376378059387207,2,stale-oneshot,0.0,6,207,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.043703675270080566,0.7307275533676147,0.6870238780975342,1.5105078220367432,4.5290303230285645,0.47870805859565735,20,3,3,1,3,1,0,0.0,0.5212398767471313,2,stale-oneshot,0.0,6,208,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.016853809356689453,0.659796953201294,0.6429431438446045,1.6507381200790405,5.210824489593506,0.38361334800720215,8,3,3,1,3,1,0,0.0,0.5219172835350037,2,stale-oneshot,0.0,6,209,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.17274153232574463,0.8925625085830688,0.7198209762573242,0.15829452872276306,1.171511173248291,0.9663017988204956,6,3,3,1,3,1,0,0.0,0.7934331893920898,2,stale-oneshot,0.0,6,210,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.04657411575317383,0.6481107473373413,0.6015366315841675,1.8313721418380737,6.242446422576904,0.4337293207645416,20,3,3,1,3,1,0,0.0,0.48576611280441284,2,stale-oneshot,0.0,6,211,108,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.006629288196563721,0.6320584416389465,0.6254291534423828,2.053618907928467,7.796063423156738,0.25190600752830505,20,3,3,1,3,1,0,0.0,0.46703505516052246,2,stale-oneshot,0.0,6,212,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.0935010313987732,0.7616564631462097,0.6681554317474365,0.6326940655708313,1.8826757669448853,0.8204922676086426,10,3,3,1,3,1,0,0.0,0.6839118003845215,2,stale-oneshot,0.0,6,213,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.014785230159759521,0.4585253596305847,0.4437401294708252,2.8107171058654785,16.62183380126953,0.13371600210666656,20,3,3,1,3,1,0,0.0,0.23926016688346863,2,stale-oneshot,0.0,6,214,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.024818718433380127,0.8475636839866638,0.8227449655532837,1.0666375160217285,2.905593156814575,0.5592392086982727,17,3,3,1,3,1,0,0.0,0.6944248676300049,2,stale-oneshot,0.0,6,215,109,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.042066872119903564,0.722385048866272,0.6803181767463684,1.503435730934143,4.497113227844238,0.5081683397293091,20,3,3,1,3,1,0,0.0,0.4529927372932434,2,stale-oneshot,0.0,6,216,108,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.09419447183609009,0.521188497543335,0.4269940257072449,1.0358250141143799,2.817429780960083,0.7072011828422546,6,3,3,1,3,1,0,0.0,0.1798967719078064,2,stale-oneshot,0.0,6,217,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.011277318000793457,0.6952657699584961,0.6839884519577026,1.901443362236023,6.69555139541626,0.2762831449508667,20,3,3,1,3,1,0,0.0,0.52632737159729,2,stale-oneshot,0.0,6,218,108,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.027690887451171875,0.6642322540283203,0.6365413665771484,1.8865941762924194,6.59686279296875,0.3305014967918396,15,3,3,1,3,1,0,0.0,0.34305912256240845,2,stale-oneshot,0.0,6,219,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.07635390758514404,0.7128769755363464,0.6365230679512024,1.3598873615264893,3.89575457572937,0.5854567885398865,8,3,3,1,3,1,0,0.0,0.5547668933868408,2,stale-oneshot,0.0,6,220,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.10445761680603027,0.9211897850036621,0.8167321681976318,1.1110761165618896,3.037625551223755,0.7118971347808838,17,3,3,1,3,1,0,0.0,0.7972315549850464,2,stale-oneshot,0.0,6,221,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.03153795003890991,0.7403405904769897,0.7088026404380798,1.146360993385315,3.146721124649048,0.5114835500717163,16,3,3,1,3,1,0,0.0,0.6230614185333252,2,stale-oneshot,0.0,6,222,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.021497070789337158,0.8694963455200195,0.8479992747306824,0.7002887725830078,2.014334201812744,0.6031915545463562,11,3,3,1,3,1,0,0.0,0.7877739667892456,2,stale-oneshot,0.0,6,223,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.06502240896224976,0.7554386854171753,0.6904162764549255,0.9552220702171326,2.599247694015503,0.715639054775238,20,3,3,1,3,1,0,0.0,0.5860385894775391,2,stale-oneshot,0.0,6,224,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.13620364665985107,0.8201131820678711,0.68390953540802,0.5285842418670654,1.6965287923812866,0.8756096363067627,20,3,3,1,3,1,0,0.0,0.7253860831260681,2,stale-oneshot,0.0,6,225,117,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.01186448335647583,0.596041202545166,0.5841767191886902,1.3940542936325073,4.031160354614258,0.429949015378952,10,3,3,1,3,1,0,0.007863102480769157,0.20007425546646118,2,stale-oneshot,0.0,6,226,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.0050806403160095215,0.6125614643096924,0.6074808239936829,0.9890209436416626,2.688600778579712,0.4857442080974579,6,3,3,1,3,1,0,0.0,0.29345372319221497,2,stale-oneshot,0.0,6,227,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.02953159809112549,0.9299531579017639,0.9004215598106384,0.8435012698173523,2.324491500854492,0.6193379759788513,18,3,3,1,3,1,0,0.0,0.8438604474067688,2,stale-oneshot,0.0,6,228,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.03094106912612915,0.9014378190040588,0.8704967498779297,0.6612991094589233,1.9373074769973755,0.6488904356956482,11,3,3,1,3,1,0,0.0,0.7815098166465759,2,stale-oneshot,0.0,6,229,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.022030413150787354,0.6017386317253113,0.5797082185745239,2.169964551925659,8.757973670959473,0.2845974862575531,20,3,3,1,3,1,0,0.0,0.4499679207801819,2,stale-oneshot,0.0,6,230,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.06171193718910217,0.5200958847999573,0.4583839476108551,2.5902063846588135,13.332523345947266,0.26687031984329224,19,3,3,1,3,1,0,0.0,0.316739559173584,2,stale-oneshot,0.0,6,231,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.02563607692718506,0.7638920545578003,0.7382559776306152,1.8710856437683105,6.495344161987305,0.2913992404937744,15,3,3,1,3,1,0,0.0,0.6678488850593567,2,stale-oneshot,0.0,6,232,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.02587026357650757,0.6402580142021179,0.6143877506256104,1.5112210512161255,4.532261371612549,0.46814975142478943,17,3,3,1,3,1,0,0.0,0.47018367052078247,2,stale-oneshot,0.0,6,233,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.02835679054260254,0.6544755101203918,0.6261187195777893,1.6217237710952759,5.061808109283447,0.46623748540878296,16,3,3,1,3,1,0,0.0,0.4534614682197571,2,stale-oneshot,0.0,6,234,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.027453303337097168,0.48278021812438965,0.4553269147872925,1.4947012662887573,4.458004474639893,0.3963344395160675,6,3,3,1,3,1,0,0.0,0.2144731879234314,2,stale-oneshot,0.0,6,235,117,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.306742,0.576804,0.128622,0.796875,0.343148,0.493148,0.015971720218658447,0.7508203983306885,0.73484867811203,2.011091470718384,7.471467971801758,0.28965795040130615,20,3,3,1,3,1,0,0.0,0.6223368048667908,2,stale-oneshot,0.0,6,236,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
