vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0088273286819458,0.6656931638717651,0.6568658351898193,2.1332831382751465,8.44253921508789,0.3225613832473755,20,3,0,0,0,0,1,1.0,-0.33299094438552856,0,stale-soft,0.0,6,33,20,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.03324735164642334,0.672676146030426,0.6394287943840027,1.7677491903305054,5.857654094696045,0.4440300166606903,20,3,0,0,0,0,1,1.0,-0.5270504951477051,0,stale-soft,0.0,6,34,1,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.06339681148529053,0.6739566326141357,0.6105598211288452,1.410615086555481,4.098475456237793,0.6133031845092773,20,3,0,0,0,0,1,0.9999999403953552,-0.35496705770492554,0,stale-soft,0.0,6,35,28,STALE_STRICT,0,0,1,1,0,17,0.0,0.987602,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.061883509159088135,0.6948245167732239,0.6329410076141357,1.777554988861084,5.915375709533691,0.5074182152748108,20,3,0,0,0,0,1,1.0,-0.44034188985824585,0,stale-soft,0.0,6,36,12,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.01653200387954712,0.5996271371841431,0.583095133304596,2.0636398792266846,7.874580383300781,0.3166067898273468,20,3,0,0,0,0,1,1.0,-0.4315812587738037,0,stale-soft,0.0,6,37,26,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.01701536774635315,0.5104827880859375,0.49346742033958435,2.805553674697876,16.53622817993164,0.13068951666355133,20,3,0,0,0,0,1,0.9999999403953552,-0.22574317455291748,0,stale-soft,0.0,6,38,28,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0733039379119873,0.7156831622123718,0.6423792243003845,1.932328701019287,6.905572414398193,0.5024093985557556,20,3,0,0,0,0,1,1.0000001192092896,-0.44519472122192383,0,stale-soft,0.0,6,39,11,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.012021005153656006,0.5193359851837158,0.5073149800300598,2.247605562210083,9.465044975280762,0.2834794521331787,20,3,0,0,0,0,1,1.0,-0.3110678195953369,0,stale-soft,0.0,6,40,18,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.004130363464355469,0.5956895351409912,0.5915591716766357,2.2691824436187744,9.671490669250488,0.2591433525085449,20,3,0,0,0,0,1,0.9937613010406494,-0.18633025884628296,0,stale-soft,0.0,6,41,9,STALE_STRICT,0,0,1,1,0,18,0.0,0.986157,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.12807446718215942,0.5080372095108032,0.3799627423286438,0.36598727107048035,1.4419368505477905,0.9057790040969849,3,3,0,0,0,0,1,1.0,-0.24906188249588013,0,stale-soft,0.0,6,42,15,STALE_STRICT,0,0,1,1,0,2,0.0,0.975696,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.016822755336761475,0.3427862823009491,0.3259635269641876,0.6791946291923523,1.9722886085510254,0.5833292603492737,2,3,0,0,0,0,1,1.0,-0.18132060766220093,0,stale-soft,0.0,6,43,6,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.029343336820602417,0.5180602669715881,0.4887169301509857,2.026235818862915,7.585479259490967,0.40755030512809753,20,3,0,0,0,0,1,1.0,-0.22850483655929565,0,stale-soft,0.0,6,44,6,STALE_STRICT,0,0,1,1,0,14,0.0,0.701904,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.14111894369125366,0.7220957279205322,0.5809767842292786,0.9175583720207214,2.50317120552063,0.81036776304245,20,3,0,0,0,0,1,0.9999999403953552,-0.36302319169044495,0,stale-soft,0.0,6,45,30,STALE_STRICT,0,0,1,1,0,18,0.0,0.994473,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.009380042552947998,0.5576402544975281,0.5482602119445801,2.6416170597076416,14.035881996154785,0.1420234739780426,20,3,0,0,0,0,1,1.0,-0.2686322331428528,0,stale-soft,0.0,6,46,0,STALE_STRICT,0,0,1,1,0,19,0.0,0.985384,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.039743661880493164,0.7065777778625488,0.6668341159820557,1.896702527999878,6.663884162902832,0.4397803246974945,20,3,0,0,0,0,1,1.0000001192092896,-0.436687707901001,0,stale-soft,0.0,6,47,11,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.00565028190612793,0.4656926989555359,0.46004241704940796,2.3806886672973633,10.812346458435059,0.21697664260864258,16,3,0,0,0,0,1,1.0,-0.17271816730499268,0,stale-soft,0.0,6,48,16,STALE_STRICT,0,0,1,1,0,15,0.0,0.976194,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.004724025726318359,0.6174630522727966,0.6127390265464783,2.6217949390411377,13.760400772094727,0.1533571481704712,20,3,0,0,0,0,1,1.0000001192092896,-0.3462756872177124,0,stale-soft,0.0,6,49,18,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.021081984043121338,0.631973922252655,0.6108919382095337,2.38700532913208,10.880860328674316,0.24051174521446228,20,3,0,0,0,0,1,1.0,-0.39021122455596924,0,stale-soft,0.0,6,50,11,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.04159349203109741,0.6099201440811157,0.5683266520500183,2.2277936935424805,9.279370307922363,0.34477683901786804,20,3,0,0,0,0,1,1.0,-0.2730158567428589,0,stale-soft,0.0,6,51,30,STALE_STRICT,0,0,1,1,0,18,0.0,0.945214,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.04602915048599243,0.6817589998245239,0.6357298493385315,1.995059609413147,7.3526411056518555,0.450581818819046,20,3,0,0,0,0,1,0.9999999403953552,-0.32056257128715515,0,stale-soft,0.0,6,52,30,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.02947831153869629,0.6125665903091431,0.5830882787704468,2.2819104194641113,9.79537582397461,0.28840330243110657,20,3,0,0,0,0,1,1.0000001192092896,-0.46717482805252075,0,stale-soft,0.0,6,53,7,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.039527952671051025,0.6817615628242493,0.6422336101531982,1.5352429151535034,4.642453193664551,0.5119560956954956,20,3,0,0,0,0,1,1.0,-0.32564297318458557,0,stale-soft,0.0,6,54,16,STALE_STRICT,0,0,1,1,0,18,0.0,0.991822,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.1259809136390686,0.7112128138542175,0.5852319002151489,1.3836485147476196,3.9894306659698486,0.7028036117553711,20,3,0,0,0,0,1,0.9999998807907104,-0.30064940452575684,0,stale-soft,0.0,6,55,30,STALE_STRICT,0,0,1,1,0,19,0.0,0.994113,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.04841500520706177,0.5435279607772827,0.49511295557022095,2.4023971557617188,11.04963207244873,0.32480064034461975,20,3,0,0,0,0,1,1.0,-0.32181990146636963,0,stale-soft,0.0,6,56,1,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.011501491069793701,0.5289517045021057,0.517450213432312,2.6949124336242676,14.804222106933594,0.14916004240512848,20,3,0,0,0,0,1,0.9999999403953552,-0.23483747243881226,0,stale-soft,0.0,6,57,28,STALE_STRICT,0,0,1,1,0,19,0.0,0.98677,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.027495503425598145,0.521161675453186,0.4936661720275879,2.3697776794433594,10.695013999938965,0.23693789541721344,20,3,0,0,0,0,1,0.9935110211372375,-0.17988520860671997,0,stale-soft,0.0,6,58,28,STALE_STRICT,0,0,1,1,0,16,0.0,0.942092,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0455852746963501,0.7100707292556763,0.6644854545593262,1.6763778924942017,5.346156597137451,0.4960916340351105,20,3,0,0,0,0,1,0.9999999403953552,-0.47589704394340515,0,stale-soft,0.0,6,59,11,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.006651431322097778,0.4191456735134125,0.4124942421913147,2.511457920074463,12.322882652282715,0.1625870317220688,15,3,0,0,0,0,1,1.0000001192092896,-0.18450376391410828,0,stale-soft,0.0,6,60,22,STALE_STRICT,0,0,1,1,0,15,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0009667277336120605,0.7287241816520691,0.727757453918457,1.405076503753662,4.075838565826416,0.354444682598114,20,3,0,0,0,0,1,1.0000001192092896,-0.5508826971054077,0,stale-soft,0.0,6,61,25,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.03774535655975342,0.5500203371047974,0.512274980545044,2.3054306507110596,10.028495788574219,0.343523234128952,20,3,0,0,0,0,1,1.0,-0.20863336324691772,0,stale-soft,0.0,6,62,16,STALE_STRICT,0,0,1,1,0,19,0.0,0.975034,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0918266773223877,0.7022755146026611,0.6104488372802734,1.6186840534210205,5.046444892883301,0.6052987575531006,20,3,0,0,0,0,1,0.9999999403953552,-0.3944852948188782,0,stale-soft,0.0,6,63,22,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0138663649559021,0.6372043490409851,0.623337984085083,2.137761116027832,8.480429649353027,0.2700479328632355,20,1,1,1,1,1,0,0.0099094333127141,0.18750077486038208,2,stale-soft,0.0,6,64,60,CORRECT,0,0,0,0,0,2,0.0,0.009909,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.07325202226638794,0.7194734811782837,0.6462214589118958,1.4133673906326294,4.109771251678467,0.5901055932044983,20,1,1,1,1,1,0,0.0,0.4203501343727112,2,stale-soft,0.0,6,65,49,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.27114012837409973,0.7173919677734375,0.44625183939933777,0.1149788498878479,1.1218496561050415,0.9841996431350708,13,1,1,1,1,1,0,0.0,0.4258134365081787,2,stale-soft,0.0,6,66,54,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.04251831769943237,0.6012977957725525,0.5587794780731201,2.3018951416015625,9.99310302734375,0.2817644476890564,20,1,1,1,1,1,0,0.0076558152213692665,0.203637957572937,2,stale-soft,0.0,6,67,42,CORRECT,0,0,0,0,0,2,0.0,0.007656,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.17981690168380737,0.6864583492279053,0.5066414475440979,0.4956924319267273,1.6416345834732056,0.9141090512275696,20,1,1,1,1,1,0,0.0,0.43639615178108215,2,stale-soft,0.0,6,68,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.026864051818847656,0.5847336053848267,0.557869553565979,2.2736027240753174,9.714335441589355,0.32538342475891113,20,1,1,1,1,1,0,0.027940059080719948,0.1512666940689087,2,stale-soft,0.0,6,69,52,CORRECT,0,0,0,0,0,2,0.0,0.02794,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.08957570791244507,0.6409652233123779,0.5513895153999329,1.0403913259506226,2.830324411392212,0.7442409992218018,16,1,1,1,1,1,0,0.0012839080300182104,0.3181228041648865,2,stale-soft,0.0,6,70,57,CORRECT,0,0,0,0,0,1,0.0,0.001284,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.04689741134643555,0.5237218141555786,0.47682440280914307,2.060202121734619,7.847555637359619,0.4099019765853882,20,1,1,1,1,1,1,0.1496281921863556,0.08143112063407898,2,stale-soft,0.0,6,71,49,CORRECT,0,0,0,0,0,7,0.0,0.149628,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.028354287147521973,0.7925995588302612,0.7642452716827393,0.9248829483985901,2.521573066711426,0.5983813405036926,18,1,1,1,1,1,0,9.718503133626655e-05,0.46540719270706177,2,stale-soft,0.0,6,72,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.03947728872299194,0.4474477767944336,0.40797048807144165,2.5736312866210938,13.113356590270996,0.24433784186840057,19,1,1,1,1,1,1,0.3174982964992523,0.04582047462463379,1,stale-soft,0.0,6,73,35,CORRECT,0,0,0,0,0,6,0.0,0.219775,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.019095420837402344,0.6300061345100403,0.6109107136726379,1.2089327573776245,3.349907636642456,0.49971774220466614,15,1,1,1,1,1,0,0.0024575875140726566,0.29718226194381714,2,stale-soft,0.0,6,74,32,CORRECT,0,0,0,0,0,1,0.0,0.00131,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.02758324146270752,0.6517994403839111,0.6242161989212036,1.9334160089492798,6.913084983825684,0.3635852336883545,20,1,1,1,1,1,0,0.023788265883922577,0.17890149354934692,2,stale-soft,0.0,6,75,48,CORRECT,0,0,0,0,0,5,0.0,0.023788,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.006723225116729736,0.587090253829956,0.5803670287132263,2.2518723011016846,9.505516052246094,0.2721361815929413,20,1,1,1,1,1,0,0.04243775084614754,0.15502119064331055,2,stale-soft,0.0,6,76,35,CORRECT,0,0,0,0,0,3,0.0,0.030183,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.01150047779083252,0.4391584098339081,0.42765793204307556,2.0274858474731445,7.594967365264893,0.2544463872909546,10,1,1,1,1,1,0,0.027543650940060616,0.11116591095924377,2,stale-soft,0.0,6,77,58,CORRECT,0,0,0,0,0,1,0.0,0.027544,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.046075284481048584,0.485497385263443,0.4394221007823944,2.3686370849609375,10.682822227478027,0.3082882761955261,18,1,1,1,1,1,0,0.07001809775829315,0.11503127217292786,2,stale-soft,0.0,6,78,37,CORRECT,0,0,0,0,0,1,0.0,0.01699,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.011427760124206543,0.43584972620010376,0.4244219660758972,2.0573389530181885,7.8251190185546875,0.2397202104330063,10,1,1,1,1,1,0,0.0356881245970726,0.09523272514343262,2,stale-soft,0.0,6,79,55,CORRECT,0,0,0,0,0,1,0.0,0.035688,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.047071754932403564,0.580012857913971,0.5329411029815674,1.9047189950942993,6.717519760131836,0.4786480665206909,20,1,0,0,0,0,1,0.9066948294639587,-0.1121707558631897,0,stale-soft,0.0,6,80,24,STALE_STRICT,0,0,1,1,0,16,0.0,0.906695,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.06020021438598633,0.6887730360031128,0.6285728216171265,1.3123494386672974,3.7148914337158203,0.5549938082695007,12,1,1,1,1,1,0,0.0,0.5219050645828247,2,stale-soft,0.0,6,81,50,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.06465297937393188,0.675824761390686,0.6111717820167542,1.5927958488464355,4.917478084564209,0.56995689868927,20,1,1,1,1,1,0,0.0,0.3446776866912842,2,stale-soft,0.0,6,82,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.062261730432510376,0.522896409034729,0.46063467860221863,1.4804770946502686,4.3950419425964355,0.5855466723442078,12,1,1,1,1,1,0,0.00878701638430357,0.20996356010437012,2,stale-soft,0.0,6,83,42,CORRECT,0,0,0,0,0,1,0.0,0.008787,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.007027864456176758,0.595234215259552,0.5882063508033752,1.7206140756607056,5.587958812713623,0.3244889974594116,17,1,1,1,1,1,0,0.0,0.3471389412879944,2,stale-soft,0.0,6,84,52,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.002056121826171875,0.5324323177337646,0.5303761959075928,2.487109422683716,12.02646255493164,0.2068639099597931,20,1,1,1,1,1,1,0.15635454654693604,0.06689471006393433,2,stale-soft,0.0,6,85,41,CORRECT,0,0,0,0,0,5,0.0,0.156355,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.014487236738204956,0.49048975110054016,0.4760025143623352,2.247361421585083,9.462735176086426,0.23930960893630981,17,1,0,0,0,0,1,0.5349301099777222,-0.02302202582359314,0,stale-soft,0.0,6,86,25,STALE_STRICT,0,0,1,1,0,8,0.0,0.53493,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.30191630125045776,0.8589409589767456,0.5570246577262878,0.06967173516750336,1.0721561908721924,0.991367518901825,20,1,1,1,1,1,0,0.0016698527615517378,0.3508061170578003,2,stale-soft,0.0,6,87,43,CORRECT,0,0,0,0,0,6,0.0,0.00167,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.023692190647125244,0.6738309860229492,0.650138795375824,1.260180115699768,3.5260565280914307,0.49285730719566345,16,1,1,1,1,1,0,0.0,0.38304105401039124,2,stale-soft,0.0,6,88,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.01702946424484253,0.6745926737785339,0.6575632095336914,1.7002493143081665,5.475312232971191,0.35987570881843567,18,1,1,1,1,1,0,0.0,0.4250260889530182,2,stale-soft,0.0,6,89,39,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.005663275718688965,0.6045351028442383,0.5988718271255493,2.049933910369873,7.767387866973877,0.25695309042930603,20,1,1,1,1,1,0,0.0,0.3412850499153137,2,stale-soft,0.0,6,90,39,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.006245851516723633,0.5371400713920593,0.5308942198753357,2.4650144577026367,11.763651847839355,0.168692946434021,20,1,1,1,1,1,1,0.1663120687007904,0.016357421875,0,stale-soft,0.0,6,91,45,CORRECT,0,0,0,0,0,5,0.0,0.157798,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.08484706282615662,0.46731051802635193,0.3824634552001953,1.319627046585083,3.742025375366211,0.5888397693634033,6,1,1,1,1,1,0,0.0,0.20996516942977905,2,stale-soft,0.0,6,92,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.03696244955062866,0.5619375705718994,0.5249751210212708,2.2373483180999756,9.36845588684082,0.35388755798339844,20,1,1,1,1,1,0,0.0,0.26756343245506287,2,stale-soft,0.0,6,93,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.001346588134765625,0.6266343593597412,0.6252877712249756,1.9651200771331787,7.135769367218018,0.2702452838420868,20,1,1,1,1,1,0,0.0,0.3373410105705261,2,stale-soft,0.0,6,94,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.08536481857299805,0.604717493057251,0.5193526744842529,1.466153621673584,4.332538604736328,0.6456229090690613,20,1,1,1,1,1,0,0.021245639771223068,0.21116384863853455,2,stale-soft,0.0,6,95,41,CORRECT,0,0,0,0,0,4,0.0,0.021246,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.005658745765686035,0.6051054000854492,0.5994466543197632,2.137303352355957,8.476548194885254,0.24474024772644043,20,1,1,1,1,1,0,0.0,0.39281249046325684,2,stale-soft,0.0,6,96,54,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.06105303764343262,0.7184756994247437,0.657422661781311,1.0414918661117554,2.8334410190582275,0.6778951287269592,15,1,1,1,1,1,0,0.00021320713858585805,0.4032242000102997,2,stale-soft,0.0,6,97,40,CORRECT,0,0,0,0,0,1,0.0,0.000213,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.013661503791809082,0.582595705986023,0.5689342021942139,1.372683048248291,3.9459235668182373,0.422796368598938,11,1,1,1,1,1,0,0.0,0.2990831136703491,2,stale-soft,0.0,6,98,56,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.28284555673599243,0.7437993288040161,0.4609537720680237,0.06584598124027252,1.06806218624115,0.9909680485725403,9,1,1,1,1,1,0,0.0,0.5071672201156616,2,stale-soft,0.0,6,99,41,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.008107304573059082,0.5988267660140991,0.59071946144104,1.1346091032028198,3.109957695007324,0.4928620159626007,17,1,1,1,1,1,0,0.0,0.31339359283447266,2,stale-soft,0.0,6,100,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.018241524696350098,0.48883119225502014,0.47058966755867004,2.2440688610076904,9.431629180908203,0.29383382201194763,18,1,3,0,3,0,1,0.8883556127548218,-0.08488729596138,0,stale-soft,0.0,6,101,123,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.06546664237976074,0.6314265727996826,0.5659599304199219,1.7923424243927002,6.003498554229736,0.47215935587882996,17,1,1,1,1,1,0,0.0,0.36988168954849243,2,stale-soft,0.0,6,102,62,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.018510043621063232,0.6128389239311218,0.5943288803100586,1.500272512435913,4.482910633087158,0.478252112865448,20,1,1,1,1,1,0,0.008261293172836304,0.2733041048049927,2,stale-soft,0.0,6,103,54,CORRECT,0,0,0,0,0,5,0.0,0.008261,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0038860440254211426,0.6102866530418396,0.6064006090164185,1.9920538663864136,7.3305745124816895,0.31368711590766907,20,1,1,1,1,1,0,0.0,0.3647603988647461,2,stale-soft,0.0,6,104,49,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.07134711742401123,0.705420970916748,0.6340738534927368,1.3018441200256348,3.676069498062134,0.605352520942688,19,1,1,1,1,1,0,0.0,0.4852299094200134,2,stale-soft,0.0,6,105,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.07959204912185669,0.7538836598396301,0.6742916107177734,0.9948468804359436,2.704310178756714,0.720256507396698,18,1,1,1,1,1,0,0.0,0.4799800217151642,2,stale-soft,0.0,6,106,39,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.011961400508880615,0.617219865322113,0.6052584648132324,1.8178067207336426,6.158336639404297,0.3899253308773041,20,1,1,1,1,1,1,0.21670779585838318,0.07979494333267212,2,stale-soft,0.0,6,107,60,CORRECT,0,0,0,0,0,8,0.0,0.206211,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.04879361391067505,0.6414546966552734,0.5926610827445984,1.857583999633789,6.408235549926758,0.4648779332637787,19,1,1,1,1,1,0,0.0,0.362080454826355,2,stale-soft,0.0,6,108,49,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
