vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8753258585929871,0.8753258585929871,1.8516333103179932,6.37021541595459,0.36114630103111267,20,0,0,1,0,1,1,0.4971237778663635,0.0,0,contra,0.15,-1,31,0,CORRECT,0,0,0,0,10,0,0.497124,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.6663253307342529,0.6663253307342529,1.1523840427398682,3.165731191635132,0.33047008514404297,8,0,3,0,0,1,1,0.6660336852073669,0.0,0,contra,0.15,-1,32,185,CORRECT,0,0,0,0,5,0,0.666034,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8409633040428162,0.8409633040428162,2.7449302673339844,15.563529014587402,0.11171486973762512,20,0,0,1,0,1,1,0.5396872758865356,0.0,0,contra,0.15,-1,33,27,CORRECT,0,0,0,0,10,0,0.539687,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.07880854606628418,0.8197683095932007,0.7409597635269165,2.0826544761657715,8.025744438171387,0.36414143443107605,20,0,0,1,0,1,1,0.34826862812042236,0.07880854606628418,2,contra,0.15,-1,34,26,CORRECT,0,0,0,0,10,0,0.348269,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.06488162279129028,0.8260011076927185,0.7611194849014282,1.929478645324707,6.885919094085693,0.3803752660751343,14,0,0,1,0,1,1,0.359577476978302,0.06488162279129028,2,contra,0.15,-1,35,26,CORRECT,0,0,0,0,7,0,0.359577,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.01791250705718994,0.6625928282737732,0.6446803212165833,2.902991771697998,18.228599548339844,0.11654136329889297,20,0,0,1,0,1,1,0.44384098052978516,0.028287649154663086,1,contra,0.15,-1,36,31,CORRECT,0,0,0,0,10,0,0.443841,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7378839254379272,0.7378839254379272,2.719413995742798,15.171428680419922,0.1399446725845337,20,0,0,1,0,1,1,0.3610275387763977,0.0,0,contra,0.15,-1,37,3,CORRECT,0,0,0,0,8,0,0.361028,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.40667831897735596,0.40667831897735596,0.6931471824645996,2.0,0.5,2,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,38,3,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8352207541465759,0.8352207541465759,2.477558135986328,11.912140846252441,0.2290739119052887,20,0,1,0,0,1,1,0.5235182642936707,0.0,0,contra,0.15,-1,39,227,CORRECT,0,0,0,0,11,0,0.523518,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.6722115278244019,0.6722115278244019,2.941722869873047,18.948463439941406,0.06820964068174362,20,0,0,1,0,1,1,0.5159074664115906,0.0,0,contra,0.15,-1,40,1,CORRECT,0,0,0,0,10,0,0.515907,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8092004060745239,0.8092004060745239,2.596928358078003,13.422445297241211,0.1258307695388794,20,0,1,0,0,1,1,0.5453407764434814,0.0,0,contra,0.15,-1,41,206,CORRECT,0,0,0,0,11,0,0.545341,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.6550374627113342,0.6550374627113342,2.7139899730682373,15.089361190795898,0.13445790112018585,20,0,0,1,0,1,1,0.4018494784832001,0.0,0,contra,0.15,-1,42,18,CORRECT,0,0,0,0,9,0,0.401849,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8091407418251038,0.8091407418251038,2.8302505016326904,16.94970703125,0.09037970751523972,20,0,2,0,0,1,1,0.5788415670394897,0.0,0,contra,0.15,-1,43,129,CORRECT,0,0,0,0,11,0,0.578842,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.007630705833435059,0.6590110659599304,0.6513803601264954,2.8333988189697266,17.00315284729004,0.10224180668592453,20,0,0,1,0,1,1,0.3963451385498047,0.007630705833435059,0,contra,0.15,-1,44,29,CORRECT,0,0,0,0,8,0,0.396345,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7802423238754272,0.7802423238754272,2.758068084716797,15.76934814453125,0.12533138692378998,20,0,3,0,0,1,1,0.5283317565917969,0.0,0,contra,0.15,-1,45,220,CORRECT,0,0,0,0,10,0,0.528332,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.13380369544029236,0.615119457244873,0.4813157618045807,1.5582637786865234,4.750566005706787,0.6716023683547974,20,0,0,1,0,1,1,0.14474734663963318,0.16216683387756348,2,contra,0.15,-1,46,6,CORRECT,0,0,0,0,9,0,0.144747,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7987375259399414,0.7987375259399414,2.3346543312072754,10.325889587402344,0.189416766166687,20,0,2,0,0,1,1,0.5003109574317932,0.0,0,contra,0.15,-1,47,239,CORRECT,0,0,0,0,10,0,0.500311,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.542166531085968,0.542166531085968,2.720925807952881,15.194382667541504,0.17360475659370422,20,0,0,1,0,1,1,0.4919845163822174,0.0,0,contra,0.15,-1,48,10,CORRECT,0,0,0,0,10,0,0.491985,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.4402187466621399,0.4402187466621399,2.7373855113983154,15.446547508239746,0.10707823932170868,17,0,3,0,0,1,1,0.5673550963401794,0.0,0,contra,0.15,-1,49,231,CORRECT,0,0,0,0,9,0,0.567355,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.6601847410202026,0.6601847410202026,2.445774793624878,11.5394868850708,0.14501462876796722,15,0,0,1,0,1,1,0.5371403098106384,0.0,0,contra,0.15,-1,50,12,CORRECT,0,0,0,0,7,0,0.53714,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8877891302108765,0.8877891302108765,2.018972635269165,7.530584335327148,0.3322746753692627,20,0,3,0,0,1,1,0.47787877917289734,0.0,0,contra,0.15,-1,51,220,CORRECT,0,0,0,0,10,0,0.477879,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8352404236793518,0.8352404236793518,2.538381814956665,12.65916919708252,0.1861998438835144,20,0,1,0,0,1,1,0.6242215037345886,0.0,0,contra,0.15,-1,52,200,CORRECT,0,0,0,0,12,0,0.624222,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.040388524532318115,0.7718725800514221,0.731484055519104,2.138742685317993,8.488758087158203,0.26809319853782654,16,0,0,1,0,1,1,0.4218108654022217,0.040388524532318115,1,contra,0.15,-1,53,26,CORRECT,0,0,0,0,7,0,0.421811,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.004340678453445435,0.4415968656539917,0.43725618720054626,2.197695016860962,9.00423526763916,0.17393140494823456,10,0,0,1,0,1,1,0.3514319658279419,0.004340678453445435,0,contra,0.15,-1,55,25,CORRECT,0,0,0,0,4,0,0.351432,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7166833877563477,0.7166833877563477,2.344510793685913,10.428170204162598,0.23956456780433655,20,0,2,0,0,1,1,0.40122082829475403,0.0,0,contra,0.15,-1,56,194,CORRECT,0,0,0,0,8,0,0.401221,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.030704915523529053,0.7882815599441528,0.7575766444206238,2.2911322116851807,9.886124610900879,0.3276607096195221,20,0,0,1,0,1,1,0.24298599362373352,0.06639349460601807,2,contra,0.15,-1,57,21,CORRECT,0,0,0,0,9,0,0.242986,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8341991901397705,0.8341991901397705,2.594499349594116,13.38988208770752,0.172072634100914,20,0,3,0,0,1,1,0.5392179489135742,0.0,0,contra,0.15,-1,58,220,CORRECT,0,0,0,0,11,0,0.539218,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.003304004669189453,0.677891731262207,0.6745877265930176,2.8386800289154053,17.093189239501953,0.12508195638656616,20,0,0,1,0,1,1,0.39060479402542114,0.003304004669189453,0,contra,0.15,-1,59,14,CORRECT,0,0,0,0,8,0,0.390605,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8349859714508057,0.8349859714508057,2.3460617065429688,10.444355964660645,0.1721467822790146,20,0,0,1,0,1,1,0.5364632606506348,0.0,0,contra,0.15,-1,60,2,CORRECT,0,0,0,0,12,0,0.536463,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8728756904602051,0.8728756904602051,2.3511059284210205,10.497172355651855,0.18361122906208038,20,0,0,1,0,1,1,0.517113447189331,0.0,0,contra,0.15,-1,61,0,CORRECT,0,0,0,0,10,0,0.517113,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.5589208602905273,0.5589208602905273,2.8365743160247803,17.057231903076172,0.10710185766220093,20,0,3,0,0,1,1,0.39929506182670593,0.0,0,contra,0.15,-1,62,220,CORRECT,0,0,0,0,8,0,0.399295,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.6136946082115173,0.6136946082115173,2.8381507396698,17.084142684936523,0.11764353513717651,20,0,0,1,0,1,1,0.542418360710144,0.0,0,contra,0.15,-1,63,3,CORRECT,0,0,0,0,11,0,0.542418,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.618600070476532,0.618600070476532,1.9774413108825684,7.224234580993652,0.33597058057785034,20,1,2,0,1,1,1,0.44270840287208557,0.0,0,contra,0.15,-1,64,139,CORRECT,0,0,0,0,7,0,0.442708,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7665920257568359,0.7665920257568359,2.0319950580596924,7.629292011260986,0.29457738995552063,20,1,0,0,1,1,1,0.3771207332611084,0.0,0,contra,0.15,-1,65,128,CORRECT,0,0,0,0,6,0,0.377121,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.032033443450927734,0.5036468505859375,0.47161340713500977,1.6472532749176025,5.192697525024414,0.37783825397491455,7,1,1,1,1,1,1,0.24178799986839294,0.032033443450927734,1,contra,0.15,-1,66,35,CORRECT,0,0,0,0,2,0,0.241788,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.10132157802581787,0.6654294729232788,0.5641078948974609,2.1087193489074707,8.237685203552246,0.4870791733264923,20,1,1,1,1,1,1,0.18020229041576385,0.10132157802581787,2,contra,0.15,-1,67,47,CORRECT,0,0,0,0,7,0,0.180202,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.05116629600524902,0.6455747485160828,0.5944084525108337,1.87944757938385,6.5498857498168945,0.4157775044441223,20,1,1,1,1,1,1,0.2063608318567276,0.05116629600524902,2,contra,0.15,-1,68,57,CORRECT,0,0,0,0,6,0,0.206361,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.6950936317443848,0.6950936317443848,1.3846418857574463,3.9933955669403076,0.41082268953323364,13,1,1,1,1,1,1,0.4961622357368469,0.0,0,contra,0.15,-1,69,36,CORRECT,0,0,0,0,6,0,0.496162,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.07145816087722778,0.8408964276313782,0.7694382667541504,2.1494078636169434,8.579776763916016,0.3988374173641205,20,1,1,1,1,1,1,0.21244987845420837,0.08752167224884033,2,contra,0.15,-1,70,40,CORRECT,0,0,0,0,7,0,0.21245,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.006285190582275391,0.5209206342697144,0.514635443687439,2.7348899841308594,15.408048629760742,0.12280873954296112,20,1,1,1,1,1,1,0.2840009331703186,0.006285190582275391,0,contra,0.15,-1,71,47,CORRECT,0,0,0,0,6,0,0.284001,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7070056200027466,0.7070056200027466,1.0247678756713867,2.7864484786987305,0.4646643102169037,11,1,2,0,1,1,1,0.5007374286651611,0.0,0,contra,0.15,-1,72,181,CORRECT,0,0,0,0,5,0,0.500737,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.4271366000175476,0.4271366000175476,2.1591944694519043,8.664155960083008,0.16855329275131226,9,1,0,0,1,1,1,0.35892778635025024,0.0,0,contra,0.15,-1,73,196,CORRECT,0,0,0,0,3,0,0.358928,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7942038774490356,0.7942038774490356,2.1506543159484863,8.59047794342041,0.23966588079929352,20,1,3,0,1,1,1,0.2895488142967224,0.0,0,contra,0.15,-1,74,163,CORRECT,0,0,0,0,7,0,0.289549,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.4690021574497223,0.4690021574497223,1.0986123085021973,3.0,0.3333333432674408,3,1,1,1,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,75,44,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.03811115026473999,0.7916508913040161,0.7535397410392761,1.9039177894592285,6.71213960647583,0.36271318793296814,20,1,1,1,1,1,1,0.18180879950523376,0.04785728454589844,1,contra,0.15,-1,77,60,CORRECT,0,0,0,0,7,0,0.181809,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.027743279933929443,0.6010585427284241,0.5733152627944946,2.156134605407715,8.63768482208252,0.356916606426239,20,1,1,1,1,1,1,0.15571142733097076,0.07957440614700317,2,contra,0.15,-1,78,35,CORRECT,0,0,0,0,6,0,0.155711,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.037351906299591064,0.5969131588935852,0.5595612525939941,2.2044639587402344,9.065390586853027,0.31715860962867737,20,1,1,1,1,1,1,0.21783384680747986,0.037351906299591064,1,contra,0.15,-1,79,47,CORRECT,0,0,0,0,5,0,0.217834,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.4024234414100647,0.4024234414100647,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,contra,0.15,-1,80,50,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7004657983779907,0.7004657983779907,1.1419744491577148,3.132948160171509,0.33102285861968994,7,1,1,1,0,0,1,0.6672441959381104,0.0,0,contra,0.15,-1,81,44,CONTRADICTORY_LENIENT,0,1,0,0,5,0,0.667244,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0020877718925476074,0.5332191586494446,0.531131386756897,2.7673428058624268,15.916285514831543,0.11345428228378296,20,1,1,1,1,1,1,0.38813477754592896,0.0020877718925476074,0,contra,0.15,-1,82,52,CORRECT,0,0,0,0,9,0,0.388135,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.02273690700531006,0.5098756551742554,0.4871387481689453,2.210543394088745,9.120671272277832,0.24371449649333954,13,1,1,1,1,1,1,0.2555973529815674,0.02273690700531006,0,contra,0.15,-1,83,35,CORRECT,0,0,0,0,4,0,0.255597,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0005498528480529785,0.6723116040229797,0.6717617511749268,2.656198263168335,14.24204158782959,0.1183977872133255,20,1,1,1,1,1,1,0.27453017234802246,0.0005498528480529785,0,contra,0.15,-1,84,40,CORRECT,0,0,0,0,6,0,0.27453,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.02664715051651001,0.4875198006629944,0.4608726501464844,2.481811761856079,11.962919235229492,0.19671127200126648,14,1,1,1,1,1,1,0.371738463640213,0.02664715051651001,1,contra,0.15,-1,85,63,CORRECT,0,0,0,0,6,0,0.371738,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.06783401966094971,0.6784102916717529,0.6105762720108032,2.2987265586853027,9.961488723754883,0.36354881525039673,20,1,1,1,1,1,1,0.2088833600282669,0.07061779499053955,2,contra,0.15,-1,86,61,CORRECT,0,0,0,0,7,0,0.208883,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.12542599439620972,0.5565441250801086,0.4311181306838989,1.2569732666015625,3.5147671699523926,0.6859058141708374,9,1,1,1,1,1,1,0.15927572548389435,0.12542599439620972,2,contra,0.15,-1,87,63,CORRECT,0,0,0,0,4,0,0.159276,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.4897550344467163,0.4897550344467163,1.6981098651885986,5.463610649108887,0.25798162817955017,7,1,3,0,0,0,1,0.6855046153068542,0.0,0,contra,0.15,-1,88,230,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.685505,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.5815664529800415,0.5815664529800415,2.7221977710723877,15.21372127532959,0.12887415289878845,20,1,2,0,1,1,1,0.4456517696380615,0.0,0,contra,0.15,-1,89,139,CORRECT,0,0,0,0,8,0,0.445652,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.026315629482269287,0.5693287253379822,0.5430130958557129,2.4068546295166016,11.09899616241455,0.2453663945198059,20,1,1,1,1,1,1,0.24435415863990784,0.026315629482269287,1,contra,0.15,-1,90,59,CORRECT,0,0,0,0,7,0,0.244354,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.08912777900695801,0.756209135055542,0.667081356048584,2.1129119396209717,8.272294998168945,0.47497686743736267,20,1,1,1,1,1,1,0.15972517430782318,0.11576247215270996,2,contra,0.15,-1,91,40,CORRECT,0,0,0,0,8,0,0.159725,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.5828986763954163,0.5828986763954163,2.6890907287597656,14.718286514282227,0.15414676070213318,20,1,1,1,1,1,1,0.3040612041950226,0.0,0,contra,0.15,-1,93,38,CORRECT,0,0,0,0,6,0,0.304061,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.03238600492477417,0.6400529742240906,0.6076669692993164,2.518477439880371,12.409687995910645,0.22938987612724304,20,1,1,1,1,1,1,0.25323498249053955,0.036598265171051025,1,contra,0.15,-1,94,60,CORRECT,0,0,0,0,8,0,0.253235,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.06375059485435486,0.5301032066345215,0.4663526117801666,2.3961338996887207,10.980642318725586,0.3439204692840576,18,1,1,1,1,1,1,0.2659609317779541,0.06375059485435486,2,contra,0.15,-1,95,52,CORRECT,0,0,0,0,7,0,0.265961,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.01938331127166748,0.5583243370056152,0.5389410257339478,2.258413076400757,9.567893981933594,0.30950927734375,18,1,1,1,1,1,1,0.17036011815071106,0.08227953314781189,2,contra,0.15,-1,96,42,CORRECT,0,0,0,0,6,0,0.17036,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.037146806716918945,0.624442458152771,0.587295651435852,2.7106142044067383,15.038509368896484,0.20527270436286926,20,1,1,1,1,1,1,0.38893061876296997,0.037146806716918945,1,contra,0.15,-1,97,52,CORRECT,0,0,0,0,8,0,0.388931,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.008182287216186523,0.7107150554656982,0.7025327682495117,2.2598378658294678,9.581535339355469,0.1972300112247467,20,1,1,1,1,1,1,0.20238803327083588,0.01587677001953125,0,contra,0.15,-1,98,32,CORRECT,0,0,0,0,6,0,0.202388,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.07950389385223389,0.8086062073707581,0.7291023135185242,2.074460029602051,7.960247039794922,0.44730281829833984,20,1,1,1,1,1,1,0.16933047771453857,0.07950389385223389,2,contra,0.15,-1,99,40,CORRECT,0,0,0,0,7,0,0.16933,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.05860072374343872,0.5353360772132874,0.47673535346984863,1.515060305595398,4.5496954917907715,0.4920496344566345,7,1,1,1,1,1,1,0.22904270887374878,0.07841455936431885,2,contra,0.15,-1,100,57,CORRECT,0,0,0,0,3,0,0.229043,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.021641671657562256,0.6355977058410645,0.6139560341835022,2.709012508392334,15.01444149017334,0.18235448002815247,20,1,1,1,1,1,1,0.23032113909721375,0.034110844135284424,1,contra,0.15,-1,101,59,CORRECT,0,0,0,0,6,0,0.230321,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.054714053869247437,0.5064904689788818,0.4517764151096344,1.166931390762329,3.212120771408081,0.5563818216323853,4,1,1,1,1,1,1,0.12867625057697296,0.07320773601531982,2,contra,0.15,-1,102,63,CORRECT,0,0,0,0,1,0,0.128676,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.007851600646972656,0.5549097061157227,0.54705810546875,2.317631959915161,10.151606559753418,0.274099200963974,17,1,1,1,1,1,1,0.20083680748939514,0.07753604650497437,2,contra,0.15,-1,103,39,CORRECT,0,0,0,0,6,0,0.200837,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.4417552351951599,0.4417552351951599,2.203411102294922,9.055850982666016,0.16608278453350067,10,1,1,1,1,1,1,0.37954068183898926,0.0,0,contra,0.15,-1,104,38,CORRECT,0,0,0,0,4,0,0.379541,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0412028431892395,0.5383107662200928,0.49710792303085327,2.5258960723876953,12.502093315124512,0.21693047881126404,17,1,1,1,1,1,1,0.36162644624710083,0.0412028431892395,1,contra,0.15,-1,105,41,CORRECT,0,0,0,0,6,0,0.361626,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.06919336318969727,0.8411480188369751,0.7719546556472778,1.957191824913025,7.079419136047363,0.46289339661598206,20,1,1,1,1,1,1,0.1701522171497345,0.06919336318969727,2,contra,0.15,-1,106,40,CORRECT,0,0,0,0,7,0,0.170152,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.5574491620063782,0.5574491620063782,2.732295513153076,15.368124008178711,0.1294952929019928,20,1,1,1,1,1,1,0.3746682107448578,0.0,0,contra,0.15,-1,107,51,CORRECT,0,0,0,0,6,0,0.374668,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.03517240285873413,0.45872098207473755,0.4235485792160034,1.6962511539459229,5.453464984893799,0.32567426562309265,6,1,1,1,1,1,1,0.41774705052375793,0.03517240285873413,1,contra,0.15,-1,108,63,CORRECT,0,0,0,0,3,0,0.417747,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.5745145082473755,0.5745145082473755,2.348196268081665,10.466673851013184,0.23921625316143036,20,1,3,0,1,1,1,0.34389790892601013,0.0,0,contra,0.15,-1,109,161,CORRECT,0,0,0,0,6,0,0.343898,0.0
