vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.5940386056900024,0.5940386056900024,1.816555142402649,6.150633811950684,0.36274009943008423,18,0,2,0,0,1,1,0.5045523643493652,0.0,0,contra,0.15,-1,31,213,CORRECT,0,0,0,0,9,0,0.504552,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.048149168491363525,0.837414562702179,0.7892653942108154,1.277353286743164,3.5871329307556152,0.4661446213722229,4,0,0,1,0,1,1,0.35590362548828125,0.048149168491363525,1,contra,0.15,-1,32,25,CORRECT,0,0,0,0,2,0,0.355904,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.04765915870666504,0.6198055744171143,0.5721464157104492,2.1893129348754883,8.929076194763184,0.28569141030311584,13,0,0,1,0,1,1,0.45369118452072144,0.04765915870666504,1,contra,0.15,-1,33,4,CORRECT,0,0,0,0,7,0,0.453691,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6412194967269897,0.6412194967269897,2.1368260383605957,8.472503662109375,0.2582550346851349,20,0,2,0,0,1,1,0.5290557146072388,0.0,0,contra,0.15,-1,34,191,CORRECT,0,0,0,0,12,0,0.529056,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6045413017272949,0.6045413017272949,2.1572468280792236,8.647297859191895,0.16709746420383453,10,0,2,0,0,1,1,0.6040352582931519,0.0,0,contra,0.15,-1,35,135,CORRECT,0,0,0,0,6,0,0.604035,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.02989739179611206,0.5665115714073181,0.536614179611206,2.0520124435424805,7.7835493087768555,0.38954585790634155,15,0,0,1,0,1,1,0.21340066194534302,0.10994309186935425,2,contra,0.15,-1,36,31,CORRECT,0,0,0,0,7,0,0.213401,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.4453640580177307,0.4453640580177307,2.420422077178955,11.250606536865234,0.13065610826015472,12,0,1,0,0,1,1,0.5165228247642517,0.0,0,contra,0.15,-1,37,203,CORRECT,0,0,0,0,6,0,0.516523,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6275830864906311,0.6275830864906311,2.3846776485443115,10.855563163757324,0.20606239140033722,20,0,2,0,0,1,1,0.47793054580688477,0.0,0,contra,0.15,-1,38,213,CORRECT,0,0,0,0,11,0,0.477931,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.5854272842407227,0.5854272842407227,1.291918158531189,3.639761447906494,0.31720927357673645,6,0,3,0,0,1,1,0.6490784883499146,0.0,0,contra,0.15,-1,39,182,CORRECT,0,0,0,0,3,0,0.649078,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.5051612854003906,0.5051612854003906,2.8121519088745117,16.645700454711914,0.1285233348608017,20,0,2,0,0,1,1,0.5899083614349365,0.0,0,contra,0.15,-1,40,213,CORRECT,0,0,0,0,12,0,0.589908,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.03423076868057251,0.48088157176971436,0.44665080308914185,1.6414412260055542,5.162604808807373,0.37988197803497314,6,0,0,1,0,1,1,0.21596495807170868,0.06289461255073547,2,contra,0.15,-1,41,31,CORRECT,0,0,0,0,2,0,0.215965,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.030221283435821533,0.677246630191803,0.6470253467559814,1.5792365074157715,4.851250648498535,0.43192529678344727,10,0,0,1,0,1,1,0.21562495827674866,0.07550793886184692,2,contra,0.15,-1,42,13,CORRECT,0,0,0,0,5,0,0.215625,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.04728597402572632,0.42999398708343506,0.38270801305770874,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.04728597402572632,1,contra,0.15,-1,43,6,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.3269650936126709,0.691236138343811,0.36427104473114014,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.3269650936126709,2,contra,0.15,-1,44,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6949843168258667,0.6949843168258667,2.4605300426483154,11.711017608642578,0.15734413266181946,20,0,1,0,0,1,1,0.6184123158454895,0.0,0,contra,0.15,-1,45,130,CORRECT,0,0,0,0,11,0,0.618412,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6145015954971313,0.6145015954971313,1.6121102571487427,5.0133795738220215,0.378482460975647,12,0,0,1,0,1,1,0.5215389132499695,0.0,0,contra,0.15,-1,46,5,CORRECT,0,0,0,0,6,0,0.513228,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.020737946033477783,0.5716100335121155,0.5508720874786377,2.1532557010650635,8.61285400390625,0.24180372059345245,13,0,0,1,0,1,1,0.4177764058113098,0.020737946033477783,0,contra,0.15,-1,47,29,CORRECT,0,0,0,0,6,0,0.417776,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7059847116470337,0.7059847116470337,2.3265180587768555,10.242217063903809,0.18255509436130524,20,0,0,1,0,1,1,0.6385864615440369,0.0,0,contra,0.15,-1,48,16,CORRECT,0,0,0,0,11,0,0.638586,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7934787273406982,0.7934787273406982,1.3409802913665771,3.822789192199707,0.2904942035675049,4,0,0,1,0,1,1,0.5809884071350098,0.0,0,contra,0.15,-1,49,2,CORRECT,0,0,0,0,2,0,0.580988,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6613277196884155,0.6613277196884155,1.8088792562484741,6.103602886199951,0.3646385669708252,20,0,2,0,0,1,1,0.5278342962265015,0.0,0,contra,0.15,-1,50,213,CORRECT,0,0,0,0,11,0,0.515708,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.687423825263977,0.687423825263977,1.4550137519836426,4.284542560577393,0.30783647298812866,20,0,2,0,0,1,1,0.6396827101707458,0.0,0,contra,0.15,-1,51,226,CORRECT,0,0,0,0,11,0,0.639683,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7156965732574463,0.7156965732574463,1.8574715852737427,6.407515525817871,0.3457115590572357,20,0,0,1,0,1,1,0.5143453478813171,0.0,0,contra,0.15,-1,52,24,CORRECT,0,0,0,0,11,0,0.514345,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7255275249481201,0.7255275249481201,1.638763189315796,5.148797512054443,0.2499014288187027,14,0,0,1,0,1,1,0.5328558087348938,0.0,0,contra,0.15,-1,53,12,CORRECT,0,0,0,0,6,0,0.532856,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6655106544494629,0.6655106544494629,1.595956563949585,4.933045387268066,0.2842453122138977,16,0,0,1,0,1,1,0.595302402973175,0.0,0,contra,0.15,-1,54,12,CORRECT,0,0,0,0,8,0,0.595302,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6492271423339844,0.6492271423339844,2.219329833984375,9.201162338256836,0.15540967881679535,20,0,0,1,0,1,1,0.6149023771286011,0.0,0,contra,0.15,-1,55,30,CORRECT,0,0,0,0,11,0,0.614902,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.4658055901527405,0.4658055901527405,2.6294918060302734,13.866721153259277,0.15905512869358063,16,0,2,0,0,1,1,0.5886651277542114,0.0,0,contra,0.15,-1,56,213,CORRECT,0,0,0,0,10,0,0.588665,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0087355375289917,0.6045044660568237,0.595768928527832,2.3460097312927246,10.443812370300293,0.2219352126121521,18,0,0,1,0,1,1,0.2266245186328888,0.08705723285675049,2,contra,0.15,-1,57,29,CORRECT,0,0,0,0,9,0,0.226625,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0483669638633728,0.5754128694534302,0.5270459055900574,1.8291131258010864,6.228360176086426,0.3859648108482361,11,0,0,1,0,1,1,0.400538831949234,0.0483669638633728,1,contra,0.15,-1,58,4,CORRECT,0,0,0,0,6,0,0.400539,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.01980668306350708,0.5198073387145996,0.5000006556510925,1.9738996028900146,7.198693752288818,0.2971746623516083,9,0,0,1,0,1,1,0.2822018563747406,0.0555931031703949,2,contra,0.15,-1,59,29,CORRECT,0,0,0,0,4,0,0.282202,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.9427119493484497,0.9427119493484497,0.7229251265525818,2.0604515075683594,0.4981737434864044,20,0,3,0,0,1,1,0.5001360774040222,0.0,0,contra,0.15,-1,60,234,CORRECT,0,0,0,0,11,0,0.500136,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6438854336738586,0.6438854336738586,2.4140806198120117,11.179487228393555,0.1291850060224533,20,0,2,0,0,1,1,0.5892212390899658,0.0,0,contra,0.15,-1,61,148,CORRECT,0,0,0,0,11,0,0.589221,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.777916669845581,0.777916669845581,1.5900232791900635,4.903862953186035,0.29349252581596375,20,0,2,0,0,1,1,0.6597191095352173,0.0,0,contra,0.15,-1,62,162,CORRECT,0,0,0,0,11,0,0.659719,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.42914241552352905,0.42914241552352905,0.6931471824645996,2.0,0.5,2,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,63,3,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.10872536897659302,0.5594362020492554,0.45071083307266235,1.886217474937439,6.5943779945373535,0.53301602602005,15,1,1,1,1,1,1,0.30140817165374756,0.10872536897659302,2,contra,0.15,-1,65,58,CORRECT,0,0,0,0,7,0,0.23299,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.43506520986557007,0.43506520986557007,1.0911905765533447,2.9778172969818115,0.3615983724594116,3,1,2,0,0,0,1,0.7231967449188232,-0.013361334800720215,0,contra,0.15,-1,67,73,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.361598,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7860612869262695,0.7860612869262695,2.7463152408599854,15.585098266601562,0.14721469581127167,20,1,3,0,1,1,1,0.427595853805542,0.0,0,contra,0.15,-1,68,222,CORRECT,0,0,0,0,8,0,0.427596,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.02473348379135132,0.843739926815033,0.8190064430236816,2.497525691986084,12.152387619018555,0.2229098081588745,20,1,1,1,1,1,1,0.29911768436431885,0.02473348379135132,0,contra,0.15,-1,69,57,CORRECT,0,0,0,0,8,0,0.299118,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.40554457902908325,0.40554457902908325,1.0986123085021973,3.0,0.3333333432674408,3,1,0,0,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,71,187,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.5610334873199463,0.5610334873199463,2.412824869155884,11.165457725524902,0.22526231408119202,18,1,3,0,1,1,1,0.4786871075630188,0.0,0,contra,0.15,-1,72,222,CORRECT,0,0,0,0,7,0,0.478687,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7218841910362244,0.7218841910362244,2.2315142154693604,9.313959121704102,0.29749739170074463,20,1,1,1,1,1,1,0.4888360798358917,0.0,0,contra,0.15,-1,73,55,CORRECT,0,0,0,0,9,0,0.488836,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7476084232330322,0.7476084232330322,2.794330358505249,16.351675033569336,0.13158388435840607,20,1,3,0,1,1,1,0.36465153098106384,0.0,0,contra,0.15,-1,74,222,CORRECT,0,0,0,0,8,0,0.364652,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7824761867523193,0.7824761867523193,2.149409532546997,8.579791069030762,0.2784998416900635,20,1,1,1,1,1,1,0.3705975115299225,0.0,0,contra,0.15,-1,75,33,CORRECT,0,0,0,0,7,0,0.370598,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.029079079627990723,0.6254808306694031,0.5964017510414124,2.6350605487823486,13.944156646728516,0.1925952136516571,20,1,1,1,1,1,1,0.370032399892807,0.029079079627990723,1,contra,0.15,-1,76,35,CORRECT,0,0,0,0,8,0,0.370032,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.05625787377357483,0.5394015312194824,0.4831436574459076,2.0025649070739746,7.408032417297363,0.3771987855434418,12,1,1,1,1,1,1,0.3528978228569031,0.05625787377357483,2,contra,0.15,-1,77,61,CORRECT,0,0,0,0,6,0,0.352898,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7374478578567505,0.7374478578567505,2.4680898189544678,11.799885749816895,0.23746100068092346,20,1,1,1,1,1,1,0.4341067373752594,0.0,0,contra,0.15,-1,78,46,CORRECT,0,0,0,0,8,0,0.434107,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.563619077205658,0.563619077205658,2.709908962249756,15.027907371520996,0.12450280040502548,20,1,1,1,1,1,1,0.4760211408138275,0.0,0,contra,0.15,-1,79,55,CORRECT,0,0,0,0,9,0,0.476021,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6941377520561218,0.6941377520561218,2.7253267765045166,15.26140022277832,0.10573019832372665,20,1,2,0,1,1,1,0.4033780097961426,0.0,0,contra,0.15,-1,81,198,CORRECT,0,0,0,0,7,0,0.403378,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.4873639941215515,0.4873639941215515,2.1371350288391113,8.47512149810791,0.214494526386261,11,1,1,1,1,1,1,0.4092947542667389,0.0,0,contra,0.15,-1,83,53,CORRECT,0,0,0,0,5,0,0.409295,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.016975462436676025,0.6489788293838501,0.6320033669471741,2.82828950881958,16.916500091552734,0.13638269901275635,20,1,1,1,1,1,1,0.36897510290145874,0.016975462436676025,0,contra,0.15,-1,84,35,CORRECT,0,0,0,0,8,0,0.368975,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.45121222734451294,0.45121222734451294,2.5612282752990723,12.951715469360352,0.1272767335176468,14,1,3,0,1,1,1,0.6007258296012878,0.0,0,contra,0.15,-1,85,163,CORRECT,0,0,0,0,8,0,0.600726,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.4027687609195709,0.4027687609195709,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,contra,0.15,-1,86,38,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7179825305938721,0.7179825305938721,2.8008220195770264,16.45816993713379,0.11835862696170807,20,1,1,1,1,1,1,0.4872458875179291,0.0,0,contra,0.15,-1,87,56,CORRECT,0,0,0,0,8,0,0.487246,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.007609426975250244,0.7761852145195007,0.7685757875442505,2.7535653114318848,15.698502540588379,0.14162541925907135,20,1,1,1,1,1,1,0.30276384949684143,0.025489330291748047,1,contra,0.15,-1,88,40,CORRECT,0,0,0,0,8,0,0.302764,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.09145355224609375,0.6822654008865356,0.5908118486404419,2.487255096435547,12.028214454650879,0.3647958040237427,20,1,1,1,1,1,1,0.2647869288921356,0.09633249044418335,2,contra,0.15,-1,90,58,CORRECT,0,0,0,0,8,0,0.264787,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7680126428604126,0.7680126428604126,2.8796753883361816,17.808490753173828,0.10755497217178345,20,1,2,0,1,1,1,0.4201600253582001,0.0,0,contra,0.15,-1,91,198,CORRECT,0,0,0,0,9,0,0.42016,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.017748594284057617,0.5657594203948975,0.5480108261108398,2.3325107097625732,10.303778648376465,0.2901048958301544,20,1,1,1,1,1,1,0.23738327622413635,0.08406424522399902,2,contra,0.15,-1,92,35,CORRECT,0,0,0,0,10,0,0.237383,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.044750332832336426,0.8154513239860535,0.770700991153717,2.7573401927948,15.757874488830566,0.22588640451431274,20,1,1,1,1,1,1,0.29127681255340576,0.07317918539047241,2,contra,0.15,-1,93,40,CORRECT,0,0,0,0,8,0,0.291277,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.040096163749694824,0.4673497974872589,0.4272536337375641,1.0194132328033447,2.7715680599212646,0.5271671414375305,3,1,1,1,1,1,1,0.47283288836479187,0.040096163749694824,1,contra,0.15,-1,94,58,CORRECT,0,0,0,0,1,0,0.236416,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.719695508480072,0.719695508480072,2.5252552032470703,12.494083404541016,0.22002215683460236,20,1,1,1,1,1,1,0.3570123314857483,0.0,0,contra,0.15,-1,96,33,CORRECT,0,0,0,0,7,0,0.357012,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.043647587299346924,0.7960570454597473,0.7524094581604004,2.8071305751800537,16.562326431274414,0.1796375960111618,20,1,1,1,1,1,1,0.3381597697734833,0.04946643114089966,1,contra,0.15,-1,98,40,CORRECT,0,0,0,0,8,0,0.33816,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6324539184570312,0.6324539184570312,2.6667768955230713,14.393503189086914,0.1712934672832489,20,1,1,1,1,1,1,0.462714284658432,0.0,0,contra,0.15,-1,99,33,CORRECT,0,0,0,0,7,0,0.462714,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.002889394760131836,0.7673175930976868,0.7644281983375549,2.5024166107177734,12.211970329284668,0.17194972932338715,20,1,1,1,1,1,1,0.35316580533981323,0.002889394760131836,0,contra,0.15,-1,100,57,CORRECT,0,0,0,0,8,0,0.353166,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.022048890590667725,0.6300467848777771,0.6079978942871094,2.784757137298584,16.195884704589844,0.15035328269004822,20,1,1,1,1,1,1,0.3982190489768982,0.022048890590667725,0,contra,0.15,-1,101,57,CORRECT,0,0,0,0,9,0,0.398219,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.07354936003684998,0.4420135021209717,0.3684641420841217,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.07354936003684998,2,contra,0.15,-1,102,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0038750767707824707,0.7195050716400146,0.7156299948692322,2.8628737926483154,17.51177978515625,0.0958917960524559,20,1,1,1,1,1,1,0.4220118820667267,0.0038750767707824707,0,contra,0.15,-1,103,35,CORRECT,0,0,0,0,8,0,0.422012,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.020260721445083618,0.4403529167175293,0.4200921952724457,1.9222326278686523,6.8362040519714355,0.21890558302402496,7,1,1,1,1,1,1,0.5128340125083923,0.020260721445083618,0,contra,0.15,-1,104,42,CORRECT,0,0,0,0,4,0,0.512834,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.047180771827697754,0.6632335782051086,0.6160528063774109,1.5924235582351685,4.915647983551025,0.5647525191307068,20,1,1,1,1,1,0,0.07932756096124649,0.16950249671936035,2,contra,0.15,-1,105,34,CORRECT,0,0,0,0,7,0,0.079328,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7080141305923462,0.7080141305923462,2.8618080615997314,17.493127822875977,0.12633894383907318,20,1,3,0,1,1,1,0.41340047121047974,0.0,0,contra,0.15,-1,106,222,CORRECT,0,0,0,0,8,0,0.4134,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.5039429664611816,0.5039429664611816,1.0986123085021973,3.0,0.3333333432674408,3,1,0,0,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,107,179,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.016691505908966064,0.7876697182655334,0.7709782123565674,2.8512184619903564,17.30885887145996,0.12835195660591125,20,1,1,1,1,1,1,0.3702792823314667,0.027821481227874756,1,contra,0.15,-1,108,40,CORRECT,0,0,0,0,8,0,0.370279,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0592382550239563,0.8292178511619568,0.7699795961380005,2.7214767932891846,15.202756881713867,0.22888900339603424,20,1,1,1,1,1,1,0.3341416120529175,0.0592382550239563,2,contra,0.15,-1,109,40,CORRECT,0,0,0,0,8,0,0.334142,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0602869987487793,0.8364919424057007,0.7762049436569214,2.6249122619628906,13.803362846374512,0.269754022359848,20,1,1,1,1,1,1,0.3246763050556183,0.0602869987487793,2,contra,0.15,-1,110,60,CORRECT,0,0,0,0,9,0,0.324676,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.011532902717590332,0.7739651203155518,0.7624322175979614,2.619049310684204,13.722671508789062,0.16622576117515564,20,1,1,1,1,1,1,0.29030320048332214,0.011532902717590332,0,contra,0.15,-1,111,60,CORRECT,0,0,0,0,8,0,0.290303,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.001465439796447754,0.6080917119979858,0.6066262722015381,2.5847654342651367,13.260178565979004,0.1518832892179489,20,1,1,1,1,1,1,0.3803216814994812,0.001465439796447754,0,contra,0.15,-1,112,57,CORRECT,0,0,0,0,8,0,0.380322,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.5622546076774597,0.5622546076774597,2.851735830307007,17.31781578063965,0.1078733280301094,20,1,0,0,1,1,1,0.40247899293899536,0.0,0,contra,0.15,-1,113,187,CORRECT,0,0,0,0,7,0,0.402479,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6124128699302673,0.6124128699302673,2.7955551147460938,16.371713638305664,0.12074876576662064,20,1,0,0,1,1,1,0.5038874745368958,0.0,0,contra,0.15,-1,114,195,CORRECT,0,0,0,0,8,0,0.503887,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0619625449180603,0.8166263103485107,0.7546637654304504,2.713789224624634,15.086332321166992,0.23618145287036896,20,1,1,1,1,1,1,0.34406015276908875,0.0619625449180603,2,contra,0.15,-1,115,40,CORRECT,0,0,0,0,8,0,0.34406,0.0
