vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.04924362897872925,0.8709370493888855,0.8216934204101562,1.384407639503479,3.992460250854492,0.5050038695335388,10,2,2,1,2,1,0,0.0,0.5020095109939575,2,stale,0.0,6,153,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.010440468788146973,0.8355266451835632,0.8250861763954163,1.5078424215316772,4.516974449157715,0.36885181069374084,10,2,2,1,2,1,0,0.0,0.4870155155658722,2,stale,0.0,6,154,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.017463326454162598,0.8190221786499023,0.8015588521957397,1.772693395614624,5.886687278747559,0.27823376655578613,16,2,2,1,2,1,0,0.0,0.4438067078590393,2,stale,0.0,6,155,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.04087841510772705,0.6824585199356079,0.6415801048278809,1.4681004285812378,4.340981483459473,0.5251805782318115,12,2,2,1,2,1,0,0.0,0.55083167552948,2,stale,0.0,6,156,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.037526726722717285,0.6271120309829712,0.5895853042602539,2.326932907104492,10.246466636657715,0.30472874641418457,19,2,2,1,2,1,0,0.0,0.46856823563575745,2,stale,0.0,6,157,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.05007755756378174,0.6181297302246094,0.5680521726608276,1.786732792854309,5.969915866851807,0.39997023344039917,9,2,2,1,2,1,0,0.0,0.26794707775115967,2,stale,0.0,6,158,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.006964981555938721,0.7522221207618713,0.7452571392059326,2.0794684886932373,8.000215530395508,0.2746883034706116,20,2,2,1,2,1,0,0.0,0.5161222219467163,2,stale,0.0,6,159,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.07570421695709229,0.6777383089065552,0.6020340919494629,0.8073968291282654,2.2420639991760254,0.754113495349884,6,2,2,1,2,1,0,0.0,0.5227667093276978,2,stale,0.0,6,160,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.007407128810882568,0.6314985156059265,0.624091386795044,2.6569271087646484,14.252426147460938,0.1418229341506958,20,2,2,1,2,1,0,0.0,0.4614747166633606,2,stale,0.0,6,161,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.10507073998451233,0.596756637096405,0.4916858971118927,0.8974953889846802,2.4534504413604736,0.7489657402038574,5,2,2,1,2,1,0,0.0,0.3470701575279236,2,stale,0.0,6,162,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.06346756219863892,0.6423640251159668,0.5788964629173279,1.286124587059021,3.6187353134155273,0.5555020570755005,5,2,2,1,2,1,0,0.0,0.49155744910240173,2,stale,0.0,6,163,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.02538508176803589,0.6805362105369568,0.6551511287689209,2.0982205867767334,8.151651382446289,0.3546471893787384,18,2,2,1,2,1,0,0.0,0.3982568085193634,2,stale,0.0,6,164,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.024669110774993896,0.8307022452354431,0.8060331344604492,1.2561875581741333,3.5120065212249756,0.5094437599182129,15,2,2,1,2,1,0,0.0,0.5586018562316895,2,stale,0.0,6,165,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.05688166618347168,0.9096370935440063,0.8527554273605347,1.3855022192001343,3.9968326091766357,0.517346978187561,17,2,2,1,2,1,0,0.0,0.5813366770744324,2,stale,0.0,6,166,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.031689345836639404,0.9072770476341248,0.8755877017974854,1.2753881216049194,3.5800907611846924,0.5223288536071777,14,2,2,1,2,1,0,0.0,0.48753196001052856,2,stale,0.0,6,167,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.04104423522949219,0.6634668707847595,0.6224226355552673,2.3648018836975098,10.64193058013916,0.29749420285224915,20,2,2,1,2,1,0,0.0,0.46914142370224,2,stale,0.0,6,168,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.016698181629180908,0.6751142740249634,0.6584160923957825,2.391984224319458,10.93517017364502,0.2650444507598877,20,2,2,1,2,1,0,0.0,0.5270496606826782,2,stale,0.0,6,169,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.04176753759384155,0.6837294101715088,0.6419618725776672,1.7270846366882324,5.624233245849609,0.3914908766746521,9,2,2,1,2,1,0,0.0,0.32538294792175293,2,stale,0.0,6,170,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.09381037950515747,0.6762596368789673,0.5824492573738098,1.9795030355453491,7.239144325256348,0.5158379673957825,20,2,2,1,2,1,0,0.0,0.4790499806404114,2,stale,0.0,6,171,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.032888591289520264,0.9343999028205872,0.9015113115310669,1.066992998123169,2.9066262245178223,0.5818851590156555,16,2,2,1,2,1,0,0.0,0.5574572682380676,2,stale,0.0,6,172,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.05255240201950073,0.6331920623779297,0.580639660358429,2.009521961212158,7.459750175476074,0.4450557231903076,16,2,2,1,2,1,0,0.0,0.3694477677345276,2,stale,0.0,6,173,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0129624605178833,0.5419194102287292,0.528956949710846,1.6909269094467163,5.424506187438965,0.2774937152862549,6,2,2,1,2,1,0,0.0,0.2542678117752075,2,stale,0.0,6,175,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0029616951942443848,0.5385014414787292,0.5355397462844849,1.9407178163528442,6.963747978210449,0.23617810010910034,8,2,2,1,2,1,0,0.0,0.3801267147064209,2,stale,0.0,6,176,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.02600342035293579,0.6167356371879578,0.590732216835022,2.28059983253479,9.782546997070312,0.3032936751842499,17,2,2,1,2,1,0,0.0,0.4419024586677551,2,stale,0.0,6,177,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.05624115467071533,0.5572421550750732,0.5010010004043579,1.7988122701644897,6.042466640472412,0.39865121245384216,8,2,2,1,2,1,0,0.0,0.2728182077407837,2,stale,0.0,6,178,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.03272855281829834,0.5464970469474792,0.5137684941291809,1.3340167999267578,3.7962615489959717,0.4832557141780853,5,2,2,1,2,1,0,0.0,0.32905176281929016,2,stale,0.0,6,179,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.02304255962371826,0.6801382303237915,0.6570956707000732,2.2066333293914795,9.085078239440918,0.30088359117507935,20,2,2,1,2,1,0,0.0,0.4898584485054016,2,stale,0.0,6,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.011179566383361816,0.7693629264831543,0.7581833600997925,1.6204817295074463,5.055525302886963,0.38608407974243164,12,2,2,1,2,1,0,0.0,0.426080584526062,2,stale,0.0,6,181,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.029709219932556152,0.672492504119873,0.6427832841873169,1.696189522743225,5.453128814697266,0.4616135060787201,14,2,2,1,2,1,0,0.0,0.536702036857605,2,stale,0.0,6,182,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.11880511045455933,0.767857015132904,0.6490519046783447,0.676474928855896,1.966931939125061,0.8342541456222534,9,2,2,1,2,1,0,0.0,0.67025226354599,2,stale,0.0,6,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.01797950267791748,0.5723984241485596,0.5544189214706421,1.9818625450134277,7.2562456130981445,0.26209259033203125,9,2,2,1,2,1,0,0.0,0.4120556116104126,2,stale,0.0,6,184,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.009740471839904785,0.5741391181945801,0.5643986463546753,2.196737289428711,8.995615005493164,0.21160714328289032,12,2,2,1,2,1,0,0.0,0.3132156431674957,2,stale,0.0,6,185,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0037235021591186523,0.8426734209060669,0.8389499187469482,1.647663950920105,5.194830417633057,0.3262914717197418,17,2,2,1,2,1,0,0.0,0.43932056427001953,2,stale,0.0,6,187,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.01622450351715088,0.8686701059341431,0.8524456024169922,1.6328867673873901,5.1186299324035645,0.3418257534503937,18,2,2,1,2,1,0,0.0,0.5293443202972412,2,stale,0.0,6,188,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.005689680576324463,0.4975014328956604,0.49181175231933594,2.4276931285858154,11.332708358764648,0.14150173962116241,12,2,2,1,2,1,0,0.0,0.31135261058807373,2,stale,0.0,6,189,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.05599534511566162,0.8047214150428772,0.7487260699272156,1.72620689868927,5.619298934936523,0.4937499463558197,18,2,2,1,2,1,0,0.0,0.4457196891307831,2,stale,0.0,6,190,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.00803762674331665,0.8321591019630432,0.8241214752197266,1.6961599588394165,5.452967643737793,0.251876562833786,15,2,2,1,2,1,0,0.0,0.5054587721824646,2,stale,0.0,6,191,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.14565521478652954,0.5571633577346802,0.41150814294815063,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.29834553599357605,2,stale,0.0,6,192,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.04839324951171875,0.7966034412384033,0.7482101917266846,0.8745782971382141,2.3978638648986816,0.6501567959785461,5,3,3,1,3,1,0,0.0,0.6406519412994385,2,stale,0.0,6,193,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0014920830726623535,0.7028399109840393,0.701347827911377,1.9209916591644287,6.827725887298584,0.22262850403785706,14,3,3,1,3,1,0,0.0,0.479593425989151,2,stale,0.0,6,194,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0024551749229431152,0.7942136526107788,0.7917584776878357,1.6177045106887817,5.041504383087158,0.25131458044052124,9,3,3,1,3,1,0,0.0,0.42067456245422363,2,stale,0.0,6,195,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.00948566198348999,0.5927733778953552,0.5832877159118652,1.2114841938018799,3.3584656715393066,0.449003666639328,5,3,3,1,3,1,0,0.0,0.3123646378517151,2,stale,0.0,6,197,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.07288280129432678,0.4653402864933014,0.3924574851989746,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.11801648139953613,2,stale,0.0,6,198,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0712922215461731,0.7615213990211487,0.6902291774749756,1.1372288465499878,3.1181156635284424,0.6529308557510376,8,3,3,1,3,1,0,0.0,0.3457993268966675,2,stale,0.0,6,199,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.03954428434371948,0.695568859577179,0.6560245752334595,2.309133291244507,10.065696716308594,0.281682550907135,16,3,3,1,3,1,0,0.0,0.4485236406326294,2,stale,0.0,6,200,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0718083381652832,0.8813871145248413,0.8095787763595581,1.175257682800293,3.2389774322509766,0.62983638048172,9,3,3,1,3,1,0,0.0,0.5978296995162964,2,stale,0.0,6,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.022957026958465576,0.5435861349105835,0.5206291079521179,0.6674745082855225,1.949308156967163,0.6128100752830505,2,3,3,1,3,1,0,0.0,0.31659621000289917,2,stale,0.0,6,202,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.03673231601715088,0.7953130006790161,0.7585806846618652,0.7765533924102783,2.173966407775879,0.6570934653282166,9,3,3,1,3,1,0,0.0,0.6286904811859131,2,stale,0.0,6,203,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.01163417100906372,0.873077392578125,0.8614432215690613,1.6504902839660645,5.209533214569092,0.344190776348114,15,3,3,1,3,1,0,0.0,0.610810399055481,2,stale,0.0,6,204,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.020942866802215576,0.9018478393554688,0.8809049725532532,1.5633572340011597,4.774824619293213,0.3760615289211273,16,3,3,1,3,1,0,0.0,0.6747975945472717,2,stale,0.0,6,205,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.030564069747924805,0.7436035871505737,0.7130395174026489,1.7447019815444946,5.72419548034668,0.3701462149620056,14,3,3,1,3,1,0,0.0,0.4550546407699585,2,stale,0.0,6,206,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.02371293306350708,0.8942676782608032,0.8705547451972961,1.537315011024475,4.652082920074463,0.3977050185203552,15,3,3,1,3,1,0,0.0,0.6644927263259888,2,stale,0.0,6,207,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.11536508798599243,0.8030176758766174,0.687652587890625,0.8116258382797241,2.25156569480896,0.8075308799743652,12,3,3,1,3,1,0,0.0,0.5458880662918091,2,stale,0.0,6,208,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.18654778599739075,0.6774148941040039,0.49086710810661316,0.11102431267499924,1.117422103881836,0.9765912294387817,2,3,3,1,3,1,0,0.0,0.5270302295684814,2,stale,0.0,6,209,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.07072454690933228,0.8684117197990417,0.7976871728897095,1.1965513229370117,3.3086867332458496,0.6334872245788574,9,3,3,1,3,1,0,0.0,0.49938732385635376,2,stale,0.0,6,210,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.044486045837402344,0.898659348487854,0.8541733026504517,1.5914387702941895,4.910809516906738,0.4066506624221802,14,3,3,1,3,1,0,0.0,0.6511545777320862,2,stale,0.0,6,211,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.019001781940460205,0.8398818969726562,0.820880115032196,1.7983379364013672,6.039600849151611,0.29555994272232056,13,3,3,1,3,1,0,0.0,0.665329098701477,2,stale,0.0,6,212,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.03412538766860962,0.8509957790374756,0.816870391368866,1.5476192235946655,4.700266361236572,0.42811259627342224,13,3,3,1,3,1,0,0.0,0.48672056198120117,2,stale,0.0,6,213,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.001046895980834961,0.8161395788192749,0.8150926828384399,1.8803675174713135,6.555913925170898,0.22771087288856506,12,3,3,1,3,1,0,0.0,0.5643067955970764,2,stale,0.0,6,214,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.08581531047821045,0.7443307638168335,0.658515453338623,1.3298015594482422,3.7802932262420654,0.6230540871620178,11,3,3,1,3,1,0,0.0,0.38626810908317566,2,stale,0.0,6,215,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.016428768634796143,0.5201011300086975,0.5036723613739014,1.0586531162261963,2.88248610496521,0.45201796293258667,3,3,3,1,3,1,0,0.0,0.3855563700199127,2,stale,0.0,6,216,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.03542494773864746,0.6680893898010254,0.6326644420623779,2.110426664352417,8.251761436462402,0.32160842418670654,14,3,3,1,3,1,0,0.0,0.4969658851623535,2,stale,0.0,6,217,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.03930997848510742,0.5894005298614502,0.5500905513763428,0.6214684247970581,1.8616597652435303,0.6870147585868835,2,3,3,1,3,1,0,0.0,0.3975648283958435,2,stale,0.0,6,218,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.12204897403717041,0.7394640445709229,0.6174150705337524,0.7649754881858826,2.1489417552948,0.8168647289276123,7,3,3,1,3,1,0,0.0,0.5184469819068909,2,stale,0.0,6,219,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.03955245018005371,0.7455927133560181,0.7060402631759644,1.4111988544464111,4.1008687019348145,0.4902823865413666,9,3,3,1,3,1,0,0.0,0.3504813015460968,2,stale,0.0,6,221,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.039544641971588135,0.7978635430335999,0.7583189010620117,1.595176339149475,4.929198265075684,0.41562971472740173,9,3,3,1,3,1,0,0.0,0.4426150619983673,2,stale,0.0,6,222,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.014522373676300049,0.7410076260566711,0.7264852523803711,1.8848286867141724,6.585226058959961,0.30091533064842224,13,3,3,1,3,1,0,0.0,0.5743517279624939,2,stale,0.0,6,223,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.008296489715576172,0.8493596911430359,0.8410632014274597,1.6448715925216675,5.180344581604004,0.3015339970588684,14,3,3,1,3,1,0,0.0,0.5870797038078308,2,stale,0.0,6,224,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.018515706062316895,0.6738049387931824,0.6552892327308655,1.4266431331634521,4.1646952629089355,0.4000309407711029,8,3,3,1,3,1,0,0.0,0.25377920269966125,2,stale,0.0,6,225,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.005005836486816406,0.8723883628845215,0.8673825263977051,1.6004207134246826,4.9551167488098145,0.3211655020713806,16,3,3,1,3,1,0,0.0,0.6293375492095947,2,stale,0.0,6,226,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0027922391891479492,0.8691790699958801,0.8663868308067322,1.7316758632659912,5.650115013122559,0.27909141778945923,12,3,3,1,3,1,0,0.0,0.6901221871376038,2,stale,0.0,6,227,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.047178447246551514,0.8404291868209839,0.7932507395744324,1.48721182346344,4.424741268157959,0.5167877078056335,13,3,3,1,3,1,0,0.0,0.7204856872558594,2,stale,0.0,6,228,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0894085168838501,0.6565062999725342,0.5670977830886841,1.3606770038604736,3.898831844329834,0.6032458543777466,8,3,3,1,3,1,0,0.0,0.39932385087013245,2,stale,0.0,6,229,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.019552916288375854,0.4849456250667572,0.46539270877838135,1.3519186973571777,3.8648338317871094,0.36169853806495667,4,3,3,1,3,1,0,0.0,0.29415014386177063,2,stale,0.0,6,230,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.005042016506195068,0.7739866375923157,0.7689446210861206,2.0335123538970947,7.640876770019531,0.19352512061595917,15,3,3,1,3,1,0,0.0,0.6051974892616272,2,stale,0.0,6,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.06504601240158081,0.8337885141372681,0.7687425017356873,0.6469660997390747,1.9097380638122559,0.7668812274932861,5,3,3,1,3,1,0,0.0,0.737637460231781,2,stale,0.0,6,232,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.04003942012786865,0.8005014657974243,0.7604620456695557,1.017051100730896,2.765028953552246,0.6272183060646057,9,3,3,1,3,1,0,0.0,0.6660679578781128,2,stale,0.0,6,233,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.05320841073989868,0.6227649450302124,0.5695565342903137,1.0906338691711426,2.9761600494384766,0.5874522924423218,5,3,3,1,3,1,0,0.0,0.44884902238845825,2,stale,0.0,6,234,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.02617323398590088,0.881347119808197,0.8551738858222961,1.5630673170089722,4.773440361022949,0.4008508026599884,15,3,3,1,3,1,0,0.0,0.6749811768531799,2,stale,0.0,6,235,125,CORRECT,0,0,0,0,0,0,0.0,0.0
