vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8047214150428772,0.8047214150428772,2.290823459625244,9.883072853088379,0.26476410031318665,20,2,1,0,2,1,1,0.47320640087127686,0.0,0,mixed,0.15,6,190,172,CORRECT,0,0,0,0,10,0,0.473206,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.00803762674331665,0.8321591019630432,0.8241214752197266,2.3238613605499268,10.215042114257812,0.1422470211982727,20,2,2,1,2,1,1,0.4355906844139099,0.00803762674331665,0,mixed,0.15,6,191,90,CORRECT,0,0,0,0,9,0,0.435591,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5571633577346802,0.5571633577346802,1.0986123085021973,3.0,0.3333333432674408,3,3,2,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,192,178,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7966034412384033,0.7966034412384033,1.6337391138076782,5.122994422912598,0.2552333474159241,8,3,1,0,3,1,1,0.6074281334877014,0.0,0,mixed,0.15,6,193,151,CORRECT,0,0,0,0,3,0,0.607428,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7028399109840393,0.7028399109840393,2.777658462524414,16.081321716308594,0.08494921028614044,20,3,3,1,3,1,1,0.6252582669258118,0.0,0,mixed,0.15,6,194,118,CORRECT,0,0,0,0,12,0,0.625258,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7942136526107788,0.7942136526107788,2.217008590698242,9.179828643798828,0.13697150349617004,17,3,2,0,3,1,1,0.45497989654541016,0.0,0,mixed,0.15,6,195,205,CORRECT,0,0,0,0,8,0,0.45498,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5927733778953552,0.5927733778953552,2.427696466445923,11.332746505737305,0.1308506429195404,16,3,1,0,3,1,1,0.6886051893234253,0.0,0,mixed,0.15,6,197,147,CORRECT,0,0,0,0,9,0,0.688605,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.4653402864933014,0.4653402864933014,1.0986123085021973,3.0,0.3333333432674408,3,3,3,1,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,198,98,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7615213990211487,0.7615213990211487,1.8140679597854614,6.135354995727539,0.26135990023612976,16,3,3,1,3,1,1,0.5992767810821533,0.0,0,mixed,0.15,6,199,98,CORRECT,0,0,0,0,7,0,0.599277,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.695568859577179,0.695568859577179,2.8273913860321045,16.90131378173828,0.13472799956798553,20,3,0,0,3,1,1,0.5763723850250244,0.0,0,mixed,0.15,6,200,215,CORRECT,0,0,0,0,11,0,0.576372,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8813871145248413,0.8813871145248413,1.7435946464538574,5.717860221862793,0.26429495215415955,17,3,3,1,3,1,1,0.5803752541542053,0.0,0,mixed,0.15,6,201,102,CORRECT,0,0,0,0,8,0,0.580375,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5435861349105835,0.5435861349105835,1.9218060970306396,6.83328914642334,0.16962145268917084,7,3,0,0,3,1,1,0.6160357594490051,0.0,0,mixed,0.15,6,202,130,CORRECT,0,0,0,0,4,0,0.616036,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7953130006790161,0.7953130006790161,1.632590413093567,5.11711311340332,0.24913308024406433,20,3,1,0,3,1,1,0.6208559274673462,0.0,0,mixed,0.15,6,203,151,CORRECT,0,0,0,0,11,0,0.620856,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.873077392578125,0.873077392578125,2.5961086750030518,13.41144847869873,0.11327031999826431,20,3,0,0,1,0,1,0.6721017360687256,0.0,0,mixed,0.15,6,204,175,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.672102,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.9018478393554688,0.9018478393554688,2.5614233016967773,12.954241752624512,0.14339548349380493,20,3,1,0,3,1,1,0.6199216246604919,0.0,0,mixed,0.15,6,205,173,CORRECT,0,0,0,0,12,0,0.619922,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7436035871505737,0.7436035871505737,2.610017776489258,13.599292755126953,0.14936384558677673,20,3,3,1,3,1,1,0.6046777963638306,0.0,0,mixed,0.15,6,206,118,CORRECT,0,0,0,0,12,0,0.604678,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8942676782608032,0.8942676782608032,2.52653169631958,12.510042190551758,0.15442818403244019,20,3,1,0,3,1,1,0.6127952933311462,0.0,0,mixed,0.15,6,207,173,CORRECT,0,0,0,0,12,0,0.612795,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.11536508798599243,0.8030176758766174,0.687652587890625,1.610099196434021,5.003307342529297,0.6290549635887146,20,3,3,1,3,1,1,0.226471945643425,0.11536508798599243,2,mixed,0.15,6,208,124,CORRECT,0,0,0,0,12,0,0.226472,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6774148941040039,0.6774148941040039,1.2456202507019043,3.4750895500183105,0.3230099678039551,7,3,3,1,3,1,1,0.34623754024505615,0.0,0,mixed,0.15,6,209,168,CORRECT,0,0,0,0,4,0,0.346238,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8684117197990417,0.8684117197990417,1.850919246673584,6.365668296813965,0.2564016282558441,20,3,1,0,3,1,1,0.5952026844024658,0.0,0,mixed,0.15,6,210,135,CORRECT,0,0,0,0,10,0,0.595203,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.898659348487854,0.898659348487854,2.579944372177124,13.196404457092285,0.14096862077713013,20,3,0,0,3,1,1,0.6542094349861145,0.0,0,mixed,0.15,6,211,139,CORRECT,0,0,0,0,12,0,0.654209,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8398818969726562,0.8398818969726562,2.739670753479004,15.481886863708496,0.11720199137926102,20,3,3,1,3,1,1,0.6057026386260986,0.0,0,mixed,0.15,6,212,125,CORRECT,0,0,0,0,12,0,0.605703,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8509957790374756,0.8509957790374756,2.4708547592163086,11.83255672454834,0.14062651991844177,20,3,0,0,1,0,1,0.6737961173057556,0.0,0,mixed,0.15,6,213,175,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.673796,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8161395788192749,0.8161395788192749,2.766476631164551,15.902504920959473,0.09630020707845688,20,3,1,0,3,1,1,0.5786623358726501,0.0,0,mixed,0.15,6,214,173,CORRECT,0,0,0,0,11,0,0.578662,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7443307638168335,0.7443307638168335,1.9447674751281738,6.992005825042725,0.25339996814727783,20,3,2,0,3,1,1,0.593932032585144,0.0,0,mixed,0.15,6,215,205,CORRECT,0,0,0,0,10,0,0.593932,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5201011300086975,0.5201011300086975,2.2629618644714355,9.611515045166016,0.13094310462474823,10,3,3,1,3,1,1,0.6160420179367065,0.0,0,mixed,0.15,6,216,120,CORRECT,0,0,0,0,6,0,0.616042,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6680893898010254,0.6680893898010254,2.717064142227173,15.135820388793945,0.15152300894260406,20,3,2,0,3,1,1,0.5645884275436401,0.0,0,mixed,0.15,6,217,191,CORRECT,0,0,0,0,11,0,0.564588,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.03930997848510742,0.5894005298614502,0.5500905513763428,1.022526502609253,2.780210018157959,0.5232463479042053,3,3,3,1,3,1,1,0.23837684094905853,0.03930997848510742,1,mixed,0.15,6,218,116,CORRECT,0,0,0,0,1,0,0.238377,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7394640445709229,0.7394640445709229,1.366664171218872,3.9222450256347656,0.42179861664772034,13,3,1,0,3,1,1,0.4836370646953583,0.0,0,mixed,0.15,6,219,194,CORRECT,0,0,0,0,6,0,0.483637,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7455927133560181,0.7455927133560181,2.0112924575805664,7.4729695320129395,0.22329165041446686,16,3,2,0,3,1,1,0.5445653200149536,0.0,0,mixed,0.15,6,221,185,CORRECT,0,0,0,0,7,0,0.544565,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7978635430335999,0.7978635430335999,2.192720651626587,8.959555625915527,0.19159527122974396,20,3,1,0,3,1,1,0.5389071702957153,0.0,0,mixed,0.15,6,222,135,CORRECT,0,0,0,0,10,0,0.538907,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7410076260566711,0.7410076260566711,2.7520382404327393,15.674548149108887,0.12177646905183792,20,3,3,1,3,1,1,0.6016058921813965,0.0,0,mixed,0.15,6,223,125,CORRECT,0,0,0,0,12,0,0.601606,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8493596911430359,0.8493596911430359,2.6040594577789307,13.51850414276123,0.10310031473636627,20,3,0,0,1,0,1,0.6601699590682983,0.0,0,mixed,0.15,6,224,175,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.66017,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6738049387931824,0.6738049387931824,2.171156883239746,8.76842212677002,0.1739151030778885,18,3,3,1,3,1,1,0.5619666576385498,0.0,0,mixed,0.15,6,225,98,CORRECT,0,0,0,0,8,0,0.561967,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8723883628845215,0.8723883628845215,2.575294017791748,13.135178565979004,0.1196930930018425,20,3,1,0,3,1,1,0.6289207339286804,0.0,0,mixed,0.15,6,226,173,CORRECT,0,0,0,0,12,0,0.628921,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8691790699958801,0.8691790699958801,2.696678638458252,14.830392837524414,0.11027047783136368,20,3,2,0,3,1,1,0.6064447164535522,0.0,0,mixed,0.15,6,227,191,CORRECT,0,0,0,0,12,0,0.606445,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8404291868209839,0.8404291868209839,2.4192636013031006,11.237581253051758,0.21490657329559326,20,3,3,1,3,1,1,0.589961051940918,0.0,0,mixed,0.15,6,228,125,CORRECT,0,0,0,0,12,0,0.589961,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6565062999725342,0.6565062999725342,2.3014254570007324,9.988409996032715,0.21395327150821686,19,3,0,0,3,1,1,0.6453298330307007,0.0,0,mixed,0.15,6,229,139,CORRECT,0,0,0,0,11,0,0.64533,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.019552916288375854,0.4849456250667572,0.46539270877838135,1.7633419036865234,5.831894397735596,0.25206735730171204,6,3,3,1,3,1,1,0.30310094356536865,0.019552916288375854,0,mixed,0.15,6,230,111,CORRECT,0,0,0,0,2,0,0.303101,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7739866375923157,0.7739866375923157,2.8437347412109375,17.179807662963867,0.08253179490566254,20,3,1,0,3,1,1,0.5843715667724609,0.0,0,mixed,0.15,6,231,173,CORRECT,0,0,0,0,12,0,0.584372,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8337885141372681,0.8337885141372681,1.8760756254196167,6.527836799621582,0.20441915094852448,15,3,1,0,2,0,1,0.7313189506530762,0.0,0,mixed,0.15,6,232,176,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.731319,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8005014657974243,0.8005014657974243,1.4814486503601074,4.399313926696777,0.369751900434494,17,3,1,0,3,1,1,0.4104892611503601,0.0,0,mixed,0.15,6,233,222,CORRECT,0,0,0,0,8,0,0.410489,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6227649450302124,0.6227649450302124,2.3187005519866943,10.162460327148438,0.16200734674930573,18,3,3,1,2,0,1,0.6769971251487732,0.0,0,mixed,0.15,6,234,120,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.676997,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.881347119808197,0.881347119808197,2.552882194519043,12.844069480895996,0.15238048136234283,20,3,3,1,3,1,1,0.6217384338378906,0.0,0,mixed,0.15,6,235,125,CORRECT,0,0,0,0,12,0,0.621738,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.863240659236908,0.863240659236908,2.1920056343078613,8.95315170288086,0.1995868980884552,17,3,1,0,3,1,1,0.44234442710876465,0.0,0,mixed,0.15,6,236,222,CORRECT,0,0,0,0,8,0,0.442344,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.015421628952026367,0.5704101920127869,0.5549885630607605,2.6018805503845215,13.489081382751465,0.15056267380714417,17,3,3,1,3,1,1,0.4559478461742401,0.015421628952026367,0,mixed,0.15,6,237,107,CORRECT,0,0,0,0,8,0,0.455948,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7630091905593872,0.7630091905593872,2.546445369720459,12.761659622192383,0.1252392679452896,20,3,0,0,1,0,1,0.6324672102928162,0.0,0,mixed,0.15,6,238,218,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.632467,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.01573282480239868,0.8500514626502991,0.8343186378479004,2.2177653312683105,9.18677806854248,0.20285722613334656,17,3,3,1,3,1,1,0.3628131151199341,0.019124984741210938,0,mixed,0.15,6,239,111,CORRECT,0,0,0,0,8,0,0.362813,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7177363634109497,0.7177363634109497,2.8017477989196777,16.473413467407227,0.12503771483898163,20,3,0,0,3,1,1,0.5805841088294983,0.0,0,mixed,0.15,6,240,215,CORRECT,0,0,0,0,11,0,0.580584,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8689275979995728,0.8689275979995728,2.6070919036865234,13.559560775756836,0.12493429332971573,20,3,3,1,3,1,1,0.6235668659210205,0.0,0,mixed,0.15,6,241,125,CORRECT,0,0,0,0,12,0,0.623567,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.030666708946228027,0.7851054668426514,0.7544387578964233,2.177659273147583,8.825623512268066,0.23750273883342743,18,3,3,1,3,1,1,0.4482536315917969,0.030666708946228027,1,mixed,0.15,6,242,111,CORRECT,0,0,0,0,8,0,0.448254,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.03065413236618042,0.8152854442596436,0.7846313118934631,1.8330323696136475,6.252818584442139,0.3802085816860199,18,3,3,1,3,1,1,0.31318169832229614,0.03065413236618042,1,mixed,0.15,6,243,123,CORRECT,0,0,0,0,8,0,0.313182,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8630127906799316,0.8630127906799316,2.6812326908111572,14.603083610534668,0.08362998813390732,20,3,1,0,3,1,1,0.6586849093437195,0.0,0,mixed,0.15,6,244,129,CORRECT,0,0,0,0,12,0,0.658685,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7870434522628784,0.7870434522628784,2.13519024848938,8.45865535736084,0.18521207571029663,17,3,1,0,3,1,1,0.48878321051597595,0.0,0,mixed,0.15,6,245,222,CORRECT,0,0,0,0,8,0,0.488783,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.008653640747070312,0.7342013120651245,0.7255476713180542,2.2950103282928467,9.924538612365723,0.15076857805252075,18,3,3,1,3,1,1,0.48807641863822937,0.008653640747070312,0,mixed,0.15,6,246,123,CORRECT,0,0,0,0,8,0,0.488076,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8965966105461121,0.8965966105461121,2.4035260677337646,11.062113761901855,0.21177662909030914,20,3,3,1,3,1,1,0.5781055688858032,0.0,0,mixed,0.15,6,247,125,CORRECT,0,0,0,0,11,0,0.578106,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.4911072552204132,0.4911072552204132,2.405278205871582,11.081512451171875,0.14905230700969696,12,3,1,0,3,1,1,0.4676089584827423,0.0,0,mixed,0.15,6,248,222,CORRECT,0,0,0,0,6,0,0.467609,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7859049439430237,0.7859049439430237,2.1235897541046143,8.361098289489746,0.18505524098873138,18,3,1,0,3,1,1,0.5157163143157959,0.0,0,mixed,0.15,6,249,135,CORRECT,0,0,0,0,9,0,0.515716,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6351528167724609,0.6351528167724609,1.7906383275985718,5.993277072906494,0.22532804310321808,14,3,1,0,3,1,1,0.7108402848243713,0.0,0,mixed,0.15,6,250,223,CORRECT,0,0,0,0,7,0,0.71084,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7649238705635071,0.7649238705635071,2.125920295715332,8.380606651306152,0.20108094811439514,20,3,3,1,3,1,1,0.5434954166412354,0.0,0,mixed,0.15,6,252,102,CORRECT,0,0,0,0,10,0,0.543495,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8030754923820496,0.8030754923820496,2.5942130088806152,13.386048316955566,0.18688486516475677,20,3,3,1,3,1,1,0.5775752067565918,0.0,0,mixed,0.15,6,253,125,CORRECT,0,0,0,0,12,0,0.577575,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6338928937911987,0.6338928937911987,2.771052837371826,15.975444793701172,0.16447128355503082,20,3,1,0,3,1,1,0.5612178444862366,0.0,0,mixed,0.15,6,254,179,CORRECT,0,0,0,0,12,0,0.561218,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7637850046157837,0.7637850046157837,2.676175832748413,14.529423713684082,0.09607770293951035,20,3,3,1,3,1,1,0.6137129068374634,0.0,0,mixed,0.15,6,255,125,CORRECT,0,0,0,0,12,0,0.613713,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.051957786083221436,0.6175075173377991,0.5655497312545776,1.4504936933517456,4.265219688415527,0.5437724590301514,8,0,0,1,0,1,0,0.0,0.47952982783317566,2,mixed,0.15,6,0,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.029352545738220215,0.628079891204834,0.5987273454666138,1.4255403280258179,4.160105228424072,0.45840519666671753,7,0,0,1,0,1,0,0.0,0.5258783102035522,2,mixed,0.15,6,1,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.08338212966918945,0.8646697998046875,0.781287670135498,0.4375724792480469,1.5489425659179688,0.8412612676620483,2,0,0,1,0,1,0,0.0,0.766891598701477,2,mixed,0.15,6,2,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.12742197513580322,0.8081512451171875,0.6807292699813843,0.31358781456947327,1.3683255910873413,0.920455276966095,7,0,0,1,0,1,0,0.0,0.7155641913414001,2,mixed,0.15,6,3,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.023928344249725342,0.6956421136856079,0.6717137694358826,1.3322317600250244,3.7894911766052246,0.4446875751018524,6,0,0,1,0,1,0,0.0,0.5768930912017822,2,mixed,0.15,6,4,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.038125455379486084,0.513239324092865,0.4751138687133789,0.6254302263259888,1.8690499067306519,0.681898295879364,2,0,0,1,0,1,0,0.0,0.30756860971450806,2,mixed,0.15,6,5,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.06795251369476318,0.5812908411026001,0.5133383274078369,0.8042333126068115,2.2349822521209717,0.7045271992683411,3,0,0,1,0,1,0,0.0,0.45223987102508545,2,mixed,0.15,6,6,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.24223670363426208,0.7332263588905334,0.49098965525627136,0.06454891711473465,1.0666778087615967,0.9894554018974304,3,0,0,1,0,1,0,0.0,0.6409981846809387,2,mixed,0.15,6,7,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.018349647521972656,0.6132014989852905,0.5948518514633179,1.7013680934906006,5.481441497802734,0.29181480407714844,6,0,0,1,0,1,0,0.0,0.27232083678245544,2,mixed,0.15,6,8,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.07973122596740723,0.5724722146987915,0.4927409887313843,0.45387351512908936,1.5743988752365112,0.8312657475471497,2,0,0,1,0,1,0,0.0,0.47519445419311523,2,mixed,0.15,6,9,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.06567507982254028,0.6488564014434814,0.5831813216209412,1.1630839109420776,3.1997859477996826,0.5993094444274902,6,0,0,1,0,1,0,0.0,0.5254690051078796,2,mixed,0.15,6,10,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.015415549278259277,0.6382983326911926,0.6228827834129333,1.660889744758606,5.2639923095703125,0.29501843452453613,7,0,0,1,0,1,0,0.0,0.2263830006122589,2,mixed,0.15,6,11,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.07071572542190552,0.7223538160324097,0.6516380906105042,1.3254876136779785,3.7640202045440674,0.6446167826652527,14,0,0,1,0,1,0,0.0,0.5568516850471497,2,mixed,0.15,6,12,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.026519417762756348,0.7557414770126343,0.7292220592498779,0.8964684009552002,2.450932025909424,0.5977838039398193,7,0,0,1,0,1,0,0.0,0.6305972337722778,2,mixed,0.15,6,13,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.538641,0.653835,0.38081,0.886719,0.437215,0.587215,0.07389897108078003,0.7030277848243713,0.6291288137435913,1.1338109970092773,3.1074764728546143,0.6716644167900085,10,0,0,1,0,1,0,0.026021717116236687,0.2271977663040161,2,mixed,0.15,6,14,5,CORRECT,0,0,0,0,2,0,0.014281,0.0
