vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.08912575244903564,0.4009496569633484,0.31182390451431274,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.22449991106987,0,stale-soft,0.0,6,15,19,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.016982465982437134,0.5011003613471985,0.48411789536476135,2.1903624534606934,8.93845272064209,0.2579894959926605,13,3,0,0,1,0,1,1.0000001192092896,-0.3834507465362549,0,stale-soft,0.0,6,16,24,STALE_LENIENT,0,0,0,1,0,5,0.0,0.376239
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.12077388167381287,0.38686105608940125,0.2660871744155884,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.2832089364528656,0,stale-soft,0.0,6,17,15,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.24001169204711914,0.697227954864502,0.4572162628173828,0.16728171706199646,1.1820871829986572,0.9734314680099487,7,3,0,0,0,0,1,1.0,-0.5348522663116455,0,stale-soft,0.0,6,20,17,STALE_STRICT,0,0,1,1,0,5,0.0,0.991718
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.07864773273468018,0.5750564336776733,0.49640870094299316,0.9624768495559692,2.618173360824585,0.7256912589073181,7,3,0,0,0,0,1,1.0,-0.3784089684486389,0,stale-soft,0.0,6,24,17,STALE_STRICT,0,0,1,1,0,5,0.0,0.934734
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.04762154817581177,0.37726837396621704,0.3296468257904053,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.16098013520240784,0,stale-soft,0.0,6,25,26,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.05207479000091553,0.40230363607406616,0.35022884607315063,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.3178267478942871,0,stale-soft,0.0,6,26,52,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.002972900867462158,0.44835323095321655,0.4453803300857544,2.043306589126587,7.716081142425537,0.20728720724582672,9,3,0,0,0,0,1,1.0,-0.24211260676383972,0,stale-soft,0.0,6,27,17,STALE_STRICT,0,0,1,1,0,7,0.0,0.899884
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.18138855695724487,0.5200752019882202,0.33868664503097534,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.3974790871143341,0,stale-soft,0.0,6,30,17,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.027149081230163574,0.46322065591812134,0.43607157468795776,1.0442733764648438,2.8413331508636475,0.48857396841049194,3,3,0,0,0,0,1,1.0000001192092896,-0.3136754631996155,0,stale-soft,0.0,6,31,24,STALE_STRICT,0,0,1,1,0,2,0.0,0.716132
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.2848507761955261,0.7049044370651245,0.4200536608695984,0.06091079115867615,1.062804102897644,0.9910451173782349,4,3,0,0,0,0,1,1.0000001192092896,-0.5852304697036743,0,stale-soft,0.0,6,32,2,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.06539866328239441,0.5084764957427979,0.44307783246040344,1.7361419200897217,5.675405025482178,0.4716518819332123,9,3,0,0,0,0,1,0.9999999403953552,-0.3594682216644287,0,stale-soft,0.0,6,35,2,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.07707512378692627,0.5940665006637573,0.516991376876831,0.8074378371238708,2.2421557903289795,0.7591572999954224,6,3,1,0,1,0,1,0.9999999403953552,-0.4697836637496948,0,stale-soft,0.0,6,37,54,STALE_LENIENT,0,0,0,1,0,2,0.0,0.187656
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.014270961284637451,0.5052318572998047,0.49096089601516724,1.9496102333068848,7.025948524475098,0.2784603238105774,10,3,1,0,0,0,1,1.0000001192092896,-0.30513375997543335,0,stale-soft,0.0,6,38,38,STALE_LENIENT,0,0,0,1,0,5,0.0,0.588439
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.05741870403289795,0.47338902950286865,0.4159703254699707,1.3531168699264526,3.869467258453369,0.510421097278595,5,3,0,0,0,0,1,1.0,-0.3772840201854706,0,stale-soft,0.0,6,40,2,STALE_STRICT,0,0,1,1,0,3,0.0,0.739094
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.039655596017837524,0.4543263018131256,0.4146707057952881,1.219877004623413,3.3867712020874023,0.4942363202571869,4,3,1,0,1,0,1,1.0000001192092896,-0.38123953342437744,0,stale-soft,0.0,6,41,44,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.07625147700309753,0.4363560974597931,0.36010462045669556,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.3152640163898468,0,stale-soft,0.0,6,44,20,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.15382620692253113,0.6251209378242493,0.47129473090171814,0.5445311069488525,1.7237999439239502,0.8840460777282715,8,3,1,0,1,0,1,1.0,-0.3581961989402771,0,stale-soft,0.0,6,46,61,STALE_LENIENT,0,0,0,1,0,2,0.0,0.04939
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.018756568431854248,0.5020971894264221,0.48334062099456787,0.6758614182472229,1.9657255411148071,0.592698335647583,2,3,0,0,0,0,1,0.9999999403953552,-0.3394106328487396,0,stale-soft,0.0,6,47,21,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.03281363844871521,0.46319881081581116,0.43038517236709595,0.9588209390640259,2.608618974685669,0.5653003454208374,3,3,0,0,0,0,1,0.9999999403953552,-0.3090977072715759,0,stale-soft,0.0,6,48,21,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.11248421669006348,0.5731854438781738,0.46070122718811035,0.42184868454933167,1.5247777700424194,0.8825439214706421,3,3,1,0,1,0,1,1.0,-0.43707218766212463,0,stale-soft,0.0,6,49,52,STALE_LENIENT,0,0,0,1,0,2,0.0,0.117456
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.011517971754074097,0.4511723518371582,0.4396543800830841,1.6865565776824951,5.400851249694824,0.2818775177001953,6,3,0,0,0,0,1,1.0000001192092896,-0.2901152968406677,0,stale-soft,0.0,6,52,2,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.14629903435707092,0.6028329730033875,0.45653393864631653,0.5879328846931458,1.8002631664276123,0.8716358542442322,7,3,0,0,0,0,1,0.9999999403953552,-0.4586690664291382,0,stale-soft,0.0,6,54,2,STALE_STRICT,0,0,1,1,0,4,0.0,0.925013
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.06897953152656555,0.37228965759277344,0.3033101260662079,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.25664615631103516,0,stale-soft,0.0,6,55,15,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.06793481111526489,0.5061884522438049,0.43825364112854004,1.564873456954956,4.782069683074951,0.5062896013259888,8,3,0,0,0,0,1,1.0,-0.33312445878982544,0,stale-soft,0.0,6,56,17,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.04630231857299805,0.5316430330276489,0.4853407144546509,1.085017442703247,2.959491491317749,0.6057463884353638,5,3,1,0,1,0,1,0.9999999403953552,-0.38331761956214905,0,stale-soft,0.0,6,57,36,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.021666288375854492,0.5414921045303345,0.51982581615448,1.7039883136749268,5.495822906494141,0.4256669282913208,11,3,0,0,0,0,1,1.0,-0.4100990295410156,0,stale-soft,0.0,6,58,24,STALE_STRICT,0,0,1,1,0,8,0.0,0.851903
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.032430291175842285,0.4432842433452606,0.41085395216941833,1.0393548011779785,2.827392101287842,0.4998055398464203,3,3,0,0,0,0,1,1.0000001192092896,-0.2060740888118744,0,stale-soft,0.0,6,59,30,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.024371206760406494,0.3937024772167206,0.3693312704563141,0.6643086671829224,1.9431467056274414,0.6194995045661926,2,3,0,0,0,0,1,1.0,-0.18665966391563416,0,stale-soft,0.0,6,61,17,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.030297040939331055,0.5292019248008728,0.49890488386154175,1.392161250114441,4.023536682128906,0.4569416046142578,6,3,0,0,0,0,1,1.0,-0.3884030878543854,0,stale-soft,0.0,6,62,17,STALE_STRICT,0,0,1,1,0,4,0.0,0.705814
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.1494896113872528,0.5652795433998108,0.415789932012558,0.6070334911346436,1.834979772567749,0.8644689917564392,6,3,0,0,0,0,1,1.0,-0.3966975212097168,0,stale-soft,0.0,6,63,17,STALE_STRICT,0,0,1,1,0,5,0.0,0.981476
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.04837492108345032,0.5429256558418274,0.4945507347583771,2.0504724979400635,7.771572113037109,0.34163567423820496,12,1,1,1,1,1,0,0.0,0.22257667779922485,2,stale-soft,0.0,6,64,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.0578310489654541,0.6803346872329712,0.6225036382675171,1.7306137084960938,5.6441168785095215,0.49852254986763,17,1,1,1,1,1,0,0.011956263333559036,0.2098725438117981,2,stale-soft,0.0,6,65,49,CORRECT,0,0,0,0,0,2,0.0,0.011956
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.07482990622520447,0.44970446825027466,0.3748745620250702,0.4758126139640808,1.6093213558197021,0.8170665502548218,2,1,0,0,0,0,1,0.8170665502548218,-0.07482990622520447,0,stale-soft,0.0,6,66,8,STALE_STRICT,0,0,1,1,0,1,0.0,0.817067
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.05244165658950806,0.4750416874885559,0.42260003089904785,0.8850551247596741,2.4231178760528564,0.6439381241798401,3,1,1,1,1,1,0,0.0,0.14321786165237427,2,stale-soft,0.0,6,67,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.012731552124023438,0.6514356136322021,0.6387040615081787,1.569419026374817,4.803856372833252,0.34700796008110046,17,1,1,1,1,1,0,0.0,0.33663100004196167,2,stale-soft,0.0,6,68,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.09354740381240845,0.673875093460083,0.5803276896476746,0.9306409358978271,2.5361342430114746,0.761985719203949,11,1,1,1,1,1,0,0.014421140775084496,0.2282102108001709,2,stale-soft,0.0,6,69,41,CORRECT,0,0,0,0,0,2,0.0,0.014421
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.01679331064224243,0.36933302879333496,0.35253971815109253,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.11301720142364502,2,stale-soft,0.0,6,70,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.014739274978637695,0.6308947801589966,0.6161555051803589,1.4414564371109009,4.2268476486206055,0.3948196470737457,11,1,0,0,1,1,1,0.428817480802536,-0.014739274978637695,0,stale-soft,0.0,6,71,24,CORRECT,0,0,0,0,0,2,0.0,0.428817
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.024615049362182617,0.7187014818191528,0.6940864324569702,1.0459903478622437,2.8462159633636475,0.5712624788284302,16,1,1,1,1,1,0,0.03543943911790848,0.15931344032287598,2,stale-soft,0.0,6,72,51,CORRECT,0,0,0,0,0,2,0.0,0.035439
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.05615776777267456,0.6409323215484619,0.5847745537757874,1.8491125106811523,6.354177474975586,0.4158859848976135,14,1,1,1,1,1,0,0.021975727751851082,0.18032974004745483,2,stale-soft,0.0,6,73,41,CORRECT,0,0,0,0,0,2,0.0,0.021976
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.13656732439994812,0.5914551019668579,0.4548877775669098,0.6070884466171265,1.835080623626709,0.8542500138282776,5,1,1,1,1,1,0,0.09011143445968628,0.15459880232810974,2,stale-soft,0.0,6,74,34,CORRECT,0,0,0,0,0,3,0.0,0.090111
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.09804314374923706,0.6537768840789795,0.5557337403297424,1.760848879814148,5.817373752593994,0.5627742409706116,17,1,1,1,1,1,0,0.0,0.29700422286987305,2,stale-soft,0.0,6,75,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.07732564210891724,0.6243658065795898,0.5470401644706726,1.3869390487670898,4.002579689025879,0.6123622059822083,13,1,1,1,1,1,0,0.012749718502163887,0.2234358787536621,2,stale-soft,0.0,6,76,58,CORRECT,0,0,0,0,0,2,0.0,0.01275
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.004162102937698364,0.4389645755290985,0.43480247259140015,1.3352909088134766,3.8011014461517334,0.33873018622398376,4,1,1,1,1,1,1,0.20274823904037476,0.025661945343017578,1,stale-soft,0.0,6,77,38,CORRECT,0,0,0,0,0,1,0.0,0.202748
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.2178201973438263,0.5824568271636963,0.36463662981987,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.24440926313400269,2,stale-soft,0.0,6,78,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.00254899263381958,0.5849636793136597,0.5824146866798401,2.0240516662597656,7.568929672241211,0.2202707976102829,14,1,1,1,1,1,0,0.009574169293045998,0.15678945183753967,2,stale-soft,0.0,6,79,48,CORRECT,0,0,0,0,0,1,0.0,0.009574
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.002153635025024414,0.5883429050445557,0.5861892700195312,2.2941434383392334,9.915938377380371,0.21499663591384888,16,1,1,1,1,1,0,0.002904079621657729,0.21522527933120728,2,stale-soft,0.0,6,80,48,CORRECT,0,0,0,0,0,1,0.0,0.002904
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.1268346905708313,0.623031497001648,0.49619680643081665,0.8744816184043884,2.397632122039795,0.7979586124420166,9,1,1,1,1,1,0,0.019219279289245605,0.1863071620464325,2,stale-soft,0.0,6,81,49,CORRECT,0,0,0,0,0,1,0.0,0.019219
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.009584277868270874,0.46435844898223877,0.4547741711139679,1.8797783851623535,6.5520524978637695,0.26528045535087585,8,1,1,1,1,1,0,0.06322623789310455,0.07170343399047852,2,stale-soft,0.0,6,82,53,CORRECT,0,0,0,0,0,1,0.0,0.063226
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.13681194186210632,0.6299456357955933,0.49313369393348694,0.9671266078948975,2.630375385284424,0.7791323661804199,10,1,1,1,1,1,1,0.10068957507610321,0.13681194186210632,2,stale-soft,0.0,6,83,38,CORRECT,0,0,0,0,0,5,0.0,0.10069
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.03274679183959961,0.5804134607315063,0.5476666688919067,1.9689611196517944,7.163230895996094,0.3712038993835449,13,1,1,1,1,1,0,0.0,0.35087868571281433,2,stale-soft,0.0,6,84,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.024288594722747803,0.7276468276977539,0.7033582329750061,1.8520855903625488,6.3730974197387695,0.3498672842979431,18,1,1,1,1,1,0,0.0,0.399070143699646,2,stale-soft,0.0,6,85,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.027054309844970703,0.5935630798339844,0.5665087699890137,2.2680511474609375,9.660555839538574,0.2802446186542511,17,1,1,1,1,1,0,0.0,0.2693227529525757,2,stale-soft,0.0,6,86,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.00391995906829834,0.381297767162323,0.37737780809402466,0.6923794746398926,1.9984651803970337,0.5195897221565247,2,1,0,0,0,0,1,0.5195897221565247,-0.00391995906829834,0,stale-soft,0.0,6,87,20,STALE_STRICT,0,0,1,1,0,1,0.0,0.51959
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.08866894245147705,0.6758197546005249,0.5871508121490479,0.7689371109008789,2.1574718952178955,0.7769642472267151,8,1,1,1,1,1,0,0.0,0.3579227328300476,2,stale-soft,0.0,6,88,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.02692621946334839,0.7672025561332703,0.7402763366699219,1.1004202365875244,3.0054287910461426,0.5344188213348389,8,1,0,0,0,0,1,0.8463102579116821,-0.07573270797729492,0,stale-soft,0.0,6,89,31,STALE_STRICT,0,0,1,1,0,2,0.0,0.84631
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.34611284732818604,0.9362046718597412,0.5900918245315552,0.013946176506578922,1.014043927192688,0.9983899593353271,9,1,1,1,1,1,0,7.478149200323969e-05,0.5132040977478027,2,stale-soft,0.0,6,90,38,CORRECT,0,0,0,0,0,3,0.0,7.5e-05
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.07226181030273438,0.5792669057846069,0.5070050954818726,1.8312135934829712,6.241456508636475,0.4922051429748535,13,1,1,1,1,1,0,0.0089790103957057,0.20020031929016113,2,stale-soft,0.0,6,91,54,CORRECT,0,0,0,0,0,1,0.0,0.008979
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.031079202890396118,0.41078686714172363,0.3797076642513275,0.6470876932144165,1.9099702835083008,0.6505786776542664,2,1,1,1,1,1,0,0.0,0.08853426575660706,2,stale-soft,0.0,6,92,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.10733836889266968,0.764479398727417,0.6571410298347473,0.8817939758300781,2.4152286052703857,0.7714601159095764,11,1,1,1,1,1,0,0.0,0.5251755714416504,2,stale-soft,0.0,6,93,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.01648038625717163,0.5139942765235901,0.49751389026641846,2.6381373405456543,13.987126350402832,0.20530766248703003,19,1,1,1,1,1,0,0.044031206518411636,0.10119685530662537,2,stale-soft,0.0,6,94,51,CORRECT,0,0,0,0,0,2,0.0,0.044031
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.01819002628326416,0.6271648406982422,0.608974814414978,1.7526154518127441,5.7696733474731445,0.332337349653244,16,1,1,1,1,1,0,0.02082352712750435,0.16906660795211792,2,stale-soft,0.0,6,95,58,CORRECT,0,0,0,0,0,2,0.0,0.020824
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.11423242092132568,0.8080053329467773,0.6937729120254517,0.8086057901382446,2.2447760105133057,0.8142690658569336,15,1,1,1,1,1,0,0.0,0.5019088387489319,2,stale-soft,0.0,6,96,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.010035574436187744,0.6971126794815063,0.6870771050453186,1.7758841514587402,5.905500411987305,0.2928837239742279,17,1,1,1,1,1,0,0.0,0.3806838095188141,2,stale-soft,0.0,6,98,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.01874375343322754,0.5285130143165588,0.5097692608833313,1.1138873100280762,3.0461769104003906,0.49173519015312195,4,1,1,1,1,1,0,0.0,0.21970665454864502,2,stale-soft,0.0,6,99,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.07248339056968689,0.5363495945930481,0.4638662040233612,1.2119742631912231,3.360111951828003,0.6257834434509277,6,1,1,1,1,1,0,0.0,0.22104230523109436,2,stale-soft,0.0,6,100,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.007860839366912842,0.6223558783531189,0.614495038986206,2.175159215927124,8.803586959838867,0.21601088345050812,20,1,1,1,1,1,0,0.008824124000966549,0.18231672048568726,2,stale-soft,0.0,6,101,58,CORRECT,0,0,0,0,0,2,0.0,0.008824
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.11691057682037354,0.8418571949005127,0.7249466180801392,0.6176218390464783,1.8545124530792236,0.8581456542015076,16,1,1,1,1,1,0,0.0,0.5691530704498291,2,stale-soft,0.0,6,102,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.05623912811279297,0.7818701267242432,0.7256309986114502,1.133168339729309,3.105480194091797,0.6566479802131653,15,1,1,1,1,1,0,0.0,0.4816293716430664,2,stale-soft,0.0,6,103,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.09437793493270874,0.7348703742027283,0.6404924392700195,1.0203495025634766,2.7741641998291016,0.7310969829559326,13,1,1,1,1,1,0,0.0,0.5042364597320557,2,stale-soft,0.0,6,104,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.056365251541137695,0.693533182144165,0.6371679306030273,1.5268409252166748,4.603610515594482,0.5136484503746033,14,1,1,1,1,1,0,0.0,0.3818410038948059,2,stale-soft,0.0,6,105,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.12120801210403442,0.7400966286659241,0.6188886165618896,0.6828809976577759,1.9795726537704468,0.8506665825843811,14,1,1,1,1,1,0,0.0,0.4675822854042053,2,stale-soft,0.0,6,106,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.016118526458740234,0.5859113931655884,0.5697928667068481,2.0841753482818604,8.037960052490234,0.3180370330810547,17,1,1,1,1,1,0,0.0,0.24185651540756226,2,stale-soft,0.0,6,107,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.017119288444519043,0.4537702202796936,0.43665093183517456,0.6787056922912598,1.9713245630264282,0.5847698450088501,2,1,1,1,1,1,0,0.0,0.11738362908363342,2,stale-soft,0.0,6,108,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.02263900637626648,0.4125114977359772,0.3898724913597107,0.668163001537323,1.950650691986084,0.6113000512123108,2,1,1,1,1,1,0,0.0,0.13866844773292542,2,stale-soft,0.0,6,109,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.03018951416015625,0.5871216654777527,0.5569321513175964,2.4558796882629395,11.656682968139648,0.2351093888282776,20,1,1,1,1,1,0,0.012890554964542389,0.17510518431663513,2,stale-soft,0.0,6,110,34,CORRECT,0,0,0,0,0,2,0.0,0.012891
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.008567750453948975,0.7654634714126587,0.7568957209587097,1.1118121147155762,3.0398619174957275,0.48490825295448303,13,1,1,1,1,1,0,0.02372952550649643,0.1714400053024292,2,stale-soft,0.0,6,111,58,CORRECT,0,0,0,0,0,2,0.0,0.02373
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.060206472873687744,0.7512066960334778,0.69100022315979,1.2067828178405762,3.3427131175994873,0.6480710506439209,20,1,1,1,1,1,0,0.005936381407082081,0.24918127059936523,2,stale-soft,0.0,6,112,51,CORRECT,0,0,0,0,0,2,0.0,0.005936
margin,live-delta,8,0.0,0.307452,0.506463,0.214947,0.71875,0.369165,0.519165,0.005623340606689453,0.584922194480896,0.5792988538742065,1.9832813739776611,7.266548156738281,0.2558077871799469,11,1,1,1,1,1,0,0.0,0.38961493968963623,2,stale-soft,0.0,6,114,44,CORRECT,0,0,0,0,0,0,0.0,0.0
