vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.334839,0.536017,0.249193,0.742188,0.43262,0.58262,0.019094347953796387,0.8185096979141235,0.7994153499603271,2.2630958557128906,9.61280345916748,0.2020399421453476,15,3,3,1,3,1,0,0.0,0.47507473826408386,2,stale-soft,0.0,6,242,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.334839,0.536017,0.249193,0.742188,0.43262,0.58262,0.018128514289855957,0.6298086643218994,0.6116801500320435,2.3916752338409424,10.931792259216309,0.2700778841972351,16,3,3,1,3,1,0,0.0,0.35891228914260864,2,stale-soft,0.0,6,243,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.334839,0.536017,0.249193,0.742188,0.43262,0.58262,0.01491612195968628,0.80420982837677,0.7892937064170837,1.690870761871338,5.424201965332031,0.3681117594242096,9,3,3,1,3,1,0,0.0,0.48156967759132385,2,stale-soft,0.0,6,244,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.334839,0.536017,0.249193,0.742188,0.43262,0.58262,0.0026230216026306152,0.6337375044822693,0.6311144828796387,2.0061535835266113,7.434665679931641,0.2263435274362564,9,3,3,1,3,1,0,0.0,0.40030184388160706,2,stale-soft,0.0,6,245,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.334839,0.536017,0.249193,0.742188,0.43262,0.58262,0.013963520526885986,0.5593924522399902,0.5454289317131042,2.3612656593322754,10.604364395141602,0.22024793922901154,13,3,3,1,3,1,0,0.0,0.3095701038837433,2,stale-soft,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.334839,0.536017,0.249193,0.742188,0.43262,0.58262,0.015478312969207764,0.7977560758590698,0.7822777628898621,2.2357940673828125,9.353906631469727,0.22072242200374603,17,3,3,1,3,1,0,0.0,0.4566492438316345,2,stale-soft,0.0,6,248,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.334839,0.536017,0.249193,0.742188,0.43262,0.58262,0.05146777629852295,0.6375080943107605,0.5860403180122375,2.1269114017486572,8.388916969299316,0.34353822469711304,13,3,3,1,3,1,0,0.0,0.3766486942768097,2,stale-soft,0.0,6,249,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.334839,0.536017,0.249193,0.742188,0.43262,0.58262,0.03688842058181763,0.8497689962387085,0.8128805756568909,1.9269113540649414,6.8682637214660645,0.3979370892047882,16,3,3,1,3,1,0,0.0,0.49589991569519043,2,stale-soft,0.0,6,250,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.334839,0.536017,0.249193,0.742188,0.43262,0.58262,0.019366145133972168,0.8378872275352478,0.8185210824012756,1.8067973852157593,6.090909481048584,0.3425168991088867,9,3,3,1,3,1,0,0.0,0.4610707759857178,2,stale-soft,0.0,6,251,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.334839,0.536017,0.249193,0.742188,0.43262,0.58262,0.00273287296295166,0.7636551856994629,0.7609223127365112,2.1981403827667236,9.008246421813965,0.20217210054397583,17,3,3,1,3,1,0,0.0002722301578614861,0.33051133155822754,2,stale-soft,0.0,6,252,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.334839,0.536017,0.249193,0.742188,0.43262,0.58262,0.12942278385162354,0.5266904234886169,0.3972676396369934,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.28184157609939575,2,stale-soft,0.0,6,254,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.334839,0.536017,0.249193,0.742188,0.43262,0.58262,0.04361218214035034,0.9691586494445801,0.9255464673042297,1.696821928024292,5.456578254699707,0.46532633900642395,15,3,3,1,3,1,0,0.0,0.7285608053207397,2,stale-soft,0.0,6,255,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.0005443692207336426,0.6637778878211975,0.6632335186004639,1.5425620079040527,4.67655611038208,0.27944672107696533,7,3,0,0,0,0,1,1.0,-0.4501607418060303,0,stale-soft,0.0,6,0,18,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.11891311407089233,0.54962158203125,0.43070846796035767,0.2904468774795532,1.3370248079299927,0.9151545763015747,2,3,0,0,0,0,1,0.9999999403953552,-0.4689089059829712,0,stale-soft,0.0,6,1,16,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.02846318483352661,0.42512041330337524,0.39665722846984863,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.20842623710632324,0,stale-soft,0.0,6,2,0,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.050368428230285645,0.5600577592849731,0.5096893310546875,1.6777738332748413,5.3536248207092285,0.4125984013080597,7,3,0,0,0,0,1,0.9999998807907104,-0.21403661370277405,0,stale-soft,0.0,6,3,28,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.09077233076095581,0.7990531325340271,0.7082808017730713,0.631041944026947,1.8795679807662964,0.8182902336120605,14,3,0,0,0,0,1,0.9991370439529419,-0.3736649453639984,0,stale-soft,0.0,6,4,22,STALE_STRICT,0,0,1,1,0,9,0.0,0.996088
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.2746173143386841,0.9773150682449341,0.70269775390625,0.03435596451163292,1.034952998161316,0.9950790405273438,7,3,0,0,0,0,1,0.9999999403953552,-0.813147783279419,0,stale-soft,0.0,6,5,2,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.01101672649383545,0.5111042261123657,0.5000874996185303,1.9253432750701904,6.857502460479736,0.23185186088085175,8,3,0,0,0,0,1,1.0,-0.33330798149108887,0,stale-soft,0.0,6,6,28,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.13293462991714478,0.6748058795928955,0.5418712496757507,0.6383956670761108,1.8934407234191895,0.853715181350708,7,3,0,0,0,0,1,1.0,-0.5491271018981934,0,stale-soft,0.0,6,7,29,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.021133899688720703,0.5323097705841064,0.5111758708953857,2.2028746604919434,9.050994873046875,0.23182202875614166,11,3,0,0,0,0,1,1.0,-0.3994790017604828,0,stale-soft,0.0,6,8,8,STALE_STRICT,0,0,1,1,0,11,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.1330222487449646,0.7868622541427612,0.6538400053977966,0.6091927886009216,1.8389463424682617,0.860457181930542,7,3,0,0,0,0,1,1.0000001192092896,-0.716884434223175,0,stale-soft,0.0,6,10,9,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.09073525667190552,0.7174597382545471,0.6267244815826416,1.1992706060409546,3.3176960945129395,0.650709867477417,8,3,0,0,0,0,1,0.9999998807907104,-0.47955232858657837,0,stale-soft,0.0,6,11,12,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.013031542301177979,0.424282431602478,0.41125088930130005,0.684727668762207,1.9832316637039185,0.5647913217544556,2,3,0,0,0,0,1,1.0,-0.2998206913471222,0,stale-soft,0.0,6,12,17,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.07756924629211426,0.7557039260864258,0.6781346797943115,0.8384784460067749,2.312845230102539,0.7288685441017151,7,3,0,0,0,0,1,1.0000001192092896,-0.6692262291908264,0,stale-soft,0.0,6,13,15,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.06760770082473755,0.625757098197937,0.5581493973731995,1.1845415830612183,3.2691879272460938,0.6398000121116638,8,3,0,0,0,0,1,1.0000001192092896,-0.54936283826828,0,stale-soft,0.0,6,14,30,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.06437814235687256,0.5981025695800781,0.5337244272232056,1.0064772367477417,2.7359459400177,0.6718775033950806,5,3,0,0,0,0,1,1.0,-0.5075228810310364,0,stale-soft,0.0,6,15,2,STALE_STRICT,0,0,1,1,0,5,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.03526034951210022,0.48714128136634827,0.45188093185424805,1.2316477298736572,3.4268715381622314,0.4887391924858093,4,3,0,0,0,0,1,0.9999998807907104,-0.39871978759765625,0,stale-soft,0.0,6,16,30,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.048961520195007324,0.6618380546569824,0.6128765344619751,1.5648607015609741,4.782008647918701,0.5129350423812866,11,3,0,0,0,0,1,1.0,-0.506663978099823,0,stale-soft,0.0,6,17,15,STALE_STRICT,0,0,1,1,0,11,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.009477555751800537,0.5937325358390808,0.5842549800872803,1.7800626754760742,5.930228233337402,0.30816829204559326,9,3,0,0,0,0,1,1.0,-0.47713884711265564,0,stale-soft,0.0,6,18,15,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.020519733428955078,0.6670347452163696,0.6465150117874146,1.6771643161773682,5.350362300872803,0.33248403668403625,7,3,0,0,0,0,1,1.0,-0.5298473834991455,0,stale-soft,0.0,6,19,9,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.021051883697509766,0.5909414291381836,0.5698895454406738,0.9840925335884094,2.6753828525543213,0.5183255076408386,3,3,0,0,0,0,1,1.0,-0.5390063524246216,0,stale-soft,0.0,6,20,29,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.03518292307853699,0.5052081942558289,0.47002527117729187,1.1445776224136353,3.1411142349243164,0.5339051485061646,4,3,0,0,0,0,1,1.0,-0.39991244673728943,0,stale-soft,0.0,6,21,4,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.0445023775100708,0.6049478054046631,0.5604454278945923,1.635865330696106,5.133898735046387,0.3938254415988922,8,3,0,0,0,0,1,1.0000001192092896,-0.39713719487190247,0,stale-soft,0.0,6,22,25,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.1875596046447754,0.8557854890823364,0.668225884437561,0.23454146087169647,1.264328956604004,0.9564228653907776,8,3,0,0,0,0,1,1.0,-0.7110137939453125,0,stale-soft,0.0,6,23,4,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.016282737255096436,0.6759239435195923,0.6596412062644958,1.1685435771942139,3.217303514480591,0.4955310821533203,7,3,0,0,0,0,1,1.0,-0.5728471279144287,0,stale-soft,0.0,6,24,10,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.06594806909561157,0.5510060787200928,0.4850580096244812,1.5864005088806152,4.886129856109619,0.507343053817749,8,3,0,0,0,0,1,0.9999999403953552,-0.4111652374267578,0,stale-soft,0.0,6,25,19,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.012847304344177246,0.42142045497894287,0.4085731506347656,0.6849621534347534,1.983696699142456,0.5638852715492249,2,3,0,0,0,0,1,0.9999999403953552,-0.21117424964904785,0,stale-soft,0.0,6,26,14,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.021142125129699707,0.6041605472564697,0.58301842212677,1.5309580564498901,4.622603416442871,0.4286307990550995,8,3,0,0,0,0,1,1.0000001192092896,-0.5079960823059082,0,stale-soft,0.0,6,27,9,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.05234748125076294,0.4383338391780853,0.3859863579273224,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.27522531151771545,0,stale-soft,0.0,6,28,26,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.02997148036956787,0.6085976362228394,0.5786261558532715,1.6021424531936646,4.963655471801758,0.4109650254249573,7,3,0,0,0,0,1,1.0000001192092896,-0.5156756043434143,0,stale-soft,0.0,6,29,9,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.0019171833992004395,0.84874027967453,0.8468230962753296,1.8809467554092407,6.5597124099731445,0.24891066551208496,9,3,0,0,0,0,1,1.0,-0.7373107671737671,0,stale-soft,0.0,6,30,17,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.04978585243225098,0.594758152961731,0.54497230052948,1.3159781694412231,3.72839617729187,0.5757372379302979,8,3,0,0,0,0,1,1.0,-0.44578927755355835,0,stale-soft,0.0,6,31,12,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.03673022985458374,0.5272380113601685,0.4905077815055847,1.2318072319030762,3.4274179935455322,0.4918626844882965,4,3,0,0,0,0,1,1.0,-0.45724108815193176,0,stale-soft,0.0,6,32,19,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.005720257759094238,0.6513010859489441,0.6455808281898499,1.6115432977676392,5.010538101196289,0.2859330177307129,7,3,0,0,0,0,1,0.9999998807907104,-0.5763449668884277,0,stale-soft,0.0,6,33,4,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.00022685527801513672,0.8908131122589111,0.890586256980896,1.6384276151657104,5.147069931030273,0.30685099959373474,9,3,0,0,0,0,1,0.9999999403953552,-0.794124960899353,0,stale-soft,0.0,6,34,24,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.03583180904388428,0.7589148283004761,0.7230830192565918,1.1222734451293945,3.0718297958374023,0.5789878964424133,9,3,0,0,0,0,1,1.0000001192092896,-0.6609159111976624,0,stale-soft,0.0,6,35,9,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.2171187400817871,0.5992715954780579,0.38215285539627075,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.5099777579307556,0,stale-soft,0.0,6,36,9,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.06706571578979492,0.8254296779632568,0.7583639621734619,1.664522647857666,5.283150672912598,0.4763795733451843,9,3,0,0,0,0,1,0.9999999403953552,-0.7137002944946289,0,stale-soft,0.0,6,37,24,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.032608628273010254,0.6954766511917114,0.6628680229187012,1.2737466096878052,3.57421875,0.510288655757904,9,3,0,0,0,0,1,1.0,-0.5491141080856323,0,stale-soft,0.0,6,38,12,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.05350857973098755,0.6148464679718018,0.5613378882408142,1.8603570461273193,6.42603063583374,0.44873225688934326,13,3,0,0,0,0,1,1.0,-0.22795793414115906,0,stale-soft,0.0,6,39,22,STALE_STRICT,0,0,1,1,0,12,0.0,0.985998
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.03015720844268799,0.5639171600341797,0.5337599515914917,1.5411388874053955,4.669905662536621,0.3930760622024536,6,3,0,0,0,0,1,0.9999999403953552,-0.516829788684845,0,stale-soft,0.0,6,40,16,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.04294544458389282,0.8345384001731873,0.7915929555892944,1.3621551990509033,3.90459942817688,0.5315847396850586,9,3,0,0,0,0,1,0.9999999403953552,-0.4987929165363312,0,stale-soft,0.0,6,41,25,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.03205186128616333,0.6662781238555908,0.6342262625694275,1.7288806438446045,5.63434362411499,0.3529970049858093,10,3,0,0,0,0,1,0.9999999403953552,-0.3152477741241455,0,stale-soft,0.0,6,43,0,STALE_STRICT,0,0,1,1,0,10,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.004344522953033447,0.7818312048912048,0.7774866819381714,1.5921034812927246,4.914074897766113,0.3296985924243927,8,3,0,0,0,0,1,1.0,-0.577785849571228,0,stale-soft,0.0,6,44,12,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.06909599900245667,0.47135892510414124,0.40226292610168457,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.4203191101551056,0,stale-soft,0.0,6,46,23,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.012797832489013672,0.9006032943725586,0.8878054618835449,1.5726886987686157,4.819589138031006,0.40223631262779236,10,3,0,0,0,0,1,0.9999999403953552,-0.7062040567398071,0,stale-soft,0.0,6,47,21,STALE_STRICT,0,0,1,1,0,10,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.12645894289016724,0.6680147647857666,0.5415558218955994,0.2969508767127991,1.3457491397857666,0.9209095239639282,3,3,0,0,0,0,1,1.0000001192092896,-0.5874068140983582,0,stale-soft,0.0,6,48,30,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.0369914174079895,0.6884366869926453,0.6514452695846558,1.2955114841461182,3.6528639793395996,0.513259768486023,7,3,0,0,0,0,1,1.0,-0.643893837928772,0,stale-soft,0.0,6,49,9,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.08338004350662231,0.907407283782959,0.8240272402763367,1.094980239868164,2.989123582839966,0.6843604445457458,13,3,0,0,0,0,1,0.9999999403953552,-0.6817681789398193,0,stale-soft,0.0,6,50,21,STALE_STRICT,0,0,1,1,0,13,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.16005730628967285,0.8065750598907471,0.6465177536010742,0.425158828496933,1.529833436012268,0.9077205657958984,7,3,0,0,0,0,1,1.0,-0.7085932493209839,0,stale-soft,0.0,6,52,9,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.016149520874023438,0.5866918563842773,0.5705423355102539,1.852105736732483,6.373225688934326,0.32881230115890503,10,3,0,0,0,0,1,1.0000001192092896,-0.4245661795139313,0,stale-soft,0.0,6,53,15,STALE_STRICT,0,0,1,1,0,10,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.11245453357696533,0.7549711465835571,0.6425166130065918,0.6621676087379456,1.9389907121658325,0.8370155096054077,8,3,0,0,0,0,1,0.9999998807907104,-0.61873459815979,0,stale-soft,0.0,6,54,10,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.10423070192337036,0.5566927194595337,0.45246201753616333,0.9902678728103638,2.69195556640625,0.7343342900276184,6,3,0,0,0,0,1,1.0000001192092896,-0.426908403635025,0,stale-soft,0.0,6,55,15,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.034105002880096436,0.7260531783103943,0.6919481754302979,1.1123608350753784,3.0415306091308594,0.5653550624847412,6,3,0,0,0,0,1,0.9999999403953552,-0.6382566094398499,0,stale-soft,0.0,6,56,9,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.049802958965301514,0.4668090343475342,0.41700607538223267,0.5829770565032959,1.7913634777069092,0.7302830815315247,2,3,0,0,0,0,1,1.0,-0.37321606278419495,0,stale-soft,0.0,6,57,31,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.14417091012001038,0.4296374022960663,0.2854664921760559,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.34367039799690247,0,stale-soft,0.0,6,58,1,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.02568495273590088,0.8865290284156799,0.860844075679779,1.7523077726364136,5.7678985595703125,0.37459880113601685,9,3,0,0,0,0,1,1.0,-0.802983820438385,0,stale-soft,0.0,6,59,6,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.062211573123931885,0.6903026103973389,0.628091037273407,1.434539556503296,4.197711944580078,0.5664507150650024,16,3,0,0,0,0,1,1.0,-0.28575319051742554,0,stale-soft,0.0,6,60,22,STALE_STRICT,0,0,1,1,0,14,0.0,0.991611
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.06966263055801392,0.44940799474716187,0.37974536418914795,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.3123379945755005,0,stale-soft,0.0,6,61,23,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.10512533783912659,0.46394822001457214,0.35882288217544556,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.2458152323961258,0,stale-soft,0.0,6,62,22,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.05025160312652588,0.649535059928894,0.5992834568023682,1.6443934440612793,5.177868366241455,0.5088348984718323,13,3,0,0,0,0,1,1.0,-0.39947912096977234,0,stale-soft,0.0,6,63,9,STALE_STRICT,0,0,1,1,0,13,0.0,1.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.05696988105773926,0.5711301565170288,0.5141602754592896,2.6380701065063477,13.986186027526855,0.25771039724349976,20,1,1,1,1,1,0,0.0,0.33707261085510254,2,stale-soft,0.0,6,64,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.027478694915771484,0.6369132995605469,0.6094346046447754,1.2019283771514893,3.3265254497528076,0.5455935597419739,9,1,1,1,1,1,0,0.08128274232149124,0.15991246700286865,2,stale-soft,0.0,6,65,37,CORRECT,0,0,0,0,0,2,0.0,0.033838
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.012472271919250488,0.7410364151000977,0.7285641431808472,2.4868826866149902,12.023736000061035,0.2078639566898346,20,1,1,1,1,1,0,0.0,0.6152909994125366,2,stale-soft,0.0,6,66,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.0038062334060668945,0.7095556855201721,0.7057494521141052,2.3428232669830322,10.410587310791016,0.2127881646156311,20,1,1,1,1,1,0,0.0,0.5692429542541504,2,stale-soft,0.0,6,67,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.012370705604553223,0.6389508247375488,0.6265801191329956,2.701852321624756,14.907319068908691,0.1580195426940918,20,1,1,1,1,1,0,0.0,0.4944348931312561,2,stale-soft,0.0,6,68,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.0012590885162353516,0.6398296356201172,0.6385705471038818,2.523855686187744,12.47661018371582,0.15272557735443115,20,1,1,1,1,1,0,0.0,0.439172625541687,2,stale-soft,0.0,6,69,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.03629302978515625,0.7582904100418091,0.7219973802566528,2.440237283706665,11.475763320922852,0.2607516050338745,20,1,1,1,1,1,0,0.0,0.618259072303772,2,stale-soft,0.0,6,70,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.334839,0.536017,0.257859,0.742188,0.405936,0.555936,0.05606710910797119,0.4370023310184479,0.3809352219104767,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.3176075220108032,2,stale-soft,0.0,6,71,49,CORRECT,0,0,0,0,0,0,0.0,0.0
