vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.004963397979736328,0.5345861911773682,0.5296227931976318,2.3473405838012695,10.457721710205078,0.2014806866645813,20,2,2,1,2,1,0,0.0,0.4051614999771118,2,stale-soft,0.0,6,140,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0156974196434021,0.6356213688850403,0.6199239492416382,2.0810022354125977,8.012495040893555,0.28438907861709595,19,2,2,1,2,1,0,0.0,0.4982225298881531,2,stale-soft,0.0,6,141,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.01708298921585083,0.7122920751571655,0.6952090859413147,1.3185347318649292,3.7379403114318848,0.4790446162223816,20,2,2,1,2,1,0,0.0003027676430065185,0.3683291971683502,2,stale-soft,0.0,6,142,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.05140995979309082,0.7328740954399109,0.6814641356468201,1.9561816453933716,7.07227087020874,0.4079555869102478,20,2,2,1,2,1,0,0.0,0.6180444955825806,2,stale-soft,0.0,6,143,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.06999588012695312,0.8557835817337036,0.7857877016067505,1.1537601947784424,3.170090675354004,0.6332125663757324,20,2,2,1,2,1,0,0.0,0.6665446758270264,2,stale-soft,0.0,6,144,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.07027477025985718,0.7297858595848083,0.6595110893249512,1.6620063781738281,5.26987361907959,0.5546587109565735,20,2,2,1,2,1,0,0.0,0.5841353535652161,2,stale-soft,0.0,6,145,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.012750029563903809,0.620884895324707,0.6081348657608032,2.276533603668213,9.742849349975586,0.25408172607421875,20,2,2,1,2,1,0,0.0,0.41435956954956055,2,stale-soft,0.0,6,146,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.01943683624267578,0.7345792055130005,0.7151423692703247,1.9828858375549316,7.263674736022949,0.3269939124584198,20,2,2,1,2,1,0,0.0,0.5811883211135864,2,stale-soft,0.0,6,147,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.05345660448074341,0.7361685633659363,0.6827119588851929,2.015101194381714,7.501486301422119,0.38988497853279114,20,2,2,1,2,1,0,0.0,0.5475063323974609,2,stale-soft,0.0,6,148,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.032271623611450195,0.8208656311035156,0.7885940074920654,1.3740628957748413,3.9513721466064453,0.45586156845092773,20,2,2,1,2,1,0,0.0,0.5866742730140686,2,stale-soft,0.0,6,149,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.055301666259765625,0.5719026327133179,0.5166009664535522,1.7606720924377441,5.81634521484375,0.5246987342834473,19,2,2,1,2,1,0,0.0,0.34642860293388367,2,stale-soft,0.0,6,150,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.16924935579299927,0.6686280965805054,0.4993787407875061,0.5481966137886047,1.7301300764083862,0.8961331248283386,16,2,2,1,2,1,0,0.0,0.5161433815956116,2,stale-soft,0.0,6,151,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.014408707618713379,0.7415615320205688,0.7271528244018555,2.1215121746063232,8.343745231628418,0.27544429898262024,20,2,2,1,2,1,0,0.0,0.6040228009223938,2,stale-soft,0.0,6,152,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.010547876358032227,0.8060425519943237,0.7954946756362915,1.3272323608398438,3.7705931663513184,0.42217159271240234,20,2,2,1,2,1,0,0.0,0.5476217269897461,2,stale-soft,0.0,6,153,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.015426456928253174,0.4164971709251404,0.4010707139968872,1.6256948709487915,5.081949234008789,0.370998740196228,7,2,2,1,2,1,1,0.42529991269111633,0.015426456928253174,0,stale-soft,0.0,6,154,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0027256011962890625,0.4246026277542114,0.42187702655792236,2.5387237071990967,12.663497924804688,0.14944298565387726,17,2,2,1,2,1,0,0.0,0.2751660943031311,2,stale-soft,0.0,6,155,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.02625921368598938,0.3029220700263977,0.2766628563404083,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.10996170341968536,2,stale-soft,0.0,6,157,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.020640254020690918,0.6020315885543823,0.5813913345336914,2.3340444564819336,10.319594383239746,0.23843367397785187,20,2,2,1,2,1,0,0.0,0.42076271772384644,2,stale-soft,0.0,6,160,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0004684329032897949,0.558491587638855,0.5580231547355652,2.5925440788269043,13.363726615905762,0.14578032493591309,20,2,2,1,2,1,0,0.0,0.3641226291656494,2,stale-soft,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.07853522896766663,0.4101419746875763,0.33160674571990967,0.7107806205749512,2.0355796813964844,0.7576110363006592,3,2,2,1,2,1,0,0.0,0.27921321988105774,2,stale-soft,0.0,6,163,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.009126722812652588,0.5600058436393738,0.5508791208267212,2.0923337936401367,8.103805541992188,0.277944415807724,16,2,2,1,2,1,0,0.0,0.3933143615722656,2,stale-soft,0.0,6,164,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.06891438364982605,0.35494154691696167,0.2860271632671356,-0.0,1.0,1.0,1,2,3,0,3,0,1,1.0,-0.06891438364982605,0,stale-soft,0.0,6,165,104,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.02350926399230957,0.6209155321121216,0.597406268119812,2.3884828090667725,10.89694881439209,0.2248881608247757,20,2,2,1,2,1,0,0.0,0.4534796178340912,2,stale-soft,0.0,6,166,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.07067340612411499,0.8171741366386414,0.7465007305145264,1.6254878044128418,5.080896854400635,0.5324348211288452,20,2,2,1,2,1,0,0.0,0.6834558248519897,2,stale-soft,0.0,6,167,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.04554343223571777,0.8218976855278015,0.7763542532920837,1.8780980110168457,6.541051864624023,0.3826563358306885,20,2,2,1,2,1,0,0.0,0.6797922253608704,2,stale-soft,0.0,6,169,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.055218279361724854,0.4490985870361328,0.39388030767440796,1.616609811782837,5.0359883308410645,0.4119959771633148,6,2,2,1,2,1,0,0.0,0.1706991195678711,2,stale-soft,0.0,6,170,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.09005492925643921,0.35068976879119873,0.2606348395347595,-0.0,1.0,1.0,1,2,1,0,1,0,1,1.0,-0.1145460307598114,0,stale-soft,0.0,6,171,38,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.03050374984741211,0.7986985445022583,0.7681947946548462,2.0252223014831543,7.577795028686523,0.3474941849708557,20,2,2,1,2,1,0,0.0,0.652678370475769,2,stale-soft,0.0,6,172,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.022157609462738037,0.6517328023910522,0.6295751929283142,1.9228090047836304,6.840145587921143,0.36762556433677673,19,2,2,1,2,1,0,0.0,0.493843138217926,2,stale-soft,0.0,6,173,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.029355645179748535,0.8051860332489014,0.7758303880691528,1.7845396995544434,5.956837177276611,0.37542974948883057,20,2,2,1,2,1,0,0.0,0.5979050397872925,2,stale-soft,0.0,6,174,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.014246940612792969,0.5697592496871948,0.5555123090744019,2.452080249786377,11.612478256225586,0.24487246572971344,20,2,2,1,2,1,0,0.0,0.27040910720825195,2,stale-soft,0.0,6,175,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.014076292514801025,0.726281464099884,0.712205171585083,1.8833414316177368,6.575439453125,0.2891843914985657,20,2,2,1,2,1,0,0.0,0.535503089427948,2,stale-soft,0.0,6,176,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.05845820903778076,0.6732896566390991,0.6148314476013184,1.9886857271194458,7.305925369262695,0.41325733065605164,20,2,2,1,2,1,0,0.0,0.47631222009658813,2,stale-soft,0.0,6,177,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.09708833694458008,0.498207688331604,0.4011193513870239,0.8036117553710938,2.233593463897705,0.7867581248283386,6,2,2,1,2,1,0,0.0314287506043911,0.16100990772247314,2,stale-soft,0.0,6,178,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.014411091804504395,0.642770528793335,0.6283594369888306,2.3195033073425293,10.170621871948242,0.21107791364192963,20,2,2,1,2,1,0,0.0,0.5257186889648438,2,stale-soft,0.0,6,179,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.009206622838973999,0.48549434542655945,0.47628772258758545,2.1768813133239746,8.81875991821289,0.31051865220069885,19,2,2,1,2,1,0,0.08544913679361343,0.08106586337089539,2,stale-soft,0.0,6,180,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.04493311047554016,0.41936394572257996,0.3744308352470398,2.045564889907837,7.73352575302124,0.30487099289894104,10,2,2,1,2,1,1,0.2757890820503235,0.04726704955101013,1,stale-soft,0.0,6,181,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.07042646408081055,0.7437867522239685,0.673360288143158,1.7998286485671997,6.048611164093018,0.47696617245674133,19,2,2,1,2,1,0,0.0,0.6262246966362,2,stale-soft,0.0,6,182,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.00473785400390625,0.6011457443237305,0.5964078903198242,2.1971120834350586,8.998987197875977,0.22348414361476898,20,2,2,1,2,1,0,0.0,0.3789810240268707,2,stale-soft,0.0,6,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0015205740928649902,0.6854196190834045,0.6838990449905396,2.200490713119507,9.02944278717041,0.20848225057125092,20,2,2,1,2,1,0,0.0,0.5326675176620483,2,stale-soft,0.0,6,184,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.032849788665771484,0.6116892099380493,0.5788394212722778,2.1811392307281494,8.856389999389648,0.31674689054489136,18,2,2,1,2,1,0,0.0,0.46648189425468445,2,stale-soft,0.0,6,185,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.009874820709228516,0.8028467893600464,0.7929719686508179,1.5472989082336426,4.698761463165283,0.35215362906455994,20,2,2,1,2,1,0,0.0,0.5988579988479614,2,stale-soft,0.0,6,186,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.002904832363128662,0.8251573443412781,0.8222525119781494,1.9325705766677856,6.907243251800537,0.2785538136959076,20,2,2,1,2,1,0,0.0,0.7316372394561768,2,stale-soft,0.0,6,187,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0050036609172821045,0.47099390625953674,0.46599024534225464,2.3955321311950684,10.97403621673584,0.227652907371521,20,2,2,1,2,1,0,0.026165185496211052,0.1328435242176056,2,stale-soft,0.0,6,188,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.020160794258117676,0.4096382260322571,0.3894774317741394,1.9797435998916626,7.240886211395264,0.3238091766834259,10,2,2,1,2,1,0,0.0,0.24720793962478638,2,stale-soft,0.0,6,189,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0056299567222595215,0.5357644557952881,0.5301344990730286,2.3127124309539795,10.101787567138672,0.22806283831596375,20,2,2,1,2,1,0,0.0,0.26216602325439453,2,stale-soft,0.0,6,190,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.05560547113418579,0.632349967956543,0.5767444968223572,2.1521542072296143,8.603371620178223,0.35642728209495544,20,2,2,1,2,1,0,0.0,0.39755454659461975,2,stale-soft,0.0,6,191,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.1022566556930542,0.8100323677062988,0.7077757120132446,1.3349270820617676,3.7997188568115234,0.6655299663543701,20,3,3,1,3,1,0,0.0,0.6372814774513245,2,stale-soft,0.0,6,192,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.006317168474197388,0.46576759219169617,0.4594504237174988,1.4577205181121826,4.2961554527282715,0.36191582679748535,6,3,3,1,3,1,0,0.0,0.23192644119262695,2,stale-soft,0.0,6,193,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.027418076992034912,0.8872389197349548,0.8598208427429199,1.6369597911834717,5.139520645141602,0.40577447414398193,20,3,3,1,3,1,0,0.0,0.7987887859344482,2,stale-soft,0.0,6,194,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.09606266021728516,0.7679380178451538,0.6718753576278687,1.635295033454895,5.130971431732178,0.5858632326126099,20,3,3,1,3,1,0,0.0,0.467274934053421,2,stale-soft,0.0,6,195,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.033324480056762695,0.5985491275787354,0.5652246475219727,2.4465160369873047,11.548043251037598,0.24935054779052734,20,3,3,1,3,1,0,0.0,0.4936526417732239,2,stale-soft,0.0,6,196,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.03140676021575928,0.6604886054992676,0.6290818452835083,2.293865442276001,9.913182258605957,0.300283819437027,20,3,3,1,3,1,0,0.0,0.44444766640663147,2,stale-soft,0.0,6,197,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.02615499496459961,0.46656566858291626,0.44041067361831665,2.21396803855896,9.151959419250488,0.2761472761631012,15,3,3,1,3,1,0,0.0,0.18199288845062256,2,stale-soft,0.0,6,198,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.019829392433166504,0.5268105268478394,0.5069811344146729,1.0691719055175781,2.912966251373291,0.5500182509422302,11,3,3,1,3,1,0,0.0,0.4132581651210785,2,stale-soft,0.0,6,199,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.14240378141403198,0.7219078540802002,0.5795040726661682,0.28232163190841675,1.3262051343917847,0.93598872423172,10,3,3,1,3,1,0,0.0,0.6385027766227722,2,stale-soft,0.0,6,200,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0062757134437561035,0.8334376215934753,0.8271619081497192,1.313816785812378,3.720346450805664,0.35864347219467163,20,3,3,1,3,1,0,0.0,0.7009687423706055,2,stale-soft,0.0,6,201,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.020821452140808105,0.5942161679267883,0.5733947157859802,1.8188164234161377,6.164557933807373,0.33061546087265015,19,3,3,1,3,1,0,0.0,0.3573760688304901,2,stale-soft,0.0,6,202,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.08432415127754211,0.5297173261642456,0.4453931748867035,2.0398640632629395,7.689563751220703,0.4939785897731781,20,3,3,1,3,1,0,0.0,0.2651461362838745,2,stale-soft,0.0,6,203,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.09210005402565002,0.5800983309745789,0.48799827694892883,1.7413241863250732,5.704892635345459,0.5778212547302246,20,3,3,1,3,1,0,0.0,0.3671265244483948,2,stale-soft,0.0,6,204,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.09026157855987549,0.7622923851013184,0.6720308065414429,0.9717501997947693,2.6425654888153076,0.7538024187088013,20,3,3,1,3,1,0,0.0,0.5345759987831116,2,stale-soft,0.0,6,205,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.08902692794799805,0.592893660068512,0.5038667321205139,1.6503556966781616,5.208832263946533,0.5899509787559509,20,3,3,1,3,1,0,0.0,0.4166918396949768,2,stale-soft,0.0,6,206,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.03632640838623047,0.7532113790512085,0.716884970664978,2.2318813800811768,9.317378997802734,0.2591041922569275,20,3,3,1,3,1,0,0.0,0.5773868560791016,2,stale-soft,0.0,6,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.05994373559951782,0.6874781847000122,0.6275344491004944,1.521331787109375,4.5783185958862305,0.5308113098144531,20,3,3,1,3,1,0,0.0,0.458513468503952,2,stale-soft,0.0,6,208,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.007803201675415039,0.5509086847305298,0.5431054830551147,0.9098719358444214,2.484004497528076,0.5159744620323181,8,3,3,1,3,1,0,0.0,0.4494723081588745,2,stale-soft,0.0,6,209,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.01137608289718628,0.682218074798584,0.6708419919013977,1.516176700592041,4.5547776222229,0.41405048966407776,20,3,3,1,3,1,0,0.0,0.5385146141052246,2,stale-soft,0.0,6,210,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.02612006664276123,0.7439183592796326,0.7177982926368713,1.3220911026000977,3.7512574195861816,0.483693927526474,20,3,3,1,3,1,0,0.0,0.5797291398048401,2,stale-soft,0.0,6,211,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.002281785011291504,0.6112834215164185,0.609001636505127,1.705091953277588,5.501891613006592,0.3116059899330139,20,3,3,1,3,1,0,0.00221717800013721,0.2935105562210083,2,stale-soft,0.0,6,212,101,CORRECT,0,0,0,0,0,1,0.0,0.000619
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.03744769096374512,0.6198829412460327,0.5824352502822876,1.7778904438018799,5.917360305786133,0.3838093876838684,20,3,3,1,3,1,0,0.0,0.3868899941444397,2,stale-soft,0.0,6,213,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.006246805191040039,0.7604220509529114,0.7541752457618713,2.0738773345947266,7.9556097984313965,0.24765357375144958,20,3,3,1,3,1,0,0.0,0.6242871284484863,2,stale-soft,0.0,6,214,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.07016345858573914,0.47933223843574524,0.4091687798500061,1.6222238540649414,5.064340114593506,0.519608736038208,10,3,3,1,3,1,0,0.018394701182842255,0.16705068945884705,2,stale-soft,0.0,6,215,123,CORRECT,0,0,0,0,0,1,0.0,0.018395
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.12951183319091797,0.63904869556427,0.509536862373352,0.3429027795791626,1.4090317487716675,0.9171730875968933,7,3,3,1,3,1,0,0.0012392112985253334,0.33034107089042664,2,stale-soft,0.0,6,216,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.1960849165916443,0.8942528367042542,0.6981679201126099,0.28446006774902344,1.329044222831726,0.9500828385353088,20,3,3,1,3,1,0,0.0,0.7961851358413696,2,stale-soft,0.0,6,217,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.007295757532119751,0.4530926048755646,0.4457968473434448,1.8212987184524536,6.179879188537598,0.30867111682891846,11,3,3,1,3,1,0,0.0,0.17780092358589172,2,stale-soft,0.0,6,218,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.07128006219863892,0.816789984703064,0.745509922504425,0.6781082153320312,1.9701471328735352,0.7793728113174438,15,3,3,1,3,1,0,0.0,0.7203499674797058,2,stale-soft,0.0,6,219,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.042374372482299805,0.5923725366592407,0.5499981641769409,1.9854813814163208,7.282552242279053,0.3795924782752991,20,3,3,1,3,1,0,0.0,0.37080055475234985,2,stale-soft,0.0,6,220,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.03423511981964111,0.7938240766525269,0.7595889568328857,0.8009374737739563,2.227628231048584,0.6427571177482605,20,3,3,1,3,1,0,0.0,0.6068319082260132,2,stale-soft,0.0,6,221,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0373113751411438,0.7181012034416199,0.6807898283004761,1.3993734121322632,4.05265998840332,0.49525514245033264,20,3,3,1,3,1,0,0.0,0.44699907302856445,2,stale-soft,0.0,6,222,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.009178757667541504,0.5874730348587036,0.5782942771911621,2.0566201210021973,7.819496154785156,0.30956873297691345,20,3,3,1,3,1,0,0.0,0.41115981340408325,2,stale-soft,0.0,6,223,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0036386847496032715,0.8077525496482849,0.8041138648986816,0.7993898987770081,2.2241835594177246,0.5085148215293884,19,3,3,1,3,1,0,0.0,0.693606436252594,2,stale-soft,0.0,6,224,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.03262263536453247,0.6887332797050476,0.6561106443405151,1.5084604024887085,4.519766807556152,0.44707414507865906,17,3,3,1,3,1,0,0.0,0.5997492671012878,2,stale-soft,0.0,6,225,116,CORRECT,0,0,0,0,0,0,0.0,0.0
