vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.009345710277557373,0.40366536378860474,0.39431965351104736,0.6887990832328796,1.991322636604309,0.5465928912162781,2,2,2,1,2,1,0,0.0,0.15759147703647614,2,stale-soft,0.0,6,180,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.030612826347351074,0.5343755483627319,0.5037627220153809,0.8037232756614685,2.233842611312866,0.6190095543861389,3,2,0,0,0,0,1,0.6190095543861389,-0.030612826347351074,0,stale-soft,0.0,6,181,13,STALE_STRICT,0,0,1,1,0,1,0.0,0.61901
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.04906868934631348,0.6110596656799316,0.5619909763336182,1.4836229085922241,4.4088897705078125,0.5311644077301025,9,2,2,1,2,1,0,0.0,0.48868608474731445,2,stale-soft,0.0,6,183,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.015439271926879883,0.5386500358581543,0.5232107639312744,2.112006664276123,8.264809608459473,0.24784411489963531,11,2,2,1,2,1,0,0.0,0.3044617772102356,2,stale-soft,0.0,6,185,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.06697016954421997,0.5147602558135986,0.44779008626937866,1.7862190008163452,5.966849327087402,0.4492056369781494,9,2,2,1,2,1,0,0.0,0.2112409770488739,2,stale-soft,0.0,6,186,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.03603261709213257,0.47450265288352966,0.4384700357913971,1.4340901374816895,4.195825576782227,0.43160805106163025,5,2,2,1,2,1,0,0.0,0.19743382930755615,2,stale-soft,0.0,6,187,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.06241428852081299,0.546522855758667,0.484108567237854,1.6508797407150269,5.211562633514404,0.476865291595459,9,2,2,1,2,1,0,0.0,0.295004665851593,2,stale-soft,0.0,6,188,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.07628735899925232,0.5427801609039307,0.46649280190467834,1.3520612716674805,3.865384817123413,0.5887738466262817,7,2,2,1,2,1,0,0.0,0.32117435336112976,2,stale-soft,0.0,6,189,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.05907481908798218,0.406241238117218,0.34716641902923584,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.1731567084789276,2,stale-soft,0.0,6,190,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.07747793197631836,0.7459443807601929,0.6684664487838745,0.5676862597465515,1.7641804218292236,0.8053918480873108,4,2,2,1,2,1,0,0.0,0.575703501701355,2,stale-soft,0.0,6,191,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.04475045204162598,0.43532896041870117,0.3905785083770752,0.6022208333015442,1.8261699676513672,0.7099227905273438,2,3,3,1,3,1,0,0.0,0.19874928891658783,2,stale-soft,0.0,6,192,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.11657142639160156,0.5004734992980957,0.38390207290649414,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.27066847681999207,2,stale-soft,0.0,6,193,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.01151391863822937,0.4860078692436218,0.47449395060539246,1.8961597681045532,6.660268306732178,0.26229172945022583,8,3,3,1,3,1,0,0.0,0.22049427032470703,2,stale-soft,0.0,6,194,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.11018776893615723,0.4583713412284851,0.3481835722923279,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.11018776893615723,2,stale-soft,0.0,6,195,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.015340685844421387,0.5934548377990723,0.5781141519546509,1.9201231002807617,6.821798324584961,0.3288979232311249,12,3,3,1,3,1,0,0.036350082606077194,0.1101275384426117,2,stale-soft,0.0,6,196,100,CORRECT,0,0,0,0,0,1,0.0,0.03635
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.027924060821533203,0.5628151893615723,0.5348911285400391,2.2146074771881104,9.157814025878906,0.2662240266799927,15,3,3,1,3,1,0,0.008966806344687939,0.1695404350757599,2,stale-soft,0.0,6,197,100,CORRECT,0,0,0,0,0,1,0.0,0.008967
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.023338735103607178,0.4442041516304016,0.42086541652679443,1.323358416557312,3.756014347076416,0.3843245208263397,4,3,3,1,3,1,0,0.0,0.1657559871673584,2,stale-soft,0.0,6,198,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.058314740657806396,0.43197932839393616,0.37366458773612976,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.26691490411758423,2,stale-soft,0.0,6,200,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.03858846426010132,0.6201139688491821,0.5815255045890808,1.7340267896652222,5.6634135246276855,0.4040246307849884,13,3,3,1,3,1,0,0.0,0.3311692178249359,2,stale-soft,0.0,6,201,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.09292489290237427,0.5585379600524902,0.46561306715011597,1.3109359741210938,3.709644317626953,0.6358802914619446,8,3,3,1,3,1,0,0.0,0.2764819860458374,2,stale-soft,0.0,6,202,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.02367556095123291,0.6296329498291016,0.6059573888778687,1.831018328666687,6.240238189697266,0.39968904852867126,14,3,3,1,3,1,0,0.0,0.4001927077770233,2,stale-soft,0.0,6,203,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.02743622660636902,0.5114466547966003,0.4840104281902313,1.2382992506027222,3.4497413635253906,0.5082721710205078,5,3,3,1,3,1,0,0.0,0.2668617069721222,2,stale-soft,0.0,6,204,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.033806800842285156,0.534583568572998,0.5007767677307129,1.7647815942764282,5.840296745300293,0.37822845578193665,9,3,3,1,3,1,0,0.0,0.25969457626342773,2,stale-soft,0.0,6,205,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.07439756393432617,0.5997239351272583,0.5253263711929321,1.5385106801986694,4.65764856338501,0.576522171497345,12,3,3,1,3,1,0,0.0,0.3038232624530792,2,stale-soft,0.0,6,206,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.05188891291618347,0.46362927556037903,0.41174036264419556,0.9601565599441528,2.612105369567871,0.5907436013221741,3,3,3,1,3,1,0,0.0,0.18481871485710144,2,stale-soft,0.0,6,207,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.011499345302581787,0.527733325958252,0.5162339806556702,2.0589799880981445,7.837970733642578,0.2557966411113739,11,3,3,1,3,1,0,0.0,0.26683318614959717,2,stale-soft,0.0,6,208,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.06290364265441895,0.6411186456680298,0.5782150030136108,2.019927740097046,7.537780284881592,0.39562755823135376,15,3,3,1,3,1,0,0.0,0.3064623475074768,2,stale-soft,0.0,6,209,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.06576842069625854,0.647467315196991,0.5816988945007324,1.26735258102417,3.551438093185425,0.6393412947654724,12,3,3,1,3,1,0,0.011262943968176842,0.20194602012634277,2,stale-soft,0.0,6,210,98,CORRECT,0,0,0,0,0,1,0.0,0.011263
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.0018335282802581787,0.4672805070877075,0.46544697880744934,1.6387385129928589,5.148670673370361,0.30152231454849243,6,3,3,1,3,1,0,0.0,0.16348397731781006,2,stale-soft,0.0,6,211,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.07851853966712952,0.524435818195343,0.4459172785282135,1.4283876419067383,4.171967029571533,0.5674378871917725,7,3,3,1,3,1,0,0.0,0.1881302297115326,2,stale-soft,0.0,6,213,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.027952253818511963,0.4087936580181122,0.3808414041996002,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.1386967897415161,2,stale-soft,0.0,6,214,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.028253674507141113,0.6778570413589478,0.6496033668518066,1.607316493988037,4.989404201507568,0.3995553255081177,11,3,3,1,3,1,0,0.0,0.47565773129463196,2,stale-soft,0.0,6,215,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.001647651195526123,0.528557300567627,0.5269096493721008,1.2096138000488281,3.352189779281616,0.3926171660423279,4,3,3,1,3,1,0,0.0,0.21562722325325012,2,stale-soft,0.0,6,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.04153919219970703,0.628729522228241,0.5871903300285339,1.8478301763534546,6.346034526824951,0.3967808485031128,13,3,3,1,3,1,0,0.0,0.3286038637161255,2,stale-soft,0.0,6,217,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.07836669683456421,0.6521071791648865,0.5737404823303223,0.8924514651298523,2.4411065578460693,0.7304939031600952,5,3,3,1,3,1,0,0.0,0.4153987169265747,2,stale-soft,0.0,6,218,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.04988399147987366,0.4572552442550659,0.40737125277519226,0.935050368309021,2.547341823577881,0.6095866560935974,3,3,3,1,3,1,0,0.0,0.20425623655319214,2,stale-soft,0.0,6,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.00887995958328247,0.5102534294128418,0.5013734698295593,2.125068187713623,8.373468399047852,0.2540948987007141,11,3,3,1,3,1,0,0.04074671119451523,0.0915166437625885,2,stale-soft,0.0,6,220,100,CORRECT,0,0,0,0,0,1,0.0,0.040747
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.007890522480010986,0.5916115045547485,0.5837209820747375,1.942183017730713,6.973958492279053,0.25401771068573,11,3,3,1,3,1,0,0.0,0.40318453311920166,2,stale-soft,0.0,6,221,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.009559869766235352,0.5378743410110474,0.528314471244812,2.367518663406372,10.670881271362305,0.17595437169075012,13,3,3,1,3,1,0,0.0,0.24771440029144287,2,stale-soft,0.0,6,222,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.07094323635101318,0.631769061088562,0.5608258247375488,1.3141820430755615,3.721705436706543,0.6292184591293335,10,3,3,1,3,1,0,0.0,0.2839899957180023,2,stale-soft,0.0,6,224,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.12405067682266235,0.5239512920379639,0.3999006152153015,0.5032058954238892,1.6540154218673706,0.8595048785209656,3,3,3,1,3,1,0,0.07190477848052979,0.12405067682266235,2,stale-soft,0.0,6,225,109,CORRECT,0,0,0,0,0,1,0.0,0.071905
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.05352407693862915,0.4742094576358795,0.42068538069725037,0.5680956244468689,1.7649028301239014,0.7446883916854858,2,3,3,1,3,1,0,0.0,0.231504425406456,2,stale-soft,0.0,6,227,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.03252345323562622,0.5575382709503174,0.5250148177146912,1.9350215196609497,6.924192905426025,0.32776814699172974,11,3,3,1,3,1,0,0.020853403955698013,0.13773947954177856,2,stale-soft,0.0,6,229,100,CORRECT,0,0,0,0,0,1,0.0,0.020853
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.034654855728149414,0.5523128509521484,0.517657995223999,2.4644579887390137,11.757107734680176,0.2614280879497528,17,3,3,1,3,1,0,0.0,0.2128007411956787,2,stale-soft,0.0,6,230,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.018198728561401367,0.5583382844924927,0.5401395559310913,2.207199811935425,9.090226173400879,0.24454058706760406,14,3,3,1,3,1,0,0.020858248695731163,0.12308162450790405,2,stale-soft,0.0,6,231,114,CORRECT,0,0,0,0,0,1,0.0,0.020858
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.013167858123779297,0.41131728887557983,0.39814943075180054,1.0816742181777954,2.9496138095855713,0.4150943160057068,3,3,3,1,3,1,0,0.0,0.12400621175765991,2,stale-soft,0.0,6,232,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.02185046672821045,0.5668468475341797,0.5449963808059692,1.8440059423446655,6.321812152862549,0.3283296227455139,10,3,3,1,3,1,0,0.0,0.35750943422317505,2,stale-soft,0.0,6,234,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.002241969108581543,0.5199871063232422,0.5177451372146606,1.99857497215271,7.378533840179443,0.2793276309967041,11,3,3,1,3,1,0,0.0,0.26645568013191223,2,stale-soft,0.0,6,235,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.06679737567901611,0.6210671663284302,0.5542697906494141,1.702309012413025,5.48660135269165,0.5205712914466858,14,3,3,1,3,1,0,0.0,0.3715840280056,2,stale-soft,0.0,6,236,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.03816467523574829,0.7010847330093384,0.6629200577735901,1.1797127723693848,3.2534396648406982,0.5948268175125122,14,3,3,1,3,1,0,0.0,0.3947674632072449,2,stale-soft,0.0,6,237,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.08060479164123535,0.5121909379959106,0.4315861463546753,0.743934154510498,2.1041975021362305,0.7435367107391357,3,3,3,1,3,1,0,0.0,0.15502193570137024,2,stale-soft,0.0,6,238,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.0023414790630340576,0.3954415023326874,0.3931000232696533,0.6928731203079224,1.999451994895935,0.5117052793502808,2,3,3,1,3,1,0,0.0,0.09846493601799011,2,stale-soft,0.0,6,239,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.037794917821884155,0.45055150985717773,0.4127565920352936,1.0061339139938354,2.735006809234619,0.5402229428291321,3,3,3,1,3,1,1,0.2536824941635132,0.037794917821884155,1,stale-soft,0.0,6,240,109,CORRECT,0,0,0,0,0,1,0.0,0.253682
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.15593278408050537,0.7376078367233276,0.5816750526428223,0.3119446337223053,1.3660790920257568,0.9338172078132629,5,3,3,1,3,1,0,0.0,0.5309135913848877,2,stale-soft,0.0,6,241,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.06800967454910278,0.6807449460029602,0.6127352714538574,1.4520090818405151,4.271687984466553,0.5862265229225159,14,3,3,1,3,1,0,0.0,0.348572313785553,2,stale-soft,0.0,6,243,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.01490318775177002,0.5952913761138916,0.5803881883621216,2.0889194011688232,8.076183319091797,0.26740017533302307,14,3,3,1,3,1,0,0.015673412010073662,0.14183899760246277,2,stale-soft,0.0,6,244,100,CORRECT,0,0,0,0,0,1,0.0,0.015673
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.00981283187866211,0.5481452941894531,0.538332462310791,1.7693506479263306,5.867042541503906,0.35668423771858215,10,3,3,1,3,1,0,0.0,0.3404393196105957,2,stale-soft,0.0,6,245,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.06232011318206787,0.6096208691596985,0.5473007559776306,1.1174036264419556,3.0569069385528564,0.6672351360321045,9,3,3,1,3,1,0,0.0,0.40859976410865784,2,stale-soft,0.0,6,246,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.05983823537826538,0.6017991304397583,0.5419608950614929,1.8532036542892456,6.3802266120910645,0.4483126401901245,13,3,3,1,3,1,0,0.0,0.4236655831336975,2,stale-soft,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.016044676303863525,0.5480067133903503,0.5319620370864868,1.2022982835769653,3.32775616645813,0.4801800847053528,5,3,3,1,3,1,0,0.0,0.3203573226928711,2,stale-soft,0.0,6,248,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.07594659924507141,0.5108627080917358,0.43491610884666443,1.1872121095657349,3.2779300212860107,0.6112302541732788,5,3,3,1,3,1,0,0.0,0.2740563750267029,2,stale-soft,0.0,6,249,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.03281980752944946,0.5144197940826416,0.48159998655319214,1.557421326637268,4.746565818786621,0.4079762101173401,6,3,3,1,3,1,0,0.0,0.2969388961791992,2,stale-soft,0.0,6,250,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.014090299606323242,0.5890824794769287,0.5749921798706055,1.7612085342407227,5.8194661140441895,0.3773445188999176,11,3,3,1,3,1,0,0.0,0.4081673324108124,2,stale-soft,0.0,6,251,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.12613284587860107,0.6747593283653259,0.5486264824867249,0.9209064841270447,2.511566162109375,0.7966105937957764,14,3,3,1,3,1,0,0.0,0.49342572689056396,2,stale-soft,0.0,6,252,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.09192430973052979,0.5985280275344849,0.5066037178039551,1.2836331129074097,3.6097304821014404,0.6492669582366943,9,3,3,1,3,1,0,0.0,0.23847609758377075,2,stale-soft,0.0,6,253,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.06584370136260986,0.5874605774879456,0.5216168761253357,1.6057634353637695,4.981661319732666,0.5489871501922607,11,3,3,1,3,1,0,0.03161529451608658,0.14272168278694153,2,stale-soft,0.0,6,254,100,CORRECT,0,0,0,0,0,1,0.0,0.031615
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.06911689043045044,0.5222182273864746,0.45310133695602417,1.4048259258270264,4.074817180633545,0.5402020215988159,6,3,3,1,3,1,0,0.0,0.14018619060516357,2,stale-soft,0.0,6,255,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.267857,0.742188,0.362048,0.512048,0.028799772262573242,0.5195586085319519,0.49075883626937866,1.9635320901870728,7.124446868896484,0.34992435574531555,11,3,0,0,0,0,1,1.0,-0.27273616194725037,0,stale-soft,0.0,6,0,17,STALE_STRICT,0,0,1,1,0,10,0.0,0.965199
margin,live-delta,7,0.0,0.360996,0.477424,0.267857,0.742188,0.362048,0.512048,0.037608981132507324,0.5631065368652344,0.525497555732727,2.5306341648101807,12.561470031738281,0.272763192653656,20,3,0,0,0,0,1,0.9999998807907104,-0.30873215198516846,0,stale-soft,0.0,6,2,5,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,7,0.0,0.360996,0.477424,0.267857,0.742188,0.362048,0.512048,0.08151519298553467,0.6922959089279175,0.6107807159423828,1.2324665784835815,3.4296786785125732,0.63107830286026,13,3,0,0,0,0,1,1.0000001192092896,-0.5104055404663086,0,stale-soft,0.0,6,3,22,STALE_STRICT,0,0,1,1,0,13,0.0,1.0
margin,live-delta,7,0.0,0.360996,0.477424,0.267857,0.742188,0.362048,0.512048,0.04781222343444824,0.6922812461853027,0.6444690227508545,2.0033373832702637,7.41375732421875,0.4383274018764496,20,3,0,0,0,0,1,1.0000001192092896,-0.3593302369117737,0,stale-soft,0.0,6,4,25,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,7,0.0,0.360996,0.477424,0.267857,0.742188,0.362048,0.512048,0.023141324520111084,0.6800050735473633,0.6568637490272522,1.761622428894043,5.821875095367432,0.3890904188156128,20,3,0,0,0,0,1,0.9999999403953552,-0.33495521545410156,0,stale-soft,0.0,6,5,23,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,7,0.0,0.360996,0.477424,0.267857,0.742188,0.362048,0.512048,0.0027704238891601562,0.49958324432373047,0.4968128204345703,1.7789065837860107,5.923376083374023,0.3292936384677887,10,3,0,0,0,0,1,1.0000001192092896,-0.25179362297058105,0,stale-soft,0.0,6,6,7,STALE_STRICT,0,0,1,1,0,10,0.0,1.0
margin,live-delta,7,0.0,0.360996,0.477424,0.267857,0.742188,0.362048,0.512048,0.015410840511322021,0.6316667199134827,0.6162558794021606,1.796220302581787,6.026824951171875,0.41731664538383484,20,3,0,0,0,0,1,0.9999999403953552,-0.27542608976364136,0,stale-soft,0.0,6,7,24,STALE_STRICT,0,0,1,1,0,18,0.0,0.993167
margin,live-delta,7,0.0,0.360996,0.477424,0.267857,0.742188,0.362048,0.512048,0.003420889377593994,0.6721090078353882,0.6686881184577942,1.86387038230896,6.4486470222473145,0.24488922953605652,20,3,0,0,0,0,1,0.9999999403953552,-0.458446204662323,0,stale-soft,0.0,6,8,25,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,7,0.0,0.360996,0.477424,0.267857,0.742188,0.362048,0.512048,0.01871335506439209,0.5224031209945679,0.5036897659301758,2.4418580532073975,11.494378089904785,0.2355402261018753,16,3,0,0,0,0,1,1.0,-0.3236585557460785,0,stale-soft,0.0,6,9,5,STALE_STRICT,0,0,1,1,0,16,0.0,1.0
margin,live-delta,7,0.0,0.360996,0.477424,0.267857,0.742188,0.362048,0.512048,0.020168811082839966,0.39408132433891296,0.373912513256073,0.6732144355773926,1.9605292081832886,0.5994986295700073,2,3,0,0,0,0,1,1.0,-0.18756338953971863,0,stale-soft,0.0,6,10,13,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
