vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.033324480056762695,0.5985491275787354,0.5652246475219727,2.423327922821045,11.283347129821777,0.25066015124320984,18,3,3,1,3,1,0,0.0,0.4936526417732239,2,stale-soft,0.0,6,196,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.03140676021575928,0.6604886054992676,0.6290818452835083,2.293865442276001,9.913182258605957,0.300283819437027,20,3,3,1,3,1,0,0.0,0.44444766640663147,2,stale-soft,0.0,6,197,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.02615499496459961,0.46656566858291626,0.44041067361831665,1.3260414600372314,3.7661056518554688,0.39899498224258423,4,3,3,1,3,1,0,0.0,0.18199288845062256,2,stale-soft,0.0,6,198,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.019829392433166504,0.5268105268478394,0.5069811344146729,0.673866868019104,1.961808681488037,0.597867488861084,2,3,3,1,3,1,0,0.0,0.4132581651210785,2,stale-soft,0.0,6,199,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.14240378141403198,0.7219078540802002,0.5795040726661682,0.25160321593284607,1.286085605621338,0.9395893812179565,4,3,3,1,3,1,0,0.0,0.6385027766227722,2,stale-soft,0.0,6,200,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.0062757134437561035,0.8334376215934753,0.8271619081497192,1.3134013414382935,3.7188010215759277,0.3586587607860565,19,3,3,1,3,1,0,0.0,0.7009687423706055,2,stale-soft,0.0,6,201,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.020821452140808105,0.5942161679267883,0.5733947157859802,1.7050126791000366,5.501455307006836,0.3380630314350128,9,3,3,1,3,1,0,0.0,0.3573760688304901,2,stale-soft,0.0,6,202,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.08432415127754211,0.5297173261642456,0.4453931748867035,0.8679457306861877,2.3820126056671143,0.7280228137969971,4,3,3,1,3,1,0,0.0,0.2651461362838745,2,stale-soft,0.0,6,203,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.09210005402565002,0.5800983309745789,0.48799827694892883,1.5077286958694458,4.51646089553833,0.6104224920272827,11,3,3,1,3,1,0,0.0,0.3671265244483948,2,stale-soft,0.0,6,204,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.09026157855987549,0.7622923851013184,0.6720308065414429,0.954199492931366,2.5965912342071533,0.7554780840873718,14,3,3,1,3,1,0,0.0,0.5345759987831116,2,stale-soft,0.0,6,205,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.08902692794799805,0.592893660068512,0.5038667321205139,1.298610806465149,3.664202928543091,0.6381697058677673,8,3,3,1,3,1,0,0.0,0.4166918396949768,2,stale-soft,0.0,6,206,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.03632640838623047,0.7532113790512085,0.716884970664978,2.2318813800811768,9.317378997802734,0.2591041922569275,20,3,3,1,3,1,0,0.0,0.5773868560791016,2,stale-soft,0.0,6,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.05994373559951782,0.6874781847000122,0.6275344491004944,1.4683970212936401,4.342268943786621,0.5352293252944946,11,3,3,1,3,1,0,0.0,0.458513468503952,2,stale-soft,0.0,6,208,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.007803201675415039,0.5509086847305298,0.5431054830551147,0.6901119351387024,1.993938684463501,0.5389370322227478,2,3,3,1,3,1,0,0.0,0.4494723081588745,2,stale-soft,0.0,6,209,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.01137608289718628,0.682218074798584,0.6708419919013977,1.4856369495391846,4.417778491973877,0.4158100187778473,10,3,3,1,3,1,0,0.0,0.5385146141052246,2,stale-soft,0.0,6,210,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.02612006664276123,0.7439183592796326,0.7177982926368713,1.3220911026000977,3.7512574195861816,0.483693927526474,20,3,3,1,3,1,0,0.0,0.5797291398048401,2,stale-soft,0.0,6,211,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.002281785011291504,0.6112834215164185,0.609001636505127,1.5597561597824097,4.757660865783691,0.3202466368675232,7,3,3,1,3,1,0,0.0,0.2935105562210083,2,stale-soft,0.0,6,212,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.03744769096374512,0.6198829412460327,0.5824352502822876,1.610660433769226,5.0061163902282715,0.39658716320991516,8,3,3,1,3,1,0,0.0,0.3868899941444397,2,stale-soft,0.0,6,213,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.006246805191040039,0.7604220509529114,0.7541752457618713,2.070779323577881,7.931001663208008,0.24775245785713196,17,3,3,1,3,1,0,0.0,0.6242871284484863,2,stale-soft,0.0,6,214,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.07016345858573914,0.47933223843574524,0.4091687798500061,0.4966335892677307,1.6431803703308105,0.8027021288871765,2,3,3,1,3,1,0,0.0,0.16705068945884705,2,stale-soft,0.0,6,215,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.12951183319091797,0.63904869556427,0.509536862373352,0.2530421316623688,1.2879375219345093,0.9302305579185486,2,3,3,1,3,1,0,0.0,0.33034107089042664,2,stale-soft,0.0,6,216,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.1960849165916443,0.8942528367042542,0.6981679201126099,0.2830629050731659,1.3271886110305786,0.950203537940979,16,3,3,1,3,1,0,0.0,0.7961851358413696,2,stale-soft,0.0,6,217,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.007295757532119751,0.4530926048755646,0.4457968473434448,1.0803289413452148,2.945648431777954,0.4021470844745636,3,3,3,1,3,1,0,0.0,0.17780092358589172,2,stale-soft,0.0,6,218,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.07128006219863892,0.816789984703064,0.745509922504425,0.6748989820480347,1.963834524154663,0.7796297669410706,10,3,3,1,3,1,0,0.0,0.7203499674797058,2,stale-soft,0.0,6,219,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.042374372482299805,0.5923725366592407,0.5499981641769409,1.8480322360992432,6.347317218780518,0.39118316769599915,12,3,3,1,3,1,0,0.0,0.37080055475234985,2,stale-soft,0.0,6,220,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.03423511981964111,0.7938240766525269,0.7595889568328857,0.7888490557670593,2.200861930847168,0.643617570400238,9,3,3,1,3,1,0,0.0,0.6068319082260132,2,stale-soft,0.0,6,221,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.0373113751411438,0.7181012034416199,0.6807898283004761,1.3632479906082153,3.9088687896728516,0.49784567952156067,12,3,3,1,3,1,0,0.0,0.44699907302856445,2,stale-soft,0.0,6,222,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.009178757667541504,0.5874730348587036,0.5782942771911621,1.9296367168426514,6.887007713317871,0.3182758390903473,12,3,3,1,3,1,0,0.0,0.41115981340408325,2,stale-soft,0.0,6,223,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.0036386847496032715,0.8077525496482849,0.8041138648986816,0.7926349639892578,2.20920991897583,0.5088760256767273,9,3,3,1,3,1,0,0.0,0.693606436252594,2,stale-soft,0.0,6,224,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.03262263536453247,0.6887332797050476,0.6561106443405151,1.4869043827056885,4.423381328582764,0.448426216840744,10,3,3,1,3,1,0,0.0,0.5997492671012878,2,stale-soft,0.0,6,225,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.02645939588546753,0.571704626083374,0.5452452301979065,0.7640857100486755,2.1470303535461426,0.612645149230957,3,3,3,1,3,1,0,0.0,0.3278559744358063,2,stale-soft,0.0,6,226,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.2306826114654541,0.9411556720733643,0.7104730606079102,0.22744809091091156,1.25539231300354,0.9640607833862305,19,3,3,1,3,1,0,0.0,0.8242925405502319,2,stale-soft,0.0,6,227,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.010918140411376953,0.5363830327987671,0.5254648923873901,1.7278633117675781,5.62861442565918,0.3267041742801666,8,3,3,1,3,1,0,0.0,0.4173053503036499,2,stale-soft,0.0,6,228,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.021424829959869385,0.8018848896026611,0.7804600596427917,0.7049192190170288,2.0236833095550537,0.6024878621101379,7,3,3,1,3,1,0,0.0,0.6869179010391235,2,stale-soft,0.0,6,229,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.05081146955490112,0.7853767275810242,0.734565258026123,1.8289732933044434,6.227489471435547,0.42630136013031006,17,3,3,1,3,1,0,0.0,0.6753167510032654,2,stale-soft,0.0,6,230,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.029012084007263184,0.8678466081619263,0.8388345241546631,1.8645005226135254,6.452712059020996,0.38997751474380493,20,3,3,1,3,1,0,0.0,0.7405789494514465,2,stale-soft,0.0,6,231,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.01940310001373291,0.762601375579834,0.7431982755661011,1.376274824142456,3.9601218700408936,0.4949732720851898,18,3,3,1,3,1,0,0.0,0.5297636985778809,2,stale-soft,0.0,6,232,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.03478437662124634,0.8089582920074463,0.7741739153862,1.1120671033859253,3.040637254714966,0.5672751069068909,19,3,3,1,3,1,0,0.0,0.6849418878555298,2,stale-soft,0.0,6,233,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.15234535932540894,0.982479989528656,0.8301346302032471,0.302102655172348,1.352700114250183,0.9344019889831543,19,3,3,1,3,1,0,0.0,0.8673667907714844,2,stale-soft,0.0,6,234,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.0017946958541870117,0.6616439819335938,0.6598492860794067,1.2663708925247192,3.5479533672332764,0.4239053428173065,11,3,3,1,3,1,0,0.0,0.526913583278656,2,stale-soft,0.0,6,235,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.010278284549713135,0.8556346297264099,0.8453563451766968,1.5009880065917969,4.486119270324707,0.4130285382270813,17,3,3,1,3,1,0,0.0,0.6597282290458679,2,stale-soft,0.0,6,236,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.0014490485191345215,0.5788602828979492,0.5774112343788147,2.1710205078125,8.767226219177246,0.1971944123506546,13,3,3,1,3,1,0,0.0,0.32548508048057556,2,stale-soft,0.0,6,237,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.05839550495147705,0.5697363018989563,0.5113407969474792,1.370239019393921,3.936291456222534,0.5648661255836487,7,3,3,1,3,1,0,0.0,0.34055691957473755,2,stale-soft,0.0,6,239,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.00034350156784057617,0.8128784894943237,0.8125349879264832,1.4609938859939575,4.310241222381592,0.3990069031715393,16,3,3,1,3,1,0,0.0,0.6722614765167236,2,stale-soft,0.0,6,240,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.0093231201171875,0.756900429725647,0.7475773096084595,1.9929215908050537,7.33693790435791,0.24019740521907806,18,3,3,1,3,1,0,0.0,0.6455607414245605,2,stale-soft,0.0,6,241,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.019156038761138916,0.6394824981689453,0.6203264594078064,0.7192428112030029,2.0528781414031982,0.5894453525543213,3,3,3,1,3,1,0,0.0,0.531365692615509,2,stale-soft,0.0,6,242,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.0470123291015625,0.6217077970504761,0.5746954679489136,1.4312933683395386,4.184107303619385,0.5112531185150146,7,3,3,1,3,1,0,0.0,0.2859410345554352,2,stale-soft,0.0,6,243,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.0506209135055542,0.735724687576294,0.6851037740707397,1.2591253519058228,3.522339344024658,0.5495474934577942,11,3,3,1,3,1,0,0.0,0.6164519786834717,2,stale-soft,0.0,6,244,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.01857537031173706,0.7805618047714233,0.7619864344596863,1.6965545415878296,5.455119609832764,0.36871206760406494,20,3,3,1,3,1,0,0.0,0.6571207046508789,2,stale-soft,0.0,6,245,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.009640216827392578,0.5784683227539062,0.5688281059265137,2.3518311977386475,10.504788398742676,0.20481842756271362,17,3,3,1,3,1,0,0.0,0.39385986328125,2,stale-soft,0.0,6,246,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.09101557731628418,0.7862826585769653,0.6952670812606812,1.072360634803772,2.922269821166992,0.7253039479255676,19,3,3,1,3,1,0,0.0,0.5251450538635254,2,stale-soft,0.0,6,247,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.006545364856719971,0.41406530141830444,0.4075199365615845,0.6910097002983093,1.9957295656204224,0.532680332660675,2,3,3,1,3,1,0,0.0,0.2628686726093292,2,stale-soft,0.0,6,248,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.035696208477020264,0.6193225383758545,0.5836263298988342,2.0793232917785645,7.999053955078125,0.3486148715019226,16,3,3,1,3,1,0,0.0,0.527028501033783,2,stale-soft,0.0,6,249,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.006960093975067139,0.615280270576477,0.6083201766014099,2.1323928833007812,8.435027122497559,0.2619810104370117,16,3,3,1,3,1,0,0.0,0.5127503275871277,2,stale-soft,0.0,6,250,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.004858970642089844,0.7133948802947998,0.70853590965271,1.727295160293579,5.625417232513428,0.32756882905960083,20,3,3,1,3,1,0,0.0,0.5565115809440613,2,stale-soft,0.0,6,251,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.030346155166625977,0.7366904020309448,0.7063442468643188,1.7829495668411255,5.947372913360596,0.3622589111328125,15,3,3,1,3,1,0,0.0,0.49711012840270996,2,stale-soft,0.0,6,252,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.034451961517333984,0.7492276430130005,0.7147756814956665,1.70420241355896,5.496999740600586,0.4397977292537689,15,3,3,1,3,1,0,0.0,0.531527578830719,2,stale-soft,0.0,6,253,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.03389662504196167,0.46462684869766235,0.4307302236557007,0.6388378143310547,1.8942780494689941,0.6632771492004395,2,3,3,1,3,1,0,0.0,0.348505437374115,2,stale-soft,0.0,6,254,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.299076,0.50951,0.199988,0.734375,0.40493,0.55493,0.01337289810180664,0.6233410835266113,0.6099681854248047,2.4233930110931396,11.28408145904541,0.22063253819942474,18,3,3,1,3,1,0,0.0,0.44635075330734253,2,stale-soft,0.0,6,255,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.03762426972389221,0.5110138058662415,0.47338953614234924,1.6079888343811035,4.992759704589844,0.3766525089740753,6,3,0,0,0,0,1,1.0000001192092896,-0.2875170111656189,0,stale-soft,0.0,6,0,28,STALE_STRICT,0,0,1,1,0,5,0.0,0.941926
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.15752142667770386,0.5575714111328125,0.40004998445510864,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.36668890714645386,0,stale-soft,0.0,6,1,3,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.09297966957092285,0.6945255994796753,0.6015459299087524,1.0840522050857544,2.9566361904144287,0.7112149000167847,9,3,0,0,0,0,1,1.0,-0.5892840623855591,0,stale-soft,0.0,6,2,14,STALE_STRICT,0,0,1,1,0,4,0.0,0.859878
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.08360069990158081,0.4379132390022278,0.354312539100647,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.24757355451583862,0,stale-soft,0.0,6,4,18,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.059886783361434937,0.48569563031196594,0.425808846950531,0.5415360927581787,1.7186448574066162,0.7681215405464172,2,3,1,0,1,0,1,0.9999999403953552,-0.4146154522895813,0,stale-soft,0.0,6,5,49,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.023535043001174927,0.47608861327171326,0.45255357027053833,1.3283107280731201,3.7746615409851074,0.3838042914867401,4,3,0,0,0,0,1,1.0,-0.3030245900154114,0,stale-soft,0.0,6,9,13,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.014633804559707642,0.4974060356616974,0.48277223110198975,1.0649480819702148,2.900688409805298,0.44082605838775635,3,3,0,0,0,0,1,0.9999998807907104,-0.30551862716674805,0,stale-soft,0.0,6,10,17,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.09482342004776001,0.413823664188385,0.319000244140625,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.22422745823860168,0,stale-soft,0.0,6,12,13,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.08684149384498596,0.5661791563034058,0.4793376624584198,0.4222162961959839,1.5253384113311768,0.8502839207649231,2,3,0,0,0,0,1,1.0,-0.3185681104660034,0,stale-soft,0.0,6,13,3,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.08117860555648804,0.4752614498138428,0.39408284425735474,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.10955226421356201,0,stale-soft,0.0,6,14,3,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.06355580687522888,0.44446679949760437,0.3809109926223755,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.21035560965538025,0,stale-soft,0.0,6,19,18,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.0298537015914917,0.4545491635799408,0.4246954619884491,1.0426743030548096,2.8367934226989746,0.49366021156311035,3,3,0,0,0,0,1,0.9999999403953552,-0.23230008780956268,0,stale-soft,0.0,6,21,28,STALE_STRICT,0,0,1,1,0,2,0.0,0.76538
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.0817604660987854,0.5454531908035278,0.46369272470474243,0.6706996560096741,1.9556050300598145,0.7769670486450195,3,3,0,0,0,0,1,1.0,-0.357664555311203,0,stale-soft,0.0,6,22,12,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.2307952344417572,0.45714232325553894,0.22634708881378174,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.298796147108078,0,stale-soft,0.0,6,23,9,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.08825361728668213,0.4393737316131592,0.35112011432647705,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.31221601366996765,0,stale-soft,0.0,6,24,58,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.0024310946464538574,0.4231360852718353,0.42070499062538147,1.0966542959213257,2.9941318035125732,0.35562580823898315,3,3,0,0,0,0,1,1.0,-0.3247123062610626,0,stale-soft,0.0,6,25,27,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.08371764421463013,0.4129880666732788,0.3292704224586487,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.2436506301164627,0,stale-soft,0.0,6,26,1,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.018287837505340576,0.4404931664466858,0.4222053289413452,1.0747530460357666,2.929269313812256,0.43539339303970337,3,3,0,0,0,0,1,1.0,-0.31974655389785767,0,stale-soft,0.0,6,28,21,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.20138755440711975,0.5386088490486145,0.33722129464149475,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.37361040711402893,0,stale-soft,0.0,6,29,30,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.001230776309967041,0.5109431743621826,0.5097123980522156,1.0983421802520752,2.999189853668213,0.3424144387245178,3,3,0,0,0,0,1,1.0,-0.34722861647605896,0,stale-soft,0.0,6,30,27,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.05672097206115723,0.527478814125061,0.4707578420639038,0.9242557883262634,2.5199921131134033,0.6221434473991394,3,3,0,0,0,0,1,0.9999999403953552,-0.3946164846420288,0,stale-soft,0.0,6,31,21,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.06267088651657104,0.5771849155426025,0.5145140290260315,0.529564380645752,1.6981923580169678,0.7778909802436829,2,3,0,0,0,0,1,1.0,-0.5009284019470215,0,stale-soft,0.0,6,32,21,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
