vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.4535808563232422,0.4535808563232422,1.3862943649291992,4.0,0.25,4,1,2,0,0,0,1,0.75,0.0,0,mixed,0.15,6,112,128,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5235435962677002,0.5235435962677002,2.8756937980651855,17.73772621154785,0.11108040064573288,20,1,1,1,1,1,1,0.6538676619529724,0.0,0,mixed,0.15,6,113,49,CORRECT,0,0,0,0,14,0,0.653868,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.49118226766586304,0.49118226766586304,2.7573294639587402,15.757704734802246,0.15506896376609802,20,1,1,1,1,1,1,0.5809165835380554,0.0,0,mixed,0.15,6,114,48,CORRECT,0,0,0,0,13,0,0.580917,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7296293377876282,0.7296293377876282,2.48575496673584,12.010184288024902,0.13819371163845062,20,1,1,1,0,0,1,0.696086585521698,0.0,0,mixed,0.15,6,115,41,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.696087,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.516931414604187,0.516931414604187,2.1411941051483154,8.50959300994873,0.22693060338497162,14,1,1,1,1,1,1,0.522990345954895,0.0,0,mixed,0.15,6,116,59,CORRECT,0,0,0,0,8,0,0.52299,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6276517510414124,0.6276517510414124,2.5221149921417236,12.454910278320312,0.18400022387504578,20,1,1,1,1,1,1,0.5272988080978394,0.0,0,mixed,0.15,6,117,59,CORRECT,0,0,0,0,11,0,0.527299,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8685761094093323,0.8685761094093323,2.0392184257507324,7.684600830078125,0.17974498867988586,20,1,3,0,0,0,1,0.7746114134788513,0.0,0,mixed,0.15,6,118,164,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.774611,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6379491090774536,0.6379491090774536,1.49052095413208,4.439407825469971,0.4155355989933014,20,1,0,0,1,1,1,0.4766409993171692,0.0,0,mixed,0.15,6,119,139,CORRECT,0,0,0,0,9,0,0.476641,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5841836333274841,0.5841836333274841,2.49859881401062,12.165435791015625,0.2165181189775467,20,1,1,1,1,1,1,0.4874850809574127,0.0,0,mixed,0.15,6,120,49,CORRECT,0,0,0,0,9,0,0.487485,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7414336204528809,0.7414336204528809,2.6926183700561523,14.770298957824707,0.0994483157992363,20,1,0,0,0,0,1,0.6895223259925842,0.0,0,mixed,0.15,6,121,216,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.689522,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5826556086540222,0.5826556086540222,1.9995447397232056,7.385693073272705,0.32392552495002747,20,1,1,1,1,1,1,0.5074587464332581,0.0,0,mixed,0.15,6,123,53,CORRECT,0,0,0,0,11,0,0.507459,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.011316686868667603,0.48759666085243225,0.47627997398376465,2.7794623374938965,16.1103572845459,0.11569187790155411,20,1,1,1,1,1,1,0.6273465156555176,0.011316686868667603,0,mixed,0.15,6,124,52,CORRECT,0,0,0,0,13,0,0.627347,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5530973672866821,0.5530973672866821,2.9187939167022705,18.518938064575195,0.08576870709657669,20,1,0,0,1,1,1,0.5606402158737183,0.0,0,mixed,0.15,6,125,139,CORRECT,0,0,0,0,11,0,0.56064,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6876835823059082,0.6876835823059082,2.6329240798950195,13.914397239685059,0.10211572796106339,20,1,0,0,0,0,1,0.6992251873016357,0.0,0,mixed,0.15,6,126,175,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.699225,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.4188039004802704,0.4188039004802704,1.9459035396575928,6.999953746795654,0.14318975806236267,7,1,3,0,0,0,1,0.7147846221923828,0.0,0,mixed,0.15,6,127,227,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.714785,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7282914519309998,0.7282914519309998,2.269268274307251,9.672320365905762,0.2874584496021271,20,2,0,0,2,1,1,0.5027589201927185,0.0,0,mixed,0.15,6,128,159,CORRECT,0,0,0,0,11,0,0.502759,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6634563207626343,0.6634563207626343,1.7073298692703247,5.514218330383301,0.282303124666214,20,2,0,0,2,1,1,0.6542198657989502,0.0,0,mixed,0.15,6,129,192,CORRECT,0,0,0,0,13,0,0.65422,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6798617839813232,0.6798617839813232,2.643566846847534,14.063276290893555,0.17423699796199799,20,2,1,0,2,1,1,0.5819168090820312,0.0,0,mixed,0.15,6,131,161,CORRECT,0,0,0,0,12,0,0.581917,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6867260932922363,0.6867260932922363,2.2656543254852295,9.637428283691406,0.27736204862594604,20,2,0,0,2,1,1,0.4997519254684448,0.0,0,mixed,0.15,6,132,159,CORRECT,0,0,0,0,12,0,0.499752,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7113833427429199,0.7113833427429199,2.3629674911499023,10.622426986694336,0.1342707872390747,20,2,2,1,2,1,1,0.6008653044700623,0.0,0,mixed,0.15,6,133,81,CORRECT,0,0,0,0,10,0,0.600865,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5595357418060303,0.5595357418060303,2.7037534713745117,14.935687065124512,0.1531713455915451,20,2,0,0,2,1,1,0.5431959629058838,0.0,0,mixed,0.15,6,134,159,CORRECT,0,0,0,0,12,0,0.543196,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.006758511066436768,0.6910176873207092,0.6842591762542725,2.0514070987701416,7.778839111328125,0.27462145686149597,20,2,2,1,2,1,1,0.3605046570301056,0.006758511066436768,0,mixed,0.15,6,135,68,CORRECT,0,0,0,0,10,0,0.360505,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6459015607833862,0.6459015607833862,2.1944565773010254,8.975122451782227,0.1755424439907074,20,2,3,0,2,1,1,0.6652140617370605,0.0,0,mixed,0.15,6,138,204,CORRECT,0,0,0,0,11,0,0.665214,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5711567401885986,0.5711567401885986,2.482912063598633,11.976088523864746,0.13059210777282715,20,2,0,0,2,1,1,0.5720441341400146,0.0,0,mixed,0.15,6,139,231,CORRECT,0,0,0,0,10,0,0.572044,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5200158357620239,0.5200158357620239,2.365211009979248,10.646285057067871,0.19936372339725494,17,2,2,1,1,0,1,0.6216729879379272,0.0,0,mixed,0.15,6,140,93,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.621673,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.11217862367630005,0.7004126906394958,0.5882340669631958,1.9857220649719238,7.284305095672607,0.5330113768577576,20,2,2,1,2,1,1,0.260133296251297,0.12432235479354858,2,mixed,0.15,6,141,80,CORRECT,0,0,0,0,11,0,0.260133,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6126937866210938,0.6126937866210938,2.160839080810547,8.67841625213623,0.2739139497280121,20,2,1,0,2,1,1,0.42294731736183167,0.0,0,mixed,0.15,6,142,214,CORRECT,0,0,0,0,12,0,0.422947,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.11799877882003784,0.7655767798423767,0.6475780010223389,1.8736653327941895,6.512121677398682,0.552975594997406,20,2,2,1,2,1,1,0.2580678462982178,0.11799877882003784,2,mixed,0.15,6,143,80,CORRECT,0,0,0,0,13,0,0.258068,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.014508455991744995,0.4131982624530792,0.39868980646133423,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.014508455991744995,0,mixed,0.15,6,144,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.012972235679626465,0.46043315529823303,0.44746091961860657,2.8613133430480957,17.484474182128906,0.11132431775331497,19,2,2,1,2,1,1,0.5247512459754944,0.012972235679626465,0,mixed,0.15,6,145,80,CORRECT,0,0,0,0,11,0,0.524751,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6155428290367126,0.6155428290367126,1.9618767499923706,7.112663269042969,0.2594236433506012,11,2,2,1,2,1,1,0.5219959020614624,0.0,0,mixed,0.15,6,146,94,CORRECT,0,0,0,0,6,0,0.521996,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6811315417289734,0.6811315417289734,2.587754726409912,13.29987621307373,0.1823369711637497,20,2,0,0,2,1,1,0.5405533313751221,0.0,0,mixed,0.15,6,147,159,CORRECT,0,0,0,0,12,0,0.540553,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6616777181625366,0.6616777181625366,2.332726001739502,10.305997848510742,0.2640475332736969,20,2,0,0,2,1,1,0.5245400667190552,0.0,0,mixed,0.15,6,148,159,CORRECT,0,0,0,0,11,0,0.52454,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5588033199310303,0.5588033199310303,2.032148838043213,7.630465507507324,0.14813575148582458,9,2,3,0,3,0,1,0.7406787872314453,0.0,0,mixed,0.15,6,149,241,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.740679,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.07892000675201416,0.6926859617233276,0.6137659549713135,1.7877860069274902,5.9762067794799805,0.5027047991752625,20,2,2,1,2,1,1,0.31172412633895874,0.07892000675201416,2,mixed,0.15,6,150,68,CORRECT,0,0,0,0,12,0,0.311724,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6538707613945007,0.6538707613945007,2.594745397567749,13.393177032470703,0.12234223634004593,20,2,1,0,2,1,1,0.6421045660972595,0.0,0,mixed,0.15,6,151,143,CORRECT,0,0,0,0,12,0,0.642105,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6949976682662964,0.6949976682662964,2.646803379058838,14.108865737915039,0.13034987449645996,20,2,2,1,2,1,1,0.5371904373168945,0.0,0,mixed,0.15,6,152,81,CORRECT,0,0,0,0,12,0,0.53719,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7578620910644531,0.7578620910644531,2.0110743045806885,7.471339225769043,0.3033590018749237,20,2,2,1,2,1,1,0.5036904811859131,0.0,0,mixed,0.15,6,153,95,CORRECT,0,0,0,0,10,0,0.50369,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.42355430126190186,0.42355430126190186,1.0986123085021973,3.0,0.3333333432674408,3,2,1,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,154,134,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6514933109283447,0.6514933109283447,2.514009475708008,12.354365348815918,0.16030043363571167,20,2,2,1,2,1,1,0.5809909105300903,0.0,0,mixed,0.15,6,155,85,CORRECT,0,0,0,0,11,0,0.580991,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6136311888694763,0.6136311888694763,1.9094045162200928,6.749068737030029,0.2848137617111206,11,2,2,1,2,1,1,0.5433988571166992,0.0,0,mixed,0.15,6,156,92,CORRECT,0,0,0,0,6,0,0.543399,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.40922850370407104,0.40922850370407104,1.3862943649291992,4.0,0.25,4,2,2,1,0,0,1,0.75,0.0,0,mixed,0.15,6,157,90,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.75,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.4578189551830292,0.4578189551830292,1.8696821928024292,6.486234664916992,0.2348954975605011,7,2,0,0,2,1,1,0.5605669617652893,0.0,0,mixed,0.15,6,158,159,CORRECT,0,0,0,0,4,0,0.560567,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6513130068778992,0.6513130068778992,2.64825177192688,14.129316329956055,0.12878482043743134,20,2,1,0,2,1,1,0.5531853437423706,0.0,0,mixed,0.15,6,159,279,CORRECT,0,0,0,0,10,0,0.553185,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.664620578289032,0.664620578289032,1.3518675565719604,3.864636182785034,0.31846559047698975,19,2,1,0,2,1,1,0.6625739932060242,0.0,0,mixed,0.15,6,160,134,CORRECT,0,0,0,0,12,0,0.662574,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.712376058101654,0.712376058101654,1.907186508178711,6.7341156005859375,0.21277166903018951,20,2,0,0,3,0,1,0.7052431106567383,0.0,0,mixed,0.15,6,161,233,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.705243,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.05412214994430542,0.6323087215423584,0.578186571598053,2.441404104232788,11.489161491394043,0.31037086248397827,20,2,2,1,2,1,1,0.42138949036598206,0.05412214994430542,2,mixed,0.15,6,162,68,CORRECT,0,0,0,0,11,0,0.421389,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7459973096847534,0.7459973096847534,2.4871554374694824,12.027015686035156,0.1914263218641281,20,2,0,0,2,1,1,0.5487540364265442,0.0,0,mixed,0.15,6,164,159,CORRECT,0,0,0,0,11,0,0.548754,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8326607346534729,0.8326607346534729,1.4617011547088623,4.313291072845459,0.4103093147277832,20,2,0,0,2,1,1,0.48045557737350464,0.0,0,mixed,0.15,6,166,159,CORRECT,0,0,0,0,12,0,0.480456,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.026640594005584717,0.6134146451950073,0.5867740511894226,2.7408671379089355,15.500420570373535,0.135689377784729,20,2,2,1,2,1,1,0.5283387899398804,0.026640594005584717,1,mixed,0.15,6,167,65,CORRECT,0,0,0,0,10,0,0.528339,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.49479955434799194,0.49479955434799194,1.6678640842437744,5.300833702087402,0.2752488851547241,6,2,0,0,2,1,1,0.454506516456604,0.0,0,mixed,0.15,6,168,188,CORRECT,0,0,0,0,3,0,0.454507,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6444083452224731,0.6444083452224731,1.7971731424331665,6.0325703620910645,0.25154629349708557,20,2,0,0,2,1,1,0.5602011680603027,0.0,0,mixed,0.15,6,169,192,CORRECT,0,0,0,0,12,0,0.560201,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5090193748474121,0.5090193748474121,2.5779833793640137,13.170551300048828,0.11650414764881134,16,2,2,1,2,1,1,0.6028580665588379,0.0,0,mixed,0.15,6,170,88,CORRECT,0,0,0,0,9,0,0.602858,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8819503784179688,0.8819503784179688,1.4091224670410156,4.092362880706787,0.24914240837097168,14,2,3,0,3,0,1,0.7490445375442505,0.0,0,mixed,0.15,6,171,294,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.749045,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.010501623153686523,0.6271249055862427,0.6166232824325562,2.6468751430511475,14.109878540039062,0.17824825644493103,20,2,2,1,2,1,1,0.4864286184310913,0.010501623153686523,0,mixed,0.15,6,172,68,CORRECT,0,0,0,0,12,0,0.486429,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6033164262771606,0.6033164262771606,2.2028307914733887,9.050597190856934,0.2270638793706894,15,2,1,0,2,1,1,0.5454779863357544,0.0,0,mixed,0.15,6,173,214,CORRECT,0,0,0,0,7,0,0.540625,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6762058734893799,0.6762058734893799,2.1233069896698,8.358734130859375,0.2800579369068146,20,2,2,1,2,1,1,0.5634186863899231,0.0,0,mixed,0.15,6,174,94,CORRECT,0,0,0,0,11,0,0.563419,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.46982675790786743,0.46982675790786743,1.0379856824874878,2.823523759841919,0.41107675433158875,3,2,0,0,2,1,1,0.41107675433158875,0.0,0,mixed,0.15,6,175,188,CORRECT,0,0,0,0,1,0,0.411077,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,1.1920928955078125e-07,0.41805943846702576,0.4180593192577362,2.1858654022216797,8.898345947265625,0.1227184310555458,9,2,3,0,3,0,1,0.7893849611282349,-1.1920928955078125e-07,0,mixed,0.15,6,176,293,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.789385,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7247728109359741,0.7247728109359741,2.6369941234588623,13.971144676208496,0.1185862198472023,20,2,2,1,2,1,1,0.5616552829742432,0.0,0,mixed,0.15,6,177,95,CORRECT,0,0,0,0,11,0,0.561655,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7590470314025879,0.7590470314025879,1.53622567653656,4.647017955780029,0.24249760806560516,17,2,0,0,2,1,1,0.7422646284103394,0.0,0,mixed,0.15,6,178,231,CORRECT,0,0,0,0,9,0,0.742265,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6182339787483215,0.6182339787483215,2.810743808746338,16.622278213500977,0.13078978657722473,20,2,2,1,2,1,1,0.6248204112052917,0.0,0,mixed,0.15,6,179,85,CORRECT,0,0,0,0,13,0,0.62482,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7255865335464478,0.7255865335464478,1.7352235317230225,5.67019510269165,0.22830632328987122,20,2,3,0,2,1,1,0.7281066179275513,0.0,0,mixed,0.15,6,181,204,CORRECT,0,0,0,0,11,0,0.728107,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.029667794704437256,0.6916677355766296,0.6619999408721924,2.5556252002716064,12.879349708557129,0.23289166390895844,20,2,2,1,2,1,1,0.4320669174194336,0.029667794704437256,1,mixed,0.15,6,182,73,CORRECT,0,0,0,0,12,0,0.432067,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.004933536052703857,0.6027220487594604,0.5977885127067566,2.340973138809204,10.39134407043457,0.22809699177742004,20,2,2,1,2,1,1,0.4317561984062195,0.004933536052703857,0,mixed,0.15,6,183,68,CORRECT,0,0,0,0,12,0,0.431756,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6756356954574585,0.6756356954574585,2.0412745475769043,7.700417518615723,0.3296997845172882,20,2,3,0,2,1,1,0.5646575093269348,0.0,0,mixed,0.15,6,184,168,CORRECT,0,0,0,0,13,0,0.564658,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6166709661483765,0.6166709661483765,2.7900967597961426,16.282594680786133,0.1338568925857544,20,2,3,0,2,1,1,0.6077404618263245,0.0,0,mixed,0.15,6,185,168,CORRECT,0,0,0,0,12,0,0.60774,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.12317514419555664,0.6385536193847656,0.515378475189209,1.5585273504257202,4.7518181800842285,0.6549931764602661,20,2,2,1,2,1,1,0.19721999764442444,0.12317514419555664,2,mixed,0.15,6,186,68,CORRECT,0,0,0,0,11,0,0.19722,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.01997905969619751,0.40681785345077515,0.38683879375457764,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.01997905969619751,0,mixed,0.15,6,187,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5648851990699768,0.5648851990699768,2.2071001529693604,9.089320182800293,0.19617782533168793,18,2,1,0,2,1,1,0.529137372970581,0.0,0,mixed,0.15,6,188,279,CORRECT,0,0,0,0,10,0,0.529137,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.09273195266723633,0.7392427921295166,0.6465108394622803,1.960758924484253,7.104716777801514,0.5146741271018982,20,2,2,1,2,1,1,0.2672770023345947,0.09273195266723633,2,mixed,0.15,6,189,80,CORRECT,0,0,0,0,13,0,0.267277,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.45444315671920776,0.45444315671920776,2.261490821838379,9.597386360168457,0.11932417750358582,10,2,3,0,1,0,1,0.6166801452636719,0.0,0,mixed,0.15,6,190,157,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.61668,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7508280277252197,0.7508280277252197,2.404566526412964,11.073629379272461,0.19968917965888977,20,2,2,1,2,1,1,0.540393590927124,0.0,0,mixed,0.15,6,191,83,CORRECT,0,0,0,0,12,0,0.540394,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.172429621219635,0.7443016767501831,0.5718720555305481,1.1967467069625854,3.309333086013794,0.7674551010131836,20,3,3,1,3,1,1,0.14751088619232178,0.172429621219635,2,mixed,0.15,6,192,99,CORRECT,0,0,0,0,12,0,0.147511,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5354610085487366,0.5354610085487366,2.760004758834839,15.799918174743652,0.09492915123701096,20,3,3,1,3,1,1,0.5465484261512756,0.0,0,mixed,0.15,6,193,108,CORRECT,0,0,0,0,10,0,0.546548,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5036306977272034,0.5036306977272034,2.4267115592956543,11.321590423583984,0.13447102904319763,13,3,0,0,1,0,1,0.6124211549758911,0.0,0,mixed,0.15,6,194,133,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.612421,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5772555470466614,0.5772555470466614,0.6931471824645996,2.0,0.5,2,3,2,0,2,0,1,0.5,0.0,0,mixed,0.15,6,195,219,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7092465162277222,0.7092465162277222,1.962533712387085,7.117337703704834,0.2089882493019104,20,3,1,0,1,0,1,0.7247708439826965,0.0,0,mixed,0.15,6,196,234,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.724771,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5991415977478027,0.5991415977478027,2.480987071990967,11.953057289123535,0.16287653148174286,20,3,2,0,3,1,1,0.6116842031478882,0.0,0,mixed,0.15,6,197,230,CORRECT,0,0,0,0,11,0,0.611684,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,5.960464477539063e-08,0.5476272106170654,0.5476271510124207,2.540308713912964,12.683586120605469,0.14383304119110107,20,3,3,1,3,1,1,0.5104060769081116,5.960464477539063e-08,0,mixed,0.15,6,198,116,CORRECT,0,0,0,0,11,0,0.510406,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,1.1920928955078125e-07,0.5320619344711304,0.5320618152618408,2.7258453369140625,15.269315719604492,0.13528938591480255,20,3,3,1,3,1,1,0.5108268857002258,1.1920928955078125e-07,0,mixed,0.15,6,199,116,CORRECT,0,0,0,0,11,0,0.510827,0.0
