vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.0032039880752563477,0.6658530235290527,0.6626490354537964,2.149061441421509,8.576805114746094,0.2153039127588272,13,2,2,1,2,1,0,0.0,0.5216887593269348,2,stale-oneshot,0.0,6,187,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.0963667631149292,0.7673765420913696,0.6710097789764404,0.7223101854324341,2.0591847896575928,0.8050858378410339,6,2,2,1,2,1,0,0.0,0.6579613089561462,2,stale-oneshot,0.0,6,188,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.02733159065246582,0.6355738639831543,0.6082422733306885,1.9041846990585327,6.713931560516357,0.31800007820129395,9,2,2,1,2,1,0,0.0,0.46452751755714417,2,stale-oneshot,0.0,6,189,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.042256295680999756,0.6962814331054688,0.654025137424469,1.3757474422454834,3.958034038543701,0.5294066071510315,7,2,2,1,2,1,0,0.0,0.579181969165802,2,stale-oneshot,0.0,6,190,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.010686874389648438,0.5168478488922119,0.5061609745025635,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3048044443130493,2,stale-oneshot,0.0,6,192,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.00028079748153686523,0.5396014451980591,0.5393206477165222,1.5921646356582642,4.914375305175781,0.22897061705589294,5,3,3,1,3,1,0,0.0,0.267154723405838,2,stale-oneshot,0.0,6,193,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.030581235885620117,0.6286500692367554,0.5980688333511353,0.8437530398368835,2.3250768184661865,0.6071578860282898,3,3,3,1,3,1,0,0.0,0.3385455012321472,2,stale-oneshot,0.0,6,196,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.08811646699905396,0.5843203663825989,0.4962038993835449,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2965104579925537,2,stale-oneshot,0.0,6,198,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.23774480819702148,0.7822204828262329,0.5444756746292114,0.09662472456693649,1.1014469861984253,0.9832688570022583,3,3,3,1,3,1,0,0.0,0.5803420543670654,2,stale-oneshot,0.0,6,201,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.09497714042663574,0.6367944478988647,0.541817307472229,0.386691153049469,1.4721018075942993,0.8698397874832153,2,3,3,1,3,1,0,0.0,0.37756234407424927,2,stale-oneshot,0.0,6,202,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.05844014883041382,0.53813236951828,0.4796922206878662,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.27957481145858765,2,stale-oneshot,0.0,6,203,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.12223780155181885,0.517988920211792,0.39575111865997314,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3000587821006775,2,stale-oneshot,0.0,6,204,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.012262105941772461,0.5629928708076477,0.5507307648658752,1.3218919038772583,3.7505102157592773,0.3735627830028534,4,3,3,1,3,1,0,0.0,0.15265631675720215,2,stale-oneshot,0.0,6,207,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.07846742868423462,0.5467153787612915,0.4682479500770569,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.25382158160209656,2,stale-oneshot,0.0,6,208,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.027855753898620605,0.6510789394378662,0.6232231855392456,1.7277356386184692,5.627895832061768,0.3596568703651428,8,3,3,1,3,1,0,0.0,0.3899376094341278,2,stale-oneshot,0.0,6,209,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.003119051456451416,0.5615156888961792,0.5583966374397278,0.6926610469818115,1.999027967453003,0.5155901312828064,2,3,3,1,3,1,0,0.0,0.2638525366783142,2,stale-oneshot,0.0,6,212,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.039980173110961914,0.6935303211212158,0.6535501480102539,1.3917529582977295,4.0218939781188965,0.523136556148529,8,3,3,1,3,1,0,0.0,0.46200066804885864,2,stale-oneshot,0.0,6,215,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.08410543203353882,0.5507379770278931,0.46663254499435425,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.32136350870132446,2,stale-oneshot,0.0,6,217,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.02923482656478882,0.5357651114463806,0.5065302848815918,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.23104968667030334,2,stale-oneshot,0.0,6,219,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.03221118450164795,0.7016686201095581,0.6694574356079102,1.5292528867721558,4.614727973937988,0.4953078031539917,10,3,3,1,3,1,0,0.0,0.4333409070968628,2,stale-oneshot,0.0,6,221,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.01120460033416748,0.6772028803825378,0.6659982800483704,1.9458446502685547,6.999541759490967,0.24599559605121613,9,3,3,1,3,1,0,0.0,0.39870312809944153,2,stale-oneshot,0.0,6,224,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.2107132077217102,0.6022768616676331,0.39156365394592285,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2947559952735901,2,stale-oneshot,0.0,6,226,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.006597459316253662,0.5161935687065125,0.5095961093902588,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.25918224453926086,2,stale-oneshot,0.0,6,235,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.11490452289581299,0.738680899143219,0.623776376247406,0.5033594965934753,1.6542694568634033,0.8725179433822632,5,3,3,1,3,1,0,0.0,0.40511342883110046,2,stale-oneshot,0.0,6,237,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.0548592209815979,0.6061596870422363,0.5513004660606384,1.1139068603515625,3.046236515045166,0.5865968465805054,4,3,3,1,3,1,0,0.0,0.3459574580192566,2,stale-oneshot,0.0,6,238,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.013702690601348877,0.6212561130523682,0.6075534224510193,2.0874581336975098,8.064390182495117,0.23982787132263184,10,3,3,1,3,1,0,0.0,0.3397374451160431,2,stale-oneshot,0.0,6,242,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.04271864891052246,0.678307056427002,0.6355884075164795,1.6029753684997559,4.967791557312012,0.463870644569397,9,3,3,1,3,1,0,0.0,0.37298834323883057,2,stale-oneshot,0.0,6,243,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.14547675848007202,0.6087329387664795,0.46325618028640747,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3178666830062866,2,stale-oneshot,0.0,6,244,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.017942607402801514,0.6460696458816528,0.6281270384788513,1.4437447786331177,4.2365312576293945,0.38369220495224,5,3,3,1,3,1,0,0.0,0.3965491056442261,2,stale-oneshot,0.0,6,249,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.11714470386505127,0.5541280508041382,0.4369833469390869,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.31687936186790466,2,stale-oneshot,0.0,6,252,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.03066188097000122,0.7010431289672852,0.6703812479972839,1.8588837385177612,6.41657018661499,0.38603875041007996,12,3,3,1,3,1,0,0.0,0.34016522765159607,2,stale-oneshot,0.0,6,254,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.01249074935913086,0.6285240650177002,0.6160333156585693,1.8690011501312256,6.481818675994873,0.2827504575252533,8,3,3,1,3,1,0,0.0,0.37468159198760986,2,stale-oneshot,0.0,6,255,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.03387933969497681,0.7483687400817871,0.7144894003868103,2.460784912109375,11.71400260925293,0.2795626223087311,20,0,0,1,0,1,0,0.0,0.5877569913864136,2,stale-oneshot,0.0,6,0,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.06985175609588623,0.8749865293502808,0.8051347732543945,1.7354202270507812,5.6713104248046875,0.4959808886051178,18,0,0,1,0,1,0,0.0,0.5347460508346558,2,stale-oneshot,0.0,6,1,27,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.010310947895050049,0.6870408058166504,0.6767298579216003,2.055962085723877,7.814352512359619,0.2737981975078583,14,0,0,1,0,1,0,0.0,0.607417643070221,2,stale-oneshot,0.0,6,2,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.007979214191436768,0.7837405800819397,0.7757613658905029,2.150879383087158,8.592411041259766,0.2520643472671509,20,0,0,1,0,1,0,0.0,0.6073779463768005,2,stale-oneshot,0.0,6,3,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.011476218700408936,0.8532717227935791,0.8417955040931702,2.2490234375,9.478474617004395,0.26734721660614014,20,0,0,1,0,1,0,0.0,0.58863365650177,2,stale-oneshot,0.0,6,4,27,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.00844883918762207,0.6277357339859009,0.6192868947982788,1.350531816482544,3.8594775199890137,0.3266775906085968,4,0,0,1,0,1,0,0.0,0.4553041458129883,2,stale-oneshot,0.0,6,5,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.026772499084472656,0.7397220730781555,0.7129495739936829,2.325833797454834,10.235210418701172,0.308302640914917,20,0,0,1,0,1,0,0.0,0.5168523788452148,2,stale-oneshot,0.0,6,6,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.026081621646881104,0.7790729999542236,0.7529913783073425,2.4719579219818115,11.845617294311523,0.23552978038787842,20,0,0,1,0,1,0,0.0,0.6332921981811523,2,stale-oneshot,0.0,6,7,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.030427217483520508,0.8791252374649048,0.8486980199813843,2.274275541305542,9.720873832702637,0.2871009111404419,20,0,0,1,0,1,0,0.0,0.6234033107757568,2,stale-oneshot,0.0,6,8,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.02542126178741455,0.6868306398391724,0.6614093780517578,2.058403968811035,7.8334574699401855,0.3516189455986023,15,0,0,1,0,1,0,0.0,0.5356268882751465,2,stale-oneshot,0.0,6,9,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.01580733060836792,0.6994674205780029,0.683660089969635,2.610710382461548,13.608715057373047,0.19649457931518555,20,0,0,1,0,1,0,0.0,0.5307576656341553,2,stale-oneshot,0.0,6,10,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.008233428001403809,0.6643117666244507,0.6560783386230469,2.147399663925171,8.5625638961792,0.22771762311458588,14,0,0,1,0,1,0,0.0,0.384749174118042,2,stale-oneshot,0.0,6,11,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.06598442792892456,0.7457971572875977,0.6798127293586731,1.8308109045028687,6.238943576812744,0.4743790626525879,13,0,0,1,0,1,0,0.0,0.5072203874588013,2,stale-oneshot,0.0,6,12,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.16185808181762695,0.7709143161773682,0.6090562343597412,0.438233882188797,1.5499674081802368,0.9029762744903564,5,0,0,1,0,1,0,0.0,0.6271904706954956,2,stale-oneshot,0.0,6,13,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.06118351221084595,0.6649340987205505,0.6037505865097046,1.948106050491333,7.015388011932373,0.4302673637866974,12,0,0,1,0,1,0,0.0,0.4975060224533081,2,stale-oneshot,0.0,6,14,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.019259154796600342,0.872256875038147,0.8529977202415466,2.0846121311187744,8.041471481323242,0.2934339940547943,20,0,0,1,0,1,0,0.0,0.6337695717811584,2,stale-oneshot,0.0,6,15,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.005050539970397949,0.8077828288078308,0.8027322888374329,2.2522811889648438,9.509404182434082,0.26462191343307495,20,0,0,1,0,1,0,0.0,0.6222367286682129,2,stale-oneshot,0.0,6,16,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.05063652992248535,0.8646946549415588,0.8140581250190735,2.0161352157592773,7.509247303009033,0.42212533950805664,20,0,0,1,0,1,0,0.0,0.6310877799987793,2,stale-oneshot,0.0,6,17,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.005025207996368408,0.7681193351745605,0.7630941271781921,2.131013870239258,8.423402786254883,0.297866553068161,18,0,0,1,0,1,0,0.0,0.5388365983963013,2,stale-oneshot,0.0,6,18,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.006114363670349121,0.698747992515564,0.6926336288452148,2.6771459579467773,14.543526649475098,0.16389375925064087,20,0,0,1,0,1,0,0.0,0.5731263160705566,2,stale-oneshot,0.0,6,19,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.34087321162223816,0.6906948089599609,0.3498215973377228,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.3920137286186218,2,stale-oneshot,0.0,6,20,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.016381919384002686,0.7769656181335449,0.7605836987495422,2.477839708328247,11.915495872497559,0.21782658994197845,20,0,0,1,0,1,0,0.0,0.5000325441360474,2,stale-oneshot,0.0,6,21,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.031056642532348633,0.8602473735809326,0.829190731048584,2.2747254371643066,9.725248336791992,0.2954283356666565,20,0,0,1,0,1,0,0.0,0.6438367366790771,2,stale-oneshot,0.0,6,22,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.0732879638671875,0.8799911737442017,0.8067032098770142,2.0853817462921143,8.047662734985352,0.4186214506626129,20,0,0,1,0,1,0,0.0,0.5650336146354675,2,stale-oneshot,0.0,6,23,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.002030611038208008,0.6778629422187805,0.6758323311805725,2.6021649837493896,13.492918014526367,0.16079643368721008,20,0,0,1,0,1,0,0.0,0.3597308099269867,2,stale-oneshot,0.0,6,24,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.041469454765319824,0.5810602903366089,0.5395908355712891,1.2540290355682373,3.504434108734131,0.4828876852989197,4,0,0,1,0,1,0,0.0,0.44117310643196106,2,stale-oneshot,0.0,6,25,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.060326218605041504,0.6997507214546204,0.6394245028495789,0.8411890268325806,2.319122791290283,0.7012907266616821,4,0,0,1,0,1,0,0.0,0.5867898464202881,2,stale-oneshot,0.0,6,26,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.04146993160247803,0.7471964955329895,0.7057265639305115,1.830974817276001,6.23996639251709,0.43381643295288086,17,0,0,1,0,1,0,0.0,0.5334604978561401,2,stale-oneshot,0.0,6,27,14,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.015439391136169434,0.6715479493141174,0.656108558177948,2.4859490394592285,12.0125150680542,0.1848510354757309,18,0,0,1,0,1,0,0.0,0.43980133533477783,2,stale-oneshot,0.0,6,28,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.021027565002441406,0.8824622631072998,0.8614346981048584,2.2719054222106934,9.697861671447754,0.2620357275009155,20,0,0,1,0,1,0,0.0,0.6332907676696777,2,stale-oneshot,0.0,6,29,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.04110157489776611,0.5613043308258057,0.5202027559280396,0.6153150796890259,1.8502395153045654,0.6946675181388855,2,0,0,1,0,1,0,0.0,0.3771684467792511,2,stale-oneshot,0.0,6,30,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.04898709058761597,0.6548197865486145,0.6058326959609985,0.8443715572357178,2.3265151977539062,0.6580139398574829,3,0,0,1,0,1,0,0.0,0.5675718188285828,2,stale-oneshot,0.0,6,31,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.05435442924499512,0.6651654243469238,0.6108109951019287,1.035575270652771,2.8167262077331543,0.6235074400901794,4,0,0,1,0,1,0,0.0,0.5420815348625183,2,stale-oneshot,0.0,6,32,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.022380411624908447,0.7437151074409485,0.72133469581604,2.4473016262054443,11.557119369506836,0.2097449004650116,19,0,0,1,0,1,0,0.0,0.47794467210769653,2,stale-oneshot,0.0,6,33,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.013354480266571045,0.6695834398269653,0.6562289595603943,2.3370893001556396,10.35106372833252,0.20282752811908722,15,0,0,1,0,1,0,0.0,0.30536067485809326,2,stale-oneshot,0.0,6,35,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.015787243843078613,0.8540300130844116,0.838242769241333,2.1957035064697266,8.986320495605469,0.24013067781925201,20,0,0,1,0,1,0,0.0,0.4983232915401459,2,stale-oneshot,0.0,6,36,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.036710262298583984,0.6272473335266113,0.5905370712280273,2.1251423358917236,8.374089241027832,0.2917565107345581,11,0,0,1,0,1,0,0.0,0.48786115646362305,2,stale-oneshot,0.0,6,37,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.021194398403167725,0.8202637434005737,0.799069344997406,2.147949457168579,8.567273139953613,0.2962358891963959,20,0,0,1,0,1,0,0.0,0.6157345771789551,2,stale-oneshot,0.0,6,39,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.05882957577705383,0.5583004951477051,0.49947091937065125,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.43127989768981934,2,stale-oneshot,0.0,6,40,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.004999637603759766,0.8505780696868896,0.8455784320831299,2.355480194091797,10.543190002441406,0.18571005761623383,20,0,0,1,0,1,0,0.0,0.5339041352272034,2,stale-oneshot,0.0,6,41,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.0012998580932617188,0.7207450866699219,0.7194452285766602,2.091355085372925,8.095878601074219,0.23703239858150482,17,0,0,1,0,1,0,0.0,0.6080998182296753,2,stale-oneshot,0.0,6,43,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.12675589323043823,0.870912492275238,0.7441565990447998,0.7617864608764648,2.142099618911743,0.8401420712471008,18,0,0,1,0,1,0,0.0,0.6579978466033936,2,stale-oneshot,0.0,6,44,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.15449750423431396,0.7457766532897949,0.591279149055481,0.3776911199092865,1.4589122533798218,0.9155423045158386,4,0,0,1,0,1,0,0.0,0.6511832475662231,2,stale-oneshot,0.0,6,45,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.060190558433532715,0.8717091083526611,0.8115185499191284,1.9464716911315918,7.003931999206543,0.44385457038879395,20,0,0,1,0,1,0,0.0,0.5723803639411926,2,stale-oneshot,0.0,6,46,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.008253931999206543,0.5626703500747681,0.5544164180755615,2.029837131500244,7.612846374511719,0.19410352408885956,8,0,0,1,0,1,0,0.0,0.3095822334289551,2,stale-oneshot,0.0,6,47,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.002651691436767578,0.789824366569519,0.7871726751327515,2.3989028930664062,11.011089324951172,0.20741693675518036,20,0,0,1,0,1,0,0.0,0.6469563245773315,2,stale-oneshot,0.0,6,48,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.008163511753082275,0.6432966589927673,0.6351331472396851,2.7266626358032227,15.281801223754883,0.1288243979215622,19,0,0,1,0,1,0,0.0,0.2604576051235199,2,stale-oneshot,0.0,6,49,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.00858539342880249,0.601058304309845,0.5924729108810425,1.4789981842041016,4.388546943664551,0.33894169330596924,5,0,0,1,0,1,0,0.0,0.41299957036972046,2,stale-oneshot,0.0,6,50,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.221717,0.598505,0.0,0.988281,0.503269,0.653269,0.01387166976928711,0.5400295853614807,0.5261579155921936,1.578298568725586,4.846702575683594,0.2897232174873352,5,0,0,1,0,1,0,0.0,0.2415013313293457,2,stale-oneshot,0.0,6,52,10,CORRECT,0,0,0,0,0,0,0.0,0.0
