vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5725375413894653,0.5725375413894653,1.601791262626648,4.961912631988525,0.21196165680885315,5,2,2,1,1,0,1,0.6358850002288818,0.0,0,mixed,0.15,6,135,83,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.635885,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.654880940914154,0.654880940914154,2.433509588241577,11.39881706237793,0.20842741429805756,20,2,2,1,2,1,1,0.5265275239944458,0.0,0,mixed,0.15,6,136,74,CORRECT,0,0,0,0,11,0,0.526528,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.7561879754066467,0.7561879754066467,1.8322980403900146,6.248229026794434,0.2236618548631668,20,2,1,0,1,0,1,0.7334250211715698,0.0,0,mixed,0.15,6,137,390,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.733425,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6928887963294983,0.6928887963294983,2.491769313812256,12.082634925842285,0.16652272641658783,20,2,2,1,2,1,1,0.5737852454185486,0.0,0,mixed,0.15,6,139,75,CORRECT,0,0,0,0,11,0,0.573785,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.601891279220581,0.601891279220581,2.43335223197937,11.39702320098877,0.1386227309703827,14,2,3,0,1,0,1,0.6770403385162354,0.0,0,mixed,0.15,6,140,154,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.67704,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.4806838631629944,0.4806838631629944,1.9231401681900024,6.842411041259766,0.17828615009784698,7,2,0,0,0,0,1,0.705428421497345,0.0,0,mixed,0.15,6,141,397,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.705428,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6592281460762024,0.6592281460762024,1.9916965961456299,7.327955722808838,0.3060685396194458,20,2,0,0,2,1,1,0.5343300700187683,0.0,0,mixed,0.15,6,142,173,CORRECT,0,0,0,0,11,0,0.53433,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5155007839202881,0.5155007839202881,2.936871290206909,18.85675621032715,0.07690875977277756,20,2,3,0,2,1,1,0.6261283755302429,0.0,0,mixed,0.15,6,143,130,CORRECT,0,0,0,0,12,0,0.626128,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.013104498386383057,0.5083217024803162,0.4952172040939331,1.603366494178772,4.9697346687316895,0.24523237347602844,5,2,2,1,1,0,1,0.5660756826400757,0.013104498386383057,0,mixed,0.15,6,144,77,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.566076,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5315743684768677,0.5315743684768677,2.8124523162841797,16.65070152282715,0.08727996051311493,20,2,2,1,2,1,1,0.6345853805541992,0.0,0,mixed,0.15,6,145,87,CORRECT,0,0,0,0,13,0,0.634585,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6927080154418945,0.6927080154418945,2.215951919555664,9.170134544372559,0.21921874582767487,20,2,0,0,0,0,1,0.6675972938537598,0.0,0,mixed,0.15,6,146,397,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.667597,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.049840569496154785,0.6915038228034973,0.6416632533073425,2.5561470985412598,12.886073112487793,0.23843571543693542,20,2,2,1,2,1,1,0.4789445996284485,0.049840569496154785,1,mixed,0.15,6,147,86,CORRECT,0,0,0,0,12,0,0.478945,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.7092790603637695,0.7092790603637695,1.0064983367919922,2.7360036373138428,0.4654427766799927,11,2,1,0,2,1,1,0.48449623584747314,0.0,0,mixed,0.15,6,148,237,CORRECT,0,0,0,0,6,0,0.484496,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.44430866837501526,0.44430866837501526,1.781459093093872,5.9385151863098145,0.1905471533536911,6,2,3,0,3,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,149,393,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.666667,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6855700016021729,0.6855700016021729,2.0711593627929688,7.934016227722168,0.17923736572265625,15,2,1,0,1,0,1,0.7199612855911255,0.0,0,mixed,0.15,6,150,390,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.719961,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6137458086013794,0.6137458086013794,2.7914271354675293,16.304271697998047,0.09485996514558792,20,2,1,0,2,1,1,0.6376424431800842,0.0,0,mixed,0.15,6,151,192,CORRECT,0,0,0,0,13,0,0.637642,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6089452505111694,0.6089452505111694,2.448712110519409,11.573431968688965,0.18288956582546234,20,2,2,1,3,0,1,0.6717830300331116,0.0,0,mixed,0.15,6,152,78,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.671783,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.643936038017273,0.643936038017273,1.9091386795043945,6.747274875640869,0.31837210059165955,20,2,2,1,2,1,1,0.531319260597229,0.0,0,mixed,0.15,6,153,64,CORRECT,0,0,0,0,12,0,0.531319,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6720904111862183,0.6720904111862183,2.3610880374908447,10.6024808883667,0.18586516380310059,20,2,3,0,2,1,1,0.5934768915176392,0.0,0,mixed,0.15,6,154,215,CORRECT,0,0,0,0,12,0,0.593477,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.9133259057998657,0.9133259057998657,1.130436658859253,3.097008466720581,0.33199936151504517,20,2,0,0,0,0,1,0.666564404964447,0.0,0,mixed,0.15,6,155,397,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.666564,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.46842893958091736,0.46842893958091736,2.276540756225586,9.742918968200684,0.14268025755882263,10,2,1,0,2,1,1,0.5788123607635498,0.0,0,mixed,0.15,6,156,384,CORRECT,0,0,0,0,6,0,0.578812,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5315186977386475,0.5315186977386475,2.6847331523895264,14.654290199279785,0.10386798530817032,17,2,2,1,2,1,1,0.6219962239265442,0.0,0,mixed,0.15,6,157,87,CORRECT,0,0,0,0,10,0,0.621996,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.09641927480697632,0.6063058972358704,0.509886622428894,2.4659948348999023,11.775190353393555,0.3743179440498352,20,2,2,1,2,1,1,0.39106184244155884,0.09641927480697632,2,mixed,0.15,6,158,76,CORRECT,0,0,0,0,12,0,0.391062,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.02215576171875,0.6407469511032104,0.6185911893844604,1.274486780166626,3.5768651962280273,0.4159654974937439,6,2,2,1,2,1,1,0.300335168838501,0.02215576171875,0,mixed,0.15,6,159,76,CORRECT,0,0,0,0,3,0,0.300335,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5898554921150208,0.5898554921150208,2.835318088531494,17.035818099975586,0.10465057939291,20,2,2,1,0,0,1,0.6172441840171814,0.0,0,mixed,0.15,6,160,93,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.617244,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.4672240912914276,0.4672240912914276,0.6931471824645996,2.0,0.5,2,2,2,1,1,0,1,0.5,0.0,0,mixed,0.15,6,161,94,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.7044711709022522,0.7044711709022522,1.1204378604888916,3.0661964416503906,0.4258853793144226,12,2,2,1,2,1,1,0.44032666087150574,0.0,0,mixed,0.15,6,162,94,CORRECT,0,0,0,0,7,0,0.440327,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.4992811679840088,0.4992811679840088,2.7252016067504883,15.259490013122559,0.08791692554950714,17,2,0,0,0,0,1,0.6725165843963623,0.0,0,mixed,0.15,6,163,141,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.672517,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.015472829341888428,0.7082773447036743,0.6928045153617859,2.330169439315796,10.279683113098145,0.25639891624450684,20,2,2,1,2,1,1,0.428541898727417,0.015472829341888428,0,mixed,0.15,6,164,86,CORRECT,0,0,0,0,12,0,0.428542,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5088052153587341,0.5088052153587341,1.4962539672851562,4.464931964874268,0.35501816868782043,6,2,1,0,1,0,1,0.5724908709526062,0.0,0,mixed,0.15,6,165,237,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.572491,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6208523511886597,0.6208523511886597,2.5270628929138184,12.51668930053711,0.14842316508293152,20,2,0,0,2,1,1,0.5829786062240601,0.0,0,mixed,0.15,6,166,397,CORRECT,0,0,0,0,11,0,0.582979,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6095984578132629,0.6095984578132629,2.9208550453186035,18.557147979736328,0.10715936124324799,20,2,1,0,2,1,1,0.5496684908866882,0.0,0,mixed,0.15,6,167,384,CORRECT,0,0,0,0,11,0,0.549668,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.548437237739563,0.548437237739563,2.735243082046509,15.41348934173584,0.10830318182706833,20,2,0,0,0,0,1,0.7015917897224426,0.0,0,mixed,0.15,6,169,289,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.701592,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.4414464235305786,0.4414464235305786,1.0986123085021973,3.0,0.3333333432674408,3,2,3,0,3,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,170,130,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6467123031616211,0.6467123031616211,2.203127145767212,9.053279876708984,0.2940961420536041,20,2,0,0,2,1,1,0.5607069134712219,0.0,0,mixed,0.15,6,171,173,CORRECT,0,0,0,0,13,0,0.560707,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.010637819766998291,0.6953959465026855,0.6847581267356873,2.474519729614258,11.876002311706543,0.1965136080980301,20,2,2,1,2,1,1,0.45308157801628113,0.010637819766998291,0,mixed,0.15,6,172,86,CORRECT,0,0,0,0,12,0,0.453082,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.4582160413265228,0.4582160413265228,0.6931471824645996,2.0,0.5,2,2,1,0,1,0,1,0.5,0.0,0,mixed,0.15,6,173,184,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6779835820198059,0.6779835820198059,2.465832233428955,11.773276329040527,0.19125160574913025,20,2,0,0,0,0,1,0.665589451789856,0.0,0,mixed,0.15,6,174,397,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.665589,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.001338183879852295,0.46014684438705444,0.45880866050720215,1.6093798875808716,4.9997100830078125,0.2043166309595108,5,2,2,1,2,1,1,0.5967625379562378,0.001338183879852295,0,mixed,0.15,6,175,76,CORRECT,0,0,0,0,3,0,0.596763,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6019893884658813,0.6019893884658813,2.6167047023773193,13.690534591674805,0.17813023924827576,20,2,2,1,0,0,1,0.6080963015556335,0.0,0,mixed,0.15,6,176,64,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.608096,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0477411150932312,0.7238746881484985,0.6761335730552673,2.458451271057129,11.686697959899902,0.2945388853549957,20,2,2,1,2,1,1,0.42399996519088745,0.0477411150932312,1,mixed,0.15,6,177,86,CORRECT,0,0,0,0,12,0,0.424,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5299439430236816,0.5299439430236816,1.088897705078125,2.9709973335266113,0.3655889332294464,3,2,1,0,2,1,1,0.3655889332294464,0.0,0,mixed,0.15,6,178,237,CORRECT,0,0,0,0,1,0,0.365589,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6898360848426819,0.6898360848426819,2.2844486236572266,9.820270538330078,0.15554414689540863,14,2,1,0,1,0,1,0.7045758962631226,0.0,0,mixed,0.15,6,179,390,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.704576,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6809097528457642,0.6809097528457642,1.735688328742981,5.672831058502197,0.3750053644180298,20,2,2,1,2,1,1,0.5422065258026123,0.0,0,mixed,0.15,6,180,64,CORRECT,0,0,0,0,13,0,0.542207,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5015628337860107,0.5015628337860107,2.085261344909668,8.046693801879883,0.18109139800071716,10,2,2,1,2,1,1,0.7235167622566223,0.0,0,mixed,0.15,6,181,65,CORRECT,0,0,0,0,7,0,0.723517,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.14000368118286133,0.7160134315490723,0.5760097503662109,1.7516275644302368,5.763976097106934,0.6178162097930908,20,2,2,1,2,1,1,0.23391298949718475,0.14000368118286133,2,mixed,0.15,6,182,86,CORRECT,0,0,0,0,11,0,0.233913,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.12013405561447144,0.7448693513870239,0.6247352957725525,1.9937846660614014,7.343273162841797,0.516200602054596,20,2,2,1,2,1,1,0.30704817175865173,0.12013405561447144,2,mixed,0.15,6,183,86,CORRECT,0,0,0,0,12,0,0.307048,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6721190810203552,0.6721190810203552,2.0354318618774414,7.655557632446289,0.3345128297805786,20,2,2,1,2,1,1,0.5422396659851074,0.0,0,mixed,0.15,6,184,64,CORRECT,0,0,0,0,12,0,0.54224,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.04661315679550171,0.7279610633850098,0.6813479065895081,2.5400800704956055,12.680685997009277,0.24660901725292206,20,2,2,1,2,1,1,0.4603716731071472,0.04661315679550171,1,mixed,0.15,6,185,86,CORRECT,0,0,0,0,12,0,0.460372,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.4500478506088257,0.4500478506088257,1.3862943649291992,4.0,0.25,4,2,2,1,0,0,1,0.75,0.0,0,mixed,0.15,6,186,66,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.75,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6658530831336975,0.6658530831336975,2.7415947914123535,15.511703491210938,0.10823196917772293,20,2,0,0,2,1,1,0.5418969988822937,0.0,0,mixed,0.15,6,187,173,CORRECT,0,0,0,0,12,0,0.541897,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.7673765420913696,0.7673765420913696,1.6295225620269775,5.101438522338867,0.37486129999160767,20,2,0,0,2,1,1,0.5308284163475037,0.0,0,mixed,0.15,6,188,173,CORRECT,0,0,0,0,12,0,0.530828,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6355738639831543,0.6355738639831543,2.7357497215270996,15.421300888061523,0.14286816120147705,20,2,0,0,2,1,1,0.5507291555404663,0.0,0,mixed,0.15,6,189,173,CORRECT,0,0,0,0,11,0,0.550729,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6962814331054688,0.6962814331054688,2.49497652053833,12.12144947052002,0.1612735539674759,20,2,2,1,2,1,1,0.6261017918586731,0.0,0,mixed,0.15,6,190,75,CORRECT,0,0,0,0,12,0,0.626102,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.4478299021720886,0.4478299021720886,1.0986123085021973,3.0,0.3333333432674408,3,2,2,1,1,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,191,91,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5168478488922119,0.5168478488922119,2.9482040405273438,19.071670532226562,0.07211785763502121,20,3,1,0,3,1,1,0.6699672937393188,0.0,0,mixed,0.15,6,192,222,CORRECT,0,0,0,0,13,0,0.669967,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5396014451980591,0.5396014451980591,2.911378860473633,18.38212776184082,0.07077167928218842,20,3,2,0,3,1,1,0.6003758311271667,0.0,0,mixed,0.15,6,193,161,CORRECT,0,0,0,0,12,0,0.600376,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.020797133445739746,0.46895208954811096,0.4481549561023712,2.047762393951416,7.7505388259887695,0.19785502552986145,8,3,3,1,3,1,1,0.578272819519043,0.020797133445739746,0,mixed,0.15,6,194,115,CORRECT,0,0,0,0,5,0,0.578273,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.4396316409111023,0.4396316409111023,0.6931471824645996,2.0,0.5,2,3,3,1,2,0,1,0.5,0.0,0,mixed,0.15,6,195,107,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6286500692367554,0.6286500692367554,2.053576707839966,7.795734405517578,0.231944739818573,20,3,1,0,3,1,1,0.5626732110977173,0.0,0,mixed,0.15,6,196,232,CORRECT,0,0,0,0,11,0,0.562673,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.4860045909881592,0.4860045909881592,2.7066822052001953,14.979494094848633,0.09212645888328552,16,3,0,0,3,1,1,0.6802440881729126,0.0,0,mixed,0.15,6,197,241,CORRECT,0,0,0,0,11,0,0.680244,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5843203663825989,0.5843203663825989,2.262848138809204,9.610422134399414,0.2843095064163208,19,3,2,0,3,1,1,0.525874674320221,0.0,0,mixed,0.15,6,198,231,CORRECT,0,0,0,0,11,0,0.525875,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.011347651481628418,0.431410551071167,0.4200628995895386,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.011347651481628418,0,mixed,0.15,6,199,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.7822205424308777,0.7822205424308777,0.8730881214141846,2.3942933082580566,0.4850548207759857,13,3,1,0,3,1,1,0.5046793222427368,0.0,0,mixed,0.15,6,201,169,CORRECT,0,0,0,0,8,0,0.504679,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.09497708082199097,0.6367944478988647,0.5418173670768738,1.9802029132843018,7.244213104248047,0.527492344379425,20,3,3,1,3,1,1,0.2791520655155182,0.09497708082199097,2,mixed,0.15,6,202,101,CORRECT,0,0,0,0,12,0,0.279152,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.53813236951828,0.53813236951828,2.009197950363159,7.457333564758301,0.26531708240509033,10,3,1,0,3,1,1,0.5222948789596558,0.0,0,mixed,0.15,6,203,149,CORRECT,0,0,0,0,5,0,0.522295,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.12223780155181885,0.517988920211792,0.39575111865997314,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12223780155181885,2,mixed,0.15,6,204,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.47804373502731323,0.47804373502731323,1.9332935810089111,6.912238597869873,0.15233683586120605,7,3,0,0,3,1,1,0.6070691347122192,0.0,0,mixed,0.15,6,206,282,CORRECT,0,0,0,0,4,0,0.607069,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5629928708076477,0.5629928708076477,2.755053758621216,15.721885681152344,0.12478046119213104,20,3,2,0,3,1,1,0.5393626093864441,0.0,0,mixed,0.15,6,207,236,CORRECT,0,0,0,0,11,0,0.539363,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.07846742868423462,0.5467153787612915,0.4682479500770569,2.027905225753784,7.598153114318848,0.37503930926322937,10,3,3,1,3,1,1,0.3475193381309509,0.07846742868423462,2,mixed,0.15,6,208,101,CORRECT,0,0,0,0,5,0,0.347519,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6510789394378662,0.6510789394378662,2.5964243412017822,13.415681838989258,0.14524570107460022,20,3,3,1,3,1,1,0.5961548089981079,0.0,0,mixed,0.15,6,209,106,CORRECT,0,0,0,0,12,0,0.596155,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.45487427711486816,0.45487427711486816,2.179687976837158,8.843545913696289,0.13445888459682465,9,3,2,0,2,0,1,0.6809986233711243,0.0,0,mixed,0.15,6,210,341,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.680999,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5615156888961792,0.5615156888961792,2.1255717277526855,8.377685546875,0.1929507553577423,13,3,2,0,3,1,1,0.5215910077095032,0.0,0,mixed,0.15,6,212,231,CORRECT,0,0,0,0,7,0,0.521591,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.47569018602371216,0.47569018602371216,1.5714324712753296,4.813538551330566,0.2683659791946411,5,3,2,0,2,0,1,0.5772113800048828,0.0,0,mixed,0.15,6,213,337,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.577211,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6935303211212158,0.6935303211212158,2.2595808506011963,9.579072952270508,0.20083288848400116,20,3,3,1,3,1,1,0.6160986423492432,0.0,0,mixed,0.15,6,215,126,CORRECT,0,0,0,0,12,0,0.616099,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.4836987853050232,0.4836987853050232,0.6931471824645996,2.0,0.5,2,3,3,1,1,0,1,0.5,0.0,0,mixed,0.15,6,216,97,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5507379770278931,0.5507379770278931,1.8443180322647095,6.323785781860352,0.2528265118598938,10,3,2,0,2,0,1,0.6750380992889404,0.0,0,mixed,0.15,6,217,233,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.675038,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5357651114463806,0.5357651114463806,1.4508140087127686,4.2665863037109375,0.32709118723869324,5,3,2,0,3,1,1,0.40886014699935913,0.0,0,mixed,0.15,6,219,337,CORRECT,0,0,0,0,2,0,0.40886,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.4385312497615814,0.4385312497615814,1.3862943649291992,4.0,0.25,4,3,1,0,0,0,1,0.75,0.0,0,mixed,0.15,6,220,222,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.7016686201095581,0.7016686201095581,2.229076862335205,9.291284561157227,0.2161862552165985,20,3,0,0,3,1,1,0.5684167146682739,0.0,0,mixed,0.15,6,221,128,CORRECT,0,0,0,0,11,0,0.568417,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.11395931243896484,0.49053955078125,0.37658023834228516,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.11395931243896484,2,mixed,0.15,6,223,125,CORRECT,0,0,0,0,0,0,0.0,0.0
